,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 27","case1_2: wcpu 0, wodc 0, wd 1, odcs 18","case1_2: wcpu 0, wodc 0, wd 1, odcs 13","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 0","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 27","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 18","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 13","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 0","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 27","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 18","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 13","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 0","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 27","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 18","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 13","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 0","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 27","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 18","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 13","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 0","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 27","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 18","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 13","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 0","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 27","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 18","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 13","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 0","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 27","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 18","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 13","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 0","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 27","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 18","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 13","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 0","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 27","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 18","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 13","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 27","case1_2: wcpu 1, wodc 0, wd 0, odcs 18","case1_2: wcpu 1, wodc 0, wd 0, odcs 13"
38,0.0,3.199483628517694,10.453573818113794,5.844228412683975,0.0,3.199483628517694,10.453573818113794,5.844228412683975,0.0,3.199483628517694,10.453573818113794,5.844228412683975,0.0,3.199483628517694,10.453573818113794,5.844228412683975,0.0,3.199483628517694,10.453573818113794,5.844228412683975,0.0,3.199483628517694,10.453573818113794,5.844228412683975,0.0,3.199483628517694,10.453573818113794,5.844228412683975,0.0,3.199483628517694,10.453573818113794,5.844228412683975,0.0,3.199483628517694,10.453573818113794,5.844228412683975,0.0,3.199483628517694,10.453573818113794,5.844228412683975,1.4294506327688494,1.831764556949592,4.085701106680031,15.29863084737006
39,0.0,0.0,7.711491711975048,12.764314821685096,0.0,0.0,7.711491711975048,12.764314821685096,0.0,0.0,7.711491711975048,12.764314821685096,0.0,0.0,7.711491711975048,12.764314821685096,0.0,0.0,7.711491711975048,12.764314821685096,0.0,0.0,7.711491711975048,12.764314821685096,0.0,0.0,7.711491711975048,12.764314821685096,0.0,0.0,7.711491711975048,12.764314821685096,0.0,0.0,7.711491711975048,12.764314821685096,0.0,0.0,7.711491711975048,12.764314821685096,0.0,18.809464379865123,2.540799669952084,11.117565458356829
40,0.0,5.097441040407155,0.0,3.5771994364437574,0.0,5.097441040407155,0.0,3.5771994364437574,0.0,5.097441040407155,0.0,3.5771994364437574,0.0,5.097441040407155,0.0,3.5771994364437574,0.0,5.097441040407155,0.0,3.5771994364437574,0.0,5.097441040407155,0.0,3.5771994364437574,0.0,5.097441040407155,0.0,3.5771994364437574,0.0,5.097441040407155,0.0,3.5771994364437574,0.0,5.097441040407155,0.0,3.5771994364437574,0.0,5.097441040407155,0.0,3.5771994364437574,15.433086400835114,47.05245920755224,10.453573818113794,18.369076055648897
41,0.0,3.298967618224234,9.026086390908576,10.453573818113794,0.0,3.298967618224234,9.026086390908576,10.453573818113794,0.0,3.298967618224234,9.026086390908576,10.453573818113794,0.0,3.298967618224234,9.026086390908576,10.453573818113794,0.0,3.298967618224234,9.026086390908576,10.453573818113794,0.0,3.298967618224234,9.026086390908576,10.453573818113794,0.0,3.298967618224234,9.026086390908576,10.453573818113794,0.0,3.298967618224234,9.026086390908576,10.453573818113794,0.0,3.298967618224234,9.026086390908576,10.453573818113794,0.0,3.298967618224234,9.026086390908576,10.453573818113794,0.0,0.0,0.0,12.764314821685096
42,0.0,0.0,9.45467064844084,24.698758950527107,0.0,0.0,9.45467064844084,24.698758950527107,0.0,0.0,9.45467064844084,24.698758950527107,0.0,0.0,9.45467064844084,24.698758950527107,0.0,0.0,9.45467064844084,24.698758950527107,0.0,0.0,9.45467064844084,24.698758950527107,0.0,0.0,9.45467064844084,24.698758950527107,0.0,0.0,9.45467064844084,24.698758950527107,0.0,0.0,9.45467064844084,24.698758950527107,0.0,0.0,9.45467064844084,24.698758950527107,0.0,3.6568021862401983,25.560019364622075,20.92641550765276
43,0.0,4.120604349475982,3.656802186288509,9.277043030465276,0.0,4.120604349475982,3.656802186288509,9.277043030465276,0.0,4.120604349475982,3.656802186288509,9.277043030465276,0.0,4.120604349475982,3.656802186288509,9.277043030465276,0.0,4.120604349475982,3.656802186288509,9.277043030465276,0.0,4.120604349475982,3.656802186288509,9.277043030465276,0.0,4.120604349475982,3.656802186288509,9.277043030465276,0.0,4.120604349475982,3.656802186288509,9.277043030465276,0.0,4.120604349475982,3.656802186288509,9.277043030465276,0.0,4.120604349475982,3.656802186288509,9.277043030465276,0.0,0.0,18.41779176544954,70.34109115244829
44,0.0,0.0,10.580521404110304,9.026086390908576,0.0,0.0,10.580521404110304,9.026086390908576,0.0,0.0,10.580521404110304,9.026086390908576,0.0,0.0,10.580521404110304,9.026086390908576,0.0,0.0,10.580521404110304,9.026086390908576,0.0,0.0,10.580521404110304,9.026086390908576,0.0,0.0,10.580521404110304,9.026086390908576,0.0,0.0,10.580521404110304,9.026086390908576,0.0,0.0,10.580521404110304,9.026086390908576,0.0,0.0,10.580521404110304,9.026086390908576,0.0,17.474425303151428,133.801182039942,21.98891963219752
45,0.0,0.0,2.0774986033855694,19.224312607641007,0.0,0.0,2.0774986033855694,19.224312607641007,0.0,0.0,2.0774986033855694,19.224312607641007,0.0,0.0,2.0774986033855694,19.224312607641007,0.0,0.0,2.0774986033855694,19.224312607641007,0.0,0.0,2.0774986033855694,19.224312607641007,0.0,0.0,2.0774986033855694,19.224312607641007,0.0,0.0,2.0774986033855694,19.224312607641007,0.0,0.0,2.0774986033855694,19.224312607641007,0.0,0.0,2.0774986033855694,19.224312607641007,0.0,0.0,15.974029285901668,10.580521404110304
46,0.0,0.0,2.4018783407265065,3.656802186288509,0.0,0.0,2.4018783407265065,3.656802186288509,0.0,0.0,2.4018783407265065,3.656802186288509,0.0,0.0,2.4018783407265065,3.656802186288509,0.0,0.0,2.4018783407265065,3.656802186288509,0.0,0.0,2.4018783407265065,3.656802186288509,0.0,0.0,2.4018783407265065,3.656802186288509,0.0,0.0,2.4018783407265065,3.656802186288509,0.0,0.0,2.4018783407265065,3.656802186288509,0.0,0.0,2.4018783407265065,3.656802186288509,0.0,18.19725217965845,10.354827339711486,11.587710200962004
47,0.0,0.0,11.117565458356829,10.580521404110304,0.0,0.0,11.117565458356829,10.580521404110304,0.0,0.0,11.117565458356829,10.580521404110304,0.0,0.0,11.117565458356829,10.580521404110304,0.0,0.0,11.117565458356829,10.580521404110304,0.0,0.0,11.117565458356829,10.580521404110304,0.0,0.0,11.117565458356829,10.580521404110304,0.0,0.0,11.117565458356829,10.580521404110304,0.0,0.0,11.117565458356829,10.580521404110304,0.0,0.0,11.117565458356829,10.580521404110304,4.510598927029082,2.635066475503228,3.501552344494536,78.42340095753337
48,0.0,0.0,0.0,11.587710200962004,0.0,0.0,0.0,11.587710200962004,0.0,0.0,0.0,11.587710200962004,0.0,0.0,0.0,11.587710200962004,0.0,0.0,0.0,11.587710200962004,0.0,0.0,0.0,11.587710200962004,0.0,0.0,0.0,11.587710200962004,0.0,0.0,0.0,11.587710200962004,0.0,0.0,0.0,11.587710200962004,0.0,0.0,0.0,11.587710200962004,3.501552344452461,6.685543942198758,43.473759170389485,15.974029285901668
49,0.0,4.159055184312902,3.501552344494536,14.26398266066219,0.0,4.159055184312902,3.501552344494536,14.26398266066219,0.0,4.159055184312902,3.501552344494536,14.26398266066219,0.0,4.159055184312902,3.501552344494536,14.26398266066219,0.0,4.159055184312902,3.501552344494536,14.26398266066219,0.0,4.159055184312902,3.501552344494536,14.26398266066219,0.0,4.159055184312902,3.501552344494536,14.26398266066219,0.0,4.159055184312902,3.501552344494536,14.26398266066219,0.0,4.159055184312902,3.501552344494536,14.26398266066219,0.0,4.159055184312902,3.501552344494536,14.26398266066219,0.0,0.0,8.254962580243715,13.237424064279455
50,0.0,0.0,6.685543942198758,11.117565458356829,0.0,0.0,6.685543942198758,11.117565458356829,0.0,0.0,6.685543942198758,11.117565458356829,0.0,0.0,6.685543942198758,11.117565458356829,0.0,0.0,6.685543942198758,11.117565458356829,0.0,0.0,6.685543942198758,11.117565458356829,0.0,0.0,6.685543942198758,11.117565458356829,0.0,0.0,6.685543942198758,11.117565458356829,0.0,0.0,6.685543942198758,11.117565458356829,0.0,0.0,6.685543942198758,11.117565458356829,0.0,1.831764556949592,9.6629962229369,33.134327288100565
51,0.0,0.0,4.085701106680031,5.844228412683975,0.0,0.0,4.085701106680031,5.844228412683975,0.0,0.0,4.085701106680031,5.844228412683975,0.0,0.0,4.085701106680031,5.844228412683975,0.0,0.0,4.085701106680031,5.844228412683975,0.0,0.0,4.085701106680031,5.844228412683975,0.0,0.0,4.085701106680031,5.844228412683975,0.0,0.0,4.085701106680031,5.844228412683975,0.0,0.0,4.085701106680031,5.844228412683975,0.0,0.0,4.085701106680031,5.844228412683975,1.7787036430304464,25.293383018443382,67.39539211381293,3.5771994364437574
52,0.0,0.0,9.292587980116297,12.764314821685096,0.0,0.0,9.292587980116297,12.764314821685096,0.0,0.0,9.292587980116297,12.764314821685096,0.0,0.0,9.292587980116297,12.764314821685096,0.0,0.0,9.292587980116297,12.764314821685096,0.0,0.0,9.292587980116297,12.764314821685096,0.0,0.0,9.292587980116297,12.764314821685096,0.0,0.0,9.292587980116297,12.764314821685096,0.0,0.0,9.292587980116297,12.764314821685096,0.0,0.0,9.292587980116297,12.764314821685096,0.0,13.21493944263052,9.45467064844084,10.453573818113794
53,0.0,2.852245907207334,2.540799669952084,3.5771994364437574,0.0,2.852245907207334,2.540799669952084,3.5771994364437574,0.0,2.852245907207334,2.540799669952084,3.5771994364437574,0.0,2.852245907207334,2.540799669952084,3.5771994364437574,0.0,2.852245907207334,2.540799669952084,3.5771994364437574,0.0,2.852245907207334,2.540799669952084,3.5771994364437574,0.0,2.852245907207334,2.540799669952084,3.5771994364437574,0.0,2.852245907207334,2.540799669952084,3.5771994364437574,0.0,2.852245907207334,2.540799669952084,3.5771994364437574,0.0,2.852245907207334,2.540799669952084,3.5771994364437574,0.0,7.172914514448246,10.580521404110304,24.698758950527107
54,0.0,2.635066475503228,8.254962580243715,10.453573818113794,0.0,2.635066475503228,8.254962580243715,10.453573818113794,0.0,2.635066475503228,8.254962580243715,10.453573818113794,0.0,2.635066475503228,8.254962580243715,10.453573818113794,0.0,2.635066475503228,8.254962580243715,10.453573818113794,0.0,2.635066475503228,8.254962580243715,10.453573818113794,0.0,2.635066475503228,8.254962580243715,10.453573818113794,0.0,2.635066475503228,8.254962580243715,10.453573818113794,0.0,2.635066475503228,8.254962580243715,10.453573818113794,0.0,2.635066475503228,8.254962580243715,10.453573818113794,5.856106462735,21.89227839907057,2.0774986033855694,9.277043030465276
55,0.0,0.0,3.5771994364437574,24.698758950527107,0.0,0.0,3.5771994364437574,24.698758950527107,0.0,0.0,3.5771994364437574,24.698758950527107,0.0,0.0,3.5771994364437574,24.698758950527107,0.0,0.0,3.5771994364437574,24.698758950527107,0.0,0.0,3.5771994364437574,24.698758950527107,0.0,0.0,3.5771994364437574,24.698758950527107,0.0,0.0,3.5771994364437574,24.698758950527107,0.0,0.0,3.5771994364437574,24.698758950527107,0.0,0.0,3.5771994364437574,24.698758950527107,2.373018699107775,17.615110351794534,2.4018783407265065,19.224312607641007
56,0.0,0.0,10.453573818113794,9.277043030465276,0.0,0.0,10.453573818113794,9.277043030465276,0.0,0.0,10.453573818113794,9.277043030465276,0.0,0.0,10.453573818113794,9.277043030465276,0.0,0.0,10.453573818113794,9.277043030465276,0.0,0.0,10.453573818113794,9.277043030465276,0.0,0.0,10.453573818113794,9.277043030465276,0.0,0.0,10.453573818113794,9.277043030465276,0.0,0.0,10.453573818113794,9.277043030465276,0.0,0.0,10.453573818113794,9.277043030465276,0.0,3.501552344452461,11.117565458356829,29.1601812687572
57,0.0,6.685543942198758,7.711491711975048,9.026086390908576,0.0,6.685543942198758,7.711491711975048,9.026086390908576,0.0,6.685543942198758,7.711491711975048,9.026086390908576,0.0,6.685543942198758,7.711491711975048,9.026086390908576,0.0,6.685543942198758,7.711491711975048,9.026086390908576,0.0,6.685543942198758,7.711491711975048,9.026086390908576,0.0,6.685543942198758,7.711491711975048,9.026086390908576,0.0,6.685543942198758,7.711491711975048,9.026086390908576,0.0,6.685543942198758,7.711491711975048,9.026086390908576,0.0,6.685543942198758,7.711491711975048,9.026086390908576,2.9628186111161794,4.120604349475982,9.708126652087287,10.580521404110304
58,0.0,0.0,0.0,19.224312607641007,0.0,0.0,0.0,19.224312607641007,0.0,0.0,0.0,19.224312607641007,0.0,0.0,0.0,19.224312607641007,0.0,0.0,0.0,19.224312607641007,0.0,0.0,0.0,19.224312607641007,0.0,0.0,0.0,19.224312607641007,0.0,0.0,0.0,19.224312607641007,0.0,0.0,0.0,19.224312607641007,0.0,0.0,0.0,19.224312607641007,2.218233614186291,3.6568021862401983,18.546862915320546,18.52610081952937
59,0.0,7.741061517514659,9.026086390908576,3.656802186288509,0.0,7.741061517514659,9.026086390908576,3.656802186288509,0.0,7.741061517514659,9.026086390908576,3.656802186288509,0.0,7.741061517514659,9.026086390908576,3.656802186288509,0.0,7.741061517514659,9.026086390908576,3.656802186288509,0.0,7.741061517514659,9.026086390908576,3.656802186288509,0.0,7.741061517514659,9.026086390908576,3.656802186288509,0.0,7.741061517514659,9.026086390908576,3.656802186288509,0.0,7.741061517514659,9.026086390908576,3.656802186288509,0.0,7.741061517514659,9.026086390908576,3.656802186288509,0.0,0.0,4.085701106680031,11.117565458356829
60,0.0,4.143853033771818,9.45467064844084,10.580521404110304,0.0,4.143853033771818,9.45467064844084,10.580521404110304,0.0,4.143853033771818,9.45467064844084,10.580521404110304,0.0,4.143853033771818,9.45467064844084,10.580521404110304,0.0,4.143853033771818,9.45467064844084,10.580521404110304,0.0,4.143853033771818,9.45467064844084,10.580521404110304,0.0,4.143853033771818,9.45467064844084,10.580521404110304,0.0,4.143853033771818,9.45467064844084,10.580521404110304,0.0,4.143853033771818,9.45467064844084,10.580521404110304,0.0,4.143853033771818,9.45467064844084,10.580521404110304,0.0,5.844228412682403,9.292587980116297,5.844228412683975
61,0.0,1.831764556949592,3.656802186288509,11.587710200962004,0.0,1.831764556949592,3.656802186288509,11.587710200962004,0.0,1.831764556949592,3.656802186288509,11.587710200962004,0.0,1.831764556949592,3.656802186288509,11.587710200962004,0.0,1.831764556949592,3.656802186288509,11.587710200962004,0.0,1.831764556949592,3.656802186288509,11.587710200962004,0.0,1.831764556949592,3.656802186288509,11.587710200962004,0.0,1.831764556949592,3.656802186288509,11.587710200962004,0.0,1.831764556949592,3.656802186288509,11.587710200962004,0.0,1.831764556949592,3.656802186288509,11.587710200962004,2.055408513559628,4.522686288646608,11.334241323844688,12.764314821685096
62,0.0,2.0774986033855694,10.580521404110304,14.26398266066219,0.0,2.0774986033855694,10.580521404110304,14.26398266066219,0.0,2.0774986033855694,10.580521404110304,14.26398266066219,0.0,2.0774986033855694,10.580521404110304,14.26398266066219,0.0,2.0774986033855694,10.580521404110304,14.26398266066219,0.0,2.0774986033855694,10.580521404110304,14.26398266066219,0.0,2.0774986033855694,10.580521404110304,14.26398266066219,0.0,2.0774986033855694,10.580521404110304,14.26398266066219,0.0,2.0774986033855694,10.580521404110304,14.26398266066219,0.0,2.0774986033855694,10.580521404110304,14.26398266066219,2.0503350942692653,3.577199436399797,8.254962580243715,9.6629962229369
63,0.0,4.085701106680031,2.0774986033855694,11.117565458356829,0.0,4.085701106680031,2.0774986033855694,11.117565458356829,0.0,4.085701106680031,2.0774986033855694,11.117565458356829,0.0,4.085701106680031,2.0774986033855694,11.117565458356829,0.0,4.085701106680031,2.0774986033855694,11.117565458356829,0.0,4.085701106680031,2.0774986033855694,11.117565458356829,0.0,4.085701106680031,2.0774986033855694,11.117565458356829,0.0,4.085701106680031,2.0774986033855694,11.117565458356829,0.0,4.085701106680031,2.0774986033855694,11.117565458356829,0.0,4.085701106680031,2.0774986033855694,11.117565458356829,0.0,0.0,55.94522321296577,10.453573818113794
64,0.0,11.117565458356829,2.4018783407265065,5.844228412683975,0.0,11.117565458356829,2.4018783407265065,5.844228412683975,0.0,11.117565458356829,2.4018783407265065,5.844228412683975,0.0,11.117565458356829,2.4018783407265065,5.844228412683975,0.0,11.117565458356829,2.4018783407265065,5.844228412683975,0.0,11.117565458356829,2.4018783407265065,5.844228412683975,0.0,11.117565458356829,2.4018783407265065,5.844228412683975,0.0,11.117565458356829,2.4018783407265065,5.844228412683975,0.0,11.117565458356829,2.4018783407265065,5.844228412683975,0.0,11.117565458356829,2.4018783407265065,5.844228412683975,0.0,2.852245907207334,10.453573818113794,55.79491653439599
65,0.0,3.199483628517694,11.117565458356829,12.764314821685096,0.0,3.199483628517694,11.117565458356829,12.764314821685096,0.0,3.199483628517694,11.117565458356829,12.764314821685096,0.0,3.199483628517694,11.117565458356829,12.764314821685096,0.0,3.199483628517694,11.117565458356829,12.764314821685096,0.0,3.199483628517694,11.117565458356829,12.764314821685096,0.0,3.199483628517694,11.117565458356829,12.764314821685096,0.0,3.199483628517694,11.117565458356829,12.764314821685096,0.0,3.199483628517694,11.117565458356829,12.764314821685096,0.0,3.199483628517694,11.117565458356829,12.764314821685096,0.0,0.0,24.61936223526953,9.277043030465276
66,0.0,0.0,0.0,3.5771994364437574,0.0,0.0,0.0,3.5771994364437574,0.0,0.0,0.0,3.5771994364437574,0.0,0.0,0.0,3.5771994364437574,0.0,0.0,0.0,3.5771994364437574,0.0,0.0,0.0,3.5771994364437574,0.0,0.0,0.0,3.5771994364437574,0.0,0.0,0.0,3.5771994364437574,0.0,0.0,0.0,3.5771994364437574,0.0,0.0,0.0,3.5771994364437574,0.0,10.531046750951202,0.0,9.026086390908576
67,0.0,5.097441040407155,3.501552344494536,10.453573818113794,0.0,5.097441040407155,3.501552344494536,10.453573818113794,0.0,5.097441040407155,3.501552344494536,10.453573818113794,0.0,5.097441040407155,3.501552344494536,10.453573818113794,0.0,5.097441040407155,3.501552344494536,10.453573818113794,0.0,5.097441040407155,3.501552344494536,10.453573818113794,0.0,5.097441040407155,3.501552344494536,10.453573818113794,0.0,5.097441040407155,3.501552344494536,10.453573818113794,0.0,5.097441040407155,3.501552344494536,10.453573818113794,0.0,5.097441040407155,3.501552344494536,10.453573818113794,2.832180979070131,17.32306366382018,23.834770234569064,27.15625886471399
68,0.0,3.298967618224234,6.685543942198758,24.698758950527107,0.0,3.298967618224234,6.685543942198758,24.698758950527107,0.0,3.298967618224234,6.685543942198758,24.698758950527107,0.0,3.298967618224234,6.685543942198758,24.698758950527107,0.0,3.298967618224234,6.685543942198758,24.698758950527107,0.0,3.298967618224234,6.685543942198758,24.698758950527107,0.0,3.298967618224234,6.685543942198758,24.698758950527107,0.0,3.298967618224234,6.685543942198758,24.698758950527107,0.0,3.298967618224234,6.685543942198758,24.698758950527107,0.0,3.298967618224234,6.685543942198758,24.698758950527107,3.577199436399797,15.454239656614794,29.1601812687572,3.656802186288509
69,0.0,0.0,4.085701106680031,9.277043030465276,0.0,0.0,4.085701106680031,9.277043030465276,0.0,0.0,4.085701106680031,9.277043030465276,0.0,0.0,4.085701106680031,9.277043030465276,0.0,0.0,4.085701106680031,9.277043030465276,0.0,0.0,4.085701106680031,9.277043030465276,0.0,0.0,4.085701106680031,9.277043030465276,0.0,0.0,4.085701106680031,9.277043030465276,0.0,0.0,4.085701106680031,9.277043030465276,0.0,0.0,4.085701106680031,9.277043030465276,1.3300220996293843,1.831764556949592,5.844228412682403,15.29863084737006
70,0.0,4.120604349475982,9.292587980116297,9.026086390908576,0.0,4.120604349475982,9.292587980116297,9.026086390908576,0.0,4.120604349475982,9.292587980116297,9.026086390908576,0.0,4.120604349475982,9.292587980116297,9.026086390908576,0.0,4.120604349475982,9.292587980116297,9.026086390908576,0.0,4.120604349475982,9.292587980116297,9.026086390908576,0.0,4.120604349475982,9.292587980116297,9.026086390908576,0.0,4.120604349475982,9.292587980116297,9.026086390908576,0.0,4.120604349475982,9.292587980116297,9.026086390908576,0.0,4.120604349475982,9.292587980116297,9.026086390908576,0.0,4.085701106680031,3.501552344494536,25.293383018443382
71,0.0,0.0,2.540799669952084,19.224312607641007,0.0,0.0,2.540799669952084,19.224312607641007,0.0,0.0,2.540799669952084,19.224312607641007,0.0,0.0,2.540799669952084,19.224312607641007,0.0,0.0,2.540799669952084,19.224312607641007,0.0,0.0,2.540799669952084,19.224312607641007,0.0,0.0,2.540799669952084,19.224312607641007,0.0,0.0,2.540799669952084,19.224312607641007,0.0,0.0,2.540799669952084,19.224312607641007,0.0,0.0,2.540799669952084,19.224312607641007,8.9917940293348,11.117565458356829,6.685543942198758,12.764314821685096
72,0.0,0.0,8.254962580243715,3.656802186288509,0.0,0.0,8.254962580243715,3.656802186288509,0.0,0.0,8.254962580243715,3.656802186288509,0.0,0.0,8.254962580243715,3.656802186288509,0.0,0.0,8.254962580243715,3.656802186288509,0.0,0.0,8.254962580243715,3.656802186288509,0.0,0.0,8.254962580243715,3.656802186288509,0.0,0.0,8.254962580243715,3.656802186288509,0.0,0.0,8.254962580243715,3.656802186288509,0.0,0.0,8.254962580243715,3.656802186288509,0.0,51.95963285779931,36.29491221143838,10.453573818113794
73,0.0,0.0,3.5771994364437574,10.580521404110304,0.0,0.0,3.5771994364437574,10.580521404110304,0.0,0.0,3.5771994364437574,10.580521404110304,0.0,0.0,3.5771994364437574,10.580521404110304,0.0,0.0,3.5771994364437574,10.580521404110304,0.0,0.0,3.5771994364437574,10.580521404110304,0.0,0.0,3.5771994364437574,10.580521404110304,0.0,0.0,3.5771994364437574,10.580521404110304,0.0,0.0,3.5771994364437574,10.580521404110304,0.0,0.0,3.5771994364437574,10.580521404110304,0.0,8.821659591852272,12.727551256754175,81.28204579000592
74,0.0,0.0,10.453573818113794,11.587710200962004,0.0,0.0,10.453573818113794,11.587710200962004,0.0,0.0,10.453573818113794,11.587710200962004,0.0,0.0,10.453573818113794,11.587710200962004,0.0,0.0,10.453573818113794,11.587710200962004,0.0,0.0,10.453573818113794,11.587710200962004,0.0,0.0,10.453573818113794,11.587710200962004,0.0,0.0,10.453573818113794,11.587710200962004,0.0,0.0,10.453573818113794,11.587710200962004,0.0,0.0,10.453573818113794,11.587710200962004,6.458324937399241,7.112884919770719,60.760832896319634,19.224312607641007
75,0.0,0.0,7.711491711975048,14.26398266066219,0.0,0.0,7.711491711975048,14.26398266066219,0.0,0.0,7.711491711975048,14.26398266066219,0.0,0.0,7.711491711975048,14.26398266066219,0.0,0.0,7.711491711975048,14.26398266066219,0.0,0.0,7.711491711975048,14.26398266066219,0.0,0.0,7.711491711975048,14.26398266066219,0.0,0.0,7.711491711975048,14.26398266066219,0.0,0.0,7.711491711975048,14.26398266066219,0.0,0.0,7.711491711975048,14.26398266066219,0.0,0.0,98.43948468313064,29.1601812687572
