,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
397,42.0,42.0,252.0,306.0,42.0,126.0,168.0,210.0
398,42.0,42.0,252.0,210.0,168.0,84.0,210.0,468.0
399,42.0,126.0,42.0,84.0,42.0,42.0,588.0,252.0
400,42.0,42.0,84.0,126.0,84.0,168.0,168.0,84.0
401,42.0,84.0,126.0,126.0,126.0,126.0,84.0,378.0
402,42.0,126.0,126.0,126.0,126.0,378.0,126.0,168.0
403,42.0,126.0,126.0,126.0,84.0,84.0,252.0,210.0
404,42.0,126.0,42.0,210.0,168.0,42.0,420.0,294.0
405,42.0,126.0,84.0,42.0,42.0,126.0,168.0,210.0
406,42.0,42.0,126.0,252.0,42.0,168.0,168.0,126.0
407,42.0,42.0,138.0,84.0,42.0,84.0,42.0,210.0
408,42.0,42.0,126.0,168.0,84.0,210.0,42.0,84.0
409,42.0,42.0,168.0,210.0,42.0,210.0,252.0,378.0
410,42.0,42.0,210.0,126.0,84.0,168.0,252.0,252.0
411,42.0,42.0,126.0,126.0,126.0,84.0,126.0,168.0
412,42.0,42.0,42.0,42.0,126.0,42.0,378.0,462.0
413,42.0,42.0,210.0,126.0,84.0,84.0,168.0,168.0
414,42.0,126.0,42.0,84.0,84.0,336.0,168.0,252.0
415,42.0,84.0,210.0,294.0,84.0,378.0,336.0,336.0
416,42.0,84.0,84.0,210.0,84.0,210.0,84.0,210.0
417,42.0,126.0,42.0,42.0,42.0,42.0,84.0,168.0
418,42.0,42.0,168.0,210.0,210.0,84.0,138.0,462.0
419,42.0,138.0,168.0,126.0,42.0,252.0,84.0,252.0
420,42.0,168.0,126.0,210.0,42.0,294.0,84.0,378.0
421,42.0,42.0,210.0,210.0,84.0,126.0,126.0,84.0
422,42.0,210.0,126.0,84.0,210.0,84.0,42.0,294.0
423,42.0,84.0,210.0,210.0,126.0,270.0,84.0,420.0
424,42.0,42.0,126.0,84.0,84.0,84.0,42.0,126.0
425,42.0,42.0,84.0,126.0,96.0,126.0,84.0,168.0
426,42.0,168.0,42.0,42.0,42.0,126.0,210.0,564.0
427,42.0,168.0,42.0,210.0,42.0,294.0,252.0,588.0
428,42.0,84.0,84.0,210.0,84.0,126.0,210.0,462.0
429,42.0,84.0,42.0,84.0,294.0,210.0,168.0,294.0
430,42.0,168.0,84.0,84.0,210.0,168.0,504.0,504.0
431,42.0,42.0,126.0,126.0,84.0,126.0,126.0,210.0
432,42.0,126.0,42.0,210.0,126.0,84.0,126.0,252.0
433,42.0,126.0,252.0,336.0,84.0,252.0,84.0,210.0
434,42.0,84.0,126.0,336.0,42.0,42.0,546.0,294.0
435,42.0,84.0,126.0,42.0,84.0,42.0,210.0,294.0
436,42.0,42.0,126.0,210.0,42.0,42.0,96.0,294.0
437,42.0,42.0,168.0,252.0,84.0,126.0,210.0,252.0
438,42.0,168.0,210.0,420.0,42.0,420.0,210.0,462.0
439,42.0,42.0,42.0,252.0,42.0,294.0,168.0,378.0
440,42.0,84.0,126.0,168.0,42.0,84.0,252.0,756.0
441,42.0,42.0,42.0,180.0,168.0,252.0,294.0,126.0
442,42.0,42.0,42.0,84.0,42.0,294.0,252.0,42.0
443,42.0,126.0,126.0,210.0,42.0,126.0,378.0,378.0
444,42.0,42.0,216.0,84.0,42.0,84.0,294.0,336.0
445,42.0,84.0,42.0,126.0,42.0,168.0,378.0,252.0
446,42.0,168.0,168.0,42.0,42.0,210.0,210.0,396.0
447,42.0,42.0,42.0,126.0,84.0,210.0,42.0,252.0
448,42.0,84.0,210.0,84.0,42.0,126.0,252.0,252.0
449,42.0,84.0,126.0,42.0,84.0,42.0,84.0,252.0
450,42.0,42.0,168.0,84.0,84.0,252.0,546.0,462.0
451,42.0,126.0,42.0,126.0,42.0,336.0,126.0,168.0
452,42.0,42.0,168.0,42.0,84.0,252.0,126.0,210.0
453,42.0,84.0,252.0,84.0,42.0,252.0,342.0,420.0
454,42.0,42.0,42.0,252.0,126.0,126.0,294.0,126.0
455,42.0,42.0,126.0,336.0,42.0,126.0,336.0,378.0
456,42.0,84.0,378.0,126.0,42.0,84.0,168.0,210.0
457,42.0,84.0,42.0,210.0,42.0,294.0,168.0,168.0
458,42.0,84.0,84.0,252.0,42.0,126.0,252.0,336.0
459,42.0,126.0,210.0,126.0,126.0,84.0,252.0,126.0
460,42.0,42.0,252.0,300.0,126.0,168.0,252.0,588.0
461,42.0,174.0,42.0,168.0,210.0,252.0,84.0,252.0
462,42.0,84.0,126.0,84.0,84.0,126.0,126.0,252.0
463,42.0,42.0,210.0,126.0,42.0,42.0,420.0,126.0
464,42.0,168.0,42.0,300.0,84.0,126.0,168.0,42.0
465,42.0,42.0,42.0,294.0,168.0,672.0,126.0,294.0
466,42.0,42.0,126.0,84.0,174.0,300.0,210.0,252.0
467,42.0,42.0,42.0,210.0,84.0,126.0,426.0,84.0
468,42.0,84.0,126.0,168.0,42.0,84.0,336.0,168.0
469,42.0,42.0,210.0,336.0,42.0,222.0,126.0,210.0
470,42.0,210.0,42.0,84.0,42.0,210.0,672.0,168.0
471,42.0,84.0,84.0,462.0,420.0,84.0,168.0,630.0
472,42.0,84.0,126.0,84.0,168.0,126.0,210.0,462.0
473,42.0,42.0,84.0,168.0,126.0,336.0,84.0,672.0
474,42.0,42.0,126.0,126.0,42.0,84.0,84.0,420.0
475,42.0,42.0,168.0,210.0,168.0,126.0,348.0,336.0
476,42.0,84.0,168.0,168.0,168.0,42.0,294.0,180.0
477,42.0,42.0,42.0,252.0,84.0,336.0,126.0,126.0
478,42.0,42.0,168.0,252.0,126.0,252.0,126.0,210.0
479,42.0,42.0,168.0,42.0,42.0,84.0,588.0,84.0
480,42.0,126.0,168.0,168.0,42.0,210.0,210.0,126.0
481,42.0,84.0,210.0,84.0,84.0,126.0,126.0,420.0
482,42.0,84.0,336.0,84.0,84.0,168.0,42.0,168.0
483,42.0,84.0,96.0,210.0,42.0,168.0,210.0,42.0
484,42.0,42.0,168.0,42.0,84.0,126.0,252.0,420.0
485,42.0,126.0,84.0,126.0,84.0,264.0,210.0,210.0
486,42.0,42.0,42.0,210.0,42.0,42.0,168.0,126.0
487,42.0,126.0,42.0,84.0,84.0,42.0,294.0,210.0
488,42.0,126.0,84.0,84.0,84.0,168.0,126.0,384.0
489,42.0,126.0,42.0,126.0,84.0,126.0,168.0,168.0
490,42.0,42.0,42.0,42.0,42.0,42.0,294.0,168.0
491,42.0,84.0,168.0,264.0,126.0,42.0,252.0,378.0
492,42.0,84.0,42.0,126.0,84.0,84.0,126.0,126.0
493,42.0,42.0,210.0,168.0,84.0,336.0,294.0,210.0
494,42.0,126.0,42.0,252.0,126.0,210.0,336.0,546.0
495,42.0,42.0,42.0,210.0,42.0,84.0,126.0,294.0
496,42.0,42.0,210.0,126.0,84.0,168.0,42.0,168.0
497,42.0,42.0,42.0,84.0,42.0,258.0,42.0,168.0
498,42.0,168.0,84.0,42.0,42.0,42.0,126.0,84.0
499,54.0,168.0,168.0,126.0,42.0,84.0,84.0,252.0
500,42.0,42.0,42.0,210.0,42.0,504.0,126.0,336.0
501,42.0,168.0,174.0,294.0,42.0,84.0,468.0,348.0
502,42.0,84.0,84.0,252.0,42.0,210.0,84.0,126.0
503,42.0,42.0,126.0,126.0,168.0,126.0,294.0,294.0
504,42.0,84.0,342.0,252.0,96.0,168.0,168.0,336.0
505,42.0,42.0,126.0,126.0,84.0,126.0,378.0,210.0
506,42.0,84.0,42.0,84.0,42.0,84.0,42.0,210.0
507,42.0,42.0,84.0,42.0,42.0,420.0,168.0,210.0
508,42.0,126.0,42.0,210.0,84.0,168.0,126.0,294.0
509,42.0,126.0,252.0,126.0,84.0,210.0,252.0,126.0
510,42.0,168.0,126.0,252.0,84.0,126.0,84.0,420.0
511,42.0,42.0,84.0,294.0,210.0,210.0,84.0,462.0
512,42.0,84.0,126.0,336.0,42.0,84.0,96.0,210.0
513,42.0,168.0,42.0,126.0,42.0,126.0,588.0,252.0
514,42.0,84.0,126.0,84.0,42.0,210.0,210.0,84.0
515,42.0,42.0,84.0,210.0,84.0,126.0,42.0,636.0
516,42.0,84.0,252.0,210.0,42.0,252.0,294.0,420.0
517,42.0,84.0,168.0,168.0,42.0,126.0,126.0,378.0
518,42.0,84.0,168.0,42.0,84.0,210.0,42.0,126.0
519,42.0,84.0,168.0,126.0,84.0,84.0,84.0,168.0
520,42.0,126.0,84.0,462.0,84.0,252.0,546.0,294.0
521,42.0,84.0,168.0,126.0,168.0,84.0,252.0,84.0
522,42.0,42.0,84.0,84.0,126.0,168.0,168.0,294.0
523,42.0,42.0,210.0,252.0,42.0,42.0,378.0,468.0
524,42.0,84.0,126.0,168.0,84.0,168.0,252.0,336.0
525,42.0,84.0,168.0,84.0,42.0,426.0,336.0,168.0
526,42.0,42.0,84.0,42.0,42.0,210.0,210.0,420.0
527,42.0,42.0,126.0,168.0,84.0,126.0,294.0,252.0
528,42.0,84.0,210.0,252.0,42.0,42.0,168.0,126.0
529,42.0,168.0,84.0,126.0,126.0,210.0,42.0,252.0
530,42.0,210.0,168.0,126.0,84.0,126.0,378.0,252.0
531,42.0,42.0,126.0,42.0,126.0,126.0,168.0,516.0
532,42.0,210.0,336.0,210.0,126.0,84.0,126.0,588.0
533,42.0,84.0,210.0,168.0,126.0,504.0,420.0,168.0
534,42.0,42.0,252.0,84.0,42.0,168.0,126.0,336.0
535,42.0,174.0,84.0,42.0,42.0,336.0,420.0,798.0
536,42.0,42.0,252.0,126.0,42.0,210.0,84.0,210.0
537,42.0,42.0,42.0,354.0,42.0,210.0,126.0,378.0
538,42.0,84.0,126.0,294.0,84.0,126.0,42.0,84.0
539,42.0,42.0,126.0,84.0,84.0,348.0,294.0,126.0
540,42.0,84.0,126.0,252.0,84.0,84.0,210.0,252.0
541,42.0,42.0,84.0,84.0,48.0,126.0,294.0,84.0
542,42.0,42.0,42.0,168.0,42.0,168.0,126.0,168.0
543,42.0,138.0,126.0,252.0,84.0,84.0,84.0,714.0
544,42.0,126.0,42.0,210.0,84.0,126.0,42.0,126.0
545,42.0,42.0,126.0,42.0,84.0,126.0,168.0,462.0
546,42.0,42.0,42.0,252.0,126.0,252.0,126.0,438.0
547,42.0,42.0,84.0,126.0,42.0,126.0,126.0,504.0
548,42.0,84.0,42.0,126.0,126.0,420.0,168.0,546.0
549,42.0,42.0,180.0,84.0,42.0,210.0,84.0,462.0
550,42.0,42.0,84.0,294.0,126.0,168.0,504.0,126.0
551,48.0,168.0,210.0,252.0,84.0,336.0,774.0,504.0
552,42.0,42.0,126.0,168.0,168.0,336.0,210.0,210.0
553,42.0,42.0,42.0,294.0,42.0,84.0,210.0,378.0
554,42.0,42.0,42.0,210.0,42.0,252.0,294.0,126.0
555,42.0,126.0,42.0,390.0,126.0,126.0,42.0,210.0
556,42.0,168.0,42.0,378.0,42.0,378.0,294.0,42.0
557,42.0,126.0,126.0,84.0,84.0,126.0,378.0,294.0
558,42.0,42.0,42.0,126.0,42.0,42.0,168.0,420.0
559,42.0,42.0,42.0,168.0,84.0,378.0,84.0,168.0
560,42.0,168.0,210.0,84.0,84.0,168.0,168.0,252.0
561,42.0,84.0,126.0,294.0,84.0,126.0,420.0,252.0
562,42.0,42.0,126.0,84.0,126.0,126.0,312.0,420.0
563,42.0,168.0,42.0,210.0,126.0,252.0,168.0,336.0
564,42.0,42.0,168.0,126.0,84.0,84.0,210.0,210.0
565,42.0,42.0,84.0,252.0,42.0,210.0,42.0,504.0
566,42.0,84.0,168.0,42.0,42.0,546.0,126.0,168.0
567,42.0,42.0,84.0,426.0,210.0,168.0,84.0,126.0
568,42.0,42.0,84.0,126.0,84.0,96.0,252.0,420.0
569,42.0,42.0,126.0,168.0,84.0,378.0,168.0,168.0
570,42.0,126.0,126.0,84.0,42.0,210.0,252.0,420.0
571,42.0,42.0,126.0,84.0,252.0,126.0,42.0,126.0
572,42.0,84.0,168.0,210.0,84.0,126.0,252.0,168.0
573,42.0,168.0,126.0,168.0,84.0,42.0,126.0,462.0
574,42.0,126.0,42.0,252.0,210.0,168.0,84.0,312.0
575,42.0,42.0,252.0,84.0,126.0,126.0,126.0,126.0
576,42.0,42.0,168.0,84.0,84.0,252.0,126.0,126.0
577,42.0,42.0,138.0,126.0,42.0,42.0,252.0,168.0
578,42.0,42.0,126.0,42.0,168.0,210.0,168.0,420.0
579,42.0,84.0,42.0,42.0,42.0,84.0,210.0,168.0
580,42.0,42.0,42.0,126.0,210.0,504.0,294.0,168.0
581,42.0,168.0,126.0,126.0,42.0,42.0,84.0,42.0
582,42.0,294.0,84.0,210.0,42.0,126.0,126.0,294.0
583,42.0,42.0,168.0,126.0,126.0,126.0,252.0,42.0
584,42.0,42.0,84.0,210.0,84.0,126.0,42.0,798.0
585,42.0,126.0,294.0,84.0,42.0,210.0,84.0,84.0
586,42.0,210.0,126.0,42.0,42.0,216.0,336.0,252.0
587,42.0,168.0,84.0,126.0,42.0,42.0,84.0,84.0
588,42.0,42.0,210.0,168.0,84.0,84.0,126.0,126.0
589,42.0,42.0,84.0,552.0,42.0,336.0,294.0,546.0
590,42.0,84.0,42.0,210.0,138.0,42.0,126.0,672.0
591,42.0,84.0,210.0,42.0,126.0,168.0,168.0,210.0
592,42.0,42.0,210.0,210.0,42.0,462.0,252.0,168.0
593,42.0,42.0,42.0,84.0,42.0,336.0,336.0,126.0
594,42.0,84.0,210.0,42.0,42.0,252.0,168.0,180.0
595,42.0,84.0,210.0,168.0,42.0,420.0,462.0,336.0
596,42.0,42.0,84.0,84.0,84.0,84.0,210.0,294.0
597,42.0,84.0,84.0,84.0,84.0,168.0,42.0,168.0
598,42.0,84.0,168.0,84.0,42.0,168.0,210.0,42.0
599,42.0,126.0,42.0,168.0,42.0,84.0,294.0,510.0
600,42.0,84.0,42.0,210.0,42.0,42.0,168.0,210.0
601,42.0,42.0,210.0,126.0,126.0,168.0,210.0,84.0
602,42.0,210.0,168.0,420.0,84.0,126.0,294.0,84.0
603,42.0,42.0,210.0,294.0,126.0,42.0,252.0,84.0
604,42.0,126.0,84.0,210.0,84.0,126.0,126.0,462.0
605,42.0,84.0,216.0,84.0,84.0,168.0,294.0,168.0
606,42.0,42.0,42.0,126.0,84.0,126.0,228.0,126.0
607,42.0,168.0,42.0,126.0,126.0,168.0,42.0,126.0
608,42.0,84.0,126.0,84.0,42.0,42.0,42.0,168.0
609,42.0,84.0,126.0,168.0,126.0,126.0,210.0,378.0
610,42.0,126.0,84.0,336.0,126.0,84.0,42.0,210.0
611,42.0,42.0,168.0,222.0,84.0,84.0,126.0,168.0
612,42.0,126.0,42.0,42.0,84.0,126.0,84.0,294.0
613,42.0,126.0,84.0,252.0,84.0,168.0,210.0,252.0
614,42.0,42.0,168.0,378.0,84.0,126.0,210.0,42.0
615,42.0,42.0,42.0,294.0,42.0,252.0,42.0,210.0
616,42.0,42.0,42.0,84.0,42.0,42.0,252.0,294.0
617,42.0,42.0,84.0,42.0,84.0,42.0,378.0,378.0
618,42.0,42.0,168.0,252.0,42.0,462.0,126.0,336.0
619,42.0,84.0,336.0,336.0,168.0,126.0,630.0,210.0
620,42.0,84.0,84.0,84.0,42.0,84.0,168.0,252.0
621,42.0,42.0,42.0,42.0,42.0,126.0,378.0,42.0
622,42.0,252.0,294.0,126.0,126.0,42.0,84.0,168.0
623,42.0,84.0,84.0,126.0,84.0,210.0,126.0,630.0
624,42.0,126.0,84.0,126.0,84.0,126.0,252.0,84.0
625,42.0,84.0,252.0,126.0,126.0,42.0,210.0,168.0
626,42.0,168.0,168.0,42.0,168.0,210.0,210.0,126.0
627,42.0,210.0,42.0,42.0,84.0,84.0,294.0,126.0
628,42.0,42.0,42.0,84.0,210.0,378.0,378.0,294.0
629,42.0,126.0,126.0,210.0,84.0,564.0,342.0,336.0
630,42.0,42.0,168.0,252.0,462.0,42.0,462.0,252.0
631,42.0,42.0,168.0,168.0,84.0,168.0,126.0,42.0
632,42.0,84.0,126.0,210.0,84.0,42.0,294.0,210.0
633,42.0,174.0,264.0,294.0,84.0,252.0,168.0,336.0
634,42.0,42.0,84.0,126.0,42.0,84.0,168.0,168.0
635,42.0,84.0,42.0,126.0,42.0,168.0,126.0,294.0
636,42.0,42.0,84.0,480.0,84.0,42.0,126.0,378.0
637,42.0,126.0,42.0,168.0,42.0,210.0,420.0,210.0
638,42.0,42.0,210.0,84.0,84.0,210.0,294.0,378.0
639,42.0,84.0,42.0,294.0,168.0,252.0,420.0,126.0
640,42.0,42.0,126.0,168.0,84.0,84.0,336.0,462.0
641,42.0,42.0,126.0,210.0,174.0,384.0,252.0,252.0
642,42.0,42.0,210.0,294.0,42.0,168.0,42.0,84.0
643,42.0,42.0,42.0,84.0,126.0,126.0,252.0,84.0
644,42.0,42.0,168.0,504.0,126.0,42.0,390.0,252.0
645,42.0,42.0,168.0,42.0,126.0,126.0,252.0,294.0
646,42.0,84.0,42.0,126.0,84.0,84.0,336.0,252.0
647,42.0,42.0,42.0,84.0,84.0,210.0,168.0,336.0
648,42.0,42.0,252.0,168.0,126.0,168.0,210.0,180.0
649,42.0,42.0,168.0,84.0,84.0,252.0,84.0,168.0
650,42.0,42.0,84.0,42.0,42.0,126.0,126.0,420.0
651,42.0,84.0,42.0,168.0,84.0,210.0,252.0,426.0
652,42.0,84.0,210.0,126.0,42.0,84.0,504.0,168.0
653,42.0,84.0,126.0,252.0,42.0,168.0,210.0,168.0
654,42.0,42.0,84.0,84.0,42.0,42.0,762.0,294.0
655,42.0,42.0,294.0,84.0,84.0,210.0,84.0,168.0
656,42.0,42.0,42.0,168.0,126.0,252.0,168.0,588.0
657,42.0,42.0,84.0,168.0,84.0,222.0,252.0,168.0
658,42.0,42.0,336.0,252.0,42.0,168.0,294.0,210.0
659,42.0,96.0,126.0,294.0,84.0,126.0,168.0,210.0
660,42.0,168.0,126.0,84.0,168.0,126.0,84.0,210.0
661,42.0,126.0,84.0,126.0,42.0,42.0,336.0,252.0
662,42.0,42.0,42.0,42.0,84.0,210.0,294.0,504.0
663,42.0,42.0,84.0,210.0,42.0,168.0,252.0,210.0
664,42.0,168.0,252.0,42.0,126.0,42.0,420.0,252.0
665,42.0,126.0,216.0,168.0,84.0,252.0,294.0,84.0
666,48.0,168.0,84.0,42.0,84.0,168.0,348.0,168.0
667,42.0,42.0,42.0,126.0,84.0,210.0,420.0,678.0
668,42.0,126.0,42.0,168.0,42.0,126.0,84.0,558.0
669,42.0,252.0,84.0,210.0,126.0,252.0,294.0,210.0
670,42.0,42.0,42.0,42.0,42.0,210.0,210.0,252.0
671,42.0,84.0,42.0,126.0,126.0,210.0,84.0,84.0
672,42.0,42.0,168.0,126.0,84.0,420.0,294.0,294.0
673,42.0,42.0,210.0,264.0,42.0,126.0,42.0,126.0
674,42.0,42.0,84.0,126.0,84.0,210.0,378.0,84.0
675,42.0,84.0,42.0,168.0,42.0,84.0,420.0,210.0
676,42.0,126.0,168.0,210.0,84.0,126.0,210.0,252.0
677,42.0,42.0,84.0,84.0,126.0,168.0,84.0,546.0
678,42.0,84.0,126.0,210.0,84.0,252.0,258.0,378.0
679,42.0,84.0,126.0,426.0,168.0,378.0,84.0,84.0
680,42.0,42.0,126.0,168.0,42.0,42.0,336.0,630.0
681,42.0,42.0,138.0,84.0,42.0,84.0,294.0,336.0
682,42.0,126.0,42.0,210.0,84.0,252.0,378.0,210.0
683,42.0,42.0,168.0,294.0,42.0,84.0,252.0,252.0
684,42.0,84.0,168.0,42.0,42.0,126.0,210.0,294.0
685,42.0,210.0,42.0,126.0,42.0,42.0,168.0,168.0
686,42.0,42.0,168.0,210.0,42.0,84.0,42.0,546.0
687,42.0,42.0,210.0,210.0,84.0,126.0,126.0,384.0
688,42.0,84.0,168.0,126.0,42.0,252.0,210.0,168.0
689,42.0,42.0,42.0,84.0,42.0,42.0,378.0,252.0
690,42.0,42.0,84.0,210.0,42.0,42.0,420.0,336.0
691,42.0,126.0,126.0,84.0,42.0,84.0,42.0,210.0
692,42.0,84.0,126.0,210.0,84.0,210.0,42.0,252.0
693,42.0,42.0,210.0,168.0,84.0,126.0,252.0,210.0
694,42.0,42.0,168.0,84.0,126.0,42.0,420.0,84.0
695,42.0,84.0,210.0,42.0,84.0,84.0,84.0,378.0
696,42.0,42.0,84.0,126.0,42.0,210.0,252.0,378.0
697,42.0,210.0,168.0,252.0,42.0,378.0,378.0,126.0
698,54.0,168.0,84.0,168.0,42.0,84.0,168.0,42.0
699,42.0,96.0,84.0,420.0,42.0,354.0,336.0,252.0
700,42.0,84.0,168.0,126.0,84.0,294.0,126.0,252.0
701,42.0,84.0,126.0,168.0,42.0,168.0,294.0,264.0
702,42.0,42.0,84.0,252.0,42.0,210.0,252.0,294.0
703,42.0,42.0,84.0,84.0,84.0,42.0,42.0,168.0
704,42.0,84.0,42.0,252.0,42.0,126.0,126.0,420.0
705,42.0,42.0,216.0,42.0,84.0,126.0,336.0,336.0
706,42.0,42.0,42.0,84.0,42.0,252.0,264.0,336.0
707,42.0,42.0,126.0,168.0,126.0,126.0,168.0,180.0
708,42.0,42.0,252.0,126.0,84.0,210.0,126.0,168.0
709,42.0,210.0,252.0,252.0,84.0,126.0,126.0,210.0
710,42.0,42.0,126.0,126.0,48.0,42.0,168.0,336.0
711,42.0,42.0,84.0,294.0,84.0,84.0,294.0,168.0
712,42.0,126.0,168.0,42.0,84.0,378.0,252.0,210.0
713,42.0,42.0,168.0,42.0,84.0,210.0,294.0,210.0
714,42.0,84.0,42.0,126.0,168.0,84.0,210.0,714.0
715,42.0,168.0,168.0,294.0,42.0,42.0,210.0,336.0
716,42.0,42.0,84.0,126.0,84.0,126.0,294.0,168.0
717,42.0,174.0,42.0,42.0,96.0,126.0,168.0,126.0
718,42.0,42.0,168.0,84.0,126.0,42.0,378.0,252.0
719,42.0,126.0,168.0,462.0,84.0,252.0,252.0,42.0
720,42.0,42.0,42.0,126.0,42.0,126.0,378.0,462.0
721,42.0,42.0,42.0,180.0,126.0,294.0,168.0,462.0
722,42.0,210.0,42.0,42.0,42.0,84.0,126.0,126.0
723,42.0,42.0,252.0,84.0,84.0,210.0,336.0,252.0
724,42.0,126.0,42.0,420.0,126.0,126.0,126.0,378.0
725,42.0,42.0,84.0,84.0,210.0,210.0,420.0,126.0
726,42.0,126.0,126.0,126.0,126.0,42.0,168.0,216.0
727,42.0,42.0,126.0,294.0,84.0,126.0,264.0,294.0
728,42.0,126.0,252.0,168.0,84.0,336.0,84.0,294.0
729,42.0,84.0,42.0,294.0,84.0,168.0,84.0,378.0
730,42.0,42.0,42.0,252.0,42.0,42.0,84.0,210.0
731,42.0,84.0,42.0,168.0,126.0,336.0,336.0,294.0
732,42.0,126.0,252.0,168.0,84.0,126.0,84.0,210.0
733,42.0,42.0,126.0,210.0,42.0,84.0,342.0,378.0
734,42.0,84.0,252.0,84.0,42.0,210.0,84.0,504.0
735,42.0,42.0,210.0,168.0,84.0,168.0,252.0,546.0
736,42.0,126.0,300.0,210.0,126.0,84.0,168.0,252.0
737,42.0,168.0,336.0,42.0,42.0,210.0,336.0,126.0
738,42.0,126.0,84.0,84.0,42.0,42.0,168.0,252.0
739,42.0,42.0,126.0,210.0,42.0,42.0,336.0,462.0
740,42.0,42.0,42.0,84.0,42.0,168.0,126.0,210.0
741,42.0,42.0,84.0,126.0,42.0,294.0,336.0,336.0
742,42.0,84.0,42.0,126.0,126.0,84.0,432.0,294.0
743,42.0,42.0,84.0,42.0,84.0,84.0,252.0,312.0
744,42.0,42.0,210.0,84.0,42.0,42.0,126.0,168.0
745,42.0,42.0,252.0,84.0,84.0,480.0,252.0,168.0
746,42.0,84.0,210.0,168.0,126.0,42.0,210.0,126.0
747,42.0,168.0,126.0,300.0,42.0,126.0,252.0,504.0
748,42.0,84.0,84.0,126.0,84.0,84.0,294.0,126.0
749,42.0,42.0,42.0,210.0,84.0,252.0,252.0,42.0
750,42.0,84.0,210.0,210.0,42.0,168.0,210.0,252.0
751,42.0,42.0,336.0,462.0,42.0,420.0,252.0,378.0
752,42.0,168.0,126.0,168.0,126.0,126.0,252.0,378.0
753,42.0,84.0,168.0,84.0,126.0,210.0,294.0,84.0
754,42.0,84.0,168.0,42.0,84.0,126.0,84.0,168.0
755,42.0,84.0,42.0,126.0,42.0,42.0,378.0,210.0
756,42.0,42.0,42.0,210.0,42.0,294.0,462.0,210.0
757,42.0,84.0,42.0,294.0,84.0,84.0,84.0,942.0
758,42.0,42.0,42.0,168.0,84.0,420.0,126.0,294.0
759,42.0,126.0,210.0,126.0,84.0,42.0,126.0,210.0
760,42.0,42.0,126.0,216.0,42.0,336.0,294.0,84.0
761,42.0,126.0,126.0,168.0,42.0,336.0,630.0,84.0
762,42.0,126.0,252.0,168.0,84.0,126.0,294.0,336.0
763,42.0,42.0,252.0,210.0,84.0,42.0,420.0,252.0
764,42.0,168.0,42.0,168.0,126.0,84.0,462.0,252.0
765,42.0,84.0,42.0,84.0,42.0,42.0,216.0,84.0
766,42.0,126.0,126.0,210.0,42.0,168.0,378.0,336.0
767,42.0,84.0,168.0,336.0,84.0,42.0,336.0,126.0
768,42.0,84.0,210.0,126.0,42.0,42.0,84.0,336.0
769,42.0,42.0,42.0,126.0,126.0,210.0,252.0,210.0
770,42.0,84.0,84.0,420.0,42.0,126.0,588.0,294.0
771,42.0,42.0,42.0,126.0,42.0,126.0,126.0,168.0
772,42.0,84.0,138.0,210.0,42.0,126.0,546.0,336.0
773,42.0,42.0,42.0,84.0,42.0,84.0,168.0,294.0
774,42.0,84.0,84.0,168.0,42.0,168.0,126.0,336.0
775,42.0,252.0,84.0,210.0,84.0,126.0,126.0,420.0
776,42.0,84.0,84.0,126.0,126.0,252.0,420.0,252.0
777,42.0,252.0,42.0,264.0,84.0,252.0,252.0,336.0
778,42.0,42.0,126.0,84.0,42.0,210.0,42.0,126.0
779,42.0,126.0,42.0,126.0,84.0,126.0,84.0,420.0
780,42.0,42.0,42.0,84.0,126.0,252.0,126.0,126.0
781,42.0,84.0,42.0,84.0,126.0,348.0,336.0,336.0
782,42.0,84.0,42.0,84.0,210.0,126.0,210.0,210.0
783,42.0,126.0,84.0,42.0,84.0,126.0,168.0,642.0
784,42.0,42.0,126.0,420.0,42.0,84.0,294.0,294.0
785,42.0,42.0,252.0,252.0,126.0,504.0,42.0,336.0
786,42.0,84.0,210.0,84.0,42.0,126.0,84.0,588.0
787,42.0,42.0,42.0,84.0,48.0,42.0,984.0,84.0
788,42.0,84.0,168.0,42.0,126.0,378.0,252.0,84.0
789,42.0,42.0,84.0,42.0,126.0,42.0,378.0,294.0
790,42.0,84.0,84.0,210.0,84.0,294.0,210.0,294.0
791,42.0,42.0,168.0,252.0,42.0,84.0,42.0,504.0
792,42.0,138.0,210.0,84.0,294.0,168.0,126.0,252.0
793,42.0,84.0,126.0,84.0,168.0,84.0,168.0,168.0
794,42.0,210.0,126.0,294.0,126.0,84.0,42.0,378.0
795,42.0,42.0,126.0,168.0,42.0,42.0,210.0,300.0
796,42.0,42.0,84.0,168.0,84.0,294.0,252.0,252.0
797,42.0,42.0,42.0,84.0,126.0,126.0,252.0,168.0
798,42.0,42.0,252.0,126.0,84.0,84.0,336.0,126.0
799,42.0,42.0,42.0,126.0,42.0,210.0,42.0,210.0
800,42.0,126.0,126.0,168.0,210.0,174.0,42.0,336.0
