cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1010098290,5M00G7W,NR,2167.5,1977.5,10.0,17.5,30.0,57.0,0.0,X,37.0,40.0,-16.701583,-49.267583,d2ef3af803cf8d14,TELEFONICA BRASIL S.A.
1010098290,5M00G7W,NR,2167.5,1977.5,110.0,17.5,30.0,57.0,1.0,X,37.0,40.0,-16.701583,-49.267583,d2ef3af803cf8d15,TELEFONICA BRASIL S.A.
1010098290,5M00G7W,NR,2167.5,1977.5,245.0,17.5,30.0,57.0,0.0,X,37.0,40.0,-16.701583,-49.267583,d2ef3af803cf8d16,TELEFONICA BRASIL S.A.
1011150031,10M0G7W,NR,2160.0,1970.0,50.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.676843,-49.247504,d2ef3af803cf8d17,TELEFONICA BRASIL S.A.
1011150031,10M0G7W,NR,2160.0,1970.0,170.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.676843,-49.247504,d2ef3af803cf8d18,TELEFONICA BRASIL S.A.
1011150031,10M0G7W,NR,2160.0,1970.0,290.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.676843,-49.247504,d2ef3af803cf8d19,TELEFONICA BRASIL S.A.
1011150031,5M00G7W,NR,2167.5,1977.5,50.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.676843,-49.247504,d2ef3af803cf8d1a,TELEFONICA BRASIL S.A.
1011150031,5M00G7W,NR,2167.5,1977.5,170.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.676843,-49.247504,d2ef3af803cf8d1b,TELEFONICA BRASIL S.A.
1011150031,5M00G7W,NR,2167.5,1977.5,290.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.676843,-49.247504,d2ef3af803cf8d1c,TELEFONICA BRASIL S.A.
1011150058,10M0G7W,NR,2160.0,1970.0,360.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.6627,-49.234319,d2ef3af803cf8d1d,TELEFONICA BRASIL S.A.
1011150058,10M0G7W,NR,2160.0,1970.0,120.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.6627,-49.234319,d2ef3af803cf8d1e,TELEFONICA BRASIL S.A.
1011150058,10M0G7W,NR,2160.0,1970.0,240.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.6627,-49.234319,d2ef3af803cf8d1f,TELEFONICA BRASIL S.A.
1011700147,5M00G7W,NR,2160.0,1970.0,360.0,17.5,25.0,65.0,6.0,X,30.0,40.0,-16.72769,-49.26948,d2ef3af803cf8d20,TELEFONICA BRASIL S.A.
1011700147,5M00G7W,NR,2160.0,1970.0,100.0,17.5,25.0,65.0,6.0,X,30.0,40.0,-16.72769,-49.26948,d2ef3af803cf8d21,TELEFONICA BRASIL S.A.
1011700147,5M00G7W,NR,2160.0,1970.0,240.0,17.5,25.0,65.0,6.0,X,30.0,40.0,-16.72769,-49.26948,d2ef3af803cf8d22,TELEFONICA BRASIL S.A.
1011787366,10M0G7W,NR,2160.0,1970.0,110.0,17.3,24.0,63.0,0.0,X,30.0,40.0,-16.69106,-49.32013,d2ef3af803cf8d23,TELEFONICA BRASIL S.A.
1011787366,10M0G7W,NR,2160.0,1970.0,230.0,17.3,24.0,63.0,0.0,X,30.0,40.0,-16.69106,-49.32013,d2ef3af803cf8d24,TELEFONICA BRASIL S.A.
1011787366,10M0G7W,NR,2160.0,1970.0,330.0,17.3,24.0,63.0,0.0,X,30.0,40.0,-16.69106,-49.32013,d2ef3af803cf8d25,TELEFONICA BRASIL S.A.
1012166055,10M0G7W,NR,2160.0,1970.0,100.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.661806,-49.221194,d2ef3af803cf8d26,TELEFONICA BRASIL S.A.
1012166055,10M0G7W,NR,2160.0,1970.0,200.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.661806,-49.221194,d2ef3af803cf8d27,TELEFONICA BRASIL S.A.
1012166055,10M0G7W,NR,2160.0,1970.0,320.0,17.5,30.0,57.0,0.0,X,30.0,40.0,-16.661806,-49.221194,d2ef3af803cf8d28,TELEFONICA BRASIL S.A.
1012174821,10M0G7W,NR,2160.0,1970.0,210.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.614939,-49.208981,d2ef3af803cf8d29,TELEFONICA BRASIL S.A.
1012174821,10M0G7W,NR,2160.0,1970.0,330.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.614939,-49.208981,d2ef3af803cf8d2a,TELEFONICA BRASIL S.A.
1012174821,10M0G7W,NR,2160.0,1970.0,90.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.614939,-49.208981,d2ef3af803cf8d2b,TELEFONICA BRASIL S.A.
1012880750,10M0G7W,NR,2160.0,1970.0,70.0,17.3,25.0,68.0,0.0,X,57.0,40.0,-16.675039,-49.254019,d2ef3af803cf8d2c,TELEFONICA BRASIL S.A.
1012880750,10M0G7W,NR,2160.0,1970.0,190.0,17.3,25.0,68.0,0.0,X,57.0,40.0,-16.675039,-49.254019,d2ef3af803cf8d2d,TELEFONICA BRASIL S.A.
1012880750,10M0G7W,NR,2160.0,1970.0,310.0,17.3,25.0,68.0,0.0,X,57.0,40.0,-16.675039,-49.254019,d2ef3af803cf8d2e,TELEFONICA BRASIL S.A.
807907,10M0G7W,NR,2160.0,1970.0,210.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.677094,-49.26055,d2ef3af803cf8d2f,TELEFONICA BRASIL S.A.
807907,10M0G7W,NR,2160.0,1970.0,330.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.677094,-49.26055,d2ef3af803cf8d30,TELEFONICA BRASIL S.A.
807907,10M0G7W,NR,2160.0,1970.0,90.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.677094,-49.26055,d2ef3af803cf8d31,TELEFONICA BRASIL S.A.
807958,10M0G7W,NR,2160.0,1970.0,20.0,17.4,25.0,62.0,1.0,X,63.0,40.0,-16.68329,-49.26664,d2ef3af803cf8d32,TELEFONICA BRASIL S.A.
807958,10M0G7W,NR,2160.0,1970.0,160.0,17.4,25.0,62.0,0.0,X,63.0,40.0,-16.68329,-49.26664,d2ef3af803cf8d33,TELEFONICA BRASIL S.A.
807958,10M0G7W,NR,2160.0,1970.0,270.0,17.4,25.0,62.0,0.0,X,63.0,40.0,-16.68329,-49.26664,d2ef3af803cf8d34,TELEFONICA BRASIL S.A.
807958,5M00G7W,NR,2167.5,1977.5,20.0,17.4,25.0,62.0,1.0,X,63.0,40.0,-16.68329,-49.26664,d2ef3af803cf8d35,TELEFONICA BRASIL S.A.
807958,5M00G7W,NR,2167.5,1977.5,160.0,17.4,25.0,62.0,0.0,X,63.0,40.0,-16.68329,-49.26664,d2ef3af803cf8d36,TELEFONICA BRASIL S.A.
807958,5M00G7W,NR,2167.5,1977.5,270.0,17.4,25.0,62.0,0.0,X,63.0,40.0,-16.68329,-49.26664,d2ef3af803cf8d37,TELEFONICA BRASIL S.A.
970280,10M0G7W,NR,2160.0,1970.0,10.0,17.4,25.0,62.0,0.0,X,36.0,40.0,-16.696217,-49.277147,d2ef3af803cf8d38,TELEFONICA BRASIL S.A.
970280,10M0G7W,NR,2160.0,1970.0,100.0,17.4,25.0,62.0,0.0,X,36.0,40.0,-16.696217,-49.277147,d2ef3af803cf8d39,TELEFONICA BRASIL S.A.
970280,10M0G7W,NR,2160.0,1970.0,240.0,17.4,25.0,62.0,0.0,X,36.0,40.0,-16.696217,-49.277147,d2ef3af803cf8d3a,TELEFONICA BRASIL S.A.
970280,5M00G7W,NR,2167.5,1977.5,10.0,17.4,25.0,62.0,0.0,X,36.0,40.0,-16.696217,-49.277147,d2ef3af803cf8d3b,TELEFONICA BRASIL S.A.
970280,5M00G7W,NR,2167.5,1977.5,100.0,17.4,25.0,62.0,0.0,X,36.0,40.0,-16.696217,-49.277147,d2ef3af803cf8d3c,TELEFONICA BRASIL S.A.
970280,5M00G7W,NR,2167.5,1977.5,240.0,17.4,25.0,62.0,0.0,X,36.0,40.0,-16.696217,-49.277147,d2ef3af803cf8d3d,TELEFONICA BRASIL S.A.
970298,10M0G7W,NR,2160.0,1970.0,360.0,17.5,25.0,65.0,1.0,X,40.0,40.0,-16.673175,-49.282544,d2ef3af803cf8d3e,TELEFONICA BRASIL S.A.
970298,10M0G7W,NR,2160.0,1970.0,120.0,17.5,25.0,65.0,0.0,X,40.0,40.0,-16.673175,-49.282544,d2ef3af803cf8d3f,TELEFONICA BRASIL S.A.
970298,10M0G7W,NR,2160.0,1970.0,240.0,17.5,25.0,65.0,0.0,X,40.0,40.0,-16.673175,-49.282544,d2ef3af803cf8d40,TELEFONICA BRASIL S.A.
970298,5M00G7W,NR,2167.5,1977.5,360.0,17.5,25.0,65.0,1.0,X,40.0,40.0,-16.673175,-49.282544,d2ef3af803cf8d41,TELEFONICA BRASIL S.A.
970298,5M00G7W,NR,2167.5,1977.5,120.0,17.5,25.0,65.0,0.0,X,40.0,40.0,-16.673175,-49.282544,d2ef3af803cf8d42,TELEFONICA BRASIL S.A.
970298,5M00G7W,NR,2167.5,1977.5,240.0,17.5,25.0,65.0,0.0,X,40.0,40.0,-16.673175,-49.282544,d2ef3af803cf8d43,TELEFONICA BRASIL S.A.
971987,10M0G7W,NR,2160.0,1970.0,10.0,17.5,25.0,65.0,2.0,X,38.0,40.0,-16.655644,-49.2538,d2ef3af803cf8d44,TELEFONICA BRASIL S.A.
971987,10M0G7W,NR,2160.0,1970.0,100.0,17.5,25.0,65.0,1.0,X,38.0,40.0,-16.655644,-49.2538,d2ef3af803cf8d45,TELEFONICA BRASIL S.A.
971987,10M0G7W,NR,2160.0,1970.0,220.0,17.5,25.0,65.0,2.0,X,38.0,40.0,-16.655644,-49.2538,d2ef3af803cf8d46,TELEFONICA BRASIL S.A.
971987,5M00G7W,NR,2167.5,1977.5,10.0,17.5,25.0,65.0,2.0,X,38.0,40.0,-16.655644,-49.2538,d2ef3af803cf8d47,TELEFONICA BRASIL S.A.
971987,5M00G7W,NR,2167.5,1977.5,100.0,17.5,25.0,65.0,1.0,X,38.0,40.0,-16.655644,-49.2538,d2ef3af803cf8d48,TELEFONICA BRASIL S.A.
971987,5M00G7W,NR,2167.5,1977.5,220.0,17.5,25.0,65.0,2.0,X,38.0,40.0,-16.655644,-49.2538,d2ef3af803cf8d49,TELEFONICA BRASIL S.A.
1334239,10M0G7W,NR,2160.0,1970.0,350.0,17.5,25.0,65.0,1.0,X,30.0,40.0,-16.67639,-49.27361,d2ef3af803cf8d4a,TELEFONICA BRASIL S.A.
1334239,10M0G7W,NR,2160.0,1970.0,110.0,17.5,25.0,65.0,1.0,X,30.0,40.0,-16.67639,-49.27361,d2ef3af803cf8d4b,TELEFONICA BRASIL S.A.
1334239,10M0G7W,NR,2160.0,1970.0,240.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.67639,-49.27361,d2ef3af803cf8d4c,TELEFONICA BRASIL S.A.
1334239,5M00G7W,NR,2167.5,1977.5,350.0,17.5,25.0,65.0,1.0,X,30.0,40.0,-16.67639,-49.27361,d2ef3af803cf8d4d,TELEFONICA BRASIL S.A.
1334239,5M00G7W,NR,2167.5,1977.5,110.0,17.5,25.0,65.0,1.0,X,30.0,40.0,-16.67639,-49.27361,d2ef3af803cf8d4e,TELEFONICA BRASIL S.A.
1334239,5M00G7W,NR,2167.5,1977.5,240.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.67639,-49.27361,d2ef3af803cf8d4f,TELEFONICA BRASIL S.A.
4740548,10M0G7W,NR,2160.0,1970.0,340.0,17.4,25.0,62.0,0.0,X,30.0,40.0,-16.70806,-49.27222,d2ef3af803cf8d50,TELEFONICA BRASIL S.A.
4740548,10M0G7W,NR,2160.0,1970.0,120.0,17.4,25.0,62.0,0.0,X,30.0,40.0,-16.70806,-49.27222,d2ef3af803cf8d51,TELEFONICA BRASIL S.A.
4740548,10M0G7W,NR,2160.0,1970.0,190.0,17.4,25.0,62.0,0.0,X,30.0,40.0,-16.70806,-49.27222,d2ef3af803cf8d52,TELEFONICA BRASIL S.A.
4740548,5M00G7W,NR,2167.5,1977.5,340.0,17.4,25.0,62.0,0.0,X,30.0,40.0,-16.70806,-49.27222,d2ef3af803cf8d53,TELEFONICA BRASIL S.A.
4740548,5M00G7W,NR,2167.5,1977.5,120.0,17.4,25.0,62.0,0.0,X,30.0,40.0,-16.70806,-49.27222,d2ef3af803cf8d54,TELEFONICA BRASIL S.A.
4740548,5M00G7W,NR,2167.5,1977.5,190.0,17.4,25.0,62.0,0.0,X,30.0,40.0,-16.70806,-49.27222,d2ef3af803cf8d55,TELEFONICA BRASIL S.A.
4740572,10M0G7W,NR,2160.0,1970.0,360.0,17.5,25.0,65.0,0.0,X,54.0,40.0,-16.673333,-49.295436,d2ef3af803cf8d56,TELEFONICA BRASIL S.A.
4740572,10M0G7W,NR,2160.0,1970.0,140.0,17.5,25.0,65.0,0.0,X,54.0,40.0,-16.673333,-49.295436,d2ef3af803cf8d57,TELEFONICA BRASIL S.A.
4740572,10M0G7W,NR,2160.0,1970.0,220.0,17.5,25.0,65.0,0.0,X,54.0,40.0,-16.673333,-49.295436,d2ef3af803cf8d58,TELEFONICA BRASIL S.A.
4740572,5M00G7W,NR,2167.5,1977.5,360.0,17.5,25.0,65.0,0.0,X,54.0,40.0,-16.673333,-49.295436,d2ef3af803cf8d59,TELEFONICA BRASIL S.A.
4740572,5M00G7W,NR,2167.5,1977.5,140.0,17.5,25.0,65.0,0.0,X,54.0,40.0,-16.673333,-49.295436,d2ef3af803cf8d5a,TELEFONICA BRASIL S.A.
4740572,5M00G7W,NR,2167.5,1977.5,220.0,17.5,25.0,65.0,0.0,X,54.0,40.0,-16.673333,-49.295436,d2ef3af803cf8d5b,TELEFONICA BRASIL S.A.
4740580,10M0G7W,NR,2160.0,1970.0,40.0,17.5,25.0,65.0,0.0,X,33.5,40.0,-16.69667,-49.26528,d2ef3af803cf8d5c,TELEFONICA BRASIL S.A.
4740580,10M0G7W,NR,2160.0,1970.0,150.0,17.5,25.0,65.0,0.0,X,33.5,40.0,-16.69667,-49.26528,d2ef3af803cf8d5d,TELEFONICA BRASIL S.A.
4740580,10M0G7W,NR,2160.0,1970.0,270.0,17.5,25.0,65.0,0.0,X,33.5,40.0,-16.69667,-49.26528,d2ef3af803cf8d5e,TELEFONICA BRASIL S.A.
4740580,5M00G7W,NR,2167.5,1977.5,40.0,17.5,25.0,65.0,0.0,X,33.5,40.0,-16.69667,-49.26528,d2ef3af803cf8d5f,TELEFONICA BRASIL S.A.
4740580,5M00G7W,NR,2167.5,1977.5,150.0,17.5,25.0,65.0,0.0,X,33.5,40.0,-16.69667,-49.26528,d2ef3af803cf8d60,TELEFONICA BRASIL S.A.
4740580,5M00G7W,NR,2167.5,1977.5,270.0,17.5,25.0,65.0,0.0,X,33.5,40.0,-16.69667,-49.26528,d2ef3af803cf8d61,TELEFONICA BRASIL S.A.
4740700,10M0G7W,NR,2160.0,1970.0,10.0,17.2,25.0,60.0,0.0,X,33.0,40.0,-16.66505,-49.254436,d2ef3af803cf8d62,TELEFONICA BRASIL S.A.
4740700,10M0G7W,NR,2160.0,1970.0,150.0,17.2,25.0,60.0,0.0,X,33.0,40.0,-16.66505,-49.254436,d2ef3af803cf8d63,TELEFONICA BRASIL S.A.
4740700,10M0G7W,NR,2160.0,1970.0,260.0,17.2,25.0,60.0,0.0,X,33.0,40.0,-16.66505,-49.254436,d2ef3af803cf8d64,TELEFONICA BRASIL S.A.
4740700,5M00G7W,NR,2167.5,1977.5,10.0,17.2,25.0,60.0,0.0,X,33.0,40.0,-16.66505,-49.254436,d2ef3af803cf8d65,TELEFONICA BRASIL S.A.
4740700,5M00G7W,NR,2167.5,1977.5,150.0,17.2,25.0,60.0,0.0,X,33.0,40.0,-16.66505,-49.254436,d2ef3af803cf8d66,TELEFONICA BRASIL S.A.
4740700,5M00G7W,NR,2167.5,1977.5,260.0,17.2,25.0,60.0,0.0,X,33.0,40.0,-16.66505,-49.254436,d2ef3af803cf8d67,TELEFONICA BRASIL S.A.
4740750,10M0G7W,NR,2160.0,1970.0,60.0,17.5,25.0,65.0,1.0,X,39.0,40.0,-16.604514,-49.329483,d2ef3af803cf8d68,TELEFONICA BRASIL S.A.
4740750,10M0G7W,NR,2160.0,1970.0,160.0,17.5,25.0,65.0,1.0,X,39.0,40.0,-16.604514,-49.329483,d2ef3af803cf8d69,TELEFONICA BRASIL S.A.
4740750,10M0G7W,NR,2160.0,1970.0,280.0,17.5,25.0,65.0,1.0,X,39.0,40.0,-16.604514,-49.329483,d2ef3af803cf8d6a,TELEFONICA BRASIL S.A.
4740750,5M00G7W,NR,2167.5,1977.5,60.0,17.5,25.0,65.0,1.0,X,39.0,40.0,-16.604514,-49.329483,d2ef3af803cf8d6b,TELEFONICA BRASIL S.A.
4740750,5M00G7W,NR,2167.5,1977.5,160.0,17.5,25.0,65.0,1.0,X,39.0,40.0,-16.604514,-49.329483,d2ef3af803cf8d6c,TELEFONICA BRASIL S.A.
4740750,5M00G7W,NR,2167.5,1977.5,280.0,17.5,25.0,65.0,1.0,X,39.0,40.0,-16.604514,-49.329483,d2ef3af803cf8d6d,TELEFONICA BRASIL S.A.
4740874,10M0G7W,NR,2160.0,1970.0,360.0,17.5,25.0,65.0,0.0,X,33.0,40.0,-16.671161,-49.271658,d2ef3af803cf8d6e,TELEFONICA BRASIL S.A.
4740874,10M0G7W,NR,2160.0,1970.0,150.0,17.5,25.0,65.0,0.0,X,33.0,40.0,-16.671161,-49.271658,d2ef3af803cf8d6f,TELEFONICA BRASIL S.A.
4740874,10M0G7W,NR,2160.0,1970.0,240.0,17.5,25.0,65.0,0.0,X,33.0,40.0,-16.671161,-49.271658,d2ef3af803cf8d70,TELEFONICA BRASIL S.A.
4740874,5M00G7W,NR,2167.5,1977.5,360.0,17.5,25.0,65.0,0.0,X,33.0,40.0,-16.671161,-49.271658,d2ef3af803cf8d71,TELEFONICA BRASIL S.A.
4740874,5M00G7W,NR,2167.5,1977.5,150.0,17.5,25.0,65.0,0.0,X,33.0,40.0,-16.671161,-49.271658,d2ef3af803cf8d72,TELEFONICA BRASIL S.A.
4740874,5M00G7W,NR,2167.5,1977.5,240.0,17.5,25.0,65.0,0.0,X,33.0,40.0,-16.671161,-49.271658,d2ef3af803cf8d73,TELEFONICA BRASIL S.A.
4740912,10M0G7W,NR,2160.0,1970.0,10.0,16.9,27.0,63.0,0.0,X,33.0,40.0,-16.665833,-49.241133,d2ef3af803cf8d74,TELEFONICA BRASIL S.A.
4740912,10M0G7W,NR,2160.0,1970.0,120.0,16.9,27.0,63.0,0.0,X,33.0,40.0,-16.665833,-49.241133,d2ef3af803cf8d75,TELEFONICA BRASIL S.A.
4740912,10M0G7W,NR,2160.0,1970.0,240.0,16.9,27.0,63.0,0.0,X,33.0,40.0,-16.665833,-49.241133,d2ef3af803cf8d76,TELEFONICA BRASIL S.A.
5129052,10M0G7W,NR,2160.0,1970.0,360.0,17.1,27.0,69.0,1.0,X,27.0,40.0,-16.670375,-49.261328,d2ef3af803cf8d77,TELEFONICA BRASIL S.A.
5129052,10M0G7W,NR,2160.0,1970.0,90.0,17.1,27.0,69.0,0.0,X,27.0,40.0,-16.670375,-49.261328,d2ef3af803cf8d78,TELEFONICA BRASIL S.A.
5129052,10M0G7W,NR,2160.0,1970.0,190.0,17.1,27.0,69.0,1.0,X,27.0,40.0,-16.670375,-49.261328,d2ef3af803cf8d79,TELEFONICA BRASIL S.A.
5129052,5M00G7W,NR,2167.5,1977.5,360.0,17.1,27.0,69.0,1.0,X,27.0,40.0,-16.670375,-49.261328,d2ef3af803cf8d7a,TELEFONICA BRASIL S.A.
5129052,5M00G7W,NR,2167.5,1977.5,90.0,17.1,27.0,69.0,0.0,X,27.0,40.0,-16.670375,-49.261328,d2ef3af803cf8d7b,TELEFONICA BRASIL S.A.
5129052,5M00G7W,NR,2167.5,1977.5,190.0,17.1,27.0,69.0,1.0,X,27.0,40.0,-16.670375,-49.261328,d2ef3af803cf8d7c,TELEFONICA BRASIL S.A.
5747163,10M0G7W,NR,2160.0,1970.0,10.0,17.5,25.0,65.0,0.0,X,35.0,40.0,-16.675564,-49.257194,d2ef3af803cf8d7d,TELEFONICA BRASIL S.A.
5747163,10M0G7W,NR,2160.0,1970.0,150.0,17.5,25.0,65.0,0.0,X,35.0,40.0,-16.675564,-49.257194,d2ef3af803cf8d7e,TELEFONICA BRASIL S.A.
5747163,10M0G7W,NR,2160.0,1970.0,260.0,17.5,25.0,65.0,0.0,X,35.0,40.0,-16.675564,-49.257194,d2ef3af803cf8d7f,TELEFONICA BRASIL S.A.
5747163,5M00G7W,NR,2167.5,1977.5,10.0,17.5,25.0,65.0,0.0,X,35.0,40.0,-16.675564,-49.257194,d2ef3af803cf8d80,TELEFONICA BRASIL S.A.
5747163,5M00G7W,NR,2167.5,1977.5,150.0,17.5,25.0,65.0,0.0,X,35.0,40.0,-16.675564,-49.257194,d2ef3af803cf8d81,TELEFONICA BRASIL S.A.
5747163,5M00G7W,NR,2167.5,1977.5,260.0,17.5,25.0,65.0,0.0,X,35.0,40.0,-16.675564,-49.257194,d2ef3af803cf8d82,TELEFONICA BRASIL S.A.
5747341,10M0G7W,NR,2160.0,1970.0,10.0,17.2,26.0,62.0,1.0,X,37.0,40.0,-16.721086,-49.240028,d2ef3af803cf8d83,TELEFONICA BRASIL S.A.
5747341,10M0G7W,NR,2160.0,1970.0,130.0,17.2,26.0,62.0,0.0,X,37.0,40.0,-16.721086,-49.240028,d2ef3af803cf8d84,TELEFONICA BRASIL S.A.
5747341,10M0G7W,NR,2160.0,1970.0,240.0,17.2,26.0,62.0,0.0,X,37.0,40.0,-16.721086,-49.240028,d2ef3af803cf8d85,TELEFONICA BRASIL S.A.
5747341,5M00G7W,NR,2167.5,1977.5,10.0,17.2,26.0,62.0,1.0,X,37.0,40.0,-16.721086,-49.240028,d2ef3af803cf8d86,TELEFONICA BRASIL S.A.
5747341,5M00G7W,NR,2167.5,1977.5,130.0,17.2,26.0,62.0,0.0,X,37.0,40.0,-16.721086,-49.240028,d2ef3af803cf8d87,TELEFONICA BRASIL S.A.
5747341,5M00G7W,NR,2167.5,1977.5,240.0,17.2,26.0,62.0,0.0,X,37.0,40.0,-16.721086,-49.240028,d2ef3af803cf8d88,TELEFONICA BRASIL S.A.
5747490,10M0G7W,NR,2160.0,1970.0,360.0,17.5,25.0,65.0,0.0,X,51.0,40.0,-16.661233,-49.386661,d2ef3af803cf8d89,TELEFONICA BRASIL S.A.
5747490,10M0G7W,NR,2160.0,1970.0,90.0,17.5,25.0,65.0,0.0,X,51.0,40.0,-16.661233,-49.386661,d2ef3af803cf8d8a,TELEFONICA BRASIL S.A.
5747490,10M0G7W,NR,2160.0,1970.0,240.0,17.5,25.0,65.0,0.0,X,51.0,40.0,-16.661233,-49.386661,d2ef3af803cf8d8b,TELEFONICA BRASIL S.A.
5747490,5M00G7W,NR,2167.5,1977.5,360.0,17.5,25.0,65.0,0.0,X,51.0,40.0,-16.661233,-49.386661,d2ef3af803cf8d8c,TELEFONICA BRASIL S.A.
5747490,5M00G7W,NR,2167.5,1977.5,90.0,17.5,25.0,65.0,0.0,X,51.0,40.0,-16.661233,-49.386661,d2ef3af803cf8d8d,TELEFONICA BRASIL S.A.
5747490,5M00G7W,NR,2167.5,1977.5,240.0,17.5,25.0,65.0,0.0,X,51.0,40.0,-16.661233,-49.386661,d2ef3af803cf8d8e,TELEFONICA BRASIL S.A.
379988089,10M0G7W,NR,2160.0,1970.0,320.0,16.9,27.0,63.0,1.0,X,32.0,40.0,-16.714872,-49.286047,d2ef3af803cf8d8f,TELEFONICA BRASIL S.A.
379988089,10M0G7W,NR,2160.0,1970.0,100.0,16.9,27.0,63.0,1.0,X,32.0,40.0,-16.714872,-49.286047,d2ef3af803cf8d90,TELEFONICA BRASIL S.A.
379988089,10M0G7W,NR,2160.0,1970.0,230.0,16.9,27.0,63.0,1.0,X,32.0,40.0,-16.714872,-49.286047,d2ef3af803cf8d91,TELEFONICA BRASIL S.A.
396804942,10M0G7W,NR,2160.0,1970.0,10.0,17.5,25.0,65.0,0.0,X,24.0,40.0,-16.70235,-49.271903,d2ef3af803cf8d92,TELEFONICA BRASIL S.A.
396804942,10M0G7W,NR,2160.0,1970.0,120.0,17.5,25.0,65.0,0.0,X,24.0,40.0,-16.70235,-49.271903,d2ef3af803cf8d93,TELEFONICA BRASIL S.A.
396804942,10M0G7W,NR,2160.0,1970.0,240.0,17.5,25.0,65.0,0.0,X,24.0,40.0,-16.70235,-49.271903,d2ef3af803cf8d94,TELEFONICA BRASIL S.A.
396804942,5M00G7W,NR,2167.5,1977.5,10.0,17.5,25.0,65.0,0.0,X,24.0,40.0,-16.70235,-49.271903,d2ef3af803cf8d95,TELEFONICA BRASIL S.A.
396804942,5M00G7W,NR,2167.5,1977.5,120.0,17.5,25.0,65.0,0.0,X,24.0,40.0,-16.70235,-49.271903,d2ef3af803cf8d96,TELEFONICA BRASIL S.A.
396804942,5M00G7W,NR,2167.5,1977.5,240.0,17.5,25.0,65.0,0.0,X,24.0,40.0,-16.70235,-49.271903,d2ef3af803cf8d97,TELEFONICA BRASIL S.A.
523292201,10M0G7W,NR,2160.0,1970.0,25.0,17.5,25.0,65.0,0.0,X,31.0,40.0,-16.687328,-49.240158,d2ef3af803cf8d98,TELEFONICA BRASIL S.A.
523292201,10M0G7W,NR,2160.0,1970.0,120.0,17.5,25.0,65.0,2.0,X,31.0,40.0,-16.687328,-49.240158,d2ef3af803cf8d99,TELEFONICA BRASIL S.A.
523292201,10M0G7W,NR,2160.0,1970.0,230.0,17.5,25.0,65.0,0.0,X,31.0,40.0,-16.687328,-49.240158,d2ef3af803cf8d9a,TELEFONICA BRASIL S.A.
523292201,5M00G7W,NR,2167.5,1977.5,25.0,17.5,25.0,65.0,0.0,X,31.0,40.0,-16.687328,-49.240158,d2ef3af803cf8d9b,TELEFONICA BRASIL S.A.
523292201,5M00G7W,NR,2167.5,1977.5,120.0,17.5,25.0,65.0,2.0,X,31.0,40.0,-16.687328,-49.240158,d2ef3af803cf8d9c,TELEFONICA BRASIL S.A.
523292201,5M00G7W,NR,2167.5,1977.5,230.0,17.5,25.0,65.0,0.0,X,31.0,40.0,-16.687328,-49.240158,d2ef3af803cf8d9d,TELEFONICA BRASIL S.A.
523292457,10M0G7W,NR,2160.0,1970.0,360.0,11.2,23.0,65.0,-1.0,X,35.0,40.0,-16.64203,-49.30881,d2ef3af803cf8d9e,TELEFONICA BRASIL S.A.
523292457,10M0G7W,NR,2160.0,1970.0,240.0,11.2,23.0,65.0,-1.0,X,35.0,40.0,-16.64203,-49.30881,d2ef3af803cf8d9f,TELEFONICA BRASIL S.A.
523292457,10M0G7W,NR,2160.0,1970.0,90.0,11.2,23.0,65.0,-2.0,X,35.0,40.0,-16.64203,-49.30881,d2ef3af803cf8da0,TELEFONICA BRASIL S.A.
536428930,10M0G7W,NR,2160.0,1970.0,40.0,17.0,28.0,69.29,0.0,X,31.0,40.0,-16.714644,-49.263039,d2ef3af803cf8da1,TELEFONICA BRASIL S.A.
536428930,10M0G7W,NR,2160.0,1970.0,110.0,17.0,28.0,69.29,0.0,X,31.0,40.0,-16.714644,-49.263039,d2ef3af803cf8da2,TELEFONICA BRASIL S.A.
536428930,10M0G7W,NR,2160.0,1970.0,300.0,17.0,28.0,69.29,0.0,X,31.0,40.0,-16.714644,-49.263039,d2ef3af803cf8da3,TELEFONICA BRASIL S.A.
