cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1002479611,50M0G7W,NR,2325,2325.0,270,23.5,25.0,65.0,0.0,X,16.0,320.0,-22.90694,-43.16806,5af7d2481ff4181a,TELEFONICA BRASIL S.A.
699828295,50M0G7W,NR,2325,2325.0,70,23.5,25.0,65.0,0.0,X,30.0,320.0,-22.96139,-43.21389,5af7d2481ff41839,TELEFONICA BRASIL S.A.
699828295,50M0G7W,NR,2325,2325.0,230,23.5,25.0,65.0,0.0,X,30.0,320.0,-22.96139,-43.21389,5af7d2481ff4183a,TELEFONICA BRASIL S.A.
699828295,50M0G7W,NR,2325,2325.0,290,23.5,25.0,65.0,0.0,X,30.0,320.0,-22.96139,-43.21389,5af7d2481ff4183b,TELEFONICA BRASIL S.A.
1003790302,50M0G7W,NR,2325,2325.0,335,23.5,25.0,65.0,0.0,X,32.0,320.0,-22.96639,-43.2175,5af7d2481ff41851,TELEFONICA BRASIL S.A.
1003790302,50M0G7W,NR,2325,2325.0,30,23.5,25.0,65.0,0.0,X,32.0,320.0,-22.96639,-43.2175,5af7d2481ff41852,TELEFONICA BRASIL S.A.
1003790302,50M0G7W,NR,2325,2325.0,275,23.5,25.0,65.0,0.0,X,32.0,320.0,-22.96639,-43.2175,5af7d2481ff41853,TELEFONICA BRASIL S.A.
442153627,50M0G7W,NR,2325,2325.0,340,23.5,25.0,65.0,4.0,X,24.0,40.0,-22.907924,-43.175442,5af7d2481ff41870,TELEFONICA BRASIL S.A.
442153627,50M0G7W,NR,2325,2325.0,50,23.5,25.0,65.0,4.0,X,28.0,40.0,-22.907924,-43.175442,5af7d2481ff41871,TELEFONICA BRASIL S.A.
442153627,50M0G7W,NR,2325,2325.0,175,23.5,25.0,65.0,4.0,X,26.0,40.0,-22.907924,-43.175442,5af7d2481ff41872,TELEFONICA BRASIL S.A.
683126466,10M0G7W,NR,788,733.0,20,13.8,24.0,63.0,0.0,X,40.0,40.0,-22.98521428,-43.21091393,5af7d2481ff418b1,TELEFONICA BRASIL S.A.
683126466,50M0G7W,NR,2325,2325.0,80,23.5,25.0,65.0,0.0,X,40.0,320.0,-22.98521428,-43.21091393,5af7d2481ff418b2,TELEFONICA BRASIL S.A.
683126466,50M0G7W,NR,2325,2325.0,280,23.5,25.0,65.0,0.0,X,40.0,320.0,-22.98521428,-43.21091393,5af7d2481ff418b3,TELEFONICA BRASIL S.A.
683126466,50M0G7W,NR,2325,2325.0,20,23.5,25.0,65.0,0.0,X,40.0,320.0,-22.98521428,-43.21091393,5af7d2481ff418b4,TELEFONICA BRASIL S.A.
688402453,50M0G7W,NR,2325,2325.0,10,23.5,25.0,65.0,0.0,X,42.0,320.0,-22.93389,-43.17639,5af7d2481ff418e8,TELEFONICA BRASIL S.A.
688402453,50M0G7W,NR,2325,2325.0,130,23.5,25.0,65.0,0.0,X,42.0,320.0,-22.93389,-43.17639,5af7d2481ff418e9,TELEFONICA BRASIL S.A.
688402453,50M0G7W,NR,2325,2325.0,270,23.5,25.0,65.0,0.0,X,42.0,320.0,-22.93389,-43.17639,5af7d2481ff418ea,TELEFONICA BRASIL S.A.
1010971813,50M0G7W,NR,2325,2325.0,30,23.5,25.0,65.0,0.0,X,29.0,320.0,-22.989131,-43.253061,5af7d2481ff418f4,TELEFONICA BRASIL S.A.
1010971813,50M0G7W,NR,2325,2325.0,115,23.5,25.0,65.0,0.0,X,29.0,320.0,-22.989131,-43.253061,5af7d2481ff418f5,TELEFONICA BRASIL S.A.
1010971813,50M0G7W,NR,2325,2325.0,280,23.5,25.0,65.0,0.0,X,29.0,320.0,-22.989131,-43.253061,5af7d2481ff418f6,TELEFONICA BRASIL S.A.
690186665,10M0G7W,NR,788,733.0,60,15.9,25.0,60.0,0.0,X,50.0,40.0,-22.962083,-43.201944,b427d248b934aae2,TELEFONICA BRASIL S.A.
690186665,10M0G7W,NR,788,733.0,120,15.9,25.0,60.0,0.0,X,50.0,40.0,-22.962083,-43.201944,b427d248b934aae3,TELEFONICA BRASIL S.A.
690186665,10M0G7W,NR,788,733.0,245,15.9,25.0,60.0,0.0,X,50.0,40.0,-22.962083,-43.201944,b427d248b934aae4,TELEFONICA BRASIL S.A.
5211220,10M0G7W,NR,788,733.0,265,14.2,24.0,63.0,1.2,X,30.0,40.0,-22.97833,-43.22472,b427d248b934aae5,TELEFONICA BRASIL S.A.
5211220,10M0G7W,NR,788,733.0,355,14.2,24.0,63.0,1.2,X,30.0,40.0,-22.97833,-43.22472,b427d248b934aae6,TELEFONICA BRASIL S.A.
5211220,10M0G7W,NR,788,733.0,75,14.2,24.0,63.0,1.2,X,30.0,40.0,-22.97833,-43.22472,b427d248b934aae7,TELEFONICA BRASIL S.A.
699828295,10M0G7W,NR,788,733.0,70,13.86,25.0,68.89,0.0,X,30.0,40.0,-22.96139,-43.21389,b427d248b934aae8,TELEFONICA BRASIL S.A.
699828295,10M0G7W,NR,788,733.0,230,13.86,25.0,68.89,0.0,X,30.0,40.0,-22.96139,-43.21389,b427d248b934aae9,TELEFONICA BRASIL S.A.
699828295,10M0G7W,NR,788,733.0,290,13.86,25.0,68.89,0.0,X,30.0,40.0,-22.96139,-43.21389,b427d248b934aaea,TELEFONICA BRASIL S.A.
5211247,10M0G7W,NR,788,733.0,180,14.2,24.0,63.0,1.2,X,33.0,40.0,-22.978678,-43.190994,b427d248b934aaf4,TELEFONICA BRASIL S.A.
5211247,10M0G7W,NR,788,733.0,20,14.2,24.0,63.0,1.2,X,33.0,40.0,-22.978678,-43.190994,b427d248b934aaf5,TELEFONICA BRASIL S.A.
5211247,10M0G7W,NR,788,733.0,280,14.2,24.0,63.0,1.2,X,33.0,40.0,-22.978678,-43.190994,b427d248b934aaf6,TELEFONICA BRASIL S.A.
700035176,10M0G7W,NR,788,733.0,225,13.7,22.0,66.0,1.2,X,45.0,40.0,-22.96583,-43.17722,b427d248b934aaf7,TELEFONICA BRASIL S.A.
700035176,10M0G7W,NR,788,733.0,25,13.7,22.0,66.0,1.2,X,45.0,40.0,-22.96583,-43.17722,b427d248b934aaf8,TELEFONICA BRASIL S.A.
700035176,10M0G7W,NR,788,733.0,315,13.7,22.0,66.0,1.2,X,45.0,40.0,-22.96583,-43.17722,b427d248b934aaf9,TELEFONICA BRASIL S.A.
1009049086,10M0G7W,NR,788,733.0,20,13.86,25.0,68.89,10.0,X,34.0,40.0,-22.98639,-43.22583,b427d248b934aafd,TELEFONICA BRASIL S.A.
1009049086,10M0G7W,NR,788,733.0,130,13.86,25.0,68.89,10.0,X,34.0,40.0,-22.98639,-43.22583,b427d248b934aafe,TELEFONICA BRASIL S.A.
1009049086,10M0G7W,NR,788,733.0,260,13.86,25.0,68.89,10.0,X,34.0,40.0,-22.98639,-43.22583,b427d248b934aaff,TELEFONICA BRASIL S.A.
5212570,10M0G7W,NR,788,733.0,200,16.7,25.0,60.0,10.0,X,48.0,40.0,-22.961914,-43.174242,b427d248b934ab00,TELEFONICA BRASIL S.A.
5212570,10M0G7W,NR,788,733.0,310,16.7,25.0,60.0,10.0,X,62.0,40.0,-22.961914,-43.174242,b427d248b934ab01,TELEFONICA BRASIL S.A.
5212570,10M0G7W,NR,788,733.0,100,16.7,25.0,60.0,10.0,X,62.0,40.0,-22.961914,-43.174242,b427d248b934ab02,TELEFONICA BRASIL S.A.
441819788,10M0G7W,NR,788,733.0,100,13.7,22.0,66.0,1.2,X,15.0,40.0,-22.98639,-43.19917,b427d248b934ab03,TELEFONICA BRASIL S.A.
441819788,10M0G7W,NR,788,733.0,270,13.7,22.0,66.0,1.2,X,15.0,40.0,-22.98639,-43.19917,b427d248b934ab04,TELEFONICA BRASIL S.A.
1001505414,10M0G7W,NR,788,733.0,360,13.7,22.0,66.0,1.2,X,45.0,40.0,-22.9725,-43.18833,b427d248b934ab05,TELEFONICA BRASIL S.A.
1001505414,10M0G7W,NR,788,733.0,160,13.7,22.0,66.0,1.2,X,45.0,40.0,-22.9725,-43.18833,b427d248b934ab06,TELEFONICA BRASIL S.A.
1001505414,10M0G7W,NR,788,733.0,270,13.7,22.0,66.0,1.2,X,45.0,40.0,-22.9725,-43.18833,b427d248b934ab07,TELEFONICA BRASIL S.A.
1009347028,10M0G7W,NR,788,733.0,100,13.86,25.0,68.89,14.0,X,54.0,40.0,-22.96806,-43.18972,b427d248b934ab08,TELEFONICA BRASIL S.A.
1009347028,10M0G7W,NR,788,733.0,180,13.86,25.0,68.89,14.0,X,54.0,40.0,-22.96806,-43.18972,b427d248b934ab09,TELEFONICA BRASIL S.A.
1009347028,10M0G7W,NR,788,733.0,320,13.86,25.0,68.89,14.0,X,54.0,40.0,-22.96806,-43.18972,b427d248b934ab0a,TELEFONICA BRASIL S.A.
679334068,10M0G7W,NR,788,733.0,65,13.8,24.0,63.0,0.0,X,40.0,40.0,-22.96694,-43.18639,b427d248b934ab0e,TELEFONICA BRASIL S.A.
679334068,10M0G7W,NR,788,733.0,220,13.8,24.0,63.0,0.0,X,40.0,40.0,-22.96694,-43.18639,b427d248b934ab0f,TELEFONICA BRASIL S.A.
679334068,10M0G7W,NR,788,733.0,320,13.8,24.0,63.0,0.0,X,40.0,40.0,-22.96694,-43.18639,b427d248b934ab10,TELEFONICA BRASIL S.A.
598730206,50M0G7W,NR,2325,2325.0,110,23.5,25.0,65.0,0.0,X,32.0,320.0,-22.9825,-43.21083,a7d0d24852c1e376,TELEFONICA BRASIL S.A.
598730206,50M0G7W,NR,2325,2325.0,190,23.5,25.0,65.0,0.0,X,32.0,320.0,-22.9825,-43.21083,a7d0d24852c1e377,TELEFONICA BRASIL S.A.
598730206,50M0G7W,NR,2325,2325.0,290,23.5,25.0,65.0,0.0,X,32.0,320.0,-22.9825,-43.21083,a7d0d24852c1e378,TELEFONICA BRASIL S.A.
598730206,10M0G7W,NR,788,733.0,110,13.8,24.0,63.0,0.0,X,32.0,40.0,-22.9825,-43.21083,a7d0d24852c1e379,TELEFONICA BRASIL S.A.
598730206,10M0G7W,NR,788,733.0,190,13.8,24.0,63.0,0.0,X,32.0,40.0,-22.9825,-43.21083,a7d0d24852c1e37a,TELEFONICA BRASIL S.A.
598730206,10M0G7W,NR,788,733.0,290,13.8,24.0,63.0,0.0,X,32.0,40.0,-22.9825,-43.21083,a7d0d24852c1e37b,TELEFONICA BRASIL S.A.
5211247,50M0G7W,NR,2325,2325.0,180,23.5,25.0,65.0,0.0,X,33.0,320.0,-22.978678,-43.190994,a7d0d24852c1e37c,TELEFONICA BRASIL S.A.
5211247,50M0G7W,NR,2325,2325.0,20,23.5,25.0,65.0,0.0,X,33.0,320.0,-22.978678,-43.190994,a7d0d24852c1e37d,TELEFONICA BRASIL S.A.
5211247,50M0G7W,NR,2325,2325.0,280,23.5,25.0,65.0,0.0,X,33.0,320.0,-22.978678,-43.190994,a7d0d24852c1e37e,TELEFONICA BRASIL S.A.
1012654831,10M0G7W,NR,788,733.0,230,13.8,22.0,66.0,0.0,X,45.0,40.0,-22.98361,-43.1925,a7d0d24852c1e37f,TELEFONICA BRASIL S.A.
1012654831,10M0G7W,NR,788,733.0,320,13.8,22.0,66.0,0.0,X,45.0,40.0,-22.98361,-43.1925,a7d0d24852c1e380,TELEFONICA BRASIL S.A.
1012654831,10M0G7W,NR,788,733.0,90,13.8,22.0,66.0,0.0,X,45.0,40.0,-22.98361,-43.1925,a7d0d24852c1e381,TELEFONICA BRASIL S.A.
1003790302,10M0G7W,NR,788,733.0,335,14.9,22.0,68.0,0.0,X,32.0,40.0,-22.96639,-43.2175,a7d0d24852c1e382,TELEFONICA BRASIL S.A.
1003790302,10M0G7W,NR,788,733.0,30,14.9,22.0,68.0,0.0,X,32.0,40.0,-22.96639,-43.2175,a7d0d24852c1e383,TELEFONICA BRASIL S.A.
1003790302,10M0G7W,NR,788,733.0,275,14.9,22.0,68.0,0.0,X,32.0,40.0,-22.96639,-43.2175,a7d0d24852c1e384,TELEFONICA BRASIL S.A.
1009863212,50M0G7W,NR,2325,2325.0,100,14.7,25.0,65.0,0.0,X,33.2,40.0,-22.962652,-43.218617,a7d0d24852c1e38b,TELEFONICA BRASIL S.A.
1009863212,50M0G7W,NR,2325,2325.0,230,14.7,25.0,65.0,0.0,X,33.2,40.0,-22.962652,-43.218617,a7d0d24852c1e38c,TELEFONICA BRASIL S.A.
1009863212,50M0G7W,NR,2325,2325.0,350,14.7,25.0,65.0,0.0,X,33.2,40.0,-22.962652,-43.218617,a7d0d24852c1e38d,TELEFONICA BRASIL S.A.
691981000,50M0G7W,NR,2325,2325.0,10,23.5,25.0,65.0,0.0,X,25.0,320.0,-22.96167,-43.22222,a7d0d24852c1e38e,TELEFONICA BRASIL S.A.
691981000,50M0G7W,NR,2325,2325.0,250,23.5,25.0,65.0,0.0,X,25.0,320.0,-22.96167,-43.22222,a7d0d24852c1e38f,TELEFONICA BRASIL S.A.
691981000,50M0G7W,NR,2325,2325.0,180,23.5,25.0,65.0,0.0,X,25.0,320.0,-22.96167,-43.22222,a7d0d24852c1e390,TELEFONICA BRASIL S.A.
690772793,50M0G7W,NR,2325,2325.0,150,23.5,25.0,65.0,0.0,X,53.0,320.0,-22.9652138,-43.1925472,a7d0d24852c1e391,TELEFONICA BRASIL S.A.
690772793,50M0G7W,NR,2325,2325.0,40,23.5,25.0,65.0,0.0,X,53.0,320.0,-22.9652138,-43.1925472,a7d0d24852c1e392,TELEFONICA BRASIL S.A.
690772793,50M0G7W,NR,2325,2325.0,90,23.5,25.0,65.0,0.0,X,53.0,320.0,-22.9652138,-43.1925472,a7d0d24852c1e393,TELEFONICA BRASIL S.A.
671066633,50M0G7W,NR,2325,2325.0,360,23.5,25.0,65.0,0.0,X,40.0,320.0,-22.985,-43.20139,a7d0d24852c1e394,TELEFONICA BRASIL S.A.
671066633,50M0G7W,NR,2325,2325.0,110,23.5,25.0,65.0,0.0,X,37.5,320.0,-22.985,-43.20139,a7d0d24852c1e395,TELEFONICA BRASIL S.A.
671066633,50M0G7W,NR,2325,2325.0,260,23.5,25.0,65.0,0.0,X,37.5,320.0,-22.985,-43.20139,a7d0d24852c1e396,TELEFONICA BRASIL S.A.
687267242,50M0G7W,NR,2325,2325.0,40,23.5,25.0,65.0,0.0,X,45.0,320.0,-22.9725,-43.18694,a7d0d24852c1e397,TELEFONICA BRASIL S.A.
687267242,50M0G7W,NR,2325,2325.0,210,23.5,25.0,65.0,0.0,X,45.0,320.0,-22.9725,-43.18694,a7d0d24852c1e398,TELEFONICA BRASIL S.A.
687267242,50M0G7W,NR,2325,2325.0,320,23.5,25.0,65.0,0.0,X,45.0,320.0,-22.9725,-43.18694,a7d0d24852c1e399,TELEFONICA BRASIL S.A.
441819842,50M0G7W,NR,2325,2325.0,360,23.5,25.0,65.0,0.0,X,12.0,320.0,-22.98417,-43.20556,a7d0d24852c1e39a,TELEFONICA BRASIL S.A.
441819842,50M0G7W,NR,2325,2325.0,70,23.5,25.0,65.0,0.0,X,12.0,320.0,-22.98417,-43.20556,a7d0d24852c1e39b,TELEFONICA BRASIL S.A.
441819842,50M0G7W,NR,2325,2325.0,280,23.5,25.0,65.0,0.0,X,12.0,320.0,-22.98417,-43.20556,a7d0d24852c1e39c,TELEFONICA BRASIL S.A.
690186665,50M0G7W,NR,2325,2325.0,60,15.9,25.0,65.0,0.0,X,50.0,40.0,-22.962083,-43.201944,a7d0d24852c1e39d,TELEFONICA BRASIL S.A.
690186665,50M0G7W,NR,2325,2325.0,120,15.9,25.0,65.0,0.0,X,50.0,40.0,-22.962083,-43.201944,a7d0d24852c1e39e,TELEFONICA BRASIL S.A.
690186665,50M0G7W,NR,2325,2325.0,245,15.9,25.0,65.0,0.0,X,50.0,40.0,-22.962083,-43.201944,a7d0d24852c1e39f,TELEFONICA BRASIL S.A.
690598602,50M0G7W,NR,2325,2325.0,300,23.5,25.0,65.0,0.0,X,49.0,320.0,-22.98389,-43.1975,a7d0d24852c1e3a0,TELEFONICA BRASIL S.A.
690598602,50M0G7W,NR,2325,2325.0,210,23.5,25.0,65.0,0.0,X,49.0,320.0,-22.98389,-43.1975,a7d0d24852c1e3a1,TELEFONICA BRASIL S.A.
690598602,50M0G7W,NR,2325,2325.0,130,23.5,25.0,65.0,0.0,X,49.0,320.0,-22.98389,-43.1975,a7d0d24852c1e3a2,TELEFONICA BRASIL S.A.
1001505414,50M0G7W,NR,2325,2325.0,360,23.5,25.0,65.0,0.0,X,45.0,320.0,-22.9725,-43.18833,a7d0d24852c1e3a3,TELEFONICA BRASIL S.A.
1001505414,50M0G7W,NR,2325,2325.0,180,23.5,25.0,65.0,0.0,X,45.0,320.0,-22.9725,-43.18833,a7d0d24852c1e3a4,TELEFONICA BRASIL S.A.
1001505414,50M0G7W,NR,2325,2325.0,270,23.5,25.0,65.0,0.0,X,45.0,320.0,-22.9725,-43.18833,a7d0d24852c1e3a5,TELEFONICA BRASIL S.A.
1009347028,50M0G7W,NR,2325,2325.0,100,23.5,25.0,65.0,0.0,X,43.5,320.0,-22.96806,-43.18972,a7d0d24852c1e3a6,TELEFONICA BRASIL S.A.
1009347028,50M0G7W,NR,2325,2325.0,180,23.5,25.0,65.0,0.0,X,43.5,320.0,-22.96806,-43.18972,a7d0d24852c1e3a7,TELEFONICA BRASIL S.A.
1009347028,50M0G7W,NR,2325,2325.0,320,23.5,25.0,65.0,0.0,X,43.5,320.0,-22.96806,-43.18972,a7d0d24852c1e3a8,TELEFONICA BRASIL S.A.
699023548,50M0G7W,NR,2325,2325.0,105,23.5,25.0,65.0,0.0,X,46.4,320.0,-22.98167,-43.19472,a7d0d24852c1e3a9,TELEFONICA BRASIL S.A.
699023548,50M0G7W,NR,2325,2325.0,200,23.5,25.0,65.0,0.0,X,46.4,320.0,-22.98167,-43.19472,a7d0d24852c1e3aa,TELEFONICA BRASIL S.A.
699023548,50M0G7W,NR,2325,2325.0,30,23.5,25.0,65.0,0.0,X,46.4,320.0,-22.98167,-43.19472,a7d0d24852c1e3ab,TELEFONICA BRASIL S.A.
679334068,50M0G7W,NR,2325,2325.0,65,23.5,25.0,65.0,0.0,X,40.0,320.0,-22.96694,-43.18639,a7d0d24852c1e3af,TELEFONICA BRASIL S.A.
679334068,50M0G7W,NR,2325,2325.0,220,23.5,25.0,65.0,0.0,X,40.0,320.0,-22.96694,-43.18639,a7d0d24852c1e3b0,TELEFONICA BRASIL S.A.
679334068,50M0G7W,NR,2325,2325.0,320,23.5,25.0,65.0,0.0,X,40.0,320.0,-22.96694,-43.18639,a7d0d24852c1e3b1,TELEFONICA BRASIL S.A.
1002860820,50M0G7W,NR,2325,2325.0,10,23.5,25.0,65.0,0.0,X,45.5,320.0,-22.96722,-43.18139,a7d0d24852c1e3b2,TELEFONICA BRASIL S.A.
1002860820,50M0G7W,NR,2325,2325.0,210,23.5,25.0,65.0,0.0,X,45.5,320.0,-22.96722,-43.18139,a7d0d24852c1e3b3,TELEFONICA BRASIL S.A.
1002860820,50M0G7W,NR,2325,2325.0,280,23.5,25.0,65.0,0.0,X,45.5,320.0,-22.96722,-43.18139,a7d0d24852c1e3b4,TELEFONICA BRASIL S.A.
1008975599,50M0G7W,NR,2325,2325.0,80,23.5,25.0,65.0,0.0,X,26.6,320.0,-22.9825,-43.20778,a7d0d24852c1e3b5,TELEFONICA BRASIL S.A.
1008975599,50M0G7W,NR,2325,2325.0,240,23.5,25.0,65.0,0.0,X,25.8,320.0,-22.9825,-43.20778,a7d0d24852c1e3b6,TELEFONICA BRASIL S.A.
1008975599,50M0G7W,NR,2325,2325.0,350,23.5,25.0,65.0,0.0,X,26.6,320.0,-22.9825,-43.20778,a7d0d24852c1e3b7,TELEFONICA BRASIL S.A.
5211247,50M0G7W,NR,2325,2325.0,180,23.5,25.0,65.0,0.0,X,33.0,320.0,-22.978678,-43.190994,a7d0d24852c1e3b8,TELEFONICA BRASIL S.A.
5211247,50M0G7W,NR,2325,2325.0,20,23.5,25.0,65.0,0.0,X,33.0,320.0,-22.978678,-43.190994,a7d0d24852c1e3b9,TELEFONICA BRASIL S.A.
5211247,50M0G7W,NR,2325,2325.0,280,23.5,25.0,65.0,0.0,X,33.0,320.0,-22.978678,-43.190994,a7d0d24852c1e3ba,TELEFONICA BRASIL S.A.
690189001,50M0G7W,NR,2325,2325.0,120,23.5,25.0,65.0,0.0,X,52.0,320.0,-22.984587,-43.217968,a7d0d24852c1e3bb,TELEFONICA BRASIL S.A.
690189001,50M0G7W,NR,2325,2325.0,250,23.5,25.0,65.0,0.0,X,52.0,320.0,-22.984587,-43.217968,a7d0d24852c1e3bc,TELEFONICA BRASIL S.A.
690189001,50M0G7W,NR,2325,2325.0,330,23.5,25.0,65.0,0.0,X,52.0,320.0,-22.984587,-43.217968,a7d0d24852c1e3bd,TELEFONICA BRASIL S.A.
410496030,50M0G7W,NR,2325,2325.0,60,23.5,25.0,65.0,0.0,X,15.0,320.0,-22.99194,-43.23333,a7d0d24852c1e3c0,TELEFONICA BRASIL S.A.
410496030,50M0G7W,NR,2325,2325.0,190,23.5,25.0,65.0,0.0,X,15.0,320.0,-22.99194,-43.23333,a7d0d24852c1e3c1,TELEFONICA BRASIL S.A.
410496030,50M0G7W,NR,2325,2325.0,1,0.0,0.0,0.0,0.0,X,4.0,320.0,-22.99194,-43.23333,a7d0d24852c1e3c2,TELEFONICA BRASIL S.A.
696312689,50M0G7W,NR,2325,2325.0,60,23.5,25.0,65.0,0.0,X,75.0,320.0,-22.98444,-43.2226,4310d24806ba21f2,TELEFONICA BRASIL S.A.
696312689,50M0G7W,NR,2325,2325.0,250,23.5,25.0,65.0,0.0,X,75.0,320.0,-22.98444,-43.2226,4310d24806ba21f3,TELEFONICA BRASIL S.A.
696312689,50M0G7W,NR,2325,2325.0,330,23.5,25.0,65.0,0.0,X,75.0,320.0,-22.98444,-43.2226,4310d24806ba21f4,TELEFONICA BRASIL S.A.
1000577250,50M0G7W,NR,2325,2325.0,20,23.5,25.0,65.0,0.0,X,51.5,320.0,-22.98583,-43.20861,4310d24806ba2219,TELEFONICA BRASIL S.A.
1000577250,50M0G7W,NR,2325,2325.0,280,23.5,25.0,65.0,0.0,X,51.5,320.0,-22.98583,-43.20861,4310d24806ba221a,TELEFONICA BRASIL S.A.
1000577250,50M0G7W,NR,2325,2325.0,90,23.5,25.0,65.0,0.0,X,51.5,320.0,-22.98583,-43.20861,4310d24806ba221b,TELEFONICA BRASIL S.A.
442371721,50M0G7W,NR,2325,2325.0,360,23.5,25.0,65.0,0.0,X,38.0,320.0,-22.97611,-43.19333,3a87f5f815a74318,TELEFONICA BRASIL S.A.
442371721,50M0G7W,NR,2325,2325.0,100,23.5,25.0,65.0,0.0,X,38.0,320.0,-22.97611,-43.19333,3a87f5f815a74319,TELEFONICA BRASIL S.A.
442371721,50M0G7W,NR,2325,2325.0,260,23.5,25.0,65.0,0.0,X,38.0,320.0,-22.97611,-43.19333,3a87f5f815a7431a,TELEFONICA BRASIL S.A.
1002860315,50M0G7W,NR,2325,2325.0,120,23.5,25.0,65.0,0.0,X,40.0,320.0,-22.982875,-43.226267,3a87f5f815a7431b,TELEFONICA BRASIL S.A.
1002860315,50M0G7W,NR,2325,2325.0,240,23.5,25.0,65.0,0.0,X,40.0,320.0,-22.982875,-43.226267,3a87f5f815a7431c,TELEFONICA BRASIL S.A.
1002860315,50M0G7W,NR,2325,2325.0,355,23.5,25.0,65.0,0.0,X,40.0,320.0,-22.982875,-43.226267,3a87f5f815a7431d,TELEFONICA BRASIL S.A.
696290553,50M0G7W,NR,2325,2325.0,170,23.5,25.0,65.0,0.0,X,34.0,320.0,-22.985917,-43.232912,3a87f5f815a74321,TELEFONICA BRASIL S.A.
696290553,50M0G7W,NR,2325,2325.0,240,23.5,25.0,65.0,0.0,X,33.0,320.0,-22.985917,-43.232912,3a87f5f815a74322,TELEFONICA BRASIL S.A.
696290553,50M0G7W,NR,2325,2325.0,300,23.5,25.0,65.0,0.0,X,33.0,320.0,-22.985917,-43.232912,3a87f5f815a74323,TELEFONICA BRASIL S.A.
5212510,50M0G7W,NR,2325,2325.0,50,23.5,25.0,65.0,0.0,X,15.0,320.0,-22.96417,-43.20278,3a87f5f815a74324,TELEFONICA BRASIL S.A.
5212510,50M0G7W,NR,2325,2325.0,150,23.5,25.0,65.0,0.0,X,15.0,320.0,-22.96417,-43.20278,3a87f5f815a74325,TELEFONICA BRASIL S.A.
5212510,50M0G7W,NR,2325,2325.0,360,23.5,25.0,65.0,0.0,X,15.0,320.0,-22.96417,-43.20278,3a87f5f815a74326,TELEFONICA BRASIL S.A.
1009049086,50M0G7W,NR,2325,2325.0,20,23.5,25.0,65.0,0.0,X,34.0,320.0,-22.98639,-43.22583,3a87f5f815a74327,TELEFONICA BRASIL S.A.
1009049086,50M0G7W,NR,2325,2325.0,130,23.5,25.0,65.0,0.0,X,34.0,320.0,-22.98639,-43.22583,3a87f5f815a74328,TELEFONICA BRASIL S.A.
1009049086,50M0G7W,NR,2325,2325.0,260,23.5,25.0,65.0,0.0,X,34.0,320.0,-22.98639,-43.22583,3a87f5f815a74329,TELEFONICA BRASIL S.A.
691472939,50M0G7W,NR,2325,2325.0,40,23.5,25.0,65.0,0.0,X,33.0,320.0,-22.96417,-43.21806,3a87f5f815a7432d,TELEFONICA BRASIL S.A.
691472939,50M0G7W,NR,2325,2325.0,245,23.5,25.0,65.0,0.0,X,33.0,320.0,-22.96417,-43.21806,3a87f5f815a7432e,TELEFONICA BRASIL S.A.
691472939,50M0G7W,NR,2325,2325.0,350,23.5,25.0,65.0,0.0,X,33.0,320.0,-22.96417,-43.21806,3a87f5f815a7432f,TELEFONICA BRASIL S.A.
1009379248,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.90936,-43.1686,1d29a5f86255d008,TELEFONICA BRASIL S.A.
1009379248,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.90936,-43.1686,1d29a5f86255d009,TELEFONICA BRASIL S.A.
1009379248,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.90936,-43.1686,1d29a5f86255d00a,TELEFONICA BRASIL S.A.
690372280,100MG7W,NR,3450,3450.0,80,23.5,25.0,65.0,0.0,X,38.0,31.62,-22.909564,-43.1718,1d29a5f86255d00b,TELEFONICA BRASIL S.A.
690372280,100MG7W,NR,3450,3450.0,195,23.5,25.0,65.0,0.0,X,38.0,31.62,-22.909564,-43.1718,1d29a5f86255d00c,TELEFONICA BRASIL S.A.
690372280,100MG7W,NR,3450,3450.0,340,23.5,25.0,65.0,0.0,X,38.0,31.62,-22.909564,-43.1718,1d29a5f86255d00d,TELEFONICA BRASIL S.A.
1002479611,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,16.0,31.62,-22.90694,-43.16806,1d29a5f86255d00e,TELEFONICA BRASIL S.A.
1002479611,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,16.0,31.62,-22.90694,-43.16806,1d29a5f86255d00f,TELEFONICA BRASIL S.A.
1002479611,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,16.0,31.62,-22.90694,-43.16806,1d29a5f86255d010,TELEFONICA BRASIL S.A.
1009346960,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,36.0,31.62,-22.90917,-43.18583,1d29a5f86255d011,TELEFONICA BRASIL S.A.
1009346960,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,36.0,31.62,-22.90917,-43.18583,1d29a5f86255d012,TELEFONICA BRASIL S.A.
