cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1002291973,100MG7W,NR,3450,3450,0.0,14.0,21.0,66,0.0,X,40.0,200.0,-3.826389,-38.568194,05e90ae80365ef45,TELEFONICA BRASIL S.A.
1002291973,100MG7W,NR,3450,3450,110.0,14.0,21.0,66,0.0,X,40.0,200.0,-3.826389,-38.568194,05e90ae80365ef46,TELEFONICA BRASIL S.A.
1002291973,100MG7W,NR,3450,3450,230.0,14.0,21.0,66,0.0,X,40.0,200.0,-3.826389,-38.568194,05e90ae80365ef47,TELEFONICA BRASIL S.A.
693103582,100MG7W,NR,3450,3450,0.0,25.0,23.0,60,-1.0,X,50.0,200.0,-3.835306,-38.552764,d89f6ae8034e3c93,TELEFONICA BRASIL S.A.
693103582,100MG7W,NR,3450,3450,110.0,25.0,23.0,60,0.0,X,50.0,200.0,-3.835306,-38.552764,d89f6ae8034e3c94,TELEFONICA BRASIL S.A.
693103582,100MG7W,NR,3450,3450,240.0,25.0,23.0,60,-1.0,X,50.0,200.0,-3.835306,-38.552764,d89f6ae8034e3c95,TELEFONICA BRASIL S.A.
1015958963,100MG7W,NR,3450,3450,80.0,16.8,23.8,65,-2.0,X,40.0,200.0,-3.74198,-38.56255,d89f6ae8034e3cb7,TELEFONICA BRASIL S.A.
1015958963,100MG7W,NR,3450,3450,205.0,16.8,23.8,65,-2.0,X,40.0,200.0,-3.74198,-38.56255,d89f6ae8034e3cbb,TELEFONICA BRASIL S.A.
1015958963,100MG7W,NR,3450,3450,310.0,16.8,23.8,65,-2.0,X,40.0,200.0,-3.74198,-38.56255,d89f6ae8034e3cbf,TELEFONICA BRASIL S.A.
1016104739,100MG7W,NR,3450,3450,50.0,16.8,23.8,65,-1.0,X,39.5,200.0,-3.828333,-38.513111,d89f6ae8034e3cc3,TELEFONICA BRASIL S.A.
1016104739,100MG7W,NR,3450,3450,120.0,16.8,23.8,65,-1.0,X,39.5,200.0,-3.828333,-38.513111,d89f6ae8034e3ccc,TELEFONICA BRASIL S.A.
1016104739,100MG7W,NR,3450,3450,330.0,16.8,23.8,65,-2.0,X,39.5,200.0,-3.828333,-38.513111,d89f6ae8034e3cd5,TELEFONICA BRASIL S.A.
690545649,100MG7W,NR,3450,3450,80.0,16.8,23.8,65,0.0,X,34.0,200.0,-3.77025,-38.589889,d89f6ae8034e3cf7,TELEFONICA BRASIL S.A.
690545649,100MG7W,NR,3450,3450,200.0,16.8,23.8,65,0.0,X,34.0,200.0,-3.77025,-38.589889,d89f6ae8034e3cf8,TELEFONICA BRASIL S.A.
690545649,100MG7W,NR,3450,3450,280.0,16.8,23.8,65,0.0,X,34.0,200.0,-3.77025,-38.589889,d89f6ae8034e3cf9,TELEFONICA BRASIL S.A.
1010554627,100MG7W,NR,3450,3450,40.0,25.0,23.0,60,0.0,X,30.0,200.0,-3.820444,-38.520611,d89f6ae8034e3d09,TELEFONICA BRASIL S.A.
1010554627,100MG7W,NR,3450,3450,150.0,25.0,23.0,60,0.0,X,30.0,200.0,-3.820444,-38.520611,d89f6ae8034e3d0a,TELEFONICA BRASIL S.A.
1010554627,100MG7W,NR,3450,3450,270.0,25.0,23.0,60,0.0,X,30.0,200.0,-3.820444,-38.520611,d89f6ae8034e3d0b,TELEFONICA BRASIL S.A.
1016104747,100MG7W,NR,3450,3450,100.0,16.8,23.8,65,-2.0,X,49.0,200.0,-3.75783,-38.54962,d89f6ae8034e3d0c,TELEFONICA BRASIL S.A.
1016104747,100MG7W,NR,3450,3450,220.0,16.8,23.8,65,-2.0,X,49.0,200.0,-3.75783,-38.54962,d89f6ae8034e3d12,TELEFONICA BRASIL S.A.
1016104747,100MG7W,NR,3450,3450,330.0,16.8,23.8,65,-2.0,X,49.0,200.0,-3.75783,-38.54962,d89f6ae8034e3d18,TELEFONICA BRASIL S.A.
1016104755,100MG7W,NR,3450,3450,80.0,16.8,23.8,65,-2.0,X,40.0,200.0,-3.765331,-38.582889,d89f6ae8034e3d1e,TELEFONICA BRASIL S.A.
1016104755,100MG7W,NR,3450,3450,190.0,16.8,23.8,65,-1.0,X,40.0,200.0,-3.765331,-38.582889,d89f6ae8034e3d24,TELEFONICA BRASIL S.A.
1016104755,100MG7W,NR,3450,3450,320.0,16.8,23.8,65,-2.0,X,40.0,200.0,-3.765331,-38.582889,d89f6ae8034e3d2a,TELEFONICA BRASIL S.A.
1016104763,100MG7W,NR,3450,3450,45.0,16.8,23.8,65,-2.0,X,60.0,200.0,-3.7923,-38.44742,d89f6ae8034e3d30,TELEFONICA BRASIL S.A.
1016104763,100MG7W,NR,3450,3450,120.0,16.8,23.8,65,-1.0,X,60.0,200.0,-3.7923,-38.44742,d89f6ae8034e3d36,TELEFONICA BRASIL S.A.
1016104763,100MG7W,NR,3450,3450,210.0,16.8,23.8,65,-2.0,X,60.0,200.0,-3.7923,-38.44742,d89f6ae8034e3d3c,TELEFONICA BRASIL S.A.
690483120,100MG7W,NR,3450,3450,160.0,25.0,25.0,65,-3.0,X,27.0,200.0,-3.821806,-38.509306,78236ae802372d63,TELEFONICA BRASIL S.A.
690483120,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,-5.0,X,27.0,200.0,-3.821806,-38.509306,78236ae802372d64,TELEFONICA BRASIL S.A.
690483120,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,-2.0,X,27.0,200.0,-3.821806,-38.509306,78236ae802372d65,TELEFONICA BRASIL S.A.
690483350,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,-2.0,X,44.0,200.0,-3.813139,-38.559806,78236ae802372dba,TELEFONICA BRASIL S.A.
690483350,100MG7W,NR,3450,3450,330.0,25.0,25.0,65,-3.0,X,44.0,200.0,-3.813139,-38.559806,78236ae802372dbb,TELEFONICA BRASIL S.A.
690483350,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,-3.0,X,44.0,200.0,-3.813139,-38.559806,78236ae802372dbc,TELEFONICA BRASIL S.A.
1002356242,100MG7W,NR,3450,3450,50.0,25.0,23.0,60,-2.0,X,35.0,200.0,-3.855166,-38.49925,07b43af803e37ad7,TELEFONICA BRASIL S.A.
1002356242,100MG7W,NR,3450,3450,170.0,25.0,23.0,60,-2.0,X,35.0,200.0,-3.855166,-38.49925,07b43af803e37ad8,TELEFONICA BRASIL S.A.
1002356242,100MG7W,NR,3450,3450,300.0,25.0,23.0,60,-1.0,X,35.0,200.0,-3.855166,-38.49925,07b43af803e37ad9,TELEFONICA BRASIL S.A.
1013216250,100MG7W,NR,3450,3450,80.0,16.8,23.8,65,-4.0,X,40.0,200.0,-3.735972,-38.585555,07b43af803e37b4d,TELEFONICA BRASIL S.A.
1013216250,100MG7W,NR,3450,3450,230.0,16.8,23.8,65,-6.0,X,40.0,200.0,-3.735972,-38.585555,07b43af803e37b4e,TELEFONICA BRASIL S.A.
1013216250,100MG7W,NR,3450,3450,310.0,16.8,23.8,65,-6.0,X,40.0,200.0,-3.735972,-38.585555,07b43af803e37b4f,TELEFONICA BRASIL S.A.
1014341202,100MG7W,NR,3450,3450,70.0,16.8,23.8,65,-2.0,X,40.5,200.0,-3.784083,-38.613555,07b43af803e37bdd,TELEFONICA BRASIL S.A.
1014341202,100MG7W,NR,3450,3450,160.0,16.8,23.8,65,-2.0,X,40.5,200.0,-3.784083,-38.613555,07b43af803e37bde,TELEFONICA BRASIL S.A.
1014341202,100MG7W,NR,3450,3450,260.0,16.8,23.8,65,-1.0,X,40.5,200.0,-3.784083,-38.613555,07b43af803e37bdf,TELEFONICA BRASIL S.A.
690483422,100MG7W,NR,3450,3450,80.0,16.8,23.8,65,0.0,X,45.5,200.0,-3.704583,-38.580194,07b43af803e37c9d,TELEFONICA BRASIL S.A.
690483422,100MG7W,NR,3450,3450,200.0,16.8,23.8,65,0.0,X,45.5,200.0,-3.704583,-38.580194,07b43af803e37c9e,TELEFONICA BRASIL S.A.
690483422,100MG7W,NR,3450,3450,320.0,16.8,23.8,65,0.0,X,45.5,200.0,-3.704583,-38.580194,07b43af803e37c9f,TELEFONICA BRASIL S.A.
690486081,100MG7W,NR,3450,3450,80.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.743528,-38.593028,07b43af803e37cd0,TELEFONICA BRASIL S.A.
690486081,100MG7W,NR,3450,3450,200.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.743528,-38.593028,07b43af803e37cd1,TELEFONICA BRASIL S.A.
690486081,100MG7W,NR,3450,3450,320.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.743528,-38.593028,07b43af803e37cd2,TELEFONICA BRASIL S.A.
690486146,100MG7W,NR,3450,3450,80.0,16.8,23.8,65,-2.0,X,47.4,200.0,-3.720556,-38.602556,07b43af803e37cee,TELEFONICA BRASIL S.A.
690486146,100MG7W,NR,3450,3450,180.0,16.8,23.8,65,-2.0,X,47.4,200.0,-3.720556,-38.602556,07b43af803e37cef,TELEFONICA BRASIL S.A.
690486146,100MG7W,NR,3450,3450,350.0,16.8,23.8,65,-2.0,X,47.4,200.0,-3.720556,-38.602556,07b43af803e37cf0,TELEFONICA BRASIL S.A.
690486154,100MG7W,NR,3450,3450,80.0,16.8,23.8,65,-2.0,X,41.0,200.0,-3.71,-38.571389,07b43af803e37d15,TELEFONICA BRASIL S.A.
690486154,100MG7W,NR,3450,3450,200.0,16.8,23.8,65,-2.0,X,41.0,200.0,-3.71,-38.571389,07b43af803e37d16,TELEFONICA BRASIL S.A.
690486154,100MG7W,NR,3450,3450,320.0,16.8,23.8,65,-2.0,X,41.0,200.0,-3.71,-38.571389,07b43af803e37d17,TELEFONICA BRASIL S.A.
690544910,100MG7W,NR,3450,3450,100.0,16.8,23.8,65,-3.0,X,50.0,200.0,-3.807661,-38.424269,07b43af803e37d84,TELEFONICA BRASIL S.A.
690544910,100MG7W,NR,3450,3450,180.0,16.8,23.8,65,-2.0,X,50.0,200.0,-3.807661,-38.424269,07b43af803e37d85,TELEFONICA BRASIL S.A.
690544910,100MG7W,NR,3450,3450,290.0,16.8,23.8,65,-3.0,X,50.0,200.0,-3.807661,-38.424269,07b43af803e37d86,TELEFONICA BRASIL S.A.
690545088,100MG7W,NR,3450,3450,80.0,16.8,23.8,65,0.0,X,40.0,200.0,-3.7685,-38.6055,07b43af803e37dc9,TELEFONICA BRASIL S.A.
690545088,100MG7W,NR,3450,3450,200.0,16.8,23.8,65,0.0,X,40.0,200.0,-3.7685,-38.6055,07b43af803e37dca,TELEFONICA BRASIL S.A.
690545088,100MG7W,NR,3450,3450,320.0,16.8,23.8,65,0.0,X,40.0,200.0,-3.7685,-38.6055,07b43af803e37dcb,TELEFONICA BRASIL S.A.
690545177,100MG7W,NR,3450,3450,80.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.798333,-38.5625,07b43af803e37de7,TELEFONICA BRASIL S.A.
690545177,100MG7W,NR,3450,3450,180.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.798333,-38.5625,07b43af803e37de8,TELEFONICA BRASIL S.A.
690545177,100MG7W,NR,3450,3450,290.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.798333,-38.5625,07b43af803e37de9,TELEFONICA BRASIL S.A.
690545258,100MG7W,NR,3450,3450,80.0,25.0,23.0,60,-3.0,X,40.0,200.0,-3.721556,-38.541861,07b43af803e37e08,TELEFONICA BRASIL S.A.
690545258,100MG7W,NR,3450,3450,180.0,25.0,23.0,60,-5.0,X,40.0,200.0,-3.721556,-38.541861,07b43af803e37e09,TELEFONICA BRASIL S.A.
690545258,100MG7W,NR,3450,3450,320.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.721556,-38.541861,07b43af803e37e0a,TELEFONICA BRASIL S.A.
690545509,100MG7W,NR,3450,3450,80.0,16.8,23.8,65,0.0,X,56.0,200.0,-3.806028,-38.455694,07b43af803e37e26,TELEFONICA BRASIL S.A.
690545509,100MG7W,NR,3450,3450,200.0,16.8,23.8,65,0.0,X,56.0,200.0,-3.806028,-38.455694,07b43af803e37e27,TELEFONICA BRASIL S.A.
690545509,100MG7W,NR,3450,3450,320.0,16.8,23.8,65,0.0,X,56.0,200.0,-3.806028,-38.455694,07b43af803e37e28,TELEFONICA BRASIL S.A.
690748094,100MG7W,NR,3450,3450,80.0,25.0,23.0,60,0.0,X,42.0,200.0,-3.758181,-38.587783,07b43af803e37f40,TELEFONICA BRASIL S.A.
690748094,100MG7W,NR,3450,3450,200.0,25.0,23.0,60,0.0,X,42.0,200.0,-3.758181,-38.587783,07b43af803e37f41,TELEFONICA BRASIL S.A.
690748094,100MG7W,NR,3450,3450,320.0,25.0,23.0,60,0.0,X,42.0,200.0,-3.758181,-38.587783,07b43af803e37f42,TELEFONICA BRASIL S.A.
1016163093,100MG7W,NR,3450,3450,90.0,25.0,23.0,60,-1.0,X,24.6,200.0,-3.730972,-38.576278,07b43af803ec5435,TELEFONICA BRASIL S.A.
1016163093,100MG7W,NR,3450,3450,210.0,25.0,23.0,60,-1.0,X,24.6,200.0,-3.730972,-38.576278,07b43af803ec5436,TELEFONICA BRASIL S.A.
1016163093,100MG7W,NR,3450,3450,320.0,25.0,23.0,60,-1.0,X,24.6,200.0,-3.730972,-38.576278,07b43af803ec5437,TELEFONICA BRASIL S.A.
1016163107,100MG7W,NR,3450,3450,90.0,16.8,23.8,65,0.0,X,40.0,200.0,-3.843711,-38.558756,07b43af803ec544d,TELEFONICA BRASIL S.A.
1016163107,100MG7W,NR,3450,3450,210.0,16.8,23.8,65,0.0,X,40.0,200.0,-3.843711,-38.558756,07b43af803ec544e,TELEFONICA BRASIL S.A.
1016163107,100MG7W,NR,3450,3450,330.0,16.8,23.8,65,0.0,X,40.0,200.0,-3.843711,-38.558756,07b43af803ec544f,TELEFONICA BRASIL S.A.
1016163115,100MG7W,NR,3450,3450,0.0,25.0,23.0,60,-3.0,X,46.0,200.0,-3.774,-38.482989,07b43af803ec546e,TELEFONICA BRASIL S.A.
1016163115,100MG7W,NR,3450,3450,100.0,25.0,23.0,60,-2.0,X,46.0,200.0,-3.774,-38.482989,07b43af803ec546f,TELEFONICA BRASIL S.A.
1016163115,100MG7W,NR,3450,3450,220.0,25.0,23.0,60,-2.0,X,46.0,200.0,-3.774,-38.482989,07b43af803ec5470,TELEFONICA BRASIL S.A.
