cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
688797067,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,54.0,200,-25.51917,-49.27806,9f9d6ae801e37063,TELEFONICA BRASIL S.A.
688797067,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,54.0,200,-25.51917,-49.27806,9f9d6ae801e37064,TELEFONICA BRASIL S.A.
695228870,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,0,X,54.0,200,-25.503333,-49.316389,9f9d6ae801e37083,TELEFONICA BRASIL S.A.
695228870,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,54.0,200,-25.503333,-49.316389,9f9d6ae801e37084,TELEFONICA BRASIL S.A.
695228870,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,54.0,200,-25.503333,-49.316389,9f9d6ae801e37085,TELEFONICA BRASIL S.A.
698970446,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,0,X,17.0,200,-25.401672,-49.311208,9f9d6ae801e37098,TELEFONICA BRASIL S.A.
698970446,100MG7W,NR,3450,3450,190,25.0,25.0,105.0,0,X,17.0,200,-25.401672,-49.311208,9f9d6ae801e37099,TELEFONICA BRASIL S.A.
698970446,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,0,X,17.0,200,-25.401672,-49.311208,9f9d6ae801e3709a,TELEFONICA BRASIL S.A.
1000596297,100MG7W,NR,3450,3450,350,23.8,0.0,65.0,6.5,X,54.0,200,-25.45556,-49.22194,9f9d6ae801e370b6,TELEFONICA BRASIL S.A.
1000596297,100MG7W,NR,3450,3450,76,23.8,0.0,65.0,6.5,X,54.0,200,-25.45556,-49.22194,9f9d6ae801e370b7,TELEFONICA BRASIL S.A.
1000596297,100MG7W,NR,3450,3450,216,23.8,0.0,65.0,6.5,X,54.0,200,-25.45556,-49.22194,9f9d6ae801e370b8,TELEFONICA BRASIL S.A.
1000797756,100MG7W,NR,3450,3450,40,23.8,0.0,65.0,6.5,X,54.0,200,-25.49028,-49.31111,9f9d6ae801e370bc,TELEFONICA BRASIL S.A.
1000797756,100MG7W,NR,3450,3450,180,23.8,0.0,65.0,6.5,X,54.0,200,-25.49028,-49.31111,9f9d6ae801e370bd,TELEFONICA BRASIL S.A.
1000797756,100MG7W,NR,3450,3450,280,23.8,0.0,65.0,6.5,X,54.0,200,-25.49028,-49.31111,9f9d6ae801e370be,TELEFONICA BRASIL S.A.
1001124690,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,18.0,200,-25.49861,-49.28722,9f9d6ae801e370bf,TELEFONICA BRASIL S.A.
1001124690,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,0,X,18.0,200,-25.49861,-49.28722,9f9d6ae801e370c0,TELEFONICA BRASIL S.A.
1001124690,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,18.0,200,-25.49861,-49.28722,9f9d6ae801e370c1,TELEFONICA BRASIL S.A.
1001124887,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,54.0,200,-25.48861,-49.27194,9f9d6ae801e370c2,TELEFONICA BRASIL S.A.
1001124887,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,54.0,200,-25.48861,-49.27194,9f9d6ae801e370c3,TELEFONICA BRASIL S.A.
1001124887,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,54.0,200,-25.48861,-49.27194,9f9d6ae801e370c4,TELEFONICA BRASIL S.A.
1007666134,100MG7W,NR,3450,3450,140,23.8,0.0,65.0,6.5,X,30.0,200,-25.379277,-49.2313611,9f9d6ae801e370e5,TELEFONICA BRASIL S.A.
1007666134,100MG7W,NR,3450,3450,220,23.8,0.0,65.0,6.5,X,30.0,200,-25.379277,-49.2313611,9f9d6ae801e370e6,TELEFONICA BRASIL S.A.
1007666134,100MG7W,NR,3450,3450,320,23.8,0.0,65.0,6.5,X,30.0,200,-25.379277,-49.2313611,9f9d6ae801e370e7,TELEFONICA BRASIL S.A.
1008217864,100MG7W,NR,3450,3450,50,23.8,0.0,65.0,6.5,X,50.0,200,-25.49139,-49.33528,9f9d6ae801e370e8,TELEFONICA BRASIL S.A.
1008217864,100MG7W,NR,3450,3450,140,23.8,0.0,65.0,6.5,X,50.0,200,-25.49139,-49.33528,9f9d6ae801e370e9,TELEFONICA BRASIL S.A.
1008217864,100MG7W,NR,3450,3450,240,23.8,0.0,65.0,6.5,X,50.0,200,-25.49139,-49.33528,9f9d6ae801e370ea,TELEFONICA BRASIL S.A.
1008920638,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,54.0,200,-25.50083,-49.25389,9f9d6ae801e370f1,TELEFONICA BRASIL S.A.
1008920638,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,54.0,200,-25.50083,-49.25389,9f9d6ae801e370f2,TELEFONICA BRASIL S.A.
1008920638,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,54.0,200,-25.50083,-49.25389,9f9d6ae801e370f3,TELEFONICA BRASIL S.A.
1009794440,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,31.0,200,-25.37333,-49.21417,9f9d6ae801e370f7,TELEFONICA BRASIL S.A.
1009794440,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,0,X,31.0,200,-25.37333,-49.21417,9f9d6ae801e370f8,TELEFONICA BRASIL S.A.
1009794440,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,31.0,200,-25.37333,-49.21417,9f9d6ae801e370f9,TELEFONICA BRASIL S.A.
1011314182,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,19.0,200,-25.37389,-49.26222,9f9d6ae801e37100,TELEFONICA BRASIL S.A.
1011314182,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,19.0,200,-25.37389,-49.26222,9f9d6ae801e37101,TELEFONICA BRASIL S.A.
1011314182,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,19.0,200,-25.37389,-49.26222,9f9d6ae801e37102,TELEFONICA BRASIL S.A.
1011932331,100MG7W,NR,3450,3450,340,23.8,0.0,65.0,6.5,X,40.0,200,-25.400269,-49.211878,9f9d6ae801e3710c,TELEFONICA BRASIL S.A.
1011932331,100MG7W,NR,3450,3450,150,23.8,0.0,65.0,6.5,X,40.0,200,-25.400269,-49.211878,9f9d6ae801e3710d,TELEFONICA BRASIL S.A.
1011932331,100MG7W,NR,3450,3450,270,23.8,0.0,65.0,6.5,X,40.0,200,-25.400269,-49.211878,9f9d6ae801e3710e,TELEFONICA BRASIL S.A.
1013120318,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,35.0,200,-25.394969,-49.210269,9f9d6ae801e3712a,TELEFONICA BRASIL S.A.
1013120318,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,0,X,35.0,200,-25.394969,-49.210269,9f9d6ae801e3712b,TELEFONICA BRASIL S.A.
1013120318,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,35.0,200,-25.394969,-49.210269,9f9d6ae801e3712c,TELEFONICA BRASIL S.A.
1013276997,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,27.0,200,-25.445841,-49.296471,9f9d6ae801e3712d,TELEFONICA BRASIL S.A.
1013276997,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,0,X,27.0,200,-25.445841,-49.296471,9f9d6ae801e3712e,TELEFONICA BRASIL S.A.
1013276997,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,27.0,200,-25.445841,-49.296471,9f9d6ae801e3712f,TELEFONICA BRASIL S.A.
1013553559,100MG7W,NR,3450,3450,60,23.8,0.0,65.0,6.5,X,26.0,200,-25.406097,-49.198936,9f9d6ae801e37130,TELEFONICA BRASIL S.A.
1013553559,100MG7W,NR,3450,3450,160,23.8,0.0,65.0,6.5,X,26.0,200,-25.406097,-49.198936,9f9d6ae801e37131,TELEFONICA BRASIL S.A.
1013553559,100MG7W,NR,3450,3450,260,23.8,0.0,65.0,6.5,X,26.0,200,-25.406097,-49.198936,9f9d6ae801e37132,TELEFONICA BRASIL S.A.
1014149930,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,23.5,200,-25.462901,-49.221222,9f9d6ae801e37139,TELEFONICA BRASIL S.A.
1014149930,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,23.5,200,-25.462901,-49.221222,9f9d6ae801e3713a,TELEFONICA BRASIL S.A.
1014149930,100MG7W,NR,3450,3450,305,25.0,25.0,105.0,0,X,23.5,200,-25.462901,-49.221222,9f9d6ae801e3713b,TELEFONICA BRASIL S.A.
1014432011,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,30.0,200,-25.475239,-49.314319,9f9d6ae801e3713c,TELEFONICA BRASIL S.A.
1014432011,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,30.0,200,-25.475239,-49.314319,9f9d6ae801e3713d,TELEFONICA BRASIL S.A.
1014432011,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,30.0,200,-25.475239,-49.314319,9f9d6ae801e3713e,TELEFONICA BRASIL S.A.
1014470460,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,39.0,200,-25.421392,-49.277567,9f9d6ae801e3713f,TELEFONICA BRASIL S.A.
1014470460,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,39.0,200,-25.421392,-49.277567,9f9d6ae801e37140,TELEFONICA BRASIL S.A.
1014470460,100MG7W,NR,3450,3450,290,25.0,25.0,105.0,0,X,39.0,200,-25.421392,-49.277567,9f9d6ae801e37141,TELEFONICA BRASIL S.A.
1014470479,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,16.5,200,-25.460225,-49.266975,9f9d6ae801e37142,TELEFONICA BRASIL S.A.
1014470479,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,16.5,200,-25.460225,-49.266975,9f9d6ae801e37143,TELEFONICA BRASIL S.A.
1014470479,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,16.5,200,-25.460225,-49.266975,9f9d6ae801e37144,TELEFONICA BRASIL S.A.
697341577,100MG7W,NR,3450,3450,80,16.8,23.8,65.0,0,X,22.0,200,-25.536628,-49.298914,816a3af803e7790c,TELEFONICA BRASIL S.A.
697341577,100MG7W,NR,3450,3450,170,16.8,23.8,65.0,0,X,22.0,200,-25.536628,-49.298914,816a3af803e7790d,TELEFONICA BRASIL S.A.
697341577,100MG7W,NR,3450,3450,340,16.8,23.8,65.0,0,X,22.0,200,-25.536628,-49.298914,816a3af803e7790e,TELEFONICA BRASIL S.A.
697845044,100MG7W,NR,3450,3450,45,25.0,23.0,60.0,0,X,28.0,200,-25.470969,-49.298383,816a3af803e779a2,TELEFONICA BRASIL S.A.
697845044,100MG7W,NR,3450,3450,170,25.0,23.0,60.0,0,X,28.0,200,-25.470969,-49.298383,816a3af803e779a3,TELEFONICA BRASIL S.A.
697845044,100MG7W,NR,3450,3450,300,25.0,23.0,60.0,0,X,28.0,200,-25.470969,-49.298383,816a3af803e779a4,TELEFONICA BRASIL S.A.
1000223458,100MG7W,NR,3450,3450,50,16.8,23.8,65.0,0,X,40.0,200,-25.5504,-49.2794,816a3af803e77c87,TELEFONICA BRASIL S.A.
1000223458,100MG7W,NR,3450,3450,150,16.8,23.8,65.0,0,X,40.0,200,-25.5504,-49.2794,816a3af803e77c88,TELEFONICA BRASIL S.A.
1000223458,100MG7W,NR,3450,3450,280,16.8,23.8,65.0,0,X,40.0,200,-25.5504,-49.2794,816a3af803e77c89,TELEFONICA BRASIL S.A.
1001328822,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,40.0,200,-25.390178,-49.199856,816a3af803e77d4d,TELEFONICA BRASIL S.A.
1001328822,100MG7W,NR,3450,3450,90,16.8,23.8,65.0,0,X,40.0,200,-25.390178,-49.199856,816a3af803e77d4e,TELEFONICA BRASIL S.A.
1001328822,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,0,X,40.0,200,-25.390178,-49.199856,816a3af803e77d4f,TELEFONICA BRASIL S.A.
1007265164,100MG7W,NR,3450,3450,150,16.8,23.8,65.0,0,X,23.0,200,-25.533356,-49.262342,816a3af803e77f0d,TELEFONICA BRASIL S.A.
1007265164,100MG7W,NR,3450,3450,250,16.8,23.8,65.0,0,X,23.0,200,-25.533356,-49.262342,816a3af803e77f0e,TELEFONICA BRASIL S.A.
1007265164,100MG7W,NR,3450,3450,340,16.8,23.8,65.0,0,X,23.0,200,-25.533356,-49.262342,816a3af803e77f0f,TELEFONICA BRASIL S.A.
1014187165,100MG7W,NR,3450,3450,15,16.8,23.8,65.0,0,X,29.0,200,-25.515281,-49.244722,816a3af803e7803c,TELEFONICA BRASIL S.A.
1014187165,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,29.0,200,-25.515281,-49.244722,816a3af803e7803d,TELEFONICA BRASIL S.A.
1014187165,100MG7W,NR,3450,3450,230,16.8,23.8,65.0,0,X,29.0,200,-25.515281,-49.244722,816a3af803e7803e,TELEFONICA BRASIL S.A.
1014287135,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,34.0,200,-25.43245,-49.361803,816a3af803e78060,TELEFONICA BRASIL S.A.
1014287135,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,34.0,200,-25.43245,-49.361803,816a3af803e78061,TELEFONICA BRASIL S.A.
1014287135,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,34.0,200,-25.43245,-49.361803,816a3af803e78062,TELEFONICA BRASIL S.A.
1014287160,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,28.0,200,-25.376558,-49.218972,816a3af803e78075,TELEFONICA BRASIL S.A.
1014287160,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,28.0,200,-25.376558,-49.218972,816a3af803e78076,TELEFONICA BRASIL S.A.
1014287160,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,0,X,28.0,200,-25.376558,-49.218972,816a3af803e78077,TELEFONICA BRASIL S.A.
1015272875,100MG7W,NR,3450,3450,40,16.8,23.8,65.0,0,X,40.0,200,-25.59121,-49.33204,816a3af803e780a9,TELEFONICA BRASIL S.A.
1015272875,100MG7W,NR,3450,3450,140,16.8,23.8,65.0,0,X,40.0,200,-25.59121,-49.33204,816a3af803e780aa,TELEFONICA BRASIL S.A.
1015272875,100MG7W,NR,3450,3450,250,16.8,23.8,65.0,0,X,40.0,200,-25.59121,-49.33204,816a3af803e780ab,TELEFONICA BRASIL S.A.
1016160000,100MG7W,NR,3450,3450,70,25.0,23.0,60.0,-4,X,32.0,200,-25.424675,-49.2808,816a3af803e78503,TELEFONICA BRASIL S.A.
1016160000,100MG7W,NR,3450,3450,225,25.0,23.0,60.0,-4,X,32.0,200,-25.424675,-49.2808,816a3af803e78504,TELEFONICA BRASIL S.A.
1016160000,100MG7W,NR,3450,3450,340,25.0,23.0,60.0,-4,X,26.0,200,-25.424675,-49.2808,816a3af803e78505,TELEFONICA BRASIL S.A.
1016160019,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,43.5,200,-25.414969,-49.208061,816a3af803e78506,TELEFONICA BRASIL S.A.
1016160019,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,43.5,200,-25.414969,-49.208061,816a3af803e78507,TELEFONICA BRASIL S.A.
1016160019,100MG7W,NR,3450,3450,260,16.8,23.8,65.0,0,X,43.5,200,-25.414969,-49.208061,816a3af803e78508,TELEFONICA BRASIL S.A.
1016160027,100MG7W,NR,3450,3450,60,25.0,23.0,60.0,0,X,40.0,200,-25.396031,-49.345419,816a3af803e78509,TELEFONICA BRASIL S.A.
1016160027,100MG7W,NR,3450,3450,190,25.0,23.0,60.0,0,X,40.0,200,-25.396031,-49.345419,816a3af803e7850a,TELEFONICA BRASIL S.A.
1016160027,100MG7W,NR,3450,3450,320,25.0,23.0,60.0,0,X,40.0,200,-25.396031,-49.345419,816a3af803e7850b,TELEFONICA BRASIL S.A.
1016160825,100MG7W,NR,3450,3450,10,25.0,23.0,60.0,0,X,54.0,200,-25.385028,-49.257889,816a3af803e7850c,TELEFONICA BRASIL S.A.
1016160825,100MG7W,NR,3450,3450,160,25.0,23.0,60.0,0,X,54.0,200,-25.385028,-49.257889,816a3af803e7850d,TELEFONICA BRASIL S.A.
1016160825,100MG7W,NR,3450,3450,280,25.0,23.0,60.0,0,X,54.0,200,-25.385028,-49.257889,816a3af803e7850e,TELEFONICA BRASIL S.A.
1014462301,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,27.0,31.62,-25.418603,-49.223469,1c113af803390f79,TELEFONICA BRASIL S.A.
1014462301,100MG7W,NR,3450,3450,275,25.0,23.0,60.0,0,X,27.0,31.62,-25.418603,-49.223469,1c113af803390f7a,TELEFONICA BRASIL S.A.
1014462301,100MG7W,NR,3450,3450,335,25.0,23.0,60.0,0,X,27.0,31.62,-25.418603,-49.223469,1c113af803390f7b,TELEFONICA BRASIL S.A.
687238099,100MG7W,NR,3450,3450,55,16.8,23.8,65.0,0,X,50.0,200,-25.511414,-49.332053,1c113af803390f7c,TELEFONICA BRASIL S.A.
687238099,100MG7W,NR,3450,3450,185,16.8,23.8,65.0,0,X,50.0,200,-25.511414,-49.332053,1c113af803390f7d,TELEFONICA BRASIL S.A.
687238099,100MG7W,NR,3450,3450,290,16.8,23.8,65.0,0,X,50.0,200,-25.511414,-49.332053,1c113af803390f7e,TELEFONICA BRASIL S.A.
1007756427,100MG7W,NR,3450,3450,110,25.0,23.0,60.0,0,X,40.0,200,-25.497389,-49.233028,1c113af803390f7f,TELEFONICA BRASIL S.A.
1007756427,100MG7W,NR,3450,3450,230,25.0,23.0,60.0,0,X,40.0,200,-25.497389,-49.233028,1c113af803390f80,TELEFONICA BRASIL S.A.
1007756427,100MG7W,NR,3450,3450,330,25.0,23.0,60.0,0,X,40.0,200,-25.497389,-49.233028,1c113af803390f81,TELEFONICA BRASIL S.A.
1007095536,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,0,X,54.0,200,-25.517478,-49.304569,1c113af803390f82,TELEFONICA BRASIL S.A.
1007095536,100MG7W,NR,3450,3450,132,25.0,23.0,60.0,0,X,54.0,200,-25.517478,-49.304569,1c113af803390f83,TELEFONICA BRASIL S.A.
1007095536,100MG7W,NR,3450,3450,276,25.0,23.0,60.0,0,X,54.0,200,-25.517478,-49.304569,1c113af803390f84,TELEFONICA BRASIL S.A.
1015928193,100MG7W,NR,3450,3450,30,25.0,23.0,60.0,0,X,54.0,200,-25.484361,-49.249581,1c113af803390f85,TELEFONICA BRASIL S.A.
1015928193,100MG7W,NR,3450,3450,140,25.0,23.0,60.0,0,X,54.0,200,-25.484361,-49.249581,1c113af803390f86,TELEFONICA BRASIL S.A.
1015928193,100MG7W,NR,3450,3450,335,25.0,23.0,60.0,0,X,54.0,200,-25.484361,-49.249581,1c113af803390f87,TELEFONICA BRASIL S.A.
1014287160,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,28.0,200,-25.376558,-49.218972,1c113af8033d595d,TELEFONICA BRASIL S.A.
1014287160,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,28.0,200,-25.376558,-49.218972,1c113af8033d595e,TELEFONICA BRASIL S.A.
1014287160,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,0,X,28.0,200,-25.376558,-49.218972,1c113af8033d595f,TELEFONICA BRASIL S.A.
1016184104,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,43.5,200,-25.414969,-49.208061,1c113af8033d5960,TELEFONICA BRASIL S.A.
1016184104,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,43.5,200,-25.414969,-49.208061,1c113af8033d5961,TELEFONICA BRASIL S.A.
1016184104,100MG7W,NR,3450,3450,260,16.8,23.8,65.0,0,X,43.5,200,-25.414969,-49.208061,1c113af8033d596c,TELEFONICA BRASIL S.A.
1016184112,100MG7W,NR,3450,3450,60,25.0,23.0,60.0,0,X,40.0,200,-25.396031,-49.345419,1c113af8033d5972,TELEFONICA BRASIL S.A.
1016184112,100MG7W,NR,3450,3450,190,25.0,23.0,60.0,0,X,40.0,200,-25.396031,-49.345419,1c113af8033d597a,TELEFONICA BRASIL S.A.
1016184112,100MG7W,NR,3450,3450,320,25.0,23.0,60.0,0,X,40.0,200,-25.396031,-49.345419,1c113af8033d5982,TELEFONICA BRASIL S.A.
697845044,100MG7W,NR,3450,3450,45,25.0,23.0,60.0,0,X,28.0,200,-25.470969,-49.298383,1c113af8033d598c,TELEFONICA BRASIL S.A.
697845044,100MG7W,NR,3450,3450,170,25.0,23.0,60.0,0,X,28.0,200,-25.470969,-49.298383,1c113af8033d598f,TELEFONICA BRASIL S.A.
697845044,100MG7W,NR,3450,3450,300,25.0,23.0,60.0,0,X,28.0,200,-25.470969,-49.298383,1c113af8033d5992,TELEFONICA BRASIL S.A.
1016184120,100MG7W,NR,3450,3450,10,25.0,23.0,60.0,0,X,54.0,200,-25.385028,-49.257889,1c113af8033d5993,TELEFONICA BRASIL S.A.
1016184120,100MG7W,NR,3450,3450,160,25.0,23.0,60.0,0,X,54.0,200,-25.385028,-49.257889,1c113af8033d5994,TELEFONICA BRASIL S.A.
1016184120,100MG7W,NR,3450,3450,280,25.0,23.0,60.0,0,X,54.0,200,-25.385028,-49.257889,1c113af8033d5995,TELEFONICA BRASIL S.A.
443809968,100MG7W,NR,3450,3450,70,16.8,23.8,65.0,0,X,40.0,200,-25.353611,-49.262778,2ed63af8020b6adf,TELEFONICA BRASIL S.A.
443809968,100MG7W,NR,3450,3450,190,16.8,23.8,65.0,0,X,40.0,200,-25.353611,-49.262778,2ed63af8020b6ae0,TELEFONICA BRASIL S.A.
443809968,100MG7W,NR,3450,3450,310,16.8,23.8,65.0,0,X,40.0,200,-25.353611,-49.262778,2ed63af8020b6ae1,TELEFONICA BRASIL S.A.
442832613,100MG7W,NR,3450,3450,60,16.8,23.8,65.0,0,X,30.0,200,-25.460278,-49.214444,2ed63af8020b6ae2,TELEFONICA BRASIL S.A.
442832613,100MG7W,NR,3450,3450,150,16.8,23.8,65.0,0,X,30.0,200,-25.460278,-49.214444,2ed63af8020b6ae3,TELEFONICA BRASIL S.A.
442832613,100MG7W,NR,3450,3450,250,16.8,23.8,65.0,0,X,30.0,200,-25.460278,-49.214444,2ed63af8020b6ae4,TELEFONICA BRASIL S.A.
