,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
75,0.1196913799091976,0.0,32.96157240614849,101.85742868401285,146.3466305369653,101.85742868401285,146.3466305369653,71.23373795253224,0.0926797102431434,46.27744271092702,101.85742868401285,207.67966810430173,146.3466305369653,248.28271341834568,27.22288322454476,46.27744271092702,248.28271341834568,71.23373795253224,71.23373795253224,71.23373795253224,46.27744271092702
76,0.0926797102431434,3.048924092869573,46.27744271092702,163.97042689157664,128.9406452562424,35.87184899395712,128.9406452562424,101.85742868401285,2.199198743708845,0.0,79.36255748832711,67.94967839208859,128.9406452562424,101.85742868401285,10.347450506012,67.94967839208859,101.85742868401285,101.85742868401285,60.00600055559878,101.85742868401285,71.23373795253224
77,0.0669467607792184,4.439915437568395,34.67400516709484,278.2414047272246,32.96157240614849,207.67966810430173,32.96157240614849,207.67966810430173,0.0280877934472444,71.23373795253224,32.96157240614849,101.85742868401285,32.96157240614849,207.67966810430173,0.0926797102431434,71.23373795253224,207.67966810430173,207.67966810430173,46.27744271092702,207.67966810430173,101.85742868401285
78,0.0325314998532016,13.492084115938772,84.8165179840258,101.85742868401285,224.64301698897955,67.94967839208859,224.64301698897955,19.354451067867316,0.0,28.24264372169233,200.82209477233357,196.8268466256348,224.64301698897955,67.94967839208859,35.57219641929099,146.3466305369653,67.94967839208859,19.354451067867316,34.67400516709484,19.354451067867316,207.67966810430173
79,5.214161531673639,8.712023740113676,71.92725340688621,207.67966810430173,110.74916787176912,146.3466305369653,107.24455126279436,85.15605513359502,5.1396572837575984,38.88509720324353,32.96157240614849,32.96157240614849,110.74916787176912,146.3466305369653,34.67400516709484,46.27744271092702,146.3466305369653,85.15605513359502,84.8165179840258,85.15605513359502,19.354451067867316
80,0.0,29.8928208075054,71.26974968103113,32.96157240614849,146.3466305369653,128.9406452562424,146.3466305369653,224.6754633603691,0.0,32.96157240614849,71.26974968103113,78.32564856753018,146.3466305369653,128.9406452562424,27.22288322454476,128.9406452562424,128.9406452562424,224.6754633603691,71.92725340688621,224.6754633603691,85.15605513359502
81,0.0,4.099719773693866,32.96157240614849,224.64301698897955,32.96157240614849,32.96157240614849,32.96157240614849,32.96157240614849,8.712023740113676,43.32087581204169,101.85742868401285,224.6754633603691,32.96157240614849,32.96157240614849,15.660569223528796,32.96157240614849,32.96157240614849,32.96157240614849,32.96157240614849,32.96157240614849,224.6754633603691
82,0.0,32.96157240614849,46.27744271092702,67.94967839208859,128.9406452562424,224.64301698897955,128.9406452562424,207.67966810430173,0.0926797102431434,37.97921592199604,207.67966810430173,32.96157240614849,128.9406452562424,224.64301698897955,0.0,107.24455126279436,224.64301698897955,207.67966810430173,46.27744271092702,207.67966810430173,32.96157240614849
83,0.0,22.33649443177427,107.24455126279436,32.96157240614849,224.64301698897955,107.24455126279436,224.64301698897955,101.85742868401285,0.0,56.36991327099788,46.27744271092702,207.67966810430173,224.64301698897955,107.24455126279436,3.048924092869573,71.23373795253224,107.24455126279436,101.85742868401285,107.24455126279436,101.85742868401285,207.67966810430173
84,2.9758561045830887,13.492084115938772,71.92725340688621,207.67966810430173,107.24455126279436,146.3466305369653,107.24455126279436,224.64301698897955,3.1806734144966624,0.0,67.94967839208859,101.85742868401285,107.24455126279436,146.3466305369653,4.439915437568395,146.3466305369653,146.3466305369653,224.64301698897955,71.23373795253224,224.64301698897955,101.85742868401285
85,3.1806734144966624,8.712023740113676,84.8165179840258,101.85742868401285,128.9406452562424,32.96157240614849,128.9406452562424,67.94967839208859,2.29150235109587,28.24264372169233,146.3466305369653,224.64301698897955,128.9406452562424,32.96157240614849,13.492084115938772,128.9406452562424,32.96157240614849,67.94967839208859,71.92725340688621,67.94967839208859,224.64301698897955
86,0.0,34.67400516709484,34.67400516709484,224.64301698897955,146.3466305369653,128.9406452562424,146.3466305369653,128.9406452562424,4.439915437568395,32.96157240614849,128.9406452562424,67.94967839208859,146.3466305369653,128.9406452562424,8.712023740113676,71.23373795253224,128.9406452562424,128.9406452562424,84.8165179840258,128.9406452562424,67.94967839208859
87,2.0956956867578507,4.439915437568395,32.96157240614849,67.94967839208859,32.96157240614849,224.64301698897955,32.96157240614849,146.3466305369653,4.099719773693866,34.67400516709484,32.96157240614849,128.9406452562424,32.96157240614849,224.64301698897955,4.099719773693866,107.24455126279436,224.64301698897955,146.3466305369653,34.67400516709484,146.3466305369653,128.9406452562424
88,0.0,0.0,46.27744271092702,101.85742868401285,107.24455126279436,107.24455126279436,109.57435695223587,32.96157240614849,4.357497648516051,46.27744271092702,224.64301698897955,146.3466305369653,107.24455126279436,107.24455126279436,22.33649443177427,32.96157240614849,107.24455126279436,32.96157240614849,32.96157240614849,32.96157240614849,146.3466305369653
89,0.0,3.048924092869573,107.24455126279436,32.96157240614849,224.64301698897955,128.9406452562424,224.64301698897955,107.24455126279436,3.048924092869573,42.79962381409237,107.24455126279436,32.96157240614849,224.64301698897955,101.85742868401285,12.27871044879202,46.27744271092702,101.85742868401285,107.24455126279436,46.27744271092702,107.24455126279436,32.96157240614849
90,0.0,22.33649443177427,71.23373795253224,207.67966810430173,128.9406452562424,146.3466305369653,128.9406452562424,224.64301698897955,2.0956956867578507,71.23373795253224,146.3466305369653,107.24455126279436,128.9406452562424,32.96157240614849,6.099190994978948,32.96157240614849,32.96157240614849,224.64301698897955,107.24455126279436,224.64301698897955,107.24455126279436
91,0.0669467607792184,32.96157240614849,56.36991327099788,67.94967839208859,146.3466305369653,110.74916787176912,107.24455126279436,101.85742868401285,0.0,37.97921592199604,32.96157240614849,224.64301698897955,146.3466305369653,196.8268466256348,13.492084115938772,71.26974968103113,196.8268466256348,101.85742868401285,71.23373795253224,101.85742868401285,224.64301698897955
92,0.0,29.8928208075054,46.27744271092702,224.64301698897955,32.96157240614849,32.96157240614849,146.3466305369653,207.67966810430173,0.0,0.0,128.9406452562424,128.9406452562424,32.96157240614849,78.32564856753018,8.712023740113676,101.85742868401285,78.32564856753018,207.67966810430173,71.92725340688621,207.67966810430173,101.85742868401285
93,0.0,15.660569223528796,28.24264372169233,101.85742868401285,110.74916787176912,224.64301698897955,32.96157240614849,32.96157240614849,5.08335688941316,34.67400516709484,224.64301698897955,146.3466305369653,110.74916787176912,224.64301698897955,34.67400516709484,207.67966810430173,224.64301698897955,32.96157240614849,46.27744271092702,32.96157240614849,207.67966810430173
94,0.1196913799091976,4.099719773693866,19.354451067867316,67.94967839208859,224.64301698897955,128.9406452562424,224.64301698897955,71.76578972739628,4.980428504757223,56.36991327099788,107.24455126279436,32.96157240614849,224.64301698897955,101.85742868401285,4.439915437568395,46.27744271092702,101.85742868401285,71.76578972739628,0.0,71.76578972739628,32.96157240614849
95,0.0,34.396724496310675,0.0,207.67966810430173,224.64301698897955,71.26974968103113,34.67400516709484,224.64301698897955,9.739914662371811,28.24264372169233,101.85742868401285,110.74916787176912,224.64301698897955,207.67966810430173,0.0,67.94967839208859,207.67966810430173,224.64301698897955,37.97921592199604,224.64301698897955,71.76578972739628
96,0.0,0.0926797102431434,37.97921592199604,32.96157240614849,101.85742868401285,146.3466305369653,224.64301698897955,92.14429197521228,0.0,71.23373795253224,32.96157240614849,224.64301698897955,101.85742868401285,32.96157240614849,0.0926797102431434,101.85742868401285,32.96157240614849,92.14429197521228,32.96157240614849,92.14429197521228,224.64301698897955
97,0.0325314998532016,10.347450506012,34.67400516709484,224.64301698897955,207.67966810430173,46.27744271092702,84.8165179840258,196.8268466256348,8.274183569068175,32.96157240614849,196.8268466256348,101.85742868401285,207.67966810430173,69.66645254905293,3.048924092869573,196.8268466256348,69.66645254905293,196.8268466256348,34.67400516709484,196.8268466256348,92.14429197521228
98,6.311611898113961,10.347450506012,60.00600055559878,92.14429197521228,32.96157240614849,32.96157240614849,71.92725340688621,32.96157240614849,0.1196913799091976,46.27744271092702,78.32564856753018,196.8268466256348,32.96157240614849,224.64301698897955,22.33649443177427,71.26974968103113,224.64301698897955,32.96157240614849,107.24455126279436,32.96157240614849,196.8268466256348
99,0.0,0.0,71.23373795253224,224.64301698897955,67.94967839208859,110.74916787176912,32.96157240614849,148.4192221491747,6.52170685096182,43.32087581204169,224.64301698897955,32.96157240614849,67.94967839208859,92.14429197521228,10.719746131060525,32.96157240614849,92.14429197521228,148.4192221491747,71.23373795253224,148.4192221491747,32.96157240614849
100,0.0,4.439915437568395,71.92725340688621,221.569563400658,32.96157240614849,224.64301698897955,107.24455126279436,224.6754633603691,15.660569223528796,34.67400516709484,101.85742868401285,78.32564856753018,32.96157240614849,224.64301698897955,15.660569223528796,46.27744271092702,224.64301698897955,224.6754633603691,71.92725340688621,224.6754633603691,148.4192221491747
101,0.0,15.660569223528796,84.8165179840258,32.96157240614849,146.3466305369653,128.9406452562424,32.96157240614849,32.96157240614849,8.787753067226653,37.97921592199604,207.67966810430173,248.28271341834568,146.3466305369653,232.42238487932488,12.27871044879202,78.32564856753018,232.42238487932488,32.96157240614849,84.8165179840258,32.96157240614849,224.6754633603691
102,0.0,22.33649443177427,107.24455126279436,123.15249621348003,128.9406452562424,146.3466305369653,146.3466305369653,146.3466305369653,2.199198743708845,0.0,32.96157240614849,32.96157240614849,128.9406452562424,32.96157240614849,4.099719773693866,46.27744271092702,32.96157240614849,146.3466305369653,71.23373795253224,146.3466305369653,32.96157240614849
103,0.0,13.492084115938772,34.67400516709484,32.96157240614849,224.64301698897955,32.96157240614849,128.9406452562424,128.9406452562424,0.0280877934472444,56.36991327099788,69.66645254905293,146.3466305369653,224.64301698897955,115.15722557659484,35.57219641929099,32.96157240614849,115.15722557659484,128.9406452562424,107.24455126279436,128.9406452562424,146.3466305369653
104,0.0,32.96157240614849,32.96157240614849,146.3466305369653,107.24455126279436,107.24455126279436,224.64301698897955,224.64301698897955,6.52170685096182,28.24264372169233,224.64301698897955,128.9406452562424,107.24455126279436,92.14429197521228,5.150291288737839,207.67966810430173,92.14429197521228,224.64301698897955,34.67400516709484,224.64301698897955,128.9406452562424
105,0.0,34.67400516709484,46.27744271092702,128.9406452562424,65.39133291531103,92.14429197521228,107.24455126279436,109.57435695223587,2.199198743708845,32.96157240614849,92.14429197521228,224.64301698897955,65.39133291531103,165.57690270596052,10.347450506012,71.23373795253224,165.57690270596052,109.57435695223587,32.96157240614849,109.57435695223587,224.64301698897955
106,0.0,8.712023740113676,71.26974968103113,224.64301698897955,80.141789311817,174.10803796214083,221.569563400658,107.24455126279436,8.274183569068175,46.27744271092702,224.64301698897955,109.57435695223587,80.141789311817,136.292366896059,6.099190994978948,101.85742868401285,136.292366896059,107.24455126279436,46.27744271092702,107.24455126279436,109.57435695223587
107,3.462836647521672,27.22288322454476,34.67400516709484,109.57435695223587,243.11715898316365,141.8793582880346,36.74694265656541,146.3466305369653,8.712023740113676,42.79962381409237,232.42238487932488,107.24455126279436,243.11715898316365,224.64301698897955,10.347450506012,67.94967839208859,224.64301698897955,146.3466305369653,34.67400516709484,146.3466305369653,107.24455126279436
108,0.0,4.099719773693866,71.92725340688621,107.24455126279436,121.09049556831172,224.64301698897955,92.14429197521228,128.9406452562424,0.0926797102431434,71.23373795253224,32.96157240614849,146.3466305369653,121.09049556831172,133.42519774713443,0.0,128.9406452562424,133.42519774713443,128.9406452562424,71.92725340688621,128.9406452562424,146.3466305369653
109,2.29150235109587,3.048924092869573,71.26974968103113,146.3466305369653,224.64301698897955,123.31922165131174,224.64301698897955,32.96157240614849,4.357497648516051,0.0,115.15722557659484,128.9406452562424,224.64301698897955,221.569563400658,4.439915437568395,146.3466305369653,221.569563400658,32.96157240614849,84.8165179840258,32.96157240614849,128.9406452562424
110,0.0,34.396724496310675,84.8165179840258,128.9406452562424,224.64301698897955,107.24455126279436,123.15249621348003,224.64301698897955,3.1806734144966624,28.24264372169233,0.0,32.96157240614849,224.64301698897955,92.14429197521228,15.660569223528796,71.26974968103113,92.14429197521228,224.64301698897955,35.87184899395712,224.64301698897955,32.96157240614849
111,3.048924092869573,0.0926797102431434,35.87184899395712,32.96157240614849,146.3466305369653,146.3466305369653,224.64301698897955,224.64301698897955,0.0,56.36991327099788,32.96157240614849,224.64301698897955,146.3466305369653,32.96157240614849,10.719746131060525,32.96157240614849,32.96157240614849,224.64301698897955,46.27744271092702,224.64301698897955,224.64301698897955
112,5.983319937924184,8.712023740113676,46.27744271092702,224.64301698897955,128.9406452562424,128.9406452562424,146.3466305369653,146.3466305369653,3.048924092869573,37.97921592199604,146.3466305369653,224.64301698897955,128.9406452562424,224.64301698897955,12.339573747295251,46.27744271092702,224.64301698897955,146.3466305369653,107.24455126279436,146.3466305369653,224.64301698897955
113,1.3755487060531857,4.439915437568395,107.24455126279436,224.64301698897955,32.96157240614849,32.96157240614849,128.9406452562424,128.9406452562424,4.439915437568395,34.67400516709484,82.10334319421264,146.3466305369653,32.96157240614849,123.15249621348003,4.099719773693866,107.24455126279436,123.15249621348003,128.9406452562424,71.23373795253224,128.9406452562424,146.3466305369653
114,0.0926797102431434,29.8928208075054,71.92725340688621,146.3466305369653,107.24455126279436,224.64301698897955,32.96157240614849,32.96157240614849,4.099719773693866,32.96157240614849,224.64301698897955,128.9406452562424,107.24455126279436,46.27744271092702,3.048924092869573,128.9406452562424,46.27744271092702,32.96157240614849,71.92725340688621,32.96157240614849,128.9406452562424
115,2.270403213518286,15.660569223528796,84.8165179840258,128.9406452562424,221.569563400658,224.64301698897955,109.57435695223587,109.57435695223587,0.0,46.27744271092702,107.24455126279436,32.96157240614849,221.569563400658,216.4230337674108,0.0926797102431434,146.3466305369653,216.4230337674108,109.57435695223587,84.8165179840258,109.57435695223587,32.96157240614849
116,2.199198743708845,0.0,34.67400516709484,32.96157240614849,92.14429197521228,146.3466305369653,146.3466305369653,221.569563400658,0.0,42.79962381409237,107.24455126279436,107.24455126279436,92.14429197521228,116.92411300878577,22.33649443177427,32.96157240614849,116.92411300878577,221.569563400658,34.67400516709484,221.569563400658,109.57435695223587
117,0.0280877934472444,0.0926797102431434,32.96157240614849,109.57435695223587,123.15249621348003,128.9406452562424,128.9406452562424,92.14429197521228,2.0956956867578507,71.23373795253224,46.27744271092702,221.569563400658,123.15249621348003,101.85742868401285,6.1102707250581405,110.74916787176912,101.85742868401285,92.14429197521228,32.96157240614849,92.14429197521228,221.569563400658
118,0.0,4.099719773693866,46.27744271092702,221.569563400658,32.96157240614849,32.96157240614849,32.96157240614849,123.15249621348003,2.29150235109587,56.36991327099788,146.3466305369653,92.14429197521228,32.96157240614849,19.354451067867316,13.492084115938772,224.64301698897955,19.354451067867316,123.15249621348003,46.27744271092702,123.15249621348003,92.14429197521228
