,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
146,42.0,84.0,378.0,784.0,930.0,532.0,994.0,930.0,126.0,364.0,378.0,804.0,930.0,378.0,126.0,294.0,378.0,930.0,490.0,930.0,378.0
147,84.0,210.0,294.0,804.0,994.0,784.0,784.0,994.0,84.0,252.0,972.0,532.0,994.0,784.0,84.0,294.0,784.0,994.0,378.0,994.0,930.0
148,84.0,154.0,972.0,378.0,784.0,378.0,742.0,784.0,126.0,84.0,784.0,378.0,784.0,378.0,196.0,846.0,378.0,784.0,294.0,784.0,994.0
149,84.0,252.0,84.0,930.0,700.0,972.0,784.0,784.0,84.0,210.0,378.0,420.0,700.0,846.0,210.0,378.0,846.0,784.0,972.0,784.0,784.0
150,42.0,720.0,378.0,994.0,784.0,378.0,378.0,532.0,126.0,378.0,532.0,972.0,784.0,378.0,294.0,294.0,378.0,532.0,378.0,532.0,784.0
151,42.0,252.0,210.0,784.0,378.0,930.0,378.0,420.0,294.0,336.0,420.0,784.0,378.0,930.0,84.0,532.0,930.0,420.0,364.0,420.0,532.0
152,84.0,210.0,406.0,742.0,378.0,994.0,804.0,378.0,84.0,294.0,972.0,742.0,378.0,994.0,210.0,378.0,994.0,378.0,294.0,378.0,420.0
153,126.0,84.0,294.0,784.0,846.0,784.0,378.0,972.0,126.0,678.0,700.0,784.0,846.0,784.0,636.0,490.0,784.0,972.0,252.0,972.0,378.0
154,168.0,210.0,252.0,378.0,378.0,784.0,378.0,378.0,168.0,490.0,378.0,378.0,378.0,784.0,252.0,420.0,784.0,378.0,336.0,378.0,972.0
155,126.0,168.0,490.0,378.0,378.0,532.0,784.0,378.0,84.0,364.0,784.0,378.0,378.0,532.0,294.0,972.0,532.0,378.0,490.0,378.0,378.0
156,126.0,252.0,972.0,804.0,784.0,420.0,742.0,784.0,126.0,294.0,378.0,804.0,784.0,420.0,168.0,294.0,420.0,784.0,972.0,784.0,378.0
157,84.0,294.0,972.0,378.0,742.0,378.0,804.0,742.0,168.0,378.0,846.0,378.0,742.0,378.0,84.0,378.0,378.0,742.0,972.0,742.0,784.0
158,126.0,84.0,294.0,532.0,804.0,972.0,532.0,804.0,84.0,336.0,378.0,532.0,804.0,972.0,84.0,378.0,972.0,804.0,294.0,804.0,742.0
159,84.0,154.0,364.0,420.0,532.0,378.0,378.0,532.0,154.0,84.0,378.0,420.0,532.0,378.0,196.0,742.0,378.0,532.0,406.0,532.0,804.0
160,84.0,252.0,252.0,784.0,378.0,532.0,420.0,378.0,84.0,252.0,742.0,784.0,378.0,378.0,84.0,804.0,378.0,378.0,336.0,378.0,532.0
161,42.0,84.0,336.0,972.0,420.0,420.0,972.0,420.0,84.0,210.0,804.0,972.0,420.0,784.0,210.0,490.0,784.0,420.0,210.0,420.0,378.0
162,126.0,378.0,378.0,532.0,972.0,784.0,784.0,972.0,84.0,678.0,784.0,532.0,972.0,742.0,154.0,742.0,742.0,972.0,378.0,972.0,420.0
163,84.0,84.0,490.0,378.0,784.0,972.0,742.0,784.0,294.0,490.0,784.0,378.0,784.0,804.0,252.0,378.0,804.0,784.0,490.0,784.0,972.0
164,84.0,210.0,294.0,420.0,742.0,532.0,378.0,252.0,126.0,252.0,532.0,420.0,742.0,532.0,126.0,378.0,532.0,252.0,294.0,252.0,784.0
165,126.0,636.0,406.0,972.0,378.0,378.0,378.0,700.0,42.0,364.0,420.0,972.0,378.0,378.0,252.0,804.0,378.0,700.0,406.0,700.0,252.0
166,42.0,84.0,336.0,784.0,378.0,420.0,804.0,378.0,42.0,84.0,378.0,784.0,378.0,420.0,636.0,294.0,420.0,378.0,336.0,378.0,700.0
167,42.0,196.0,210.0,532.0,804.0,972.0,784.0,972.0,42.0,336.0,972.0,532.0,804.0,972.0,252.0,490.0,972.0,972.0,210.0,972.0,378.0
168,42.0,84.0,378.0,378.0,784.0,784.0,378.0,784.0,126.0,210.0,378.0,378.0,784.0,784.0,210.0,378.0,784.0,784.0,378.0,784.0,972.0
169,84.0,252.0,972.0,420.0,378.0,952.0,994.0,378.0,42.0,378.0,378.0,420.0,378.0,952.0,84.0,294.0,952.0,378.0,972.0,378.0,784.0
170,126.0,84.0,490.0,972.0,994.0,888.0,294.0,994.0,70.0,294.0,784.0,972.0,994.0,888.0,210.0,742.0,888.0,994.0,490.0,994.0,378.0
171,126.0,84.0,84.0,784.0,930.0,378.0,930.0,930.0,126.0,678.0,742.0,784.0,930.0,378.0,168.0,490.0,378.0,930.0,84.0,930.0,994.0
172,42.0,154.0,490.0,378.0,784.0,868.0,490.0,784.0,126.0,490.0,804.0,378.0,784.0,868.0,252.0,378.0,868.0,784.0,406.0,784.0,930.0
173,42.0,168.0,406.0,994.0,378.0,378.0,420.0,378.0,84.0,252.0,532.0,994.0,378.0,378.0,168.0,804.0,378.0,378.0,294.0,378.0,784.0
174,70.0,210.0,294.0,930.0,784.0,994.0,378.0,378.0,210.0,678.0,378.0,930.0,784.0,994.0,84.0,742.0,994.0,378.0,252.0,378.0,378.0
175,42.0,294.0,252.0,784.0,294.0,930.0,532.0,784.0,84.0,210.0,420.0,784.0,294.0,930.0,154.0,378.0,930.0,784.0,210.0,784.0,378.0
176,42.0,378.0,210.0,378.0,742.0,784.0,784.0,742.0,168.0,490.0,972.0,420.0,742.0,784.0,126.0,378.0,784.0,742.0,378.0,742.0,784.0
177,28.0,252.0,378.0,378.0,888.0,420.0,972.0,804.0,258.0,84.0,784.0,378.0,888.0,420.0,126.0,294.0,420.0,804.0,972.0,804.0,742.0
178,126.0,210.0,972.0,742.0,532.0,378.0,532.0,532.0,126.0,364.0,700.0,532.0,532.0,972.0,252.0,804.0,972.0,532.0,490.0,532.0,804.0
179,84.0,636.0,972.0,804.0,420.0,532.0,420.0,420.0,84.0,336.0,378.0,972.0,420.0,378.0,84.0,490.0,378.0,420.0,336.0,420.0,532.0
180,42.0,84.0,294.0,784.0,378.0,972.0,378.0,294.0,126.0,294.0,378.0,784.0,378.0,532.0,84.0,532.0,532.0,294.0,364.0,294.0,420.0
181,42.0,196.0,210.0,532.0,972.0,784.0,972.0,490.0,126.0,378.0,846.0,532.0,972.0,784.0,210.0,378.0,784.0,490.0,378.0,490.0,294.0
182,42.0,196.0,406.0,420.0,784.0,532.0,784.0,378.0,126.0,336.0,784.0,420.0,784.0,532.0,636.0,420.0,532.0,378.0,448.0,378.0,490.0
183,84.0,154.0,378.0,378.0,420.0,420.0,972.0,972.0,126.0,84.0,378.0,294.0,420.0,420.0,84.0,490.0,420.0,972.0,252.0,972.0,378.0
184,216.0,210.0,336.0,972.0,532.0,378.0,784.0,972.0,84.0,210.0,700.0,490.0,532.0,378.0,196.0,294.0,378.0,972.0,336.0,972.0,972.0
185,42.0,252.0,490.0,784.0,378.0,972.0,546.0,784.0,154.0,252.0,378.0,378.0,378.0,972.0,252.0,972.0,972.0,784.0,972.0,784.0,420.0
186,42.0,84.0,406.0,420.0,972.0,784.0,784.0,546.0,210.0,364.0,846.0,972.0,972.0,784.0,84.0,490.0,784.0,546.0,406.0,546.0,532.0
187,42.0,84.0,294.0,532.0,784.0,420.0,532.0,784.0,126.0,378.0,784.0,972.0,784.0,420.0,252.0,742.0,420.0,784.0,294.0,784.0,378.0
188,42.0,84.0,210.0,378.0,406.0,378.0,784.0,406.0,84.0,294.0,420.0,784.0,406.0,532.0,84.0,378.0,532.0,406.0,210.0,406.0,972.0
189,84.0,168.0,336.0,972.0,336.0,532.0,420.0,784.0,84.0,678.0,972.0,546.0,336.0,378.0,84.0,378.0,378.0,784.0,336.0,784.0,784.0
190,42.0,378.0,378.0,784.0,210.0,972.0,378.0,336.0,84.0,490.0,378.0,784.0,210.0,972.0,154.0,294.0,972.0,336.0,378.0,336.0,406.0
191,168.0,210.0,972.0,406.0,378.0,784.0,972.0,210.0,42.0,84.0,532.0,406.0,378.0,784.0,252.0,804.0,784.0,210.0,972.0,210.0,784.0
192,126.0,294.0,490.0,784.0,972.0,532.0,532.0,378.0,126.0,378.0,784.0,784.0,972.0,532.0,168.0,378.0,532.0,378.0,490.0,378.0,336.0
193,126.0,84.0,406.0,336.0,784.0,784.0,378.0,972.0,126.0,364.0,532.0,336.0,784.0,784.0,210.0,532.0,784.0,972.0,406.0,972.0,210.0
194,84.0,252.0,336.0,210.0,252.0,420.0,420.0,784.0,42.0,294.0,420.0,210.0,252.0,420.0,294.0,420.0,420.0,784.0,336.0,784.0,378.0
195,84.0,636.0,378.0,378.0,378.0,378.0,972.0,378.0,42.0,210.0,378.0,378.0,378.0,378.0,252.0,294.0,378.0,378.0,378.0,378.0,972.0
196,42.0,252.0,210.0,972.0,784.0,972.0,784.0,378.0,126.0,678.0,972.0,972.0,784.0,972.0,210.0,972.0,972.0,378.0,210.0,378.0,784.0
197,126.0,154.0,972.0,252.0,888.0,532.0,420.0,742.0,42.0,252.0,784.0,784.0,888.0,532.0,636.0,490.0,532.0,742.0,972.0,742.0,378.0
198,84.0,168.0,294.0,378.0,784.0,378.0,532.0,804.0,70.0,490.0,420.0,252.0,784.0,378.0,84.0,532.0,378.0,804.0,294.0,804.0,378.0
199,42.0,294.0,490.0,784.0,420.0,420.0,378.0,420.0,84.0,336.0,532.0,378.0,420.0,420.0,196.0,378.0,420.0,420.0,490.0,420.0,742.0
200,84.0,84.0,210.0,888.0,532.0,972.0,972.0,532.0,168.0,678.0,378.0,784.0,532.0,972.0,126.0,420.0,972.0,532.0,210.0,532.0,804.0
201,216.0,84.0,378.0,784.0,378.0,784.0,784.0,378.0,84.0,84.0,972.0,888.0,378.0,784.0,196.0,294.0,784.0,378.0,378.0,378.0,420.0
202,42.0,84.0,406.0,420.0,972.0,420.0,532.0,972.0,258.0,294.0,784.0,420.0,972.0,420.0,154.0,972.0,420.0,972.0,406.0,972.0,532.0
203,126.0,252.0,294.0,532.0,784.0,532.0,378.0,784.0,168.0,364.0,532.0,532.0,784.0,532.0,210.0,490.0,532.0,784.0,294.0,784.0,378.0
204,84.0,636.0,490.0,378.0,868.0,490.0,420.0,532.0,168.0,252.0,784.0,378.0,868.0,378.0,252.0,532.0,378.0,532.0,490.0,532.0,972.0
205,42.0,210.0,336.0,972.0,888.0,378.0,972.0,378.0,252.0,210.0,420.0,972.0,888.0,972.0,84.0,378.0,972.0,378.0,336.0,378.0,784.0
206,126.0,84.0,972.0,784.0,336.0,294.0,784.0,420.0,126.0,378.0,378.0,784.0,336.0,784.0,84.0,420.0,784.0,420.0,972.0,420.0,532.0
207,84.0,378.0,336.0,742.0,994.0,972.0,378.0,972.0,84.0,336.0,972.0,742.0,994.0,532.0,84.0,294.0,532.0,972.0,336.0,972.0,378.0
208,42.0,210.0,406.0,378.0,420.0,532.0,742.0,784.0,42.0,490.0,532.0,378.0,420.0,378.0,126.0,972.0,378.0,784.0,406.0,784.0,420.0
209,42.0,196.0,210.0,378.0,532.0,378.0,784.0,378.0,84.0,294.0,378.0,378.0,532.0,420.0,168.0,490.0,420.0,378.0,378.0,378.0,972.0
210,42.0,84.0,378.0,804.0,784.0,420.0,378.0,930.0,168.0,364.0,420.0,804.0,784.0,972.0,210.0,378.0,972.0,930.0,210.0,930.0,784.0
211,42.0,84.0,294.0,784.0,378.0,972.0,804.0,994.0,154.0,84.0,972.0,784.0,378.0,784.0,294.0,742.0,784.0,994.0,294.0,994.0,378.0
212,70.0,196.0,972.0,378.0,972.0,784.0,784.0,784.0,126.0,336.0,784.0,420.0,972.0,420.0,84.0,378.0,420.0,784.0,972.0,784.0,930.0
213,28.0,210.0,490.0,930.0,784.0,420.0,378.0,784.0,210.0,490.0,420.0,532.0,784.0,532.0,252.0,294.0,532.0,784.0,490.0,784.0,994.0
214,42.0,84.0,406.0,994.0,378.0,532.0,294.0,378.0,84.0,252.0,532.0,784.0,378.0,784.0,636.0,804.0,784.0,378.0,406.0,378.0,784.0
215,126.0,154.0,378.0,784.0,994.0,784.0,742.0,994.0,84.0,210.0,378.0,378.0,994.0,378.0,252.0,490.0,378.0,994.0,378.0,994.0,784.0
216,42.0,252.0,336.0,784.0,930.0,378.0,888.0,930.0,84.0,378.0,972.0,972.0,930.0,972.0,252.0,490.0,972.0,930.0,336.0,930.0,378.0
217,42.0,168.0,210.0,378.0,378.0,972.0,252.0,210.0,84.0,678.0,784.0,784.0,378.0,784.0,154.0,420.0,784.0,210.0,210.0,210.0,994.0
218,84.0,294.0,490.0,994.0,378.0,784.0,378.0,378.0,126.0,84.0,532.0,378.0,378.0,378.0,168.0,294.0,378.0,378.0,490.0,378.0,930.0
219,42.0,378.0,294.0,930.0,700.0,378.0,742.0,924.0,126.0,490.0,378.0,994.0,700.0,378.0,84.0,378.0,378.0,924.0,294.0,924.0,210.0
220,42.0,84.0,972.0,84.0,784.0,378.0,930.0,706.0,42.0,364.0,420.0,930.0,784.0,742.0,84.0,532.0,742.0,706.0,972.0,706.0,378.0
221,42.0,252.0,490.0,532.0,846.0,742.0,784.0,868.0,168.0,294.0,972.0,532.0,846.0,804.0,84.0,972.0,804.0,868.0,490.0,868.0,924.0
222,126.0,210.0,210.0,378.0,252.0,804.0,294.0,336.0,42.0,252.0,784.0,378.0,252.0,252.0,252.0,532.0,252.0,336.0,210.0,336.0,706.0
223,42.0,636.0,406.0,336.0,336.0,252.0,84.0,532.0,42.0,210.0,420.0,420.0,336.0,784.0,636.0,420.0,784.0,532.0,406.0,532.0,868.0
224,84.0,154.0,336.0,784.0,378.0,378.0,378.0,84.0,84.0,336.0,532.0,784.0,378.0,294.0,210.0,294.0,294.0,84.0,336.0,84.0,336.0
225,42.0,294.0,378.0,972.0,448.0,742.0,742.0,378.0,70.0,378.0,784.0,972.0,448.0,784.0,294.0,490.0,784.0,378.0,378.0,378.0,532.0
226,84.0,168.0,294.0,420.0,742.0,930.0,804.0,448.0,126.0,678.0,378.0,420.0,742.0,972.0,84.0,378.0,972.0,448.0,294.0,448.0,84.0
227,84.0,84.0,972.0,532.0,930.0,784.0,784.0,336.0,84.0,294.0,972.0,532.0,930.0,420.0,378.0,972.0,420.0,336.0,972.0,336.0,378.0
228,126.0,210.0,378.0,378.0,784.0,420.0,420.0,972.0,126.0,210.0,784.0,336.0,784.0,532.0,210.0,420.0,532.0,972.0,378.0,972.0,448.0
229,168.0,252.0,406.0,972.0,378.0,532.0,532.0,378.0,258.0,364.0,378.0,378.0,378.0,378.0,196.0,532.0,378.0,378.0,406.0,378.0,336.0
230,126.0,84.0,490.0,784.0,742.0,378.0,490.0,742.0,126.0,84.0,378.0,448.0,742.0,972.0,84.0,294.0,972.0,742.0,490.0,742.0,972.0
231,126.0,378.0,336.0,784.0,294.0,972.0,294.0,378.0,294.0,378.0,742.0,972.0,294.0,784.0,84.0,378.0,784.0,378.0,210.0,378.0,378.0
232,84.0,252.0,210.0,420.0,888.0,784.0,378.0,804.0,126.0,336.0,804.0,378.0,888.0,420.0,196.0,972.0,420.0,804.0,336.0,804.0,742.0
233,84.0,84.0,294.0,532.0,784.0,420.0,972.0,784.0,126.0,490.0,252.0,742.0,784.0,532.0,210.0,490.0,532.0,784.0,294.0,784.0,378.0
234,84.0,210.0,972.0,378.0,378.0,532.0,532.0,784.0,168.0,252.0,784.0,378.0,378.0,378.0,84.0,294.0,378.0,784.0,972.0,784.0,804.0
235,126.0,196.0,406.0,972.0,930.0,378.0,420.0,378.0,84.0,678.0,294.0,804.0,930.0,972.0,154.0,406.0,972.0,378.0,252.0,378.0,784.0
236,84.0,636.0,378.0,784.0,994.0,972.0,490.0,378.0,42.0,84.0,784.0,784.0,994.0,784.0,252.0,336.0,784.0,378.0,364.0,378.0,784.0
237,42.0,84.0,336.0,378.0,532.0,784.0,378.0,742.0,126.0,364.0,972.0,784.0,532.0,784.0,168.0,210.0,784.0,742.0,490.0,742.0,378.0
238,126.0,154.0,210.0,378.0,420.0,784.0,294.0,804.0,154.0,336.0,420.0,378.0,420.0,378.0,252.0,378.0,378.0,804.0,378.0,804.0,378.0
239,84.0,210.0,294.0,742.0,972.0,378.0,972.0,378.0,84.0,294.0,532.0,378.0,972.0,378.0,294.0,972.0,378.0,378.0,336.0,378.0,742.0
240,42.0,378.0,972.0,804.0,378.0,378.0,532.0,378.0,258.0,210.0,378.0,742.0,378.0,742.0,84.0,490.0,742.0,378.0,294.0,378.0,804.0
241,84.0,252.0,490.0,378.0,784.0,742.0,420.0,700.0,126.0,252.0,972.0,804.0,784.0,804.0,252.0,84.0,804.0,700.0,972.0,700.0,378.0
242,126.0,84.0,364.0,378.0,378.0,804.0,972.0,846.0,42.0,378.0,784.0,378.0,378.0,378.0,210.0,378.0,378.0,846.0,210.0,846.0,378.0
243,42.0,84.0,252.0,700.0,378.0,378.0,378.0,784.0,126.0,678.0,420.0,378.0,378.0,804.0,636.0,294.0,804.0,784.0,84.0,784.0,700.0
244,42.0,252.0,378.0,846.0,700.0,804.0,784.0,378.0,168.0,490.0,532.0,700.0,700.0,378.0,126.0,294.0,378.0,378.0,406.0,378.0,846.0
245,42.0,294.0,336.0,784.0,846.0,378.0,490.0,294.0,42.0,364.0,378.0,846.0,846.0,742.0,154.0,742.0,742.0,294.0,378.0,294.0,784.0
246,42.0,168.0,490.0,420.0,784.0,742.0,252.0,378.0,42.0,84.0,972.0,784.0,784.0,784.0,294.0,804.0,784.0,378.0,252.0,378.0,378.0
247,84.0,210.0,972.0,532.0,784.0,784.0,930.0,700.0,126.0,252.0,784.0,378.0,784.0,252.0,168.0,490.0,252.0,700.0,294.0,700.0,294.0
248,42.0,84.0,294.0,378.0,420.0,420.0,630.0,846.0,70.0,378.0,784.0,294.0,420.0,378.0,84.0,420.0,378.0,846.0,972.0,846.0,378.0
249,70.0,196.0,336.0,972.0,532.0,532.0,784.0,490.0,84.0,210.0,378.0,378.0,532.0,784.0,84.0,532.0,784.0,490.0,490.0,490.0,700.0
250,42.0,636.0,378.0,784.0,378.0,378.0,420.0,420.0,126.0,336.0,378.0,700.0,378.0,888.0,210.0,378.0,888.0,420.0,336.0,420.0,846.0
251,84.0,84.0,406.0,784.0,972.0,972.0,532.0,532.0,84.0,678.0,742.0,846.0,972.0,784.0,252.0,294.0,784.0,532.0,378.0,532.0,490.0
252,126.0,168.0,294.0,336.0,378.0,784.0,490.0,972.0,126.0,294.0,804.0,490.0,378.0,420.0,126.0,972.0,420.0,972.0,406.0,972.0,420.0
253,84.0,154.0,210.0,406.0,378.0,784.0,378.0,490.0,252.0,490.0,378.0,784.0,378.0,532.0,84.0,490.0,532.0,490.0,294.0,490.0,532.0
254,126.0,84.0,972.0,972.0,784.0,420.0,294.0,378.0,84.0,210.0,804.0,336.0,784.0,490.0,252.0,742.0,490.0,378.0,210.0,378.0,972.0
255,28.0,84.0,490.0,210.0,742.0,532.0,972.0,294.0,210.0,378.0,378.0,406.0,742.0,378.0,210.0,378.0,378.0,294.0,972.0,294.0,490.0
256,42.0,84.0,490.0,378.0,804.0,972.0,532.0,532.0,168.0,84.0,742.0,972.0,804.0,294.0,636.0,378.0,294.0,532.0,490.0,532.0,378.0
257,42.0,252.0,336.0,532.0,378.0,378.0,420.0,420.0,84.0,364.0,784.0,210.0,378.0,972.0,84.0,294.0,972.0,420.0,490.0,420.0,294.0
258,42.0,294.0,294.0,420.0,742.0,336.0,378.0,378.0,126.0,294.0,252.0,378.0,742.0,336.0,196.0,804.0,336.0,378.0,336.0,378.0,532.0
259,42.0,210.0,378.0,378.0,378.0,888.0,784.0,784.0,84.0,490.0,378.0,532.0,378.0,888.0,252.0,490.0,888.0,784.0,294.0,784.0,420.0
260,84.0,378.0,406.0,784.0,804.0,994.0,972.0,972.0,168.0,252.0,784.0,420.0,804.0,994.0,154.0,490.0,994.0,972.0,378.0,972.0,378.0
261,42.0,252.0,210.0,972.0,784.0,868.0,532.0,378.0,84.0,336.0,888.0,378.0,784.0,868.0,210.0,420.0,868.0,378.0,406.0,378.0,784.0
262,42.0,210.0,972.0,378.0,784.0,532.0,420.0,700.0,42.0,678.0,784.0,784.0,784.0,532.0,252.0,532.0,532.0,700.0,210.0,700.0,972.0
263,42.0,636.0,406.0,700.0,378.0,420.0,378.0,378.0,84.0,84.0,420.0,972.0,378.0,420.0,84.0,378.0,420.0,378.0,972.0,378.0,378.0
264,84.0,84.0,336.0,378.0,378.0,490.0,972.0,846.0,126.0,252.0,532.0,532.0,378.0,378.0,84.0,294.0,378.0,846.0,406.0,846.0,700.0
265,216.0,196.0,210.0,846.0,742.0,294.0,784.0,784.0,84.0,364.0,490.0,420.0,742.0,972.0,84.0,972.0,972.0,784.0,336.0,784.0,378.0
266,42.0,168.0,294.0,784.0,804.0,378.0,784.0,784.0,84.0,378.0,378.0,378.0,804.0,784.0,252.0,378.0,784.0,784.0,210.0,784.0,846.0
267,168.0,210.0,490.0,784.0,532.0,972.0,378.0,532.0,154.0,210.0,294.0,972.0,532.0,784.0,294.0,378.0,784.0,532.0,294.0,532.0,784.0
268,126.0,252.0,378.0,378.0,784.0,784.0,378.0,420.0,126.0,336.0,972.0,784.0,784.0,378.0,168.0,742.0,378.0,420.0,490.0,420.0,784.0
269,84.0,84.0,972.0,378.0,378.0,378.0,742.0,378.0,42.0,294.0,378.0,784.0,378.0,994.0,210.0,294.0,994.0,378.0,378.0,378.0,532.0
270,126.0,84.0,336.0,742.0,420.0,994.0,804.0,972.0,42.0,678.0,378.0,532.0,420.0,930.0,196.0,804.0,930.0,972.0,972.0,972.0,420.0
271,84.0,154.0,364.0,804.0,972.0,930.0,252.0,952.0,42.0,490.0,742.0,420.0,972.0,742.0,636.0,490.0,742.0,952.0,336.0,952.0,378.0
272,126.0,252.0,336.0,784.0,378.0,252.0,784.0,784.0,84.0,84.0,804.0,378.0,378.0,294.0,84.0,532.0,294.0,784.0,406.0,784.0,972.0
273,84.0,210.0,294.0,742.0,378.0,784.0,784.0,378.0,70.0,364.0,784.0,972.0,378.0,378.0,252.0,378.0,378.0,378.0,294.0,378.0,952.0
274,84.0,84.0,294.0,294.0,700.0,700.0,294.0,972.0,126.0,378.0,532.0,952.0,700.0,888.0,126.0,420.0,888.0,972.0,210.0,972.0,784.0
275,126.0,294.0,210.0,378.0,846.0,378.0,972.0,420.0,84.0,252.0,420.0,378.0,846.0,784.0,168.0,490.0,784.0,420.0,378.0,420.0,378.0
276,84.0,378.0,762.0,888.0,784.0,972.0,888.0,784.0,126.0,210.0,378.0,972.0,784.0,294.0,154.0,294.0,294.0,784.0,972.0,784.0,972.0
277,42.0,84.0,490.0,210.0,378.0,378.0,252.0,532.0,168.0,490.0,972.0,784.0,378.0,804.0,84.0,972.0,804.0,532.0,490.0,532.0,420.0
278,126.0,636.0,294.0,868.0,378.0,804.0,378.0,378.0,126.0,294.0,784.0,420.0,378.0,84.0,84.0,420.0,84.0,378.0,294.0,378.0,784.0
279,126.0,196.0,406.0,924.0,742.0,784.0,784.0,972.0,210.0,336.0,784.0,784.0,742.0,378.0,252.0,532.0,378.0,972.0,406.0,972.0,532.0
280,42.0,252.0,336.0,378.0,804.0,378.0,784.0,378.0,216.0,678.0,378.0,532.0,804.0,742.0,168.0,336.0,742.0,378.0,336.0,378.0,378.0
281,126.0,84.0,210.0,706.0,784.0,742.0,420.0,378.0,294.0,490.0,378.0,378.0,784.0,784.0,210.0,378.0,784.0,378.0,210.0,378.0,972.0
282,84.0,210.0,378.0,378.0,378.0,378.0,532.0,742.0,84.0,210.0,742.0,972.0,378.0,378.0,84.0,448.0,378.0,742.0,378.0,742.0,378.0
283,42.0,196.0,972.0,378.0,784.0,378.0,378.0,804.0,210.0,84.0,804.0,378.0,784.0,378.0,252.0,972.0,378.0,804.0,972.0,804.0,378.0
284,42.0,168.0,490.0,742.0,952.0,742.0,972.0,784.0,126.0,336.0,742.0,378.0,952.0,742.0,210.0,378.0,742.0,784.0,490.0,784.0,742.0
285,126.0,252.0,406.0,804.0,972.0,804.0,784.0,378.0,84.0,364.0,294.0,784.0,972.0,804.0,636.0,742.0,804.0,378.0,406.0,378.0,804.0
286,84.0,154.0,490.0,784.0,378.0,784.0,378.0,784.0,84.0,252.0,378.0,742.0,378.0,784.0,84.0,490.0,784.0,784.0,490.0,784.0,784.0
287,84.0,378.0,378.0,378.0,378.0,378.0,784.0,952.0,168.0,378.0,294.0,804.0,378.0,378.0,126.0,294.0,378.0,952.0,378.0,952.0,378.0
288,126.0,84.0,336.0,868.0,490.0,784.0,952.0,972.0,126.0,294.0,888.0,378.0,490.0,784.0,196.0,378.0,784.0,972.0,336.0,972.0,784.0
289,42.0,84.0,294.0,868.0,700.0,952.0,972.0,252.0,126.0,678.0,490.0,784.0,700.0,952.0,252.0,804.0,952.0,252.0,294.0,252.0,952.0
290,42.0,294.0,210.0,972.0,294.0,972.0,420.0,378.0,84.0,378.0,294.0,952.0,294.0,972.0,126.0,378.0,972.0,378.0,210.0,378.0,972.0
291,42.0,210.0,972.0,420.0,846.0,378.0,532.0,784.0,84.0,364.0,804.0,972.0,846.0,420.0,168.0,490.0,420.0,784.0,972.0,784.0,252.0
292,84.0,636.0,336.0,532.0,532.0,916.0,378.0,888.0,84.0,210.0,84.0,420.0,532.0,532.0,210.0,378.0,532.0,888.0,336.0,888.0,378.0
293,42.0,84.0,406.0,972.0,972.0,294.0,972.0,784.0,42.0,84.0,378.0,532.0,972.0,378.0,252.0,294.0,378.0,784.0,406.0,784.0,784.0
294,42.0,84.0,490.0,784.0,420.0,924.0,784.0,532.0,154.0,252.0,742.0,378.0,420.0,972.0,84.0,742.0,972.0,532.0,490.0,532.0,888.0
295,28.0,294.0,378.0,378.0,378.0,574.0,532.0,972.0,42.0,336.0,784.0,294.0,378.0,784.0,84.0,804.0,784.0,972.0,378.0,972.0,784.0
296,70.0,378.0,210.0,532.0,784.0,994.0,972.0,784.0,126.0,294.0,378.0,972.0,784.0,784.0,84.0,490.0,784.0,784.0,210.0,784.0,532.0
297,42.0,84.0,294.0,972.0,420.0,378.0,420.0,420.0,126.0,678.0,378.0,490.0,420.0,994.0,154.0,294.0,994.0,420.0,294.0,420.0,972.0
298,42.0,210.0,972.0,784.0,532.0,930.0,378.0,378.0,252.0,490.0,742.0,532.0,532.0,378.0,252.0,378.0,378.0,378.0,972.0,378.0,784.0
299,84.0,154.0,406.0,420.0,972.0,784.0,784.0,420.0,42.0,84.0,804.0,972.0,972.0,930.0,210.0,378.0,930.0,420.0,406.0,420.0,420.0
