,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
75,6.712315362047521,50.40504360600297,111.87304637253114,75.28444684881758,75.28444684881758,61.60055912968958,61.84066534073092,75.28444684881758,9.468360069088323,48.74367286129842,79.14200766703007,32.4731629630462,75.28444684881758,79.14200766703007,11.197987082291068,34.102872091707894,79.14200766703007,75.28444684881758,71.30311297324103,75.28444684881758,75.28444684881758
76,7.817165063369337,36.145684226434746,153.1978460850833,32.4731629630462,186.5290945630328,79.14200766703007,86.22505266192267,186.5290945630328,5.585911293137086,28.030877825495587,99.97153456063609,40.41967393223612,186.5290945630328,99.97153456063609,35.72083556587947,75.28444684881758,99.97153456063609,186.5290945630328,44.41328277704719,186.5290945630328,186.5290945630328
77,15.966192038633402,8.923631569556731,20.87435328993804,58.151640550016815,81.15830656619367,99.97153456063609,48.45870276649202,20.87435328993804,8.825287879533652,50.63628591667962,92.58424199019734,109.65384569916796,81.15830656619367,92.58424199019734,20.87435328993804,97.38999386554954,92.58424199019734,20.87435328993804,47.4136404919592,20.87435328993804,20.87435328993804
78,8.412638445587014,38.32855461667849,96.90482889475376,109.65384569916796,47.82938631303317,92.58424199019734,118.34997373942532,50.605668147316905,13.05697890126863,71.30311297324103,6.421093527620199,135.90015351900013,47.82938631303317,6.421093527620199,47.82938631303317,32.4731629630462,6.421093527620199,50.605668147316905,48.74367286129842,50.605668147316905,50.605668147316905
79,3.383572141432606,26.754375739642622,61.60055912968958,118.34997373942532,87.84960499401832,6.421093527620199,68.91385868158179,135.90015351900013,9.122408822618652,60.159595336080045,94.45689167376982,64.74246948493501,87.84960499401832,94.45689167376982,35.71363212669271,40.41967393223612,94.45689167376982,135.90015351900013,47.82938631303317,135.90015351900013,135.90015351900013
80,6.2514079388014,44.79266928194853,79.14200766703007,68.91385868158179,101.75133286077283,94.45689167376982,149.87397898406428,108.39072911844816,9.761885581746755,153.1978460850833,20.87435328993804,149.87397898406428,101.75133286077283,20.87435328993804,43.90317691649079,109.65384569916796,20.87435328993804,108.39072911844816,63.71907635225971,108.39072911844816,108.39072911844816
81,4.73448582320624,41.51222616661489,99.97153456063609,149.87397898406428,73.31236019592947,20.87435328993804,49.64221421959957,79.14200766703007,11.583486014991482,48.74367286129842,85.02287822156488,137.37611801661697,73.31236019592947,85.02287822156488,33.96854074237508,135.90015351900013,85.02287822156488,79.14200766703007,123.5117092540968,79.14200766703007,79.14200766703007
82,7.010795093095115,2.5803888788952936,92.58424199019734,137.37611801661697,49.64221421959957,85.02287822156488,192.45721742172265,137.37611801661697,13.202453957302604,47.82938631303317,79.14200766703007,84.11190353621171,49.64221421959957,79.14200766703007,15.02730193954182,64.74246948493501,79.14200766703007,137.37611801661697,75.28444684881758,137.37611801661697,137.37611801661697
83,9.197981163673743,1.2901944394476468,6.421093527620199,84.11190353621171,164.8295352136257,79.14200766703007,135.2952491476251,84.11190353621171,23.234188856821948,97.06304840378812,49.64221421959957,49.64221421959957,164.8295352136257,103.47810829527135,23.05459820963153,149.87397898406428,103.47810829527135,84.11190353621171,32.4731629630462,84.11190353621171,84.11190353621171
84,2.5803888788952936,30.92113139041465,94.45689167376982,49.64221421959957,49.393766171079285,103.47810829527135,47.82938631303317,49.64221421959957,29.865295330749237,75.28444684881758,85.28920273331653,80.68301573208703,49.393766171079285,159.34896055520977,1.2901944394476468,137.37611801661697,159.34896055520977,49.64221421959957,58.151640550016815,49.64221421959957,49.64221421959957
85,2.748346422108393,26.557171772555492,20.87435328993804,80.68301573208703,47.82938631303317,159.34896055520977,59.4522335361168,80.68301573208703,1.2901944394476468,50.40504360600297,47.82938631303317,47.82938631303317,47.82938631303317,196.3671028796608,0.0,84.11190353621171,196.3671028796608,80.68301573208703,47.82938631303317,80.68301573208703,80.68301573208703
86,1.2901944394476468,26.553745869335284,85.02287822156488,47.82938631303317,141.3641867998066,196.3671028796608,82.63638050349836,47.82938631303317,0.0,32.4731629630462,83.40706860721858,98.92579019922614,141.3641867998066,102.72933933665458,10.80993401640376,49.64221421959957,102.72933933665458,47.82938631303317,109.65384569916796,47.82938631303317,47.82938631303317
87,0.0,19.588264265694367,79.14200766703007,98.92579019922614,59.63714276597892,102.72933933665458,72.04199899518848,98.92579019922614,3.338150778945182,20.87435328993804,138.56134317021238,34.71113832448385,59.63714276597892,82.63638050349836,36.145684226434746,80.68301573208703,82.63638050349836,98.92579019922614,87.84960499401832,98.92579019922614,98.92579019922614
88,3.338150778945182,20.87435328993804,49.64221421959957,34.71113832448385,113.77793779749224,82.63638050349836,0.0,34.71113832448385,6.427707461576231,40.41967393223612,71.30311297324103,102.79771885235672,113.77793779749224,107.81664644291068,26.557171772555492,47.82938631303317,107.81664644291068,34.71113832448385,68.91385868158179,34.71113832448385,34.71113832448385
89,6.018469397010609,40.40502652311259,85.28920273331653,102.79771885235672,182.18450471911328,107.81664644291068,48.74367286129842,102.79771885235672,9.010434363412797,109.65384569916796,107.81664644291068,122.48887432035916,182.18450471911328,119.1419041935964,19.588264265694367,98.92579019922614,119.1419041935964,102.79771885235672,73.31236019592947,102.79771885235672,102.79771885235672
90,7.613128427816941,47.82938631303317,47.82938631303317,122.48887432035916,84.66055444605922,119.1419041935964,65.42231423584045,122.48887432035916,0.0,105.39978477359315,119.1419041935964,48.74367286129842,84.66055444605922,129.8787765226478,8.825287879533652,34.71113832448385,129.8787765226478,122.48887432035916,137.37611801661697,122.48887432035916,122.48887432035916
91,0.0,50.63628591667962,83.40706860721858,48.74367286129842,119.1419041935964,129.8787765226478,89.0052100977553,48.74367286129842,8.71774702723429,64.74246948493501,129.8787765226478,123.5446103866592,119.1419041935964,121.7362709809036,29.8438964510587,102.79771885235672,121.7362709809036,48.74367286129842,84.11190353621171,48.74367286129842,48.74367286129842
92,0.0,63.287655178346185,138.56134317021238,123.5446103866592,86.76200771924175,121.7362709809036,101.19003569007675,123.5446103866592,0.0,2.5803888788952936,121.7362709809036,75.82202228589883,86.76200771924175,91.488917032855,8.412638445587014,122.48887432035916,91.488917032855,123.5446103866592,49.64221421959957,123.5446103866592,123.5446103866592
93,0.0,68.37988487593,71.30311297324103,75.82202228589883,64.87952352921799,91.488917032855,81.22484232567942,75.82202228589883,0.0,99.97153456063609,91.488917032855,64.87952352921799,64.87952352921799,80.1352961379671,33.25121416964164,48.74367286129842,80.1352961379671,75.82202228589883,80.68301573208703,75.82202228589883,75.82202228589883
94,0.0,26.557171772555492,107.81664644291068,64.87952352921799,93.74496569223416,143.72462522773745,64.87952352921799,64.87952352921799,0.0,49.64221421959957,80.1352961379671,54.60754430301773,93.74496569223416,107.1639352864786,45.47319226189691,123.5446103866592,107.1639352864786,64.87952352921799,47.82938631303317,64.87952352921799,64.87952352921799
95,0.0,19.588264265694367,119.1419041935964,54.60754430301773,54.60754430301773,120.83966515103752,93.74496569223416,54.60754430301773,6.35194686529572,46.11098080140184,107.1639352864786,48.45870276649202,54.60754430301773,153.8222923764781,21.575595330575368,75.82202228589883,153.8222923764781,54.60754430301773,98.92579019922614,54.60754430301773,54.60754430301773
96,0.0,20.87435328993804,129.8787765226478,48.45870276649202,48.45870276649202,48.45870276649202,54.60754430301773,48.45870276649202,11.197987082291068,59.95231342722384,153.8222923764781,149.17384793636694,48.45870276649202,20.87435328993804,37.7027852110171,64.87952352921799,20.87435328993804,48.45870276649202,34.71113832448385,48.45870276649202,48.45870276649202
97,2.3605879191526027,47.82938631303317,121.7362709809036,149.17384793636694,138.56134317021238,138.56134317021238,48.45870276649202,149.17384793636694,10.810852302128083,60.58581741894989,20.87435328993804,84.19260864016364,138.56134317021238,67.94949638128425,1.2901944394476468,54.60754430301773,67.94949638128425,149.17384793636694,102.79771885235672,149.17384793636694,149.17384793636694
98,0.0,56.48098367066274,91.488917032855,84.19260864016364,86.20042006989752,86.20042006989752,138.56134317021238,84.19260864016364,9.31376415794852,47.82938631303317,67.94949638128425,100.57110150592004,86.20042006989752,81.11251897281562,3.338150778945182,48.45870276649202,81.11251897281562,84.19260864016364,122.48887432035916,84.19260864016364,84.19260864016364
99,5.650989681907763,39.84689282739956,143.72462522773745,100.57110150592004,38.76786298654917,38.76786298654917,86.20042006989752,100.57110150592004,4.282234817956033,66.77346024075179,81.11251897281562,62.351473936001454,38.76786298654917,38.76786298654917,0.0,149.17384793636694,38.76786298654917,100.57110150592004,48.74367286129842,100.57110150592004,100.57110150592004
100,8.686713275160413,26.754375739642622,120.83966515103752,62.351473936001454,114.28147843549716,58.95646244230767,30.00897316453818,62.351473936001454,8.825287879533652,98.80476781588536,38.76786298654917,20.87435328993804,114.28147843549716,58.95646244230767,0.0,84.19260864016364,58.95646244230767,62.351473936001454,123.5446103866592,62.351473936001454,62.351473936001454
101,3.0248175190444906,30.986845989056704,48.45870276649202,20.87435328993804,64.20672679774768,20.87435328993804,38.76786298654917,20.87435328993804,15.07785841962526,20.87435328993804,58.95646244230767,54.71338773805041,64.20672679774768,20.87435328993804,30.92113139041465,100.57110150592004,20.87435328993804,20.87435328993804,75.82202228589883,20.87435328993804,20.87435328993804
102,0.0,2.5803888788952936,138.56134317021238,54.71338773805041,47.82938631303317,47.82938631303317,10.80993401640376,54.71338773805041,5.651041417445189,47.82938631303317,20.87435328993804,47.82938631303317,47.82938631303317,47.82938631303317,11.197987082291068,62.351473936001454,47.82938631303317,54.71338773805041,64.87952352921799,54.71338773805041,54.71338773805041
103,2.5800952198058518,1.2901944394476468,86.20042006989752,47.82938631303317,39.79100838396908,109.94591853964148,121.81271187609696,47.82938631303317,11.917653138188273,97.11846932763042,47.82938631303317,39.79100838396908,39.79100838396908,109.94591853964148,33.38026154596532,20.87435328993804,109.94591853964148,47.82938631303317,54.60754430301773,47.82938631303317,47.82938631303317
104,2.5088301712266,34.71113832448385,38.76786298654917,39.79100838396908,92.07377738259532,81.98238798636548,47.82938631303317,39.79100838396908,13.462148223797472,51.70118869633886,109.94591853964148,109.94591853964148,92.07377738259532,81.98238798636548,19.588264265694367,54.71338773805041,81.98238798636548,39.79100838396908,48.45870276649202,39.79100838396908,39.79100838396908
105,5.590355778753933,56.70513117101341,58.95646244230767,109.94591853964148,73.31236019592947,2.5803888788952936,67.7560140079114,109.94591853964148,11.120587856989362,44.90211572723453,81.98238798636548,81.98238798636548,73.31236019592947,2.5803888788952936,20.87435328993804,47.82938631303317,2.5803888788952936,109.94591853964148,149.17384793636694,109.94591853964148,109.94591853964148
106,3.200093985737615,8.923631569556731,20.87435328993804,81.98238798636548,135.39655062341262,45.866394589282365,102.40915890389752,81.98238798636548,16.29422403257766,2.5803888788952936,2.5803888788952936,2.5803888788952936,135.39655062341262,45.866394589282365,13.05697890126863,39.79100838396908,45.866394589282365,81.98238798636548,84.19260864016364,81.98238798636548,81.98238798636548
107,2.987115414084814,32.77831397465594,47.82938631303317,2.5803888788952936,48.74367286129842,1.2901944394476468,55.14610290265189,2.5803888788952936,15.794489236633762,38.81318079329868,45.866394589282365,84.66055444605922,48.74367286129842,1.2901944394476468,27.589415794791613,109.94591853964148,1.2901944394476468,2.5803888788952936,100.57110150592004,2.5803888788952936,2.5803888788952936
108,5.931799825852697,41.18927968101157,109.94591853964148,84.66055444605922,47.82938631303317,100.39665430812384,135.39655062341262,84.66055444605922,7.153896348923201,64.87952352921799,1.2901944394476468,139.56736035409952,47.82938631303317,100.39665430812384,51.62057428667844,81.98238798636548,100.39665430812384,84.66055444605922,62.351473936001454,84.66055444605922,84.66055444605922
109,2.8072238602566304,32.04222065762879,81.98238798636548,139.56736035409952,72.50099053493315,23.179915980383957,48.74367286129842,139.56736035409952,11.918326977566291,26.557171772555492,100.39665430812384,78.8938729410433,72.50099053493315,23.179915980383957,26.421813411627067,2.5803888788952936,23.179915980383957,139.56736035409952,20.87435328993804,139.56736035409952,139.56736035409952
110,5.164136935315296,20.87435328993804,2.5803888788952936,78.8938729410433,98.88887080105673,132.13748710989873,79.70765024472887,78.8938729410433,1.2901944394476468,54.60754430301773,23.179915980383957,128.28752327313788,98.88887080105673,132.13748710989873,23.05459820963153,84.66055444605922,132.13748710989873,78.8938729410433,54.71338773805041,78.8938729410433,78.8938729410433
111,0.0,39.79100838396908,45.866394589282365,128.28752327313788,69.2115299605323,20.87435328993804,47.82938631303317,128.28752327313788,14.03781615049376,30.290320257557788,132.13748710989873,65.74948877134707,69.2115299605323,20.87435328993804,68.37988487593,139.56736035409952,20.87435328993804,128.28752327313788,47.82938631303317,128.28752327313788,128.28752327313788
112,4.724511087315639,18.469657414718448,1.2901944394476468,65.74948877134707,10.80993401640376,47.82938631303317,92.65214018967984,65.74948877134707,2.0503960639137144,109.02193030068511,20.87435328993804,27.61395694817208,10.80993401640376,47.82938631303317,26.557171772555492,78.8938729410433,47.82938631303317,65.74948877134707,39.79100838396908,65.74948877134707,65.74948877134707
113,9.036724100726142,42.88741078412928,100.39665430812384,27.61395694817208,6.421093527620199,49.91633403697276,77.3364066020454,27.61395694817208,0.0,79.3425851321251,47.82938631303317,75.65787541331179,6.421093527620199,49.91633403697276,19.588264265694367,128.28752327313788,49.91633403697276,27.61395694817208,109.94591853964148,27.61395694817208,27.61395694817208
114,5.836129958109159,36.145684226434746,23.179915980383957,75.65787541331179,36.69460745089405,45.866394589282365,96.86656653158438,75.65787541331179,0.0,88.51844456870666,49.91633403697276,50.40504360600297,36.69460745089405,45.866394589282365,20.87435328993804,65.74948877134707,45.866394589282365,75.65787541331179,81.98238798636548,75.65787541331179,75.65787541331179
115,1.4214200186428267,26.557171772555492,132.13748710989873,50.40504360600297,47.82938631303317,80.1352961379671,70.77579184162228,50.40504360600297,0.0,30.92113139041465,45.866394589282365,38.29024079989242,47.82938631303317,80.1352961379671,47.82938631303317,27.61395694817208,80.1352961379671,50.40504360600297,2.5803888788952936,50.40504360600297,50.40504360600297
116,4.658440454683339,19.588264265694367,20.87435328993804,38.29024079989242,109.65384569916796,10.80993401640376,203.96911262056184,38.29024079989242,0.0,32.77831397465594,80.1352961379671,48.74367286129842,109.65384569916796,10.80993401640376,56.48098367066274,75.65787541331179,10.80993401640376,38.29024079989242,84.66055444605922,38.29024079989242,38.29024079989242
