,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
608,168.0,420.0,588.0,714.0,684.0,546.0,462.0,378.0,252.0,924.0,978.0,714.0,684.0,672.0,348.0,504.0,672.0,378.0,756.0,378.0,378.0
609,84.0,714.0,378.0,882.0,756.0,852.0,882.0,378.0,588.0,630.0,294.0,882.0,756.0,924.0,294.0,126.0,924.0,378.0,672.0,378.0,378.0
610,126.0,462.0,714.0,378.0,630.0,546.0,126.0,546.0,168.0,546.0,378.0,378.0,630.0,546.0,210.0,894.0,546.0,546.0,882.0,546.0,546.0
611,126.0,714.0,252.0,378.0,588.0,798.0,642.0,882.0,126.0,306.0,294.0,378.0,588.0,852.0,336.0,252.0,852.0,882.0,924.0,882.0,882.0
612,126.0,84.0,756.0,546.0,336.0,798.0,252.0,978.0,294.0,252.0,630.0,546.0,336.0,546.0,252.0,798.0,546.0,978.0,294.0,978.0,978.0
613,126.0,168.0,630.0,882.0,252.0,420.0,714.0,798.0,84.0,294.0,714.0,882.0,252.0,798.0,588.0,294.0,798.0,798.0,378.0,798.0,798.0
614,168.0,390.0,126.0,978.0,714.0,84.0,588.0,378.0,42.0,588.0,672.0,978.0,714.0,798.0,294.0,714.0,798.0,378.0,462.0,378.0,378.0
615,168.0,378.0,432.0,798.0,924.0,84.0,294.0,726.0,84.0,420.0,546.0,798.0,924.0,420.0,588.0,882.0,420.0,726.0,966.0,726.0,726.0
616,168.0,252.0,588.0,378.0,474.0,852.0,504.0,546.0,378.0,798.0,852.0,378.0,474.0,84.0,630.0,378.0,84.0,546.0,936.0,546.0,546.0
617,168.0,420.0,252.0,726.0,882.0,378.0,840.0,882.0,222.0,126.0,546.0,726.0,882.0,84.0,126.0,378.0,84.0,882.0,768.0,882.0,882.0
618,126.0,210.0,294.0,546.0,378.0,756.0,546.0,966.0,336.0,882.0,798.0,546.0,378.0,852.0,84.0,546.0,852.0,966.0,294.0,966.0,966.0
619,126.0,588.0,546.0,882.0,504.0,924.0,798.0,462.0,210.0,294.0,798.0,882.0,504.0,378.0,84.0,882.0,378.0,462.0,126.0,462.0,462.0
620,42.0,420.0,504.0,966.0,168.0,882.0,600.0,126.0,126.0,84.0,420.0,966.0,168.0,756.0,420.0,978.0,756.0,126.0,588.0,126.0,126.0
621,336.0,924.0,420.0,462.0,936.0,294.0,840.0,600.0,84.0,336.0,84.0,462.0,936.0,924.0,168.0,798.0,924.0,600.0,546.0,600.0,600.0
622,420.0,126.0,798.0,126.0,630.0,558.0,378.0,588.0,168.0,630.0,84.0,126.0,630.0,882.0,264.0,378.0,882.0,588.0,504.0,588.0,588.0
623,126.0,126.0,630.0,516.0,924.0,462.0,798.0,252.0,168.0,768.0,852.0,600.0,924.0,294.0,546.0,726.0,294.0,252.0,756.0,252.0,252.0
624,42.0,294.0,294.0,588.0,798.0,252.0,294.0,756.0,462.0,966.0,378.0,252.0,798.0,558.0,420.0,546.0,558.0,756.0,378.0,756.0,756.0
625,168.0,84.0,810.0,252.0,294.0,924.0,378.0,546.0,210.0,516.0,756.0,798.0,294.0,462.0,252.0,882.0,462.0,546.0,126.0,546.0,546.0
626,42.0,210.0,966.0,798.0,378.0,504.0,672.0,294.0,378.0,588.0,924.0,294.0,378.0,252.0,630.0,966.0,252.0,294.0,462.0,294.0,294.0
627,42.0,432.0,378.0,294.0,684.0,966.0,714.0,798.0,588.0,252.0,882.0,672.0,684.0,924.0,336.0,462.0,924.0,798.0,894.0,798.0,798.0
628,42.0,252.0,546.0,672.0,966.0,546.0,546.0,390.0,126.0,714.0,294.0,714.0,966.0,504.0,210.0,126.0,504.0,390.0,252.0,390.0,390.0
629,84.0,546.0,336.0,714.0,378.0,504.0,810.0,672.0,84.0,294.0,558.0,504.0,378.0,966.0,420.0,600.0,966.0,672.0,630.0,672.0,672.0
630,42.0,546.0,630.0,390.0,714.0,936.0,546.0,504.0,252.0,840.0,462.0,390.0,714.0,420.0,126.0,252.0,420.0,504.0,294.0,504.0,504.0
631,210.0,420.0,672.0,672.0,546.0,966.0,294.0,840.0,42.0,126.0,252.0,672.0,546.0,504.0,420.0,798.0,504.0,840.0,462.0,840.0,840.0
632,168.0,294.0,126.0,504.0,294.0,336.0,462.0,924.0,42.0,630.0,924.0,504.0,294.0,924.0,306.0,294.0,924.0,924.0,840.0,924.0,924.0
633,222.0,756.0,306.0,840.0,936.0,672.0,978.0,630.0,84.0,840.0,504.0,840.0,936.0,504.0,420.0,672.0,504.0,630.0,126.0,630.0,630.0
634,84.0,126.0,378.0,924.0,252.0,378.0,756.0,126.0,42.0,294.0,966.0,924.0,252.0,672.0,252.0,714.0,672.0,126.0,252.0,126.0,126.0
635,126.0,42.0,294.0,630.0,588.0,726.0,252.0,348.0,210.0,462.0,420.0,630.0,588.0,936.0,252.0,504.0,936.0,348.0,294.0,348.0,348.0
636,84.0,504.0,672.0,126.0,546.0,546.0,672.0,378.0,168.0,378.0,504.0,126.0,546.0,378.0,672.0,390.0,378.0,378.0,726.0,378.0,378.0
637,168.0,306.0,882.0,348.0,546.0,882.0,546.0,756.0,180.0,390.0,924.0,348.0,546.0,726.0,294.0,672.0,726.0,756.0,630.0,756.0,756.0
638,42.0,252.0,978.0,378.0,798.0,966.0,798.0,294.0,84.0,672.0,504.0,378.0,798.0,546.0,420.0,504.0,546.0,294.0,798.0,294.0,294.0
639,168.0,252.0,294.0,756.0,420.0,462.0,714.0,630.0,210.0,924.0,672.0,756.0,420.0,882.0,798.0,840.0,882.0,630.0,630.0,630.0,630.0
640,252.0,252.0,378.0,294.0,630.0,378.0,378.0,462.0,84.0,630.0,936.0,294.0,630.0,966.0,126.0,924.0,966.0,462.0,504.0,462.0,462.0
641,168.0,420.0,294.0,630.0,378.0,894.0,966.0,966.0,420.0,840.0,378.0,630.0,378.0,462.0,42.0,630.0,462.0,966.0,84.0,966.0,966.0
642,84.0,546.0,630.0,462.0,672.0,966.0,294.0,84.0,168.0,348.0,726.0,462.0,672.0,378.0,390.0,126.0,378.0,84.0,42.0,84.0,84.0
643,126.0,672.0,714.0,966.0,294.0,672.0,810.0,630.0,168.0,378.0,546.0,966.0,294.0,894.0,252.0,348.0,894.0,630.0,684.0,630.0,630.0
644,126.0,588.0,672.0,84.0,810.0,294.0,546.0,936.0,252.0,294.0,882.0,84.0,810.0,966.0,168.0,378.0,966.0,936.0,336.0,936.0,936.0
645,168.0,336.0,546.0,630.0,756.0,756.0,42.0,504.0,168.0,882.0,966.0,630.0,756.0,672.0,252.0,756.0,672.0,504.0,252.0,504.0,504.0
646,168.0,420.0,852.0,936.0,294.0,126.0,252.0,504.0,210.0,588.0,462.0,936.0,294.0,294.0,336.0,294.0,294.0,504.0,714.0,504.0,504.0
647,84.0,252.0,546.0,504.0,546.0,420.0,378.0,504.0,126.0,252.0,378.0,504.0,546.0,756.0,294.0,630.0,756.0,504.0,840.0,504.0,504.0
648,168.0,252.0,798.0,504.0,714.0,966.0,252.0,798.0,630.0,42.0,894.0,504.0,714.0,126.0,420.0,462.0,126.0,798.0,504.0,798.0,798.0
649,252.0,714.0,798.0,504.0,978.0,978.0,924.0,,210.0,294.0,966.0,504.0,978.0,420.0,504.0,966.0,420.0,,504.0,,
650,126.0,294.0,420.0,798.0,630.0,630.0,852.0,,126.0,558.0,672.0,798.0,630.0,966.0,588.0,84.0,966.0,,126.0,,
651,168.0,390.0,84.0,,798.0,840.0,714.0,,294.0,378.0,294.0,,798.0,978.0,588.0,630.0,978.0,,894.0,,
652,336.0,546.0,84.0,,84.0,84.0,978.0,,42.0,756.0,756.0,,84.0,630.0,126.0,936.0,630.0,,252.0,,
653,42.0,630.0,852.0,,504.0,378.0,84.0,,42.0,714.0,126.0,,504.0,840.0,42.0,504.0,840.0,,798.0,,
654,42.0,126.0,378.0,,978.0,294.0,336.0,,84.0,966.0,420.0,,978.0,84.0,84.0,504.0,84.0,,294.0,,
655,210.0,126.0,756.0,,798.0,840.0,840.0,,42.0,924.0,966.0,,798.0,378.0,306.0,504.0,378.0,,714.0,,
656,294.0,84.0,924.0,,672.0,756.0,336.0,,168.0,84.0,978.0,,672.0,294.0,462.0,798.0,294.0,,882.0,,
657,42.0,378.0,882.0,,924.0,768.0,714.0,,264.0,474.0,630.0,,924.0,840.0,336.0,,840.0,,378.0,,
658,84.0,210.0,294.0,,,840.0,672.0,,168.0,588.0,840.0,,,756.0,168.0,,756.0,,378.0,,
659,42.0,252.0,558.0,,,84.0,,,210.0,252.0,84.0,,,768.0,210.0,,768.0,,546.0,,
660,42.0,714.0,462.0,,,840.0,,,210.0,840.0,378.0,,,840.0,462.0,,840.0,,882.0,,
661,84.0,546.0,252.0,,,504.0,,,126.0,546.0,294.0,,,84.0,294.0,,84.0,,978.0,,
662,42.0,294.0,924.0,,,936.0,,,84.0,252.0,840.0,,,840.0,252.0,,840.0,,798.0,,
663,180.0,348.0,504.0,,,882.0,,,168.0,516.0,756.0,,,504.0,252.0,,504.0,,378.0,,
664,168.0,546.0,966.0,,,714.0,,,336.0,378.0,768.0,,,936.0,378.0,,936.0,,726.0,,
665,42.0,462.0,378.0,,,,,,168.0,294.0,840.0,,,882.0,588.0,,882.0,,378.0,,
666,168.0,126.0,294.0,,,,,,210.0,462.0,84.0,,,714.0,126.0,,714.0,,882.0,,
667,168.0,336.0,294.0,,,,,,252.0,756.0,840.0,,,,504.0,,,,294.0,,
668,168.0,420.0,936.0,,,,,,168.0,672.0,504.0,,,,84.0,,,,840.0,,
669,84.0,390.0,672.0,,,,,,336.0,882.0,936.0,,,,210.0,,,,462.0,,
670,168.0,252.0,714.0,,,,,,462.0,294.0,882.0,,,,390.0,,,,126.0,,
671,84.0,294.0,672.0,,,,,,126.0,672.0,714.0,,,,252.0,,,,600.0,,
672,210.0,630.0,420.0,,,,,,84.0,252.0,,,,,588.0,,,,588.0,,
673,168.0,252.0,894.0,,,,,,294.0,810.0,,,,,294.0,,,,252.0,,
674,210.0,630.0,378.0,,,,,,210.0,672.0,,,,,588.0,,,,756.0,,
675,126.0,630.0,882.0,,,,,,42.0,462.0,,,,,294.0,,,,546.0,,
676,168.0,210.0,294.0,,,,,,42.0,126.0,,,,,630.0,,,,294.0,,
677,252.0,504.0,630.0,,,,,,42.0,672.0,,,,,126.0,,,,798.0,,
678,420.0,306.0,462.0,,,,,,84.0,768.0,,,,,84.0,,,,336.0,,
679,126.0,210.0,378.0,,,,,,42.0,294.0,,,,,420.0,,,,252.0,,
680,126.0,252.0,894.0,,,,,,168.0,126.0,,,,,378.0,,,,588.0,,
681,126.0,588.0,966.0,,,,,,222.0,588.0,,,,,42.0,,,,546.0,,
682,210.0,294.0,672.0,,,,,,336.0,546.0,,,,,84.0,,,,588.0,,
683,42.0,252.0,294.0,,,,,,168.0,504.0,,,,,168.0,,,,798.0,,
684,84.0,672.0,756.0,,,,,,336.0,756.0,,,,,306.0,,,,852.0,,
685,168.0,546.0,630.0,,,,,,168.0,378.0,,,,,252.0,,,,126.0,,
686,168.0,126.0,588.0,,,,,,168.0,126.0,,,,,168.0,,,,348.0,,
687,42.0,126.0,798.0,,,,,,336.0,462.0,,,,,546.0,,,,378.0,,
688,42.0,546.0,432.0,,,,,,210.0,348.0,,,,,504.0,,,,756.0,,
689,42.0,42.0,378.0,,,,,,210.0,588.0,,,,,420.0,,,,294.0,,
690,84.0,546.0,840.0,,,,,,126.0,252.0,,,,,462.0,,,,630.0,,
691,42.0,348.0,294.0,,,,,,546.0,630.0,,,,,126.0,,,,462.0,,
692,210.0,420.0,84.0,,,,,,126.0,294.0,,,,,42.0,,,,966.0,,
693,180.0,252.0,378.0,,,,,,42.0,462.0,,,,,84.0,,,,84.0,,
694,126.0,714.0,294.0,,,,,,84.0,798.0,,,,,378.0,,,,336.0,,
695,168.0,168.0,840.0,,,,,,126.0,126.0,,,,,210.0,,,,336.0,,
696,168.0,252.0,756.0,,,,,,42.0,252.0,,,,,252.0,,,,294.0,,
697,210.0,546.0,768.0,,,,,,42.0,294.0,,,,,546.0,,,,936.0,,
698,462.0,126.0,840.0,,,,,,84.0,726.0,,,,,252.0,,,,630.0,,
699,168.0,84.0,84.0,,,,,,42.0,630.0,,,,,348.0,,,,714.0,,
700,126.0,420.0,336.0,,,,,,336.0,798.0,,,,,420.0,,,,630.0,,
701,168.0,222.0,840.0,,,,,,222.0,630.0,,,,,336.0,,,,,,
702,168.0,756.0,336.0,,,,,,336.0,504.0,,,,,336.0,,,,,,
703,210.0,252.0,936.0,,,,,,168.0,84.0,,,,,630.0,,,,,,
704,168.0,252.0,714.0,,,,,,210.0,42.0,,,,,84.0,,,,,,
705,210.0,588.0,714.0,,,,,,504.0,684.0,,,,,84.0,,,,,,
706,168.0,294.0,,,,,,,210.0,336.0,,,,,168.0,,,,,,
707,294.0,546.0,,,,,,,126.0,252.0,,,,,432.0,,,,,,
708,126.0,420.0,,,,,,,504.0,714.0,,,,,210.0,,,,,,
709,42.0,294.0,,,,,,,378.0,840.0,,,,,420.0,,,,,,
710,84.0,420.0,,,,,,,378.0,504.0,,,,,210.0,,,,,,
711,252.0,210.0,,,,,,,294.0,504.0,,,,,462.0,,,,,,
712,168.0,474.0,,,,,,,84.0,126.0,,,,,420.0,,,,,,
713,42.0,420.0,,,,,,,42.0,714.0,,,,,420.0,,,,,,
714,42.0,252.0,,,,,,,42.0,588.0,,,,,504.0,,,,,,
715,42.0,672.0,,,,,,,84.0,516.0,,,,,420.0,,,,,,
716,84.0,294.0,,,,,,,42.0,252.0,,,,,126.0,,,,,,
717,42.0,126.0,,,,,,,336.0,294.0,,,,,126.0,,,,,,
718,168.0,798.0,,,,,,,168.0,504.0,,,,,294.0,,,,,,
719,222.0,630.0,,,,,,,222.0,966.0,,,,,84.0,,,,,,
720,168.0,126.0,,,,,,,210.0,378.0,,,,,210.0,,,,,,
721,168.0,462.0,,,,,,,378.0,756.0,,,,,432.0,,,,,,
722,168.0,306.0,,,,,,,210.0,882.0,,,,,252.0,,,,,,
723,210.0,252.0,,,,,,,168.0,168.0,,,,,546.0,,,,,,
724,42.0,294.0,,,,,,,378.0,294.0,,,,,546.0,,,,,,
725,168.0,504.0,,,,,,,336.0,768.0,,,,,420.0,,,,,,
726,420.0,462.0,,,,,,,126.0,714.0,,,,,294.0,,,,,,
727,126.0,924.0,,,,,,,210.0,378.0,,,,,756.0,,,,,,
728,252.0,126.0,,,,,,,126.0,726.0,,,,,126.0,,,,,,
729,210.0,252.0,,,,,,,504.0,378.0,,,,,42.0,,,,,,
730,168.0,42.0,,,,,,,126.0,882.0,,,,,504.0,,,,,,
731,252.0,504.0,,,,,,,42.0,294.0,,,,,306.0,,,,,,
732,126.0,168.0,,,,,,,294.0,840.0,,,,,252.0,,,,,,
733,42.0,306.0,,,,,,,42.0,462.0,,,,,252.0,,,,,,
734,84.0,252.0,,,,,,,42.0,126.0,,,,,252.0,,,,,,
735,294.0,672.0,,,,,,,84.0,516.0,,,,,420.0,,,,,,
736,42.0,462.0,,,,,,,42.0,588.0,,,,,546.0,,,,,,
737,42.0,546.0,,,,,,,378.0,252.0,,,,,672.0,,,,,,
738,42.0,630.0,,,,,,,126.0,798.0,,,,,588.0,,,,,,
739,84.0,126.0,,,,,,,222.0,294.0,,,,,336.0,,,,,,
740,42.0,252.0,,,,,,,42.0,672.0,,,,,420.0,,,,,,
741,210.0,294.0,,,,,,,210.0,714.0,,,,,252.0,,,,,,
742,168.0,420.0,,,,,,,294.0,126.0,,,,,252.0,,,,,,
743,180.0,306.0,,,,,,,84.0,546.0,,,,,714.0,,,,,,
744,84.0,462.0,,,,,,,126.0,252.0,,,,,294.0,,,,,,
745,42.0,252.0,,,,,,,168.0,588.0,,,,,390.0,,,,,,
746,42.0,420.0,,,,,,,378.0,504.0,,,,,546.0,,,,,,
747,168.0,378.0,,,,,,,210.0,294.0,,,,,630.0,,,,,,
748,42.0,378.0,,,,,,,126.0,882.0,,,,,126.0,,,,,,
749,168.0,672.0,,,,,,,210.0,768.0,,,,,126.0,,,,,,
750,294.0,252.0,,,,,,,294.0,126.0,,,,,84.0,,,,,,
751,210.0,42.0,,,,,,,420.0,348.0,,,,,378.0,,,,,,
752,84.0,84.0,,,,,,,126.0,378.0,,,,,210.0,,,,,,
753,126.0,420.0,,,,,,,42.0,756.0,,,,,252.0,,,,,,
754,252.0,168.0,,,,,,,168.0,294.0,,,,,588.0,,,,,,
755,126.0,420.0,,,,,,,126.0,630.0,,,,,294.0,,,,,,
756,168.0,378.0,,,,,,,42.0,462.0,,,,,306.0,,,,,,
757,126.0,462.0,,,,,,,126.0,966.0,,,,,504.0,,,,,,
758,126.0,306.0,,,,,,,42.0,84.0,,,,,168.0,,,,,,
759,84.0,504.0,,,,,,,84.0,336.0,,,,,588.0,,,,,,
760,168.0,924.0,,,,,,,42.0,336.0,,,,,462.0,,,,,,
761,294.0,126.0,,,,,,,168.0,294.0,,,,,126.0,,,,,,
762,126.0,42.0,,,,,,,180.0,936.0,,,,,336.0,,,,,,
763,378.0,210.0,,,,,,,168.0,630.0,,,,,420.0,,,,,,
764,42.0,474.0,,,,,,,294.0,714.0,,,,,390.0,,,,,,
765,84.0,252.0,,,,,,,210.0,630.0,,,,,252.0,,,,,,
766,294.0,504.0,,,,,,,84.0,,,,,,336.0,,,,,,
767,42.0,252.0,,,,,,,252.0,,,,,,294.0,,,,,,
768,42.0,630.0,,,,,,,84.0,,,,,,252.0,,,,,,
769,42.0,588.0,,,,,,,168.0,,,,,,630.0,,,,,,
770,84.0,588.0,,,,,,,210.0,,,,,,294.0,,,,,,
771,42.0,294.0,,,,,,,210.0,,,,,,630.0,,,,,,
772,210.0,126.0,,,,,,,168.0,,,,,,210.0,,,,,,
773,222.0,546.0,,,,,,,168.0,,,,,,504.0,,,,,,
774,210.0,378.0,,,,,,,210.0,,,,,,306.0,,,,,,
775,126.0,336.0,,,,,,,420.0,,,,,,210.0,,,,,,
776,168.0,42.0,,,,,,,168.0,,,,,,252.0,,,,,,
777,126.0,348.0,,,,,,,126.0,,,,,,588.0,,,,,,
778,168.0,378.0,,,,,,,168.0,,,,,,294.0,,,,,,
779,84.0,252.0,,,,,,,42.0,,,,,,252.0,,,,,,
780,168.0,252.0,,,,,,,42.0,,,,,,672.0,,,,,,
781,126.0,504.0,,,,,,,84.0,,,,,,546.0,,,,,,
782,168.0,252.0,,,,,,,42.0,,,,,,126.0,,,,,,
783,126.0,546.0,,,,,,,378.0,,,,,,126.0,,,,,,
784,126.0,630.0,,,,,,,222.0,,,,,,546.0,,,,,,
785,126.0,126.0,,,,,,,126.0,,,,,,42.0,,,,,,
786,126.0,294.0,,,,,,,210.0,,,,,,546.0,,,,,,
787,336.0,306.0,,,,,,,84.0,,,,,,348.0,,,,,,
788,168.0,252.0,,,,,,,420.0,,,,,,420.0,,,,,,
789,84.0,756.0,,,,,,,126.0,,,,,,252.0,,,,,,
790,126.0,546.0,,,,,,,84.0,,,,,,714.0,,,,,,
791,168.0,504.0,,,,,,,168.0,,,,,,168.0,,,,,,
792,42.0,546.0,,,,,,,378.0,,,,,,252.0,,,,,,
793,168.0,126.0,,,,,,,210.0,,,,,,546.0,,,,,,
794,126.0,924.0,,,,,,,126.0,,,,,,126.0,,,,,,
795,42.0,294.0,,,,,,,168.0,,,,,,84.0,,,,,,
796,42.0,84.0,,,,,,,336.0,,,,,,420.0,,,,,,
797,42.0,420.0,,,,,,,420.0,,,,,,222.0,,,,,,
798,84.0,210.0,,,,,,,126.0,,,,,,756.0,,,,,,
799,42.0,390.0,,,,,,,252.0,,,,,,252.0,,,,,,
800,126.0,252.0,,,,,,,42.0,,,,,,252.0,,,,,,
801,168.0,462.0,,,,,,,42.0,,,,,,588.0,,,,,,
802,222.0,294.0,,,,,,,84.0,,,,,,294.0,,,,,,
803,84.0,504.0,,,,,,,42.0,,,,,,546.0,,,,,,
804,168.0,126.0,,,,,,,378.0,,,,,,420.0,,,,,,
805,252.0,252.0,,,,,,,168.0,,,,,,294.0,,,,,,
806,168.0,42.0,,,,,,,222.0,,,,,,294.0,,,,,,
807,294.0,168.0,,,,,,,210.0,,,,,,84.0,,,,,,
808,126.0,306.0,,,,,,,126.0,,,,,,420.0,,,,,,
809,84.0,462.0,,,,,,,294.0,,,,,,168.0,,,,,,
810,126.0,420.0,,,,,,,210.0,,,,,,222.0,,,,,,
811,84.0,252.0,,,,,,,84.0,,,,,,378.0,,,,,,
812,210.0,546.0,,,,,,,168.0,,,,,,252.0,,,,,,
813,168.0,420.0,,,,,,,294.0,,,,,,420.0,,,,,,
814,126.0,378.0,,,,,,,294.0,,,,,,210.0,,,,,,
815,126.0,588.0,,,,,,,210.0,,,,,,504.0,,,,,,
816,126.0,126.0,,,,,,,210.0,,,,,,588.0,,,,,,
817,336.0,462.0,,,,,,,504.0,,,,,,126.0,,,,,,
818,42.0,390.0,,,,,,,252.0,,,,,,126.0,,,,,,
819,84.0,462.0,,,,,,,42.0,,,,,,420.0,,,,,,
820,126.0,252.0,,,,,,,126.0,,,,,,294.0,,,,,,
821,84.0,168.0,,,,,,,42.0,,,,,,42.0,,,,,,
822,42.0,294.0,,,,,,,42.0,,,,,,306.0,,,,,,
823,84.0,630.0,,,,,,,84.0,,,,,,336.0,,,,,,
824,42.0,420.0,,,,,,,42.0,,,,,,252.0,,,,,,
825,42.0,756.0,,,,,,,378.0,,,,,,252.0,,,,,,
826,84.0,630.0,,,,,,,168.0,,,,,,504.0,,,,,,
827,42.0,264.0,,,,,,,222.0,,,,,,420.0,,,,,,
828,168.0,504.0,,,,,,,126.0,,,,,,462.0,,,,,,
829,180.0,252.0,,,,,,,210.0,,,,,,546.0,,,,,,
830,42.0,252.0,,,,,,,294.0,,,,,,126.0,,,,,,
831,126.0,378.0,,,,,,,84.0,,,,,,420.0,,,,,,
832,42.0,588.0,,,,,,,126.0,,,,,,378.0,,,,,,
833,42.0,168.0,,,,,,,378.0,,,,,,252.0,,,,,,
834,168.0,924.0,,,,,,,126.0,,,,,,42.0,,,,,,
835,42.0,126.0,,,,,,,336.0,,,,,,462.0,,,,,,
836,42.0,546.0,,,,,,,168.0,,,,,,168.0,,,,,,
837,168.0,210.0,,,,,,,126.0,,,,,,390.0,,,,,,
838,168.0,474.0,,,,,,,588.0,,,,,,252.0,,,,,,
839,126.0,252.0,,,,,,,126.0,,,,,,420.0,,,,,,
840,210.0,294.0,,,,,,,42.0,,,,,,462.0,,,,,,
841,42.0,588.0,,,,,,,84.0,,,,,,588.0,,,,,,
842,168.0,294.0,,,,,,,126.0,,,,,,126.0,,,,,,
843,126.0,546.0,,,,,,,42.0,,,,,,252.0,,,,,,
844,126.0,630.0,,,,,,,42.0,,,,,,42.0,,,,,,
845,210.0,630.0,,,,,,,84.0,,,,,,420.0,,,,,,
846,126.0,546.0,,,,,,,42.0,,,,,,210.0,,,,,,
847,84.0,306.0,,,,,,,336.0,,,,,,474.0,,,,,,
848,126.0,252.0,,,,,,,222.0,,,,,,252.0,,,,,,
849,168.0,294.0,,,,,,,210.0,,,,,,126.0,,,,,,
850,336.0,588.0,,,,,,,210.0,,,,,,462.0,,,,,,
851,126.0,420.0,,,,,,,294.0,,,,,,294.0,,,,,,
852,126.0,798.0,,,,,,,210.0,,,,,,378.0,,,,,,
853,126.0,126.0,,,,,,,126.0,,,,,,336.0,,,,,,
854,42.0,378.0,,,,,,,336.0,,,,,,588.0,,,,,,
855,126.0,252.0,,,,,,,168.0,,,,,,126.0,,,,,,
856,42.0,42.0,,,,,,,336.0,,,,,,252.0,,,,,,
857,42.0,390.0,,,,,,,336.0,,,,,,42.0,,,,,,
858,42.0,252.0,,,,,,,588.0,,,,,,84.0,,,,,,
859,84.0,252.0,,,,,,,294.0,,,,,,210.0,,,,,,
860,42.0,504.0,,,,,,,42.0,,,,,,252.0,,,,,,
861,180.0,378.0,,,,,,,252.0,,,,,,504.0,,,,,,
862,84.0,336.0,,,,,,,294.0,,,,,,642.0,,,,,,
863,168.0,462.0,,,,,,,42.0,,,,,,504.0,,,,,,
864,168.0,588.0,,,,,,,42.0,,,,,,168.0,,,,,,
865,210.0,126.0,,,,,,,84.0,,,,,,462.0,,,,,,
866,84.0,168.0,,,,,,,42.0,,,,,,714.0,,,,,,
867,126.0,390.0,,,,,,,336.0,,,,,,294.0,,,,,,
868,210.0,252.0,,,,,,,222.0,,,,,,126.0,,,,,,
869,252.0,294.0,,,,,,,168.0,,,,,,168.0,,,,,,
870,210.0,504.0,,,,,,,294.0,,,,,,306.0,,,,,,
871,168.0,588.0,,,,,,,210.0,,,,,,252.0,,,,,,
872,126.0,420.0,,,,,,,210.0,,,,,,378.0,,,,,,
873,168.0,630.0,,,,,,,462.0,,,,,,294.0,,,,,,
874,210.0,126.0,,,,,,,84.0,,,,,,504.0,,,,,,
875,252.0,588.0,,,,,,,126.0,,,,,,504.0,,,,,,
876,210.0,126.0,,,,,,,168.0,,,,,,462.0,,,,,,
877,420.0,294.0,,,,,,,126.0,,,,,,210.0,,,,,,
878,168.0,168.0,,,,,,,336.0,,,,,,462.0,,,,,,
879,126.0,348.0,,,,,,,126.0,,,,,,126.0,,,,,,
880,42.0,420.0,,,,,,,168.0,,,,,,546.0,,,,,,
881,84.0,252.0,,,,,,,126.0,,,,,,378.0,,,,,,
882,84.0,714.0,,,,,,,42.0,,,,,,336.0,,,,,,
883,252.0,714.0,,,,,,,42.0,,,,,,42.0,,,,,,
884,126.0,378.0,,,,,,,84.0,,,,,,348.0,,,,,,
885,42.0,546.0,,,,,,,42.0,,,,,,378.0,,,,,,
886,126.0,546.0,,,,,,,378.0,,,,,,252.0,,,,,,
887,42.0,348.0,,,,,,,222.0,,,,,,252.0,,,,,,
888,42.0,420.0,,,,,,,168.0,,,,,,504.0,,,,,,
889,42.0,252.0,,,,,,,210.0,,,,,,252.0,,,,,,
890,84.0,252.0,,,,,,,210.0,,,,,,546.0,,,,,,
891,42.0,294.0,,,,,,,294.0,,,,,,294.0,,,,,,
892,138.0,672.0,,,,,,,84.0,,,,,,126.0,,,,,,
893,84.0,504.0,,,,,,,168.0,,,,,,294.0,,,,,,
894,168.0,126.0,,,,,,,294.0,,,,,,252.0,,,,,,
895,168.0,546.0,,,,,,,210.0,,,,,,42.0,,,,,,
896,168.0,252.0,,,,,,,378.0,,,,,,84.0,,,,,,
897,84.0,42.0,,,,,,,588.0,,,,,,168.0,,,,,,
898,252.0,84.0,,,,,,,252.0,,,,,,222.0,,,,,,
