,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
397,42.0,42.0,346.0,126.0,63.0,432.0,416.0,84.0
398,84.0,126.0,42.0,42.0,42.0,126.0,42.0,84.0
399,42.0,70.0,210.0,168.0,42.0,126.0,196.0,207.0
400,84.0,42.0,294.0,42.0,42.0,84.0,42.0,704.0
401,42.0,42.0,42.0,42.0,84.0,42.0,42.0,999.0
402,42.0,42.0,84.0,231.0,84.0,42.0,91.0,357.0
403,56.0,42.0,77.0,42.0,84.0,42.0,84.0,252.0
404,42.0,201.0,140.0,84.0,84.0,168.0,168.0,168.0
405,63.0,42.0,462.0,441.0,42.0,628.0,546.0,536.0
406,42.0,140.0,42.0,126.0,153.0,340.0,168.0,42.0
407,63.0,245.0,42.0,42.0,63.0,252.0,126.0,126.0
408,42.0,126.0,84.0,84.0,42.0,84.0,196.0,42.0
409,42.0,42.0,84.0,238.0,42.0,126.0,231.0,294.0
410,63.0,84.0,42.0,126.0,84.0,297.0,350.0,63.0
411,42.0,42.0,84.0,140.0,42.0,546.0,231.0,252.0
412,84.0,42.0,205.0,42.0,42.0,231.0,588.0,483.0
413,49.0,203.0,126.0,42.0,216.0,168.0,84.0,160.0
414,63.0,126.0,126.0,392.0,138.0,42.0,350.0,252.0
415,42.0,42.0,42.0,126.0,42.0,42.0,42.0,342.0
416,42.0,333.0,42.0,161.0,84.0,42.0,84.0,168.0
417,42.0,42.0,42.0,413.0,42.0,84.0,623.0,348.0
418,42.0,42.0,217.0,42.0,42.0,486.0,168.0,42.0
419,42.0,168.0,238.0,378.0,84.0,42.0,385.0,399.0
420,42.0,42.0,42.0,224.0,69.0,42.0,42.0,210.0
421,42.0,84.0,441.0,168.0,42.0,42.0,42.0,495.0
422,42.0,42.0,42.0,300.0,216.0,237.0,42.0,238.0
423,42.0,42.0,126.0,168.0,42.0,42.0,294.0,756.0
424,63.0,42.0,126.0,126.0,42.0,443.0,168.0,126.0
425,42.0,42.0,168.0,126.0,84.0,294.0,161.0,441.0
426,42.0,84.0,216.0,294.0,210.0,42.0,126.0,84.0
427,69.0,294.0,160.0,42.0,126.0,42.0,126.0,700.0
428,84.0,42.0,168.0,42.0,176.0,126.0,378.0,644.0
429,42.0,555.0,228.0,377.0,28.0,42.0,126.0,651.0
430,56.0,42.0,63.0,42.0,252.0,252.0,551.0,42.0
431,42.0,126.0,42.0,84.0,126.0,75.0,360.0,126.0
432,84.0,42.0,294.0,84.0,84.0,252.0,849.0,84.0
433,42.0,126.0,105.0,273.0,84.0,210.0,126.0,665.0
434,42.0,42.0,84.0,126.0,42.0,126.0,42.0,42.0
435,42.0,69.0,483.0,552.0,294.0,126.0,168.0,237.0
436,42.0,205.0,84.0,444.0,105.0,231.0,244.0,266.0
437,161.0,126.0,84.0,243.0,147.0,84.0,434.0,369.0
438,42.0,306.0,126.0,168.0,105.0,357.0,336.0,42.0
439,42.0,168.0,160.0,42.0,63.0,553.0,627.0,126.0
440,69.0,42.0,84.0,168.0,62.0,168.0,756.0,294.0
441,90.0,42.0,182.0,126.0,42.0,42.0,189.0,42.0
442,63.0,140.0,112.0,42.0,84.0,84.0,63.0,252.0
443,42.0,42.0,126.0,402.0,126.0,42.0,378.0,42.0
444,42.0,42.0,126.0,354.0,42.0,196.0,336.0,336.0
445,42.0,84.0,126.0,84.0,42.0,146.0,112.0,588.0
446,42.0,126.0,243.0,237.0,42.0,266.0,126.0,84.0
447,42.0,98.0,84.0,84.0,42.0,126.0,210.0,210.0
448,42.0,63.0,42.0,378.0,42.0,266.0,354.0,196.0
449,42.0,42.0,84.0,84.0,77.0,42.0,446.0,441.0
450,42.0,42.0,84.0,42.0,63.0,147.0,268.0,294.0
451,42.0,322.0,168.0,42.0,42.0,513.0,238.0,112.0
452,42.0,126.0,264.0,166.0,126.0,84.0,210.0,210.0
453,42.0,154.0,301.0,196.0,126.0,224.0,126.0,589.0
454,42.0,237.0,189.0,262.0,42.0,168.0,539.0,455.0
455,56.0,42.0,294.0,873.0,119.0,168.0,382.0,126.0
456,84.0,84.0,42.0,378.0,132.0,42.0,168.0,721.0
457,42.0,147.0,539.0,465.0,69.0,224.0,168.0,378.0
458,21.0,42.0,42.0,42.0,78.0,112.0,84.0,380.0
459,42.0,42.0,42.0,168.0,69.0,119.0,42.0,126.0
460,42.0,42.0,84.0,392.0,182.0,203.0,300.0,158.0
461,63.0,84.0,42.0,301.0,21.0,112.0,84.0,203.0
462,42.0,84.0,42.0,182.0,112.0,375.0,378.0,486.0
463,63.0,84.0,84.0,84.0,42.0,168.0,369.0,168.0
464,69.0,42.0,158.0,420.0,147.0,318.0,252.0,84.0
465,42.0,42.0,312.0,336.0,63.0,105.0,42.0,798.0
466,42.0,168.0,189.0,84.0,84.0,266.0,84.0,693.0
467,42.0,42.0,126.0,84.0,126.0,168.0,180.0,207.0
468,49.0,84.0,126.0,182.0,126.0,346.0,84.0,266.0
469,75.0,168.0,42.0,377.0,84.0,84.0,483.0,42.0
470,42.0,69.0,138.0,441.0,126.0,70.0,546.0,217.0
471,42.0,126.0,84.0,572.0,69.0,84.0,413.0,756.0
472,69.0,189.0,42.0,84.0,42.0,461.0,399.0,126.0
473,42.0,77.0,42.0,42.0,63.0,294.0,168.0,532.0
474,42.0,160.0,308.0,168.0,84.0,210.0,413.0,262.0
475,42.0,228.0,216.0,474.0,21.0,84.0,161.0,462.0
476,42.0,112.0,84.0,252.0,28.0,160.0,322.0,504.0
477,42.0,84.0,189.0,42.0,168.0,42.0,168.0,42.0
478,42.0,42.0,42.0,84.0,105.0,252.0,294.0,609.0
479,42.0,195.0,84.0,126.0,42.0,252.0,336.0,84.0
480,63.0,75.0,42.0,328.0,97.0,168.0,140.0,790.0
481,42.0,126.0,273.0,84.0,28.0,42.0,168.0,474.0
482,42.0,42.0,42.0,490.0,84.0,126.0,126.0,560.0
483,42.0,84.0,168.0,42.0,364.0,126.0,42.0,42.0
484,69.0,112.0,329.0,210.0,63.0,84.0,42.0,42.0
485,42.0,42.0,252.0,396.0,63.0,132.0,448.0,210.0
486,63.0,63.0,126.0,567.0,84.0,189.0,546.0,273.0
487,78.0,42.0,168.0,84.0,84.0,126.0,420.0,42.0
488,63.0,201.0,369.0,84.0,84.0,126.0,84.0,552.0
489,63.0,132.0,126.0,231.0,70.0,681.0,84.0,168.0
490,42.0,138.0,210.0,552.0,126.0,385.0,168.0,816.0
491,63.0,84.0,42.0,126.0,84.0,278.0,264.0,210.0
492,69.0,126.0,618.0,161.0,42.0,308.0,462.0,294.0
493,42.0,42.0,84.0,42.0,69.0,42.0,84.0,294.0
494,42.0,84.0,420.0,126.0,69.0,42.0,207.0,42.0
495,42.0,42.0,168.0,244.0,126.0,420.0,431.0,364.0
496,42.0,84.0,327.0,42.0,42.0,224.0,42.0,378.0
497,42.0,84.0,168.0,42.0,112.0,406.0,84.0,84.0
498,63.0,42.0,42.0,294.0,126.0,84.0,84.0,126.0
499,42.0,138.0,231.0,42.0,42.0,84.0,294.0,161.0
500,42.0,42.0,294.0,168.0,189.0,84.0,350.0,328.0
501,69.0,126.0,146.0,371.0,161.0,126.0,328.0,553.0
502,42.0,42.0,140.0,84.0,210.0,42.0,273.0,462.0
503,42.0,138.0,84.0,168.0,63.0,325.0,325.0,252.0
504,42.0,199.0,84.0,42.0,42.0,112.0,126.0,126.0
505,111.0,42.0,420.0,444.0,138.0,546.0,84.0,560.0
506,42.0,42.0,160.0,42.0,117.0,168.0,231.0,140.0
507,63.0,83.0,256.0,168.0,126.0,84.0,168.0,375.0
508,42.0,69.0,138.0,42.0,138.0,287.0,159.0,126.0
509,42.0,42.0,42.0,42.0,199.0,84.0,140.0,196.0
510,42.0,84.0,84.0,547.0,42.0,264.0,126.0,444.0
511,63.0,210.0,84.0,126.0,63.0,216.0,210.0,231.0
512,42.0,84.0,552.0,294.0,83.0,168.0,572.0,243.0
513,42.0,63.0,294.0,42.0,336.0,203.0,572.0,210.0
514,42.0,239.0,69.0,231.0,84.0,84.0,159.0,287.0
515,69.0,28.0,42.0,140.0,42.0,42.0,266.0,441.0
516,42.0,42.0,126.0,168.0,276.0,126.0,294.0,84.0
517,35.0,126.0,84.0,126.0,84.0,168.0,140.0,677.0
518,42.0,42.0,126.0,84.0,357.0,84.0,84.0,237.0
519,69.0,84.0,42.0,126.0,42.0,126.0,126.0,231.0
520,84.0,42.0,168.0,126.0,273.0,42.0,42.0,63.0
521,42.0,42.0,42.0,306.0,150.0,210.0,63.0,84.0
522,42.0,42.0,42.0,126.0,288.0,84.0,42.0,160.0
523,63.0,42.0,189.0,112.0,315.0,42.0,84.0,203.0
524,42.0,42.0,42.0,623.0,84.0,205.0,441.0,168.0
525,84.0,84.0,84.0,42.0,63.0,84.0,126.0,328.0
526,69.0,84.0,357.0,266.0,120.0,231.0,369.0,210.0
527,42.0,42.0,84.0,84.0,306.0,42.0,168.0,168.0
528,69.0,42.0,42.0,126.0,42.0,382.0,279.0,84.0
529,42.0,105.0,42.0,252.0,63.0,126.0,84.0,504.0
530,42.0,126.0,126.0,237.0,42.0,357.0,490.0,42.0
531,42.0,153.0,42.0,273.0,63.0,168.0,252.0,646.0
532,42.0,203.0,140.0,42.0,124.0,84.0,126.0,105.0
533,63.0,63.0,42.0,84.0,42.0,63.0,140.0,210.0
534,69.0,215.0,42.0,217.0,42.0,138.0,547.0,688.0
535,42.0,42.0,126.0,63.0,6.0,468.0,84.0,693.0
536,42.0,168.0,126.0,42.0,63.0,126.0,238.0,300.0
537,42.0,84.0,119.0,70.0,147.0,222.0,168.0,455.0
538,63.0,147.0,154.0,84.0,133.0,126.0,693.0,294.0
539,42.0,168.0,42.0,207.0,84.0,266.0,420.0,168.0
540,42.0,42.0,252.0,237.0,63.0,84.0,42.0,238.0
541,42.0,147.0,224.0,168.0,98.0,42.0,756.0,315.0
542,42.0,126.0,126.0,42.0,84.0,126.0,84.0,84.0
543,69.0,42.0,84.0,182.0,126.0,126.0,665.0,730.0
544,42.0,42.0,84.0,42.0,287.0,210.0,42.0,579.0
545,42.0,69.0,126.0,375.0,84.0,168.0,375.0,252.0
546,42.0,313.0,126.0,873.0,126.0,231.0,266.0,547.0
547,42.0,555.0,84.0,483.0,126.0,350.0,126.0,42.0
548,42.0,378.0,42.0,63.0,147.0,63.0,140.0,42.0
549,63.0,126.0,42.0,378.0,126.0,290.0,42.0,322.0
550,42.0,42.0,377.0,210.0,42.0,371.0,42.0,84.0
551,42.0,84.0,42.0,42.0,168.0,231.0,427.0,252.0
552,42.0,237.0,42.0,684.0,195.0,377.0,210.0,168.0
553,42.0,126.0,84.0,168.0,159.0,210.0,84.0,42.0
554,69.0,140.0,273.0,84.0,69.0,42.0,168.0,168.0
555,75.0,42.0,126.0,42.0,63.0,336.0,84.0,84.0
556,69.0,42.0,509.0,42.0,126.0,126.0,563.0,399.0
557,42.0,210.0,285.0,168.0,42.0,621.0,168.0,758.0
558,42.0,203.0,297.0,84.0,42.0,42.0,42.0,336.0
559,42.0,201.0,168.0,244.0,210.0,168.0,168.0,238.0
560,42.0,42.0,42.0,210.0,42.0,168.0,42.0,336.0
561,63.0,84.0,168.0,547.0,42.0,168.0,328.0,266.0
562,42.0,168.0,126.0,446.0,126.0,120.0,336.0,168.0
563,63.0,111.0,42.0,105.0,84.0,42.0,112.0,462.0
564,49.0,84.0,333.0,262.0,42.0,98.0,168.0,665.0
565,42.0,84.0,354.0,238.0,105.0,210.0,424.0,495.0
566,63.0,126.0,42.0,336.0,42.0,427.0,357.0,42.0
567,42.0,42.0,237.0,210.0,84.0,360.0,455.0,294.0
568,42.0,42.0,84.0,84.0,42.0,180.0,357.0,84.0
569,42.0,239.0,189.0,665.0,42.0,168.0,375.0,462.0
570,63.0,84.0,84.0,598.0,42.0,126.0,205.0,168.0
571,50.0,112.0,42.0,84.0,42.0,725.0,168.0,210.0
572,42.0,98.0,42.0,84.0,84.0,126.0,126.0,168.0
573,55.0,42.0,124.0,42.0,117.0,230.0,83.0,819.0
574,42.0,84.0,196.0,42.0,42.0,237.0,161.0,294.0
575,42.0,228.0,84.0,42.0,42.0,126.0,42.0,392.0
576,63.0,84.0,228.0,84.0,42.0,63.0,210.0,609.0
577,69.0,216.0,168.0,42.0,239.0,378.0,42.0,126.0
578,69.0,42.0,252.0,112.0,42.0,42.0,294.0,375.0
579,42.0,154.0,216.0,182.0,63.0,111.0,426.0,126.0
580,42.0,84.0,199.0,168.0,56.0,252.0,306.0,266.0
581,42.0,42.0,42.0,300.0,42.0,154.0,168.0,243.0
582,63.0,77.0,70.0,42.0,42.0,69.0,504.0,140.0
583,6.0,84.0,252.0,224.0,28.0,693.0,84.0,294.0
584,42.0,42.0,168.0,336.0,84.0,210.0,126.0,354.0
585,84.0,42.0,336.0,306.0,201.0,168.0,117.0,819.0
586,69.0,42.0,42.0,84.0,378.0,442.0,462.0,244.0
587,42.0,84.0,42.0,126.0,42.0,126.0,567.0,168.0
588,42.0,42.0,539.0,252.0,69.0,224.0,42.0,294.0
589,42.0,126.0,69.0,42.0,42.0,371.0,42.0,483.0
590,63.0,42.0,42.0,42.0,84.0,42.0,336.0,252.0
591,42.0,168.0,42.0,42.0,84.0,497.0,154.0,84.0
592,63.0,284.0,42.0,126.0,126.0,285.0,285.0,182.0
593,69.0,63.0,63.0,243.0,42.0,126.0,126.0,210.0
594,63.0,42.0,210.0,126.0,147.0,210.0,168.0,294.0
595,42.0,42.0,84.0,467.0,42.0,328.0,84.0,300.0
596,28.0,42.0,105.0,126.0,84.0,224.0,651.0,588.0
597,42.0,42.0,42.0,168.0,42.0,119.0,318.0,465.0
598,42.0,168.0,301.0,252.0,42.0,448.0,84.0,627.0
599,42.0,182.0,84.0,552.0,210.0,126.0,84.0,252.0
600,69.0,329.0,42.0,231.0,42.0,188.0,217.0,532.0
601,42.0,84.0,42.0,42.0,117.0,509.0,555.0,684.0
602,63.0,126.0,112.0,126.0,84.0,174.0,160.0,210.0
603,84.0,168.0,112.0,287.0,21.0,42.0,336.0,665.0
604,42.0,42.0,84.0,294.0,76.0,84.0,168.0,294.0
605,14.0,42.0,126.0,42.0,42.0,126.0,126.0,266.0
606,63.0,63.0,555.0,42.0,168.0,168.0,126.0,168.0
607,56.0,42.0,336.0,126.0,84.0,168.0,406.0,126.0
608,42.0,42.0,375.0,413.0,84.0,567.0,168.0,161.0
609,28.0,42.0,42.0,161.0,126.0,84.0,42.0,252.0
610,42.0,84.0,168.0,238.0,90.0,84.0,327.0,126.0
611,42.0,84.0,252.0,84.0,42.0,315.0,270.0,126.0
612,42.0,42.0,238.0,84.0,243.0,168.0,252.0,175.0
613,42.0,140.0,140.0,126.0,42.0,168.0,551.0,952.0
614,42.0,42.0,84.0,336.0,126.0,42.0,84.0,294.0
615,42.0,205.0,420.0,224.0,42.0,285.0,42.0,126.0
616,42.0,126.0,252.0,126.0,42.0,84.0,441.0,546.0
617,63.0,42.0,42.0,84.0,63.0,140.0,84.0,462.0
618,42.0,322.0,84.0,126.0,42.0,252.0,126.0,536.0
619,84.0,42.0,140.0,42.0,63.0,42.0,294.0,294.0
620,21.0,42.0,377.0,126.0,84.0,84.0,420.0,84.0
621,42.0,42.0,357.0,126.0,42.0,84.0,126.0,392.0
622,42.0,210.0,333.0,252.0,69.0,126.0,168.0,182.0
623,28.0,84.0,84.0,84.0,69.0,180.0,42.0,547.0
624,42.0,126.0,42.0,42.0,42.0,42.0,42.0,42.0
625,42.0,186.0,84.0,294.0,153.0,42.0,112.0,511.0
626,42.0,105.0,474.0,420.0,69.0,168.0,336.0,42.0
627,67.0,42.0,252.0,525.0,118.0,84.0,168.0,126.0
628,42.0,42.0,42.0,42.0,84.0,420.0,168.0,168.0
629,42.0,84.0,84.0,42.0,69.0,126.0,210.0,551.0
630,75.0,42.0,42.0,168.0,147.0,294.0,168.0,999.0
631,69.0,42.0,139.0,333.0,42.0,154.0,553.0,525.0
632,42.0,239.0,84.0,168.0,77.0,42.0,84.0,210.0
633,42.0,42.0,294.0,84.0,84.0,63.0,84.0,126.0
634,63.0,42.0,42.0,84.0,378.0,336.0,42.0,42.0
635,63.0,42.0,126.0,207.0,224.0,42.0,224.0,392.0
636,63.0,63.0,313.0,572.0,210.0,147.0,140.0,317.0
637,63.0,112.0,483.0,243.0,222.0,42.0,126.0,207.0
638,14.0,42.0,84.0,357.0,84.0,42.0,84.0,424.0
639,42.0,42.0,84.0,434.0,112.0,168.0,154.0,112.0
640,63.0,84.0,189.0,168.0,55.0,378.0,159.0,168.0
641,42.0,42.0,483.0,42.0,42.0,420.0,294.0,537.0
642,42.0,126.0,126.0,182.0,69.0,816.0,243.0,999.0
643,42.0,63.0,119.0,536.0,42.0,189.0,168.0,609.0
644,69.0,28.0,42.0,42.0,105.0,42.0,126.0,434.0
645,21.0,42.0,126.0,84.0,126.0,168.0,287.0,729.0
646,42.0,42.0,216.0,42.0,63.0,126.0,378.0,476.0
647,42.0,147.0,42.0,420.0,105.0,378.0,252.0,546.0
648,42.0,69.0,42.0,126.0,42.0,180.0,294.0,294.0
649,42.0,42.0,168.0,63.0,63.0,168.0,84.0,168.0
650,63.0,201.0,42.0,252.0,63.0,126.0,84.0,371.0
651,56.0,42.0,126.0,42.0,294.0,474.0,168.0,716.0
652,56.0,336.0,126.0,84.0,189.0,182.0,399.0,42.0
653,42.0,126.0,42.0,483.0,113.0,159.0,126.0,168.0
654,46.0,42.0,42.0,160.0,126.0,84.0,126.0,665.0
655,42.0,315.0,42.0,126.0,205.0,154.0,264.0,483.0
656,42.0,84.0,416.0,300.0,42.0,446.0,126.0,294.0
657,42.0,84.0,42.0,168.0,84.0,126.0,425.0,168.0
658,42.0,42.0,84.0,279.0,28.0,84.0,462.0,336.0
659,42.0,42.0,42.0,84.0,84.0,331.0,84.0,126.0
660,63.0,75.0,42.0,42.0,42.0,84.0,497.0,210.0
661,63.0,84.0,484.0,168.0,84.0,42.0,182.0,168.0
662,75.0,42.0,126.0,189.0,69.0,159.0,441.0,620.0
663,69.0,189.0,294.0,126.0,126.0,126.0,42.0,168.0
664,42.0,126.0,42.0,42.0,150.0,264.0,285.0,42.0
665,28.0,84.0,231.0,84.0,84.0,294.0,273.0,336.0
666,42.0,42.0,28.0,495.0,28.0,42.0,161.0,424.0
667,42.0,42.0,84.0,238.0,69.0,182.0,205.0,609.0
668,69.0,42.0,84.0,490.0,126.0,672.0,42.0,483.0
669,69.0,42.0,42.0,168.0,42.0,210.0,168.0,238.0
670,42.0,42.0,126.0,126.0,42.0,210.0,243.0,126.0
671,42.0,63.0,126.0,140.0,84.0,63.0,469.0,238.0
672,63.0,84.0,306.0,547.0,126.0,147.0,42.0,336.0
673,63.0,112.0,126.0,84.0,42.0,333.0,691.0,797.0
674,42.0,84.0,112.0,364.0,63.0,42.0,84.0,203.0
675,42.0,42.0,231.0,168.0,63.0,336.0,210.0,42.0
676,42.0,42.0,42.0,651.0,98.0,42.0,203.0,364.0
677,42.0,42.0,182.0,42.0,42.0,354.0,84.0,604.0
678,69.0,84.0,84.0,252.0,147.0,126.0,336.0,616.0
679,63.0,119.0,126.0,42.0,70.0,84.0,126.0,126.0
680,42.0,42.0,189.0,756.0,69.0,588.0,591.0,140.0
681,42.0,84.0,237.0,42.0,56.0,42.0,84.0,126.0
682,42.0,84.0,273.0,84.0,28.0,112.0,502.0,378.0
683,63.0,168.0,42.0,665.0,42.0,223.0,588.0,126.0
684,90.0,210.0,84.0,42.0,168.0,195.0,609.0,168.0
685,75.0,117.0,154.0,210.0,126.0,84.0,42.0,160.0
686,56.0,193.0,63.0,237.0,119.0,84.0,154.0,216.0
687,14.0,42.0,42.0,182.0,119.0,84.0,364.0,126.0
688,42.0,201.0,70.0,369.0,84.0,294.0,42.0,126.0
689,42.0,76.0,84.0,140.0,63.0,462.0,651.0,476.0
690,63.0,42.0,207.0,42.0,84.0,42.0,621.0,465.0
691,75.0,42.0,153.0,42.0,63.0,297.0,168.0,126.0
692,42.0,42.0,168.0,126.0,126.0,126.0,42.0,630.0
693,42.0,42.0,42.0,84.0,69.0,42.0,42.0,268.0
694,70.0,84.0,182.0,427.0,42.0,132.0,42.0,757.0
695,84.0,153.0,42.0,126.0,189.0,455.0,679.0,231.0
696,42.0,77.0,84.0,126.0,126.0,42.0,308.0,616.0
697,42.0,126.0,42.0,42.0,168.0,231.0,126.0,210.0
698,63.0,42.0,42.0,126.0,98.0,999.0,126.0,294.0
699,14.0,42.0,168.0,42.0,207.0,84.0,774.0,420.0
700,63.0,42.0,84.0,336.0,46.0,84.0,126.0,126.0
701,42.0,69.0,42.0,168.0,42.0,294.0,627.0,328.0
702,42.0,84.0,42.0,42.0,42.0,132.0,238.0,244.0
703,42.0,63.0,126.0,285.0,225.0,448.0,434.0,168.0
704,42.0,42.0,105.0,126.0,147.0,42.0,707.0,721.0
705,42.0,42.0,84.0,42.0,98.0,42.0,356.0,210.0
706,75.0,312.0,378.0,63.0,126.0,84.0,42.0,441.0
707,42.0,118.0,63.0,84.0,14.0,126.0,546.0,84.0
708,42.0,126.0,42.0,42.0,105.0,42.0,42.0,793.0
709,63.0,126.0,205.0,168.0,105.0,42.0,42.0,126.0
710,78.0,63.0,126.0,399.0,126.0,84.0,336.0,105.0
711,42.0,84.0,360.0,294.0,201.0,249.0,255.0,294.0
712,84.0,84.0,84.0,112.0,126.0,42.0,744.0,42.0
713,75.0,126.0,302.0,210.0,273.0,514.0,336.0,432.0
714,21.0,84.0,201.0,304.0,75.0,519.0,756.0,378.0
715,69.0,42.0,42.0,168.0,14.0,434.0,273.0,462.0
716,42.0,119.0,84.0,392.0,252.0,126.0,126.0,504.0
717,21.0,270.0,42.0,126.0,117.0,84.0,84.0,42.0
718,21.0,42.0,42.0,375.0,63.0,75.0,84.0,42.0
719,14.0,84.0,168.0,168.0,84.0,262.0,297.0,500.0
720,42.0,126.0,112.0,268.0,42.0,84.0,336.0,735.0
721,42.0,69.0,84.0,126.0,42.0,84.0,140.0,168.0
722,42.0,201.0,112.0,126.0,84.0,42.0,266.0,681.0
723,42.0,138.0,434.0,210.0,21.0,84.0,665.0,84.0
724,21.0,42.0,245.0,42.0,14.0,140.0,735.0,336.0
725,63.0,153.0,84.0,158.0,6.0,222.0,336.0,581.0
726,21.0,42.0,207.0,119.0,62.0,42.0,126.0,455.0
727,63.0,42.0,756.0,486.0,21.0,42.0,84.0,900.0
728,42.0,203.0,189.0,42.0,210.0,42.0,63.0,126.0
729,6.0,252.0,63.0,126.0,48.0,84.0,42.0,126.0
730,62.0,42.0,336.0,168.0,138.0,112.0,84.0,126.0
731,63.0,138.0,168.0,84.0,245.0,168.0,42.0,238.0
732,63.0,42.0,42.0,252.0,126.0,84.0,328.0,999.0
733,42.0,42.0,112.0,441.0,126.0,84.0,168.0,126.0
734,42.0,42.0,84.0,207.0,216.0,238.0,84.0,126.0
735,6.0,84.0,84.0,252.0,168.0,294.0,252.0,966.0
736,63.0,555.0,42.0,84.0,42.0,126.0,673.0,579.0
737,75.0,315.0,42.0,42.0,210.0,182.0,207.0,539.0
738,63.0,84.0,168.0,63.0,42.0,350.0,224.0,378.0
739,21.0,237.0,42.0,756.0,42.0,168.0,402.0,126.0
740,42.0,42.0,181.0,84.0,42.0,84.0,546.0,182.0
741,42.0,84.0,126.0,160.0,139.0,168.0,42.0,126.0
742,42.0,335.0,354.0,378.0,105.0,210.0,609.0,168.0
743,42.0,84.0,377.0,42.0,126.0,168.0,294.0,224.0
744,42.0,42.0,105.0,168.0,168.0,63.0,180.0,336.0
745,84.0,42.0,205.0,262.0,84.0,532.0,42.0,126.0
746,252.0,42.0,238.0,462.0,42.0,504.0,252.0,84.0
747,63.0,84.0,126.0,84.0,84.0,392.0,237.0,63.0
748,42.0,76.0,126.0,504.0,63.0,77.0,462.0,336.0
749,42.0,168.0,84.0,210.0,126.0,239.0,549.0,161.0
750,42.0,42.0,539.0,42.0,126.0,147.0,147.0,84.0
751,63.0,84.0,382.0,182.0,42.0,160.0,84.0,210.0
752,42.0,126.0,84.0,525.0,63.0,294.0,252.0,432.0
753,84.0,84.0,84.0,84.0,84.0,231.0,581.0,588.0
754,56.0,84.0,42.0,375.0,42.0,168.0,42.0,756.0
755,42.0,42.0,42.0,377.0,84.0,42.0,84.0,42.0
756,63.0,42.0,42.0,474.0,84.0,42.0,161.0,568.0
757,42.0,42.0,84.0,252.0,132.0,168.0,42.0,486.0
758,69.0,42.0,42.0,42.0,175.0,356.0,126.0,126.0
759,63.0,126.0,112.0,126.0,42.0,69.0,392.0,42.0
760,21.0,302.0,140.0,216.0,42.0,83.0,126.0,356.0
761,75.0,84.0,126.0,42.0,84.0,483.0,126.0,371.0
762,42.0,285.0,216.0,168.0,69.0,84.0,252.0,210.0
763,42.0,126.0,42.0,42.0,42.0,325.0,315.0,294.0
764,42.0,42.0,140.0,273.0,42.0,105.0,42.0,586.0
765,42.0,126.0,336.0,42.0,126.0,42.0,168.0,84.0
766,42.0,297.0,306.0,552.0,42.0,105.0,536.0,574.0
767,42.0,420.0,84.0,42.0,42.0,84.0,294.0,42.0
768,42.0,84.0,126.0,126.0,84.0,42.0,42.0,474.0
769,42.0,154.0,252.0,572.0,42.0,308.0,84.0,126.0
770,42.0,168.0,42.0,168.0,42.0,176.0,581.0,462.0
771,28.0,42.0,42.0,294.0,69.0,84.0,126.0,336.0
772,42.0,42.0,42.0,42.0,42.0,243.0,252.0,168.0
773,42.0,42.0,84.0,210.0,84.0,598.0,84.0,224.0
774,42.0,69.0,180.0,336.0,84.0,126.0,140.0,182.0
775,42.0,42.0,126.0,126.0,63.0,84.0,756.0,168.0
776,90.0,105.0,398.0,392.0,42.0,126.0,84.0,168.0
777,42.0,42.0,126.0,168.0,126.0,336.0,308.0,627.0
778,42.0,140.0,84.0,126.0,182.0,252.0,42.0,663.0
779,14.0,42.0,105.0,42.0,132.0,588.0,84.0,42.0
780,42.0,168.0,483.0,112.0,75.0,84.0,252.0,168.0
781,42.0,84.0,168.0,378.0,105.0,182.0,441.0,84.0
782,42.0,42.0,42.0,168.0,42.0,504.0,42.0,42.0
783,42.0,189.0,126.0,42.0,84.0,126.0,555.0,462.0
784,42.0,84.0,287.0,126.0,84.0,84.0,525.0,168.0
785,161.0,42.0,294.0,161.0,84.0,126.0,702.0,378.0
786,42.0,42.0,42.0,168.0,70.0,756.0,210.0,238.0
787,42.0,42.0,42.0,547.0,42.0,357.0,252.0,168.0
788,69.0,42.0,126.0,315.0,42.0,252.0,136.0,84.0
789,42.0,42.0,413.0,84.0,69.0,572.0,408.0,126.0
790,42.0,42.0,161.0,42.0,63.0,126.0,112.0,210.0
791,63.0,42.0,196.0,42.0,42.0,84.0,84.0,576.0
792,42.0,42.0,42.0,266.0,126.0,42.0,551.0,84.0
793,42.0,168.0,84.0,140.0,42.0,483.0,210.0,665.0
794,42.0,42.0,126.0,306.0,144.0,126.0,42.0,126.0
795,42.0,84.0,336.0,42.0,42.0,126.0,42.0,525.0
796,42.0,205.0,140.0,126.0,42.0,42.0,231.0,243.0
797,42.0,210.0,126.0,84.0,42.0,126.0,154.0,466.0
798,84.0,42.0,42.0,154.0,42.0,42.0,819.0,336.0
799,42.0,42.0,126.0,444.0,56.0,287.0,739.0,462.0
800,42.0,42.0,42.0,42.0,42.0,126.0,328.0,126.0
