,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
2117,210.0,,,,,,,,
2118,140.0,,,,,,,,
2119,104.0,,,,,,,,
2120,138.0,,,,,,,,
2121,126.0,,,,,,,,
2122,84.0,,,,,,,,
2123,90.0,,,,,,,,
2124,182.0,,,,,,,,
2125,168.0,,,,,,,,
2126,180.0,,,,,,,,
2127,300.0,,,,,,,,
2128,154.0,,,,,,,,
2129,98.0,,,,,,,,
2130,362.0,,,,,,,,
2131,326.0,,,,,,,,
2132,308.0,,,,,,,,
2133,210.0,,,,,,,,
2134,266.0,,,,,,,,
2135,418.0,,,,,,,,
2136,126.0,,,,,,,,
2137,306.0,,,,,,,,
2138,336.0,,,,,,,,
2139,90.0,,,,,,,,
2140,182.0,,,,,,,,
2141,42.0,,,,,,,,
2142,126.0,,,,,,,,
2143,126.0,,,,,,,,
2144,84.0,,,,,,,,
2145,126.0,,,,,,,,
2146,326.0,,,,,,,,
2147,270.0,,,,,,,,
2148,186.0,,,,,,,,
2149,314.0,,,,,,,,
2150,42.0,,,,,,,,
2151,126.0,,,,,,,,
2152,174.0,,,,,,,,
2153,132.0,,,,,,,,
2154,104.0,,,,,,,,
2155,210.0,,,,,,,,
2156,168.0,,,,,,,,
2157,84.0,,,,,,,,
2158,210.0,,,,,,,,
2159,210.0,,,,,,,,
2160,252.0,,,,,,,,
2161,98.0,,,,,,,,
2162,180.0,,,,,,,,
2163,168.0,,,,,,,,
2164,126.0,,,,,,,,
2165,300.0,,,,,,,,
2166,362.0,,,,,,,,
2167,210.0,,,,,,,,
2168,308.0,,,,,,,,
2169,370.0,,,,,,,,
2170,336.0,,,,,,,,
2171,180.0,,,,,,,,
2172,126.0,,,,,,,,
2173,210.0,,,,,,,,
2174,84.0,,,,,,,,
2175,210.0,,,,,,,,
2176,126.0,,,,,,,,
2177,418.0,,,,,,,,
2178,42.0,,,,,,,,
2179,168.0,,,,,,,,
2180,270.0,,,,,,,,
2181,308.0,,,,,,,,
2182,42.0,,,,,,,,
2183,90.0,,,,,,,,
2184,252.0,,,,,,,,
2185,126.0,,,,,,,,
2186,182.0,,,,,,,,
2187,84.0,,,,,,,,
2188,266.0,,,,,,,,
2189,174.0,,,,,,,,
2190,294.0,,,,,,,,
2191,168.0,,,,,,,,
2192,126.0,,,,,,,,
2193,300.0,,,,,,,,
2194,104.0,,,,,,,,
2195,362.0,,,,,,,,
2196,98.0,,,,,,,,
2197,306.0,,,,,,,,
2198,138.0,,,,,,,,
2199,326.0,,,,,,,,
2200,126.0,,,,,,,,
2201,336.0,,,,,,,,
2202,126.0,,,,,,,,
2203,126.0,,,,,,,,
2204,210.0,,,,,,,,
2205,104.0,,,,,,,,
2206,126.0,,,,,,,,
2207,84.0,,,,,,,,
2208,210.0,,,,,,,,
2209,42.0,,,,,,,,
2210,182.0,,,,,,,,
2211,42.0,,,,,,,,
2212,98.0,,,,,,,,
2213,126.0,,,,,,,,
2214,126.0,,,,,,,,
2215,84.0,,,,,,,,
2216,168.0,,,,,,,,
2217,140.0,,,,,,,,
2218,216.0,,,,,,,,
2219,252.0,,,,,,,,
2220,154.0,,,,,,,,
2221,270.0,,,,,,,,
2222,314.0,,,,,,,,
2223,308.0,,,,,,,,
2224,180.0,,,,,,,,
2225,168.0,,,,,,,,
2226,362.0,,,,,,,,
2227,138.0,,,,,,,,
2228,326.0,,,,,,,,
2229,370.0,,,,,,,,
2230,258.0,,,,,,,,
2231,90.0,,,,,,,,
2232,306.0,,,,,,,,
2233,336.0,,,,,,,,
2234,350.0,,,,,,,,
2235,126.0,,,,,,,,
2236,126.0,,,,,,,,
2237,362.0,,,,,,,,
2238,84.0,,,,,,,,
2239,252.0,,,,,,,,
2240,126.0,,,,,,,,
2241,42.0,,,,,,,,
2242,186.0,,,,,,,,
2243,182.0,,,,,,,,
2244,210.0,,,,,,,,
2245,126.0,,,,,,,,
2246,42.0,,,,,,,,
2247,126.0,,,,,,,,
2248,90.0,,,,,,,,
2249,168.0,,,,,,,,
2250,84.0,,,,,,,,
2251,104.0,,,,,,,,
2252,180.0,,,,,,,,
2253,282.0,,,,,,,,
2254,216.0,,,,,,,,
2255,336.0,,,,,,,,
2256,252.0,,,,,,,,
2257,132.0,,,,,,,,
2258,270.0,,,,,,,,
2259,360.0,,,,,,,,
2260,258.0,,,,,,,,
2261,326.0,,,,,,,,
2262,168.0,,,,,,,,
2263,210.0,,,,,,,,
2264,168.0,,,,,,,,
2265,98.0,,,,,,,,
2266,182.0,,,,,,,,
2267,252.0,,,,,,,,
2268,126.0,,,,,,,,
2269,42.0,,,,,,,,
2270,126.0,,,,,,,,
2271,180.0,,,,,,,,
2272,168.0,,,,,,,,
2273,104.0,,,,,,,,
2274,42.0,,,,,,,,
2275,174.0,,,,,,,,
2276,126.0,,,,,,,,
2277,84.0,,,,,,,,
2278,168.0,,,,,,,,
2279,126.0,,,,,,,,
2280,210.0,,,,,,,,
2281,84.0,,,,,,,,
2282,138.0,,,,,,,,
2283,300.0,,,,,,,,
2284,210.0,,,,,,,,
2285,178.0,,,,,,,,
2286,210.0,,,,,,,,
2287,98.0,,,,,,,,
2288,270.0,,,,,,,,
2289,268.0,,,,,,,,
2290,330.0,,,,,,,,
2291,126.0,,,,,,,,
2292,308.0,,,,,,,,
2293,326.0,,,,,,,,
2294,210.0,,,,,,,,
2295,450.0,,,,,,,,
2296,90.0,,,,,,,,
2297,336.0,,,,,,,,
2298,268.0,,,,,,,,
2299,42.0,,,,,,,,
2300,126.0,,,,,,,,
2301,492.0,,,,,,,,
2302,168.0,,,,,,,,
2303,270.0,,,,,,,,
2304,294.0,,,,,,,,
2305,252.0,,,,,,,,
2306,210.0,,,,,,,,
2307,126.0,,,,,,,,
2308,216.0,,,,,,,,
2309,104.0,,,,,,,,
2310,42.0,,,,,,,,
2311,84.0,,,,,,,,
2312,90.0,,,,,,,,
2313,84.0,,,,,,,,
2314,126.0,,,,,,,,
2315,182.0,,,,,,,,
2316,126.0,,,,,,,,
2317,138.0,,,,,,,,
2318,210.0,,,,,,,,
2319,178.0,,,,,,,,
2320,168.0,,,,,,,,
2321,258.0,,,,,,,,
2322,326.0,,,,,,,,
2323,308.0,,,,,,,,
2324,288.0,,,,,,,,
2325,98.0,,,,,,,,
2326,126.0,,,,,,,,
2327,306.0,,,,,,,,
2328,336.0,,,,,,,,
2329,168.0,,,,,,,,
2330,126.0,,,,,,,,
2331,126.0,,,,,,,,
2332,210.0,,,,,,,,
2333,126.0,,,,,,,,
2334,42.0,,,,,,,,
2335,168.0,,,,,,,,
2336,84.0,,,,,,,,
2337,210.0,,,,,,,,
2338,210.0,,,,,,,,
2339,126.0,,,,,,,,
2340,42.0,,,,,,,,
2341,90.0,,,,,,,,
2342,270.0,,,,,,,,
2343,182.0,,,,,,,,
2344,174.0,,,,,,,,
2345,84.0,,,,,,,,
2346,104.0,,,,,,,,
2347,252.0,,,,,,,,
2348,336.0,,,,,,,,
2349,362.0,,,,,,,,
2350,180.0,,,,,,,,
2351,270.0,,,,,,,,
2352,300.0,,,,,,,,
2353,308.0,,,,,,,,
2354,326.0,,,,,,,,
2355,258.0,,,,,,,,
2356,98.0,,,,,,,,
2357,266.0,,,,,,,,
2358,418.0,,,,,,,,
2359,126.0,,,,,,,,
2360,168.0,,,,,,,,
2361,182.0,,,,,,,,
2362,126.0,,,,,,,,
2363,126.0,,,,,,,,
2364,252.0,,,,,,,,
2365,42.0,,,,,,,,
2366,126.0,,,,,,,,
2367,216.0,,,,,,,,
2368,84.0,,,,,,,,
2369,42.0,,,,,,,,
2370,132.0,,,,,,,,
2371,180.0,,,,,,,,
2372,126.0,,,,,,,,
2373,210.0,,,,,,,,
2374,104.0,,,,,,,,
2375,90.0,,,,,,,,
2376,168.0,,,,,,,,
2377,210.0,,,,,,,,
2378,84.0,,,,,,,,
2379,210.0,,,,,,,,
2380,336.0,,,,,,,,
2381,98.0,,,,,,,,
2382,270.0,,,,,,,,
2383,314.0,,,,,,,,
2384,186.0,,,,,,,,
2385,370.0,,,,,,,,
2386,362.0,,,,,,,,
2387,326.0,,,,,,,,
2388,308.0,,,,,,,,
2389,258.0,,,,,,,,
2390,210.0,,,,,,,,
2391,126.0,,,,,,,,
2392,326.0,,,,,,,,
2393,126.0,,,,,,,,
2394,84.0,,,,,,,,
2395,300.0,,,,,,,,
2396,180.0,,,,,,,,
2397,42.0,,,,,,,,
2398,210.0,,,,,,,,
2399,168.0,,,,,,,,
2400,362.0,,,,,,,,
2401,42.0,,,,,,,,
2402,126.0,,,,,,,,
2403,84.0,,,,,,,,
2404,126.0,,,,,,,,
2405,126.0,,,,,,,,
2406,182.0,,,,,,,,
2407,104.0,,,,,,,,
2408,174.0,,,,,,,,
2409,90.0,,,,,,,,
2410,252.0,,,,,,,,
2411,224.0,,,,,,,,
2412,98.0,,,,,,,,
2413,314.0,,,,,,,,
2414,216.0,,,,,,,,
2415,270.0,,,,,,,,
2416,370.0,,,,,,,,
2417,168.0,,,,,,,,
2418,126.0,,,,,,,,
2419,186.0,,,,,,,,
2420,210.0,,,,,,,,
2421,210.0,,,,,,,,
2422,210.0,,,,,,,,
2423,336.0,,,,,,,,
2424,104.0,,,,,,,,
2425,126.0,,,,,,,,
2426,126.0,,,,,,,,
2427,252.0,,,,,,,,
2428,84.0,,,,,,,,
2429,332.0,,,,,,,,
2430,168.0,,,,,,,,
2431,210.0,,,,,,,,
2432,362.0,,,,,,,,
2433,42.0,,,,,,,,
2434,174.0,,,,,,,,
2435,42.0,,,,,,,,
2436,138.0,,,,,,,,
2437,126.0,,,,,,,,
2438,132.0,,,,,,,,
2439,126.0,,,,,,,,
2440,126.0,,,,,,,,
2441,182.0,,,,,,,,
2442,84.0,,,,,,,,
2443,210.0,,,,,,,,
2444,98.0,,,,,,,,
2445,168.0,,,,,,,,
2446,180.0,,,,,,,,
2447,210.0,,,,,,,,
2448,210.0,,,,,,,,
2449,138.0,,,,,,,,
2450,174.0,,,,,,,,
2451,308.0,,,,,,,,
2452,210.0,,,,,,,,
2453,234.0,,,,,,,,
2454,450.0,,,,,,,,
2455,180.0,,,,,,,,
2456,336.0,,,,,,,,
2457,126.0,,,,,,,,
2458,182.0,,,,,,,,
2459,84.0,,,,,,,,
2460,98.0,,,,,,,,
2461,174.0,,,,,,,,
2462,210.0,,,,,,,,
2463,126.0,,,,,,,,
2464,126.0,,,,,,,,
2465,42.0,,,,,,,,
2466,210.0,,,,,,,,
2467,168.0,,,,,,,,
2468,104.0,,,,,,,,
2469,268.0,,,,,,,,
2470,90.0,,,,,,,,
2471,192.0,,,,,,,,
2472,42.0,,,,,,,,
2473,306.0,,,,,,,,
2474,126.0,,,,,,,,
2475,84.0,,,,,,,,
2476,126.0,,,,,,,,
2477,252.0,,,,,,,,
2478,138.0,,,,,,,,
2479,178.0,,,,,,,,
2480,300.0,,,,,,,,
2481,270.0,,,,,,,,
2482,168.0,,,,,,,,
2483,168.0,,,,,,,,
2484,138.0,,,,,,,,
2485,126.0,,,,,,,,
2486,308.0,,,,,,,,
2487,326.0,,,,,,,,
2488,126.0,,,,,,,,
2489,324.0,,,,,,,,
2490,336.0,,,,,,,,
2491,84.0,,,,,,,,
2492,132.0,,,,,,,,
2493,126.0,,,,,,,,
2494,126.0,,,,,,,,
2495,126.0,,,,,,,,
2496,362.0,,,,,,,,
2497,42.0,,,,,,,,
2498,182.0,,,,,,,,
2499,98.0,,,,,,,,
2500,138.0,,,,,,,,
2501,168.0,,,,,,,,
2502,42.0,,,,,,,,
2503,210.0,,,,,,,,
2504,258.0,,,,,,,,
2505,252.0,,,,,,,,
2506,216.0,,,,,,,,
2507,336.0,,,,,,,,
2508,126.0,,,,,,,,
2509,84.0,,,,,,,,
2510,126.0,,,,,,,,
2511,168.0,,,,,,,,
2512,252.0,,,,,,,,
2513,138.0,,,,,,,,
2514,294.0,,,,,,,,
2515,104.0,,,,,,,,
2516,180.0,,,,,,,,
2517,308.0,,,,,,,,
2518,90.0,,,,,,,,
2519,326.0,,,,,,,,
2520,360.0,,,,,,,,
2521,282.0,,,,,,,,
2522,306.0,,,,,,,,
2523,84.0,,,,,,,,
2524,126.0,,,,,,,,
2525,216.0,,,,,,,,
2526,126.0,,,,,,,,
2527,126.0,,,,,,,,
2528,126.0,,,,,,,,
2529,270.0,,,,,,,,
2530,42.0,,,,,,,,
2531,84.0,,,,,,,,
2532,210.0,,,,,,,,
2533,210.0,,,,,,,,
2534,168.0,,,,,,,,
2535,264.0,,,,,,,,
2536,252.0,,,,,,,,
2537,42.0,,,,,,,,
2538,326.0,,,,,,,,
2539,126.0,,,,,,,,
2540,182.0,,,,,,,,
2541,104.0,,,,,,,,
2542,138.0,,,,,,,,
2543,180.0,,,,,,,,
2544,336.0,,,,,,,,
2545,168.0,,,,,,,,
2546,168.0,,,,,,,,
2547,210.0,,,,,,,,
2548,362.0,,,,,,,,
2549,216.0,,,,,,,,
2550,308.0,,,,,,,,
2551,98.0,,,,,,,,
2552,266.0,,,,,,,,
2553,90.0,,,,,,,,
2554,418.0,,,,,,,,
2555,126.0,,,,,,,,
2556,126.0,,,,,,,,
2557,210.0,,,,,,,,
2558,126.0,,,,,,,,
2559,180.0,,,,,,,,
2560,42.0,,,,,,,,
2561,168.0,,,,,,,,
2562,98.0,,,,,,,,
2563,210.0,,,,,,,,
2564,182.0,,,,,,,,
2565,84.0,,,,,,,,
2566,362.0,,,,,,,,
2567,42.0,,,,,,,,
2568,84.0,,,,,,,,
2569,126.0,,,,,,,,
2570,126.0,,,,,,,,
2571,168.0,,,,,,,,
2572,252.0,,,,,,,,
2573,326.0,,,,,,,,
2574,336.0,,,,,,,,
2575,104.0,,,,,,,,
2576,216.0,,,,,,,,
2577,418.0,,,,,,,,
2578,216.0,,,,,,,,
2579,270.0,,,,,,,,
2580,258.0,,,,,,,,
2581,186.0,,,,,,,,
2582,224.0,,,,,,,,
2583,266.0,,,,,,,,
2584,210.0,,,,,,,,
2585,210.0,,,,,,,,
2586,90.0,,,,,,,,
2587,126.0,,,,,,,,
2588,84.0,,,,,,,,
2589,132.0,,,,,,,,
2590,126.0,,,,,,,,
2591,336.0,,,,,,,,
2592,42.0,,,,,,,,
2593,210.0,,,,,,,,
2594,182.0,,,,,,,,
2595,42.0,,,,,,,,
2596,126.0,,,,,,,,
2597,252.0,,,,,,,,
2598,216.0,,,,,,,,
2599,126.0,,,,,,,,
2600,104.0,,,,,,,,
2601,168.0,,,,,,,,
2602,84.0,,,,,,,,
2603,362.0,,,,,,,,
2604,168.0,,,,,,,,
2605,210.0,,,,,,,,
2606,270.0,,,,,,,,
2607,180.0,,,,,,,,
2608,98.0,,,,,,,,
2609,186.0,,,,,,,,
2610,168.0,,,,,,,,
2611,252.0,,,,,,,,
2612,258.0,,,,,,,,
2613,370.0,,,,,,,,
2614,326.0,,,,,,,,
2615,308.0,,,,,,,,
2616,314.0,,,,,,,,
2617,90.0,,,,,,,,
2618,126.0,,,,,,,,
2619,210.0,,,,,,,,
2620,126.0,,,,,,,,
2621,168.0,,,,,,,,
2622,326.0,,,,,,,,
2623,126.0,,,,,,,,
2624,126.0,,,,,,,,
2625,42.0,,,,,,,,
2626,270.0,,,,,,,,
2627,42.0,,,,,,,,
2628,84.0,,,,,,,,
2629,84.0,,,,,,,,
2630,104.0,,,,,,,,
2631,300.0,,,,,,,,
2632,182.0,,,,,,,,
2633,126.0,,,,,,,,
2634,126.0,,,,,,,,
2635,174.0,,,,,,,,
2636,252.0,,,,,,,,
2637,258.0,,,,,,,,
2638,90.0,,,,,,,,
2639,350.0,,,,,,,,
2640,180.0,,,,,,,,
2641,270.0,,,,,,,,
2642,168.0,,,,,,,,
2643,210.0,,,,,,,,
2644,362.0,,,,,,,,
2645,210.0,,,,,,,,
2646,282.0,,,,,,,,
2647,98.0,,,,,,,,
2648,360.0,,,,,,,,
2649,336.0,,,,,,,,
2650,84.0,,,,,,,,
2651,182.0,,,,,,,,
2652,126.0,,,,,,,,
2653,300.0,,,,,,,,
2654,84.0,,,,,,,,
2655,126.0,,,,,,,,
2656,42.0,,,,,,,,
2657,326.0,,,,,,,,
2658,154.0,,,,,,,,
2659,168.0,,,,,,,,
2660,42.0,,,,,,,,
2661,282.0,,,,,,,,
2662,126.0,,,,,,,,
2663,174.0,,,,,,,,
2664,362.0,,,,,,,,
2665,252.0,,,,,,,,
2666,168.0,,,,,,,,
2667,126.0,,,,,,,,
2668,132.0,,,,,,,,
2669,138.0,,,,,,,,
2670,180.0,,,,,,,,
2671,210.0,,,,,,,,
2672,336.0,,,,,,,,
2673,140.0,,,,,,,,
2674,90.0,,,,,,,,
2675,104.0,,,,,,,,
2676,138.0,,,,,,,,
2677,126.0,,,,,,,,
2678,350.0,,,,,,,,
2679,210.0,,,,,,,,
2680,98.0,,,,,,,,
2681,360.0,,,,,,,,
2682,306.0,,,,,,,,
2683,168.0,,,,,,,,
2684,210.0,,,,,,,,
2685,182.0,,,,,,,,
2686,126.0,,,,,,,,
2687,180.0,,,,,,,,
2688,42.0,,,,,,,,
2689,126.0,,,,,,,,
2690,252.0,,,,,,,,
2691,84.0,,,,,,,,
2692,126.0,,,,,,,,
2693,216.0,,,,,,,,
2694,42.0,,,,,,,,
2695,270.0,,,,,,,,
2696,362.0,,,,,,,,
2697,84.0,,,,,,,,
2698,308.0,,,,,,,,
2699,168.0,,,,,,,,
2700,126.0,,,,,,,,
2701,104.0,,,,,,,,
2702,210.0,,,,,,,,
2703,168.0,,,,,,,,
2704,264.0,,,,,,,,
2705,126.0,,,,,,,,
2706,210.0,,,,,,,,
2707,138.0,,,,,,,,
2708,326.0,,,,,,,,
2709,216.0,,,,,,,,
2710,98.0,,,,,,,,
2711,314.0,,,,,,,,
2712,370.0,,,,,,,,
2713,90.0,,,,,,,,
2714,336.0,,,,,,,,
2715,126.0,,,,,,,,
2716,42.0,,,,,,,,
2717,362.0,,,,,,,,
2718,98.0,,,,,,,,
2719,126.0,,,,,,,,
2720,84.0,,,,,,,,
2721,126.0,,,,,,,,
2722,210.0,,,,,,,,
2723,42.0,,,,,,,,
2724,314.0,,,,,,,,
2725,174.0,,,,,,,,
2726,294.0,,,,,,,,
2727,252.0,,,,,,,,
2728,168.0,,,,,,,,
2729,126.0,,,,,,,,
2730,84.0,,,,,,,,
2731,300.0,,,,,,,,
2732,182.0,,,,,,,,
2733,326.0,,,,,,,,
2734,180.0,,,,,,,,
2735,336.0,,,,,,,,
2736,104.0,,,,,,,,
2737,210.0,,,,,,,,
2738,270.0,,,,,,,,
2739,168.0,,,,,,,,
2740,370.0,,,,,,,,
2741,138.0,,,,,,,,
2742,126.0,,,,,,,,
2743,308.0,,,,,,,,
2744,90.0,,,,,,,,
2745,306.0,,,,,,,,
2746,126.0,,,,,,,,
2747,104.0,,,,,,,,
2748,132.0,,,,,,,,
2749,98.0,,,,,,,,
2750,84.0,,,,,,,,
2751,168.0,,,,,,,,
2752,240.0,,,,,,,,
2753,154.0,,,,,,,,
2754,42.0,,,,,,,,
2755,226.0,,,,,,,,
2756,252.0,,,,,,,,
2757,126.0,,,,,,,,
2758,168.0,,,,,,,,
2759,126.0,,,,,,,,
2760,126.0,,,,,,,,
2761,42.0,,,,,,,,
2762,126.0,,,,,,,,
2763,84.0,,,,,,,,
2764,182.0,,,,,,,,
2765,360.0,,,,,,,,
2766,278.0,,,,,,,,
2767,174.0,,,,,,,,
2768,300.0,,,,,,,,
2769,350.0,,,,,,,,
2770,270.0,,,,,,,,
2771,138.0,,,,,,,,
2772,210.0,,,,,,,,
2773,140.0,,,,,,,,
2774,168.0,,,,,,,,
2775,178.0,,,,,,,,
2776,138.0,,,,,,,,
2777,90.0,,,,,,,,
2778,306.0,,,,,,,,
2779,336.0,,,,,,,,
2780,362.0,,,,,,,,
2781,182.0,,,,,,,,
2782,252.0,,,,,,,,
2783,104.0,,,,,,,,
2784,126.0,,,,,,,,
2785,42.0,,,,,,,,
2786,126.0,,,,,,,,
2787,126.0,,,,,,,,
2788,210.0,,,,,,,,
2789,270.0,,,,,,,,
2790,168.0,,,,,,,,
2791,42.0,,,,,,,,
2792,126.0,,,,,,,,
2793,84.0,,,,,,,,
2794,84.0,,,,,,,,
2795,258.0,,,,,,,,
2796,336.0,,,,,,,,
2797,216.0,,,,,,,,
2798,132.0,,,,,,,,
2799,210.0,,,,,,,,
2800,98.0,,,,,,,,
2801,180.0,,,,,,,,
2802,308.0,,,,,,,,
2803,326.0,,,,,,,,
2804,168.0,,,,,,,,
2805,186.0,,,,,,,,
2806,126.0,,,,,,,,
2807,210.0,,,,,,,,
2808,370.0,,,,,,,,
2809,210.0,,,,,,,,
2810,314.0,,,,,,,,
2811,90.0,,,,,,,,
2812,300.0,,,,,,,,
2813,168.0,,,,,,,,
2814,126.0,,,,,,,,
2815,270.0,,,,,,,,
2816,252.0,,,,,,,,
2817,84.0,,,,,,,,
2818,126.0,,,,,,,,
2819,210.0,,,,,,,,
2820,126.0,,,,,,,,
2821,42.0,,,,,,,,
2822,210.0,,,,,,,,
2823,168.0,,,,,,,,
2824,174.0,,,,,,,,
2825,42.0,,,,,,,,
2826,126.0,,,,,,,,
2827,98.0,,,,,,,,
2828,210.0,,,,,,,,
2829,126.0,,,,,,,,
2830,90.0,,,,,,,,
2831,182.0,,,,,,,,
2832,104.0,,,,,,,,
2833,84.0,,,,,,,,
2834,210.0,,,,,,,,
2835,178.0,,,,,,,,
2836,180.0,,,,,,,,
2837,268.0,,,,,,,,
2838,138.0,,,,,,,,
2839,350.0,,,,,,,,
2840,326.0,,,,,,,,
2841,378.0,,,,,,,,
2842,360.0,,,,,,,,
2843,336.0,,,,,,,,
2844,126.0,,,,,,,,
2845,226.0,,,,,,,,
2846,126.0,,,,,,,,
2847,168.0,,,,,,,,
2848,98.0,,,,,,,,
2849,126.0,,,,,,,,
2850,210.0,,,,,,,,
2851,168.0,,,,,,,,
2852,42.0,,,,,,,,
2853,42.0,,,,,,,,
2854,84.0,,,,,,,,
2855,210.0,,,,,,,,
2856,216.0,,,,,,,,
2857,252.0,,,,,,,,
2858,182.0,,,,,,,,
2859,84.0,,,,,,,,
2860,126.0,,,,,,,,
2861,174.0,,,,,,,,
2862,138.0,,,,,,,,
2863,168.0,,,,,,,,
2864,104.0,,,,,,,,
2865,178.0,,,,,,,,
2866,138.0,,,,,,,,
2867,138.0,,,,,,,,
2868,180.0,,,,,,,,
2869,126.0,,,,,,,,
2870,242.0,,,,,,,,
2871,418.0,,,,,,,,
2872,308.0,,,,,,,,
2873,210.0,,,,,,,,
2874,224.0,,,,,,,,
2875,132.0,,,,,,,,
2876,342.0,,,,,,,,
2877,336.0,,,,,,,,
2878,126.0,,,,,,,,
2879,168.0,,,,,,,,
2880,104.0,,,,,,,,
2881,132.0,,,,,,,,
2882,126.0,,,,,,,,
2883,84.0,,,,,,,,
2884,42.0,,,,,,,,
2885,258.0,,,,,,,,
2886,42.0,,,,,,,,
2887,252.0,,,,,,,,
2888,126.0,,,,,,,,
2889,226.0,,,,,,,,
2890,126.0,,,,,,,,
2891,90.0,,,,,,,,
2892,178.0,,,,,,,,
2893,84.0,,,,,,,,
2894,182.0,,,,,,,,
2895,216.0,,,,,,,,
2896,168.0,,,,,,,,
2897,138.0,,,,,,,,
2898,210.0,,,,,,,,
2899,98.0,,,,,,,,
2900,270.0,,,,,,,,
2901,168.0,,,,,,,,
2902,180.0,,,,,,,,
2903,126.0,,,,,,,,
2904,210.0,,,,,,,,
2905,278.0,,,,,,,,
2906,350.0,,,,,,,,
2907,378.0,,,,,,,,
2908,210.0,,,,,,,,
2909,360.0,,,,,,,,
2910,336.0,,,,,,,,
2911,178.0,,,,,,,,
2912,168.0,,,,,,,,
2913,126.0,,,,,,,,
2914,336.0,,,,,,,,
2915,84.0,,,,,,,,
2916,168.0,,,,,,,,
2917,42.0,,,,,,,,
2918,168.0,,,,,,,,
2919,42.0,,,,,,,,
2920,308.0,,,,,,,,
2921,84.0,,,,,,,,
2922,126.0,,,,,,,,
2923,132.0,,,,,,,,
2924,126.0,,,,,,,,
2925,174.0,,,,,,,,
2926,270.0,,,,,,,,
2927,182.0,,,,,,,,
2928,290.0,,,,,,,,
2929,252.0,,,,,,,,
2930,104.0,,,,,,,,
2931,210.0,,,,,,,,
2932,138.0,,,,,,,,
2933,178.0,,,,,,,,
2934,138.0,,,,,,,,
2935,126.0,,,,,,,,
2936,210.0,,,,,,,,
2937,174.0,,,,,,,,
2938,174.0,,,,,,,,
2939,210.0,,,,,,,,
2940,258.0,,,,,,,,
2941,224.0,,,,,,,,
2942,98.0,,,,,,,,
2943,418.0,,,,,,,,
2944,126.0,,,,,,,,
2945,126.0,,,,,,,,
2946,126.0,,,,,,,,
2947,126.0,,,,,,,,
2948,126.0,,,,,,,,
2949,266.0,,,,,,,,
2950,174.0,,,,,,,,
2951,42.0,,,,,,,,
2952,182.0,,,,,,,,
2953,324.0,,,,,,,,
2954,226.0,,,,,,,,
2955,174.0,,,,,,,,
2956,42.0,,,,,,,,
2957,104.0,,,,,,,,
2958,168.0,,,,,,,,
2959,84.0,,,,,,,,
2960,192.0,,,,,,,,
2961,126.0,,,,,,,,
2962,126.0,,,,,,,,
2963,84.0,,,,,,,,
2964,168.0,,,,,,,,
2965,210.0,,,,,,,,
2966,252.0,,,,,,,,
2967,178.0,,,,,,,,
2968,210.0,,,,,,,,
2969,210.0,,,,,,,,
2970,138.0,,,,,,,,
2971,138.0,,,,,,,,
2972,168.0,,,,,,,,
2973,138.0,,,,,,,,
2974,174.0,,,,,,,,
2975,242.0,,,,,,,,
2976,210.0,,,,,,,,
2977,98.0,,,,,,,,
2978,132.0,,,,,,,,
2979,222.0,,,,,,,,
2980,336.0,,,,,,,,
2981,210.0,,,,,,,,
2982,126.0,,,,,,,,
2983,126.0,,,,,,,,
2984,126.0,,,,,,,,
2985,168.0,,,,,,,,
2986,42.0,,,,,,,,
2987,174.0,,,,,,,,
2988,336.0,,,,,,,,
2989,84.0,,,,,,,,
2990,138.0,,,,,,,,
2991,174.0,,,,,,,,
2992,42.0,,,,,,,,
2993,252.0,,,,,,,,
2994,282.0,,,,,,,,
2995,126.0,,,,,,,,
2996,210.0,,,,,,,,
2997,126.0,,,,,,,,
2998,332.0,,,,,,,,
2999,84.0,,,,,,,,
3000,126.0,,,,,,,,
3001,182.0,,,,,,,,
3002,180.0,,,,,,,,
3003,350.0,,,,,,,,
3004,104.0,,,,,,,,
3005,362.0,,,,,,,,
3006,168.0,,,,,,,,
3007,264.0,,,,,,,,
3008,98.0,,,,,,,,
3009,168.0,,,,,,,,
3010,138.0,,,,,,,,
3011,360.0,,,,,,,,
3012,132.0,,,,,,,,
3013,252.0,,,,,,,,
3014,126.0,,,,,,,,
3015,270.0,,,,,,,,
3016,126.0,,,,,,,,
3017,210.0,,,,,,,,
3018,84.0,,,,,,,,
3019,168.0,,,,,,,,
3020,168.0,,,,,,,,
3021,98.0,,,,,,,,
3022,174.0,,,,,,,,
3023,362.0,,,,,,,,
3024,84.0,,,,,,,,
3025,42.0,,,,,,,,
3026,42.0,,,,,,,,
3027,326.0,,,,,,,,
3028,126.0,,,,,,,,
3029,182.0,,,,,,,,
