,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
944,42.0,,,,,,,,126.0,,,,,,210.0,,,,,,
945,84.0,,,,,,,,210.0,,,,,,210.0,,,,,,
946,42.0,,,,,,,,252.0,,,,,,210.0,,,,,,
947,84.0,,,,,,,,210.0,,,,,,126.0,,,,,,
948,84.0,,,,,,,,84.0,,,,,,126.0,,,,,,
949,42.0,,,,,,,,84.0,,,,,,126.0,,,,,,
950,42.0,,,,,,,,84.0,,,,,,299.0,,,,,,
951,42.0,,,,,,,,126.0,,,,,,294.0,,,,,,
952,42.0,,,,,,,,84.0,,,,,,252.0,,,,,,
953,84.0,,,,,,,,84.0,,,,,,252.0,,,,,,
954,89.0,,,,,,,,42.0,,,,,,420.0,,,,,,
955,126.0,,,,,,,,84.0,,,,,,294.0,,,,,,
956,42.0,,,,,,,,84.0,,,,,,210.0,,,,,,
957,42.0,,,,,,,,89.0,,,,,,126.0,,,,,,
958,84.0,,,,,,,,168.0,,,,,,126.0,,,,,,
959,42.0,,,,,,,,168.0,,,,,,84.0,,,,,,
960,42.0,,,,,,,,42.0,,,,,,131.0,,,,,,
961,42.0,,,,,,,,42.0,,,,,,126.0,,,,,,
962,42.0,,,,,,,,42.0,,,,,,126.0,,,,,,
963,42.0,,,,,,,,168.0,,,,,,210.0,,,,,,
964,84.0,,,,,,,,168.0,,,,,,210.0,,,,,,
965,42.0,,,,,,,,210.0,,,,,,336.0,,,,,,
966,42.0,,,,,,,,252.0,,,,,,336.0,,,,,,
967,42.0,,,,,,,,210.0,,,,,,210.0,,,,,,
968,42.0,,,,,,,,210.0,,,,,,126.0,,,,,,
969,84.0,,,,,,,,126.0,,,,,,126.0,,,,,,
970,42.0,,,,,,,,210.0,,,,,,126.0,,,,,,
971,84.0,,,,,,,,84.0,,,,,,168.0,,,,,,
972,84.0,,,,,,,,84.0,,,,,,210.0,,,,,,
973,168.0,,,,,,,,42.0,,,,,,341.0,,,,,,
974,126.0,,,,,,,,84.0,,,,,,378.0,,,,,,
975,126.0,,,,,,,,84.0,,,,,,378.0,,,,,,
976,42.0,,,,,,,,131.0,,,,,,252.0,,,,,,
977,42.0,,,,,,,,168.0,,,,,,294.0,,,,,,
978,84.0,,,,,,,,42.0,,,,,,210.0,,,,,,
979,42.0,,,,,,,,84.0,,,,,,126.0,,,,,,
980,84.0,,,,,,,,84.0,,,,,,299.0,,,,,,
981,42.0,,,,,,,,168.0,,,,,,126.0,,,,,,
982,42.0,,,,,,,,168.0,,,,,,126.0,,,,,,
983,42.0,,,,,,,,126.0,,,,,,210.0,,,,,,
984,47.0,,,,,,,,126.0,,,,,,420.0,,,,,,
985,126.0,,,,,,,,294.0,,,,,,126.0,,,,,,
986,42.0,,,,,,,,84.0,,,,,,378.0,,,,,,
987,42.0,,,,,,,,84.0,,,,,,294.0,,,,,,
988,84.0,,,,,,,,84.0,,,,,,210.0,,,,,,
989,42.0,,,,,,,,42.0,,,,,,126.0,,,,,,
990,42.0,,,,,,,,89.0,,,,,,126.0,,,,,,
991,42.0,,,,,,,,168.0,,,,,,126.0,,,,,,
992,42.0,,,,,,,,42.0,,,,,,84.0,,,,,,
993,42.0,,,,,,,,42.0,,,,,,173.0,,,,,,
994,42.0,,,,,,,,84.0,,,,,,252.0,,,,,,
995,42.0,,,,,,,,84.0,,,,,,210.0,,,,,,
996,42.0,,,,,,,,84.0,,,,,,336.0,,,,,,
997,42.0,,,,,,,,84.0,,,,,,378.0,,,,,,
998,84.0,,,,,,,,168.0,,,,,,210.0,,,,,,
999,42.0,,,,,,,,168.0,,,,,,210.0,,,,,,
1000,84.0,,,,,,,,126.0,,,,,,126.0,,,,,,
1001,84.0,,,,,,,,168.0,,,,,,126.0,,,,,,
1002,126.0,,,,,,,,210.0,,,,,,126.0,,,,,,
1003,126.0,,,,,,,,294.0,,,,,,168.0,,,,,,
1004,84.0,,,,,,,,210.0,,,,,,84.0,,,,,,
1005,84.0,,,,,,,,42.0,,,,,,420.0,,,,,,
1006,126.0,,,,,,,,84.0,,,,,,210.0,,,,,,
1007,168.0,,,,,,,,84.0,,,,,,257.0,,,,,,
1008,168.0,,,,,,,,42.0,,,,,,378.0,,,,,,
1009,42.0,,,,,,,,84.0,,,,,,294.0,,,,,,
1010,42.0,,,,,,,,89.0,,,,,,210.0,,,,,,
1011,126.0,,,,,,,,168.0,,,,,,126.0,,,,,,
1012,42.0,,,,,,,,42.0,,,,,,126.0,,,,,,
1013,84.0,,,,,,,,42.0,,,,,,126.0,,,,,,
1014,42.0,,,,,,,,84.0,,,,,,341.0,,,,,,
1015,42.0,,,,,,,,42.0,,,,,,126.0,,,,,,
1016,42.0,,,,,,,,84.0,,,,,,210.0,,,,,,
1017,42.0,,,,,,,,84.0,,,,,,420.0,,,,,,
1018,42.0,,,,,,,,168.0,,,,,,336.0,,,,,,
1019,84.0,,,,,,,,168.0,,,,,,294.0,,,,,,
1020,47.0,,,,,,,,126.0,,,,,,210.0,,,,,,
1021,42.0,,,,,,,,168.0,,,,,,126.0,,,,,,
1022,42.0,,,,,,,,210.0,,,,,,126.0,,,,,,
1023,42.0,,,,,,,,294.0,,,,,,341.0,,,,,,
1024,42.0,,,,,,,,210.0,,,,,,126.0,,,,,,
1025,42.0,,,,,,,,126.0,,,,,,126.0,,,,,,
1026,42.0,,,,,,,,210.0,,,,,,210.0,,,,,,
1027,42.0,,,,,,,,126.0,,,,,,420.0,,,,,,
1028,42.0,,,,,,,,84.0,,,,,,336.0,,,,,,
1029,42.0,,,,,,,,84.0,,,,,,294.0,,,,,,
1030,42.0,,,,,,,,42.0,,,,,,210.0,,,,,,
1031,42.0,,,,,,,,84.0,,,,,,126.0,,,,,,
1032,42.0,,,,,,,,84.0,,,,,,126.0,,,,,,
1033,42.0,,,,,,,,131.0,,,,,,126.0,,,,,,
1034,84.0,,,,,,,,168.0,,,,,,341.0,,,,,,
1035,42.0,,,,,,,,84.0,,,,,,126.0,,,,,,
1036,84.0,,,,,,,,84.0,,,,,,210.0,,,,,,
1037,42.0,,,,,,,,168.0,,,,,,336.0,,,,,,
1038,84.0,,,,,,,,294.0,,,,,,420.0,,,,,,
1039,42.0,,,,,,,,168.0,,,,,,210.0,,,,,,
1040,42.0,,,,,,,,168.0,,,,,,126.0,,,,,,
1041,126.0,,,,,,,,210.0,,,,,,126.0,,,,,,
1042,84.0,,,,,,,,210.0,,,,,,126.0,,,,,,
1043,42.0,,,,,,,,126.0,,,,,,168.0,,,,,,
1044,168.0,,,,,,,,84.0,,,,,,294.0,,,,,,
1045,126.0,,,,,,,,42.0,,,,,,299.0,,,,,,
1046,126.0,,,,,,,,84.0,,,,,,378.0,,,,,,
1047,126.0,,,,,,,,84.0,,,,,,378.0,,,,,,
1048,42.0,,,,,,,,131.0,,,,,,210.0,,,,,,
1049,42.0,,,,,,,,168.0,,,,,,,,,,,,
1050,42.0,,,,,,,,42.0,,,,,,,,,,,,
1051,84.0,,,,,,,,126.0,,,,,,,,,,,,
1052,84.0,,,,,,,,84.0,,,,,,,,,,,,
1053,42.0,,,,,,,,84.0,,,,,,,,,,,,
1054,42.0,,,,,,,,168.0,,,,,,,,,,,,
1055,42.0,,,,,,,,168.0,,,,,,,,,,,,
1056,42.0,,,,,,,,126.0,,,,,,,,,,,,
1057,42.0,,,,,,,,126.0,,,,,,,,,,,,
1058,84.0,,,,,,,,210.0,,,,,,,,,,,,
1059,47.0,,,,,,,,252.0,,,,,,,,,,,,
1060,42.0,,,,,,,,42.0,,,,,,,,,,,,
1061,42.0,,,,,,,,210.0,,,,,,,,,,,,
1062,42.0,,,,,,,,84.0,,,,,,,,,,,,
1063,42.0,,,,,,,,84.0,,,,,,,,,,,,
1064,42.0,,,,,,,,42.0,,,,,,,,,,,,
1065,42.0,,,,,,,,84.0,,,,,,,,,,,,
1066,42.0,,,,,,,,84.0,,,,,,,,,,,,
1067,42.0,,,,,,,,89.0,,,,,,,,,,,,
1068,42.0,,,,,,,,168.0,,,,,,,,,,,,
1069,84.0,,,,,,,,42.0,,,,,,,,,,,,
1070,42.0,,,,,,,,42.0,,,,,,,,,,,,
1071,42.0,,,,,,,,42.0,,,,,,,,,,,,
1072,42.0,,,,,,,,42.0,,,,,,,,,,,,
1073,126.0,,,,,,,,84.0,,,,,,,,,,,,
1074,42.0,,,,,,,,168.0,,,,,,,,,,,,
1075,42.0,,,,,,,,168.0,,,,,,,,,,,,
1076,42.0,,,,,,,,126.0,,,,,,,,,,,,
1077,42.0,,,,,,,,84.0,,,,,,,,,,,,
1078,42.0,,,,,,,,168.0,,,,,,,,,,,,
1079,84.0,,,,,,,,252.0,,,,,,,,,,,,
1080,84.0,,,,,,,,210.0,,,,,,,,,,,,
1081,84.0,,,,,,,,210.0,,,,,,,,,,,,
1082,168.0,,,,,,,,84.0,,,,,,,,,,,,
1083,84.0,,,,,,,,168.0,,,,,,,,,,,,
1084,126.0,,,,,,,,84.0,,,,,,,,,,,,
1085,126.0,,,,,,,,210.0,,,,,,,,,,,,
1086,42.0,,,,,,,,84.0,,,,,,,,,,,,
1087,42.0,,,,,,,,84.0,,,,,,,,,,,,
1088,126.0,,,,,,,,42.0,,,,,,,,,,,,
1089,42.0,,,,,,,,84.0,,,,,,,,,,,,
1090,42.0,,,,,,,,84.0,,,,,,,,,,,,
1091,42.0,,,,,,,,89.0,,,,,,,,,,,,
1092,42.0,,,,,,,,42.0,,,,,,,,,,,,
1093,42.0,,,,,,,,42.0,,,,,,,,,,,,
1094,84.0,,,,,,,,126.0,,,,,,,,,,,,
1095,84.0,,,,,,,,168.0,,,,,,,,,,,,
1096,47.0,,,,,,,,168.0,,,,,,,,,,,,
1097,42.0,,,,,,,,126.0,,,,,,,,,,,,
1098,42.0,,,,,,,,252.0,,,,,,,,,,,,
1099,42.0,,,,,,,,168.0,,,,,,,,,,,,
1100,42.0,,,,,,,,210.0,,,,,,,,,,,,
1101,42.0,,,,,,,,84.0,,,,,,,,,,,,
1102,42.0,,,,,,,,210.0,,,,,,,,,,,,
1103,42.0,,,,,,,,126.0,,,,,,,,,,,,
1104,42.0,,,,,,,,84.0,,,,,,,,,,,,
1105,42.0,,,,,,,,42.0,,,,,,,,,,,,
1106,42.0,,,,,,,,84.0,,,,,,,,,,,,
1107,42.0,,,,,,,,131.0,,,,,,,,,,,,
1108,42.0,,,,,,,,126.0,,,,,,,,,,,,
1109,42.0,,,,,,,,168.0,,,,,,,,,,,,
1110,84.0,,,,,,,,42.0,,,,,,,,,,,,
1111,42.0,,,,,,,,126.0,,,,,,,,,,,,
1112,42.0,,,,,,,,84.0,,,,,,,,,,,,
1113,42.0,,,,,,,,84.0,,,,,,,,,,,,
1114,84.0,,,,,,,,168.0,,,,,,,,,,,,
1115,84.0,,,,,,,,168.0,,,,,,,,,,,,
1116,126.0,,,,,,,,126.0,,,,,,,,,,,,
1117,84.0,,,,,,,,252.0,,,,,,,,,,,,
1118,84.0,,,,,,,,126.0,,,,,,,,,,,,
1119,168.0,,,,,,,,210.0,,,,,,,,,,,,
1120,168.0,,,,,,,,84.0,,,,,,,,,,,,
1121,84.0,,,,,,,,84.0,,,,,,,,,,,,
1122,42.0,,,,,,,,42.0,,,,,,,,,,,,
1123,42.0,,,,,,,,84.0,,,,,,,,,,,,
1124,84.0,,,,,,,,84.0,,,,,,,,,,,,
1125,42.0,,,,,,,,84.0,,,,,,,,,,,,
1126,126.0,,,,,,,,89.0,,,,,,,,,,,,
1127,42.0,,,,,,,,168.0,,,,,,,,,,,,
1128,42.0,,,,,,,,42.0,,,,,,,,,,,,
1129,42.0,,,,,,,,84.0,,,,,,,,,,,,
1130,84.0,,,,,,,,210.0,,,,,,,,,,,,
1131,47.0,,,,,,,,84.0,,,,,,,,,,,,
1132,126.0,,,,,,,,84.0,,,,,,,,,,,,
1133,42.0,,,,,,,,294.0,,,,,,,,,,,,
1134,42.0,,,,,,,,168.0,,,,,,,,,,,,
1135,84.0,,,,,,,,84.0,,,,,,,,,,,,
1136,42.0,,,,,,,,210.0,,,,,,,,,,,,
1137,42.0,,,,,,,,84.0,,,,,,,,,,,,
1138,42.0,,,,,,,,84.0,,,,,,,,,,,,
1139,42.0,,,,,,,,168.0,,,,,,,,,,,,
1140,84.0,,,,,,,,84.0,,,,,,,,,,,,
1141,42.0,,,,,,,,42.0,,,,,,,,,,,,
1142,42.0,,,,,,,,84.0,,,,,,,,,,,,
1143,42.0,,,,,,,,89.0,,,,,,,,,,,,
1144,126.0,,,,,,,,168.0,,,,,,,,,,,,
1145,42.0,,,,,,,,42.0,,,,,,,,,,,,
1146,84.0,,,,,,,,42.0,,,,,,,,,,,,
1147,84.0,,,,,,,,126.0,,,,,,,,,,,,
1148,126.0,,,,,,,,84.0,,,,,,,,,,,,
1149,168.0,,,,,,,,168.0,,,,,,,,,,,,
1150,126.0,,,,,,,,168.0,,,,,,,,,,,,
1151,210.0,,,,,,,,126.0,,,,,,,,,,,,
1152,42.0,,,,,,,,84.0,,,,,,,,,,,,
1153,42.0,,,,,,,,210.0,,,,,,,,,,,,
1154,42.0,,,,,,,,252.0,,,,,,,,,,,,
1155,84.0,,,,,,,,210.0,,,,,,,,,,,,
1156,42.0,,,,,,,,84.0,,,,,,,,,,,,
1157,42.0,,,,,,,,126.0,,,,,,,,,,,,
1158,42.0,,,,,,,,210.0,,,,,,,,,,,,
1159,42.0,,,,,,,,84.0,,,,,,,,,,,,
1160,89.0,,,,,,,,42.0,,,,,,,,,,,,
1161,126.0,,,,,,,,84.0,,,,,,,,,,,,
1162,42.0,,,,,,,,89.0,,,,,,,,,,,,
1163,42.0,,,,,,,,168.0,,,,,,,,,,,,
1164,42.0,,,,,,,,42.0,,,,,,,,,,,,
1165,42.0,,,,,,,,42.0,,,,,,,,,,,,
1166,42.0,,,,,,,,84.0,,,,,,,,,,,,
1167,42.0,,,,,,,,168.0,,,,,,,,,,,,
1168,42.0,,,,,,,,84.0,,,,,,,,,,,,
1169,84.0,,,,,,,,168.0,,,,,,,,,,,,
1170,42.0,,,,,,,,126.0,,,,,,,,,,,,
1171,42.0,,,,,,,,84.0,,,,,,,,,,,,
1172,42.0,,,,,,,,168.0,,,,,,,,,,,,
1173,42.0,,,,,,,,252.0,,,,,,,,,,,,
1174,84.0,,,,,,,,210.0,,,,,,,,,,,,
1175,42.0,,,,,,,,84.0,,,,,,,,,,,,
1176,84.0,,,,,,,,210.0,,,,,,,,,,,,
1177,84.0,,,,,,,,126.0,,,,,,,,,,,,
1178,84.0,,,,,,,,84.0,,,,,,,,,,,,
1179,126.0,,,,,,,,84.0,,,,,,,,,,,,
1180,126.0,,,,,,,,42.0,,,,,,,,,,,,
1181,84.0,,,,,,,,84.0,,,,,,,,,,,,
1182,168.0,,,,,,,,89.0,,,,,,,,,,,,
1183,126.0,,,,,,,,168.0,,,,,,,,,,,,
1184,168.0,,,,,,,,42.0,,,,,,,,,,,,
1185,126.0,,,,,,,,42.0,,,,,,,,,,,,
1186,42.0,,,,,,,,84.0,,,,,,,,,,,,
1187,42.0,,,,,,,,84.0,,,,,,,,,,,,
1188,42.0,,,,,,,,168.0,,,,,,,,,,,,
1189,84.0,,,,,,,,168.0,,,,,,,,,,,,
1190,84.0,,,,,,,,126.0,,,,,,,,,,,,
1191,42.0,,,,,,,,168.0,,,,,,,,,,,,
1192,42.0,,,,,,,,252.0,,,,,,,,,,,,
1193,42.0,,,,,,,,210.0,,,,,,,,,,,,
1194,42.0,,,,,,,,210.0,,,,,,,,,,,,
1195,42.0,,,,,,,,42.0,,,,,,,,,,,,
1196,47.0,,,,,,,,126.0,,,,,,,,,,,,
1197,168.0,,,,,,,,84.0,,,,,,,,,,,,
1198,42.0,,,,,,,,42.0,,,,,,,,,,,,
1199,42.0,,,,,,,,84.0,,,,,,,,,,,,
1200,84.0,,,,,,,,131.0,,,,,,,,,,,,
1201,42.0,,,,,,,,168.0,,,,,,,,,,,,
1202,42.0,,,,,,,,42.0,,,,,,,,,,,,
1203,42.0,,,,,,,,84.0,,,,,,,,,,,,
1204,42.0,,,,,,,,84.0,,,,,,,,,,,,
1205,84.0,,,,,,,,168.0,,,,,,,,,,,,
1206,42.0,,,,,,,,84.0,,,,,,,,,,,,
1207,42.0,,,,,,,,168.0,,,,,,,,,,,,
1208,42.0,,,,,,,,126.0,,,,,,,,,,,,
1209,42.0,,,,,,,,84.0,,,,,,,,,,,,
1210,126.0,,,,,,,,126.0,,,,,,,,,,,,
1211,42.0,,,,,,,,210.0,,,,,,,,,,,,
1212,84.0,,,,,,,,252.0,,,,,,,,,,,,
1213,42.0,,,,,,,,126.0,,,,,,,,,,,,
1214,84.0,,,,,,,,210.0,,,,,,,,,,,,
1215,126.0,,,,,,,,84.0,,,,,,,,,,,,
1216,84.0,,,,,,,,42.0,,,,,,,,,,,,
1217,168.0,,,,,,,,84.0,,,,,,,,,,,,
1218,126.0,,,,,,,,131.0,,,,,,,,,,,,
1219,42.0,,,,,,,,168.0,,,,,,,,,,,,
1220,42.0,,,,,,,,42.0,,,,,,,,,,,,
1221,42.0,,,,,,,,126.0,,,,,,,,,,,,
1222,84.0,,,,,,,,84.0,,,,,,,,,,,,
1223,84.0,,,,,,,,84.0,,,,,,,,,,,,
1224,42.0,,,,,,,,126.0,,,,,,,,,,,,
1225,42.0,,,,,,,,168.0,,,,,,,,,,,,
1226,42.0,,,,,,,,84.0,,,,,,,,,,,,
1227,42.0,,,,,,,,168.0,,,,,,,,,,,,
1228,42.0,,,,,,,,84.0,,,,,,,,,,,,
1229,47.0,,,,,,,,126.0,,,,,,,,,,,,
1230,42.0,,,,,,,,168.0,,,,,,,,,,,,
1231,42.0,,,,,,,,210.0,,,,,,,,,,,,
1232,42.0,,,,,,,,126.0,,,,,,,,,,,,
1233,84.0,,,,,,,,210.0,,,,,,,,,,,,
1234,42.0,,,,,,,,84.0,,,,,,,,,,,,
1235,42.0,,,,,,,,42.0,,,,,,,,,,,,
1236,42.0,,,,,,,,84.0,,,,,,,,,,,,
1237,42.0,,,,,,,,84.0,,,,,,,,,,,,
1238,84.0,,,,,,,,84.0,,,,,,,,,,,,
1239,42.0,,,,,,,,131.0,,,,,,,,,,,,
1240,42.0,,,,,,,,168.0,,,,,,,,,,,,
1241,42.0,,,,,,,,42.0,,,,,,,,,,,,
1242,84.0,,,,,,,,42.0,,,,,,,,,,,,
1243,42.0,,,,,,,,42.0,,,,,,,,,,,,
1244,84.0,,,,,,,,84.0,,,,,,,,,,,,
1245,126.0,,,,,,,,84.0,,,,,,,,,,,,
1246,42.0,,,,,,,,84.0,,,,,,,,,,,,
1247,42.0,,,,,,,,126.0,,,,,,,,,,,,
1248,42.0,,,,,,,,126.0,,,,,,,,,,,,
1249,84.0,,,,,,,,84.0,,,,,,,,,,,,
1250,42.0,,,,,,,,126.0,,,,,,,,,,,,
1251,168.0,,,,,,,,252.0,,,,,,,,,,,,
1252,84.0,,,,,,,,210.0,,,,,,,,,,,,
1253,126.0,,,,,,,,126.0,,,,,,,,,,,,
1254,210.0,,,,,,,,126.0,,,,,,,,,,,,
1255,42.0,,,,,,,,84.0,,,,,,,,,,,,
1256,42.0,,,,,,,,42.0,,,,,,,,,,,,
1257,42.0,,,,,,,,131.0,,,,,,,,,,,,
1258,42.0,,,,,,,,168.0,,,,,,,,,,,,
1259,42.0,,,,,,,,84.0,,,,,,,,,,,,
1260,42.0,,,,,,,,84.0,,,,,,,,,,,,
1261,42.0,,,,,,,,84.0,,,,,,,,,,,,
1262,47.0,,,,,,,,84.0,,,,,,,,,,,,
1263,126.0,,,,,,,,84.0,,,,,,,,,,,,
1264,42.0,,,,,,,,168.0,,,,,,,,,,,,
1265,42.0,,,,,,,,294.0,,,,,,,,,,,,
1266,42.0,,,,,,,,168.0,,,,,,,,,,,,
1267,42.0,,,,,,,,168.0,,,,,,,,,,,,
1268,42.0,,,,,,,,210.0,,,,,,,,,,,,
1269,42.0,,,,,,,,210.0,,,,,,,,,,,,
1270,42.0,,,,,,,,42.0,,,,,,,,,,,,
1271,84.0,,,,,,,,210.0,,,,,,,,,,,,
1272,42.0,,,,,,,,84.0,,,,,,,,,,,,
1273,42.0,,,,,,,,84.0,,,,,,,,,,,,
1274,42.0,,,,,,,,42.0,,,,,,,,,,,,
1275,42.0,,,,,,,,84.0,,,,,,,,,,,,
1276,84.0,,,,,,,,89.0,,,,,,,,,,,,
1277,84.0,,,,,,,,168.0,,,,,,,,,,,,
1278,42.0,,,,,,,,42.0,,,,,,,,,,,,
1279,84.0,,,,,,,,42.0,,,,,,,,,,,,
1280,84.0,,,,,,,,42.0,,,,,,,,,,,,
1281,84.0,,,,,,,,42.0,,,,,,,,,,,,
1282,126.0,,,,,,,,84.0,,,,,,,,,,,,
1283,84.0,,,,,,,,168.0,,,,,,,,,,,,
1284,84.0,,,,,,,,84.0,,,,,,,,,,,,
1285,84.0,,,,,,,,168.0,,,,,,,,,,,,
1286,168.0,,,,,,,,126.0,,,,,,,,,,,,
1287,126.0,,,,,,,,84.0,,,,,,,,,,,,
1288,168.0,,,,,,,,168.0,,,,,,,,,,,,
1289,126.0,,,,,,,,252.0,,,,,,,,,,,,
1290,42.0,,,,,,,,210.0,,,,,,,,,,,,
1291,42.0,,,,,,,,210.0,,,,,,,,,,,,
1292,42.0,,,,,,,,84.0,,,,,,,,,,,,
1293,42.0,,,,,,,,42.0,,,,,,,,,,,,
1294,42.0,,,,,,,,210.0,,,,,,,,,,,,
1295,42.0,,,,,,,,84.0,,,,,,,,,,,,
1296,42.0,,,,,,,,84.0,,,,,,,,,,,,
1297,47.0,,,,,,,,42.0,,,,,,,,,,,,
1298,126.0,,,,,,,,84.0,,,,,,,,,,,,
1299,42.0,,,,,,,,84.0,,,,,,,,,,,,
1300,42.0,,,,,,,,89.0,,,,,,,,,,,,
1301,42.0,,,,,,,,168.0,,,,,,,,,,,,
1302,42.0,,,,,,,,42.0,,,,,,,,,,,,
1303,42.0,,,,,,,,42.0,,,,,,,,,,,,
1304,42.0,,,,,,,,42.0,,,,,,,,,,,,
1305,42.0,,,,,,,,42.0,,,,,,,,,,,,
1306,84.0,,,,,,,,42.0,,,,,,,,,,,,
1307,42.0,,,,,,,,84.0,,,,,,,,,,,,
1308,42.0,,,,,,,,168.0,,,,,,,,,,,,
1309,42.0,,,,,,,,126.0,,,,,,,,,,,,
1310,42.0,,,,,,,,126.0,,,,,,,,,,,,
1311,126.0,,,,,,,,168.0,,,,,,,,,,,,
1312,42.0,,,,,,,,252.0,,,,,,,,,,,,
1313,42.0,,,,,,,,84.0,,,,,,,,,,,,
1314,42.0,,,,,,,,84.0,,,,,,,,,,,,
1315,84.0,,,,,,,,210.0,,,,,,,,,,,,
1316,42.0,,,,,,,,84.0,,,,,,,,,,,,
1317,126.0,,,,,,,,84.0,,,,,,,,,,,,
1318,126.0,,,,,,,,84.0,,,,,,,,,,,,
1319,84.0,,,,,,,,42.0,,,,,,,,,,,,
1320,84.0,,,,,,,,84.0,,,,,,,,,,,,
1321,84.0,,,,,,,,84.0,,,,,,,,,,,,
1322,168.0,,,,,,,,131.0,,,,,,,,,,,,
1323,126.0,,,,,,,,168.0,,,,,,,,,,,,
1324,126.0,,,,,,,,42.0,,,,,,,,,,,,
1325,42.0,,,,,,,,42.0,,,,,,,,,,,,
1326,42.0,,,,,,,,42.0,,,,,,,,,,,,
1327,42.0,,,,,,,,168.0,,,,,,,,,,,,
1328,84.0,,,,,,,,168.0,,,,,,,,,,,,
1329,84.0,,,,,,,,126.0,,,,,,,,,,,,
1330,42.0,,,,,,,,126.0,,,,,,,,,,,,
1331,42.0,,,,,,,,252.0,,,,,,,,,,,,
1332,42.0,,,,,,,,210.0,,,,,,,,,,,,
1333,42.0,,,,,,,,210.0,,,,,,,,,,,,
1334,84.0,,,,,,,,84.0,,,,,,,,,,,,
1335,84.0,,,,,,,,84.0,,,,,,,,,,,,
1336,47.0,,,,,,,,84.0,,,,,,,,,,,,
1337,42.0,,,,,,,,42.0,,,,,,,,,,,,
1338,42.0,,,,,,,,84.0,,,,,,,,,,,,
1339,84.0,,,,,,,,89.0,,,,,,,,,,,,
1340,42.0,,,,,,,,168.0,,,,,,,,,,,,
1341,42.0,,,,,,,,42.0,,,,,,,,,,,,
1342,42.0,,,,,,,,42.0,,,,,,,,,,,,
1343,42.0,,,,,,,,126.0,,,,,,,,,,,,
1344,84.0,,,,,,,,84.0,,,,,,,,,,,,
1345,42.0,,,,,,,,168.0,,,,,,,,,,,,
1346,42.0,,,,,,,,84.0,,,,,,,,,,,,
1347,42.0,,,,,,,,168.0,,,,,,,,,,,,
1348,42.0,,,,,,,,168.0,,,,,,,,,,,,
1349,126.0,,,,,,,,126.0,,,,,,,,,,,,
1350,42.0,,,,,,,,210.0,,,,,,,,,,,,
1351,84.0,,,,,,,,252.0,,,,,,,,,,,,
1352,42.0,,,,,,,,126.0,,,,,,,,,,,,
1353,42.0,,,,,,,,126.0,,,,,,,,,,,,
1354,126.0,,,,,,,,84.0,,,,,,,,,,,,
1355,84.0,,,,,,,,42.0,,,,,,,,,,,,
1356,168.0,,,,,,,,131.0,,,,,,,,,,,,
1357,84.0,,,,,,,,168.0,,,,,,,,,,,,
1358,126.0,,,,,,,,126.0,,,,,,,,,,,,
1359,42.0,,,,,,,,84.0,,,,,,,,,,,,
1360,42.0,,,,,,,,84.0,,,,,,,,,,,,
1361,168.0,,,,,,,,168.0,,,,,,,,,,,,
1362,42.0,,,,,,,,168.0,,,,,,,,,,,,
1363,84.0,,,,,,,,126.0,,,,,,,,,,,,
1364,42.0,,,,,,,,84.0,,,,,,,,,,,,
1365,42.0,,,,,,,,126.0,,,,,,,,,,,,
1366,42.0,,,,,,,,210.0,,,,,,,,,,,,
1367,84.0,,,,,,,,252.0,,,,,,,,,,,,
1368,84.0,,,,,,,,210.0,,,,,,,,,,,,
1369,47.0,,,,,,,,210.0,,,,,,,,,,,,
1370,126.0,,,,,,,,84.0,,,,,,,,,,,,
1371,42.0,,,,,,,,210.0,,,,,,,,,,,,
1372,42.0,,,,,,,,84.0,,,,,,,,,,,,
1373,42.0,,,,,,,,42.0,,,,,,,,,,,,
1374,42.0,,,,,,,,84.0,,,,,,,,,,,,
1375,42.0,,,,,,,,131.0,,,,,,,,,,,,
1376,42.0,,,,,,,,168.0,,,,,,,,,,,,
1377,42.0,,,,,,,,42.0,,,,,,,,,,,,
