,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
75,0.0,8.9917940293348,8.821659591852272,166.08624862615508,143.11844772546874,153.97846377840568,69.77193926061382,257.78930768410896,8.463421626602301,28.63529510121573,52.84297058549928,45.961881570426826,143.11844772546874,140.62154216417125,21.488018614370965,45.961881570426826,140.62154216417125,257.78930768410896,56.52004531466572,257.78930768410896,45.961881570426826
76,0.0,35.91729645168306,52.91676155212761,162.82526406731722,145.96839273415162,140.62154216417125,149.90379386519564,166.08624862615508,0.0,63.06752523357072,56.52004531466572,257.78930768410896,145.96839273415162,122.25609993221944,8.821659591852272,52.84297058549928,122.25609993221944,166.08624862615508,8.821659591852272,166.08624862615508,257.78930768410896
77,0.0,21.26942370867528,112.45808603149028,53.79674390235305,231.60977921123165,122.25609993221944,153.97846377840568,38.54977173990567,8.263630679423935,42.98533484205836,173.62668827723016,166.08624862615508,231.60977921123165,232.1189178798132,8.9917940293348,166.08624862615508,232.1189178798132,38.54977173990567,52.91676155212761,38.54977173990567,166.08624862615508
78,3.333626810830024,27.17258078120348,8.821659591852272,60.83641666645137,228.59748681830024,232.1189178798132,54.23159318188991,56.52004531466572,3.501552344452461,8.821659591852272,45.613352428889534,45.961881570426826,228.59748681830024,45.961881570426826,16.86368742465035,162.82526406731722,45.961881570426826,56.52004531466572,112.45808603149028,56.52004531466572,38.54977173990567
79,0.0,25.46341175880584,53.79674390235305,45.613352428889534,222.63242791224903,45.961881570426826,164.36464302525508,96.28936589197376,1.8317645569441967,45.961881570426826,51.4107565922804,266.8417844446734,222.63242791224903,245.579762716892,17.166309010429792,53.79674390235305,245.579762716892,96.28936589197376,56.52004531466572,96.28936589197376,56.52004531466572
80,0.0,38.575721383202406,91.41792871303358,53.79674390235305,74.61417033447397,245.579762716892,257.78930768410896,142.33615699344193,0.0,53.79674390235305,53.79674390235305,159.1567566076315,74.61417033447397,173.62668827723016,10.354827339711486,60.83641666645137,173.62668827723016,142.33615699344193,71.94806671551443,142.33615699344193,96.28936589197376
81,0.0,21.488018614370965,76.02999251652261,87.05280170619872,46.65603539442971,173.62668827723016,109.18693477234044,77.5372174881424,3.6568021862401983,39.89247763143496,55.71600884918924,77.5372174881424,46.65603539442971,65.28635858308127,15.069921534290293,45.613352428889534,65.28635858308127,77.5372174881424,8.821659591852272,77.5372174881424,142.33615699344193
82,0.0,53.94027611819815,52.21538999993051,45.613352428889534,173.62668827723016,65.28635858308127,138.21511127843414,149.11486477637564,2.077498603382038,28.63529510121573,43.09161162243856,149.11486477637564,173.62668827723016,257.78930768410896,27.17258078120348,53.79674390235305,257.78930768410896,149.11486477637564,45.961881570426826,149.11486477637564,77.5372174881424
83,0.0,8.821659591852272,56.52004531466572,131.14918004593693,254.3852407022963,257.78930768410896,246.06609573245444,254.3852407022963,5.255360995426244,53.8620506251871,176.53122196032223,254.3852407022963,254.3852407022963,156.3491070569658,29.01618657643768,87.05280170619872,156.3491070569658,254.3852407022963,87.05280170619872,254.3852407022963,149.11486477637564
84,0.0,8.9917940293348,8.821659591852272,46.65603539442971,171.59485507348643,156.3491070569658,58.068090865571605,8.821659591852272,5.052904108457552,38.54977173990567,46.65603539442971,8.821659591852272,171.59485507348643,64.04268423469006,21.488018614370965,45.613352428889534,64.04268423469006,8.821659591852272,46.65603539442971,8.821659591852272,254.3852407022963
85,0.0,39.89247763143496,53.49666729407649,53.79674390235305,45.961881570426826,64.04268423469006,268.77371789231364,94.91804898573508,6.424915897695774,56.52004531466572,53.79674390235305,53.79674390235305,45.961881570426826,268.77371789231364,8.821659591852272,131.14918004593693,268.77371789231364,94.91804898573508,56.52004531466572,94.91804898573508,8.821659591852272
86,0.0,17.372884872459515,112.45808603149028,87.05280170619872,254.0576166396449,268.77371789231364,149.80970910463265,95.76508118752818,0.0,8.821659591852272,117.18244678199024,152.02398937602803,254.0576166396449,140.82881912846096,8.9917940293348,46.65603539442971,140.82881912846096,95.76508118752818,8.821659591852272,95.76508118752818,94.91804898573508
87,0.0,28.63529510121573,45.613352428889534,131.14918004593693,58.068090865571605,140.82881912846096,140.62154216417125,232.1189178798132,0.0,59.74429878007832,111.05184022272697,180.20470099653716,58.068090865571605,46.65603539442971,16.624725061991438,53.79674390235305,46.65603539442971,232.1189178798132,24.48741670730461,232.1189178798132,95.76508118752818
88,3.8532692456596704,13.103882571014813,56.52004531466572,46.65603539442971,157.27232058723942,46.65603539442971,122.25609993221944,46.65603539442971,0.0,47.0425302305993,56.52004531466572,45.961881570426826,157.27232058723942,254.0576166396449,9.929929519361332,87.05280170619872,254.0576166396449,46.65603539442971,47.28296516674933,46.65603539442971,232.1189178798132
89,0.0,21.488018614370965,8.821659591852272,56.52004531466572,268.77371789231364,254.0576166396449,232.1189178798132,53.79674390235305,8.08779836342888,27.17258078120348,8.821659591852272,53.79674390235305,268.77371789231364,171.31178217601504,29.515285054991,131.14918004593693,171.31178217601504,53.79674390235305,53.8620506251871,53.79674390235305,46.65603539442971
90,0.0,8.821659591852272,45.961881570426826,171.59485507348643,140.62154216417125,171.31178217601504,46.65603539442971,94.58233683862474,4.085701106678929,46.65603539442971,59.46122716218167,94.58233683862474,140.62154216417125,56.52004531466572,12.620489321478018,46.65603539442971,56.52004531466572,94.58233683862474,56.52004531466572,94.58233683862474,53.79674390235305
91,1.7787036430304464,8.9917940293348,52.84297058549928,59.751373502133625,122.25609993221944,56.52004531466572,257.78930768410896,131.14918004593693,8.500006675495195,56.52004531466572,97.98815436189166,131.14918004593693,122.25609993221944,52.84297058549928,27.17258078120348,56.52004531466572,52.84297058549928,131.14918004593693,8.821659591852272,131.14918004593693,94.58233683862474
92,2.852245907184171,21.26942370867528,104.91764638041528,45.961881570426826,232.1189178798132,52.84297058549928,166.08624862615508,140.62154216417125,8.944418475249012,58.785297640483854,52.21538999993051,95.76508118752818,232.1189178798132,166.08624862615508,17.377645997950566,171.59485507348643,166.08624862615508,140.62154216417125,52.84297058549928,140.62154216417125,131.14918004593693
93,2.5407996699346618,37.30126356674083,56.52004531466572,53.79674390235305,56.52004531466572,166.08624862615508,140.62154216417125,122.25609993221944,4.150922176573227,8.821659591852272,45.961881570426826,165.14462447416892,56.52004531466572,45.613352428889534,8.100709285966436,59.751373502133625,45.613352428889534,122.25609993221944,104.91764638041528,122.25609993221944,140.62154216417125
94,2.373018699107775,29.190368835468465,101.98428877279996,52.84297058549928,8.821659591852272,52.21538999993051,122.25609993221944,232.1189178798132,10.832784012793171,32.153366763103634,53.79674390235305,232.1189178798132,8.821659591852272,45.961881570426826,16.758362449286142,45.961881570426826,45.961881570426826,232.1189178798132,45.613352428889534,232.1189178798132,122.25609993221944
95,2.077498603382038,38.575721383202406,45.961881570426826,166.08624862615508,165.77638890173134,45.961881570426826,232.1189178798132,56.52004531466572,9.237190346203436,34.232091171806125,52.84297058549928,56.52004531466572,165.77638890173134,173.62668827723016,21.488018614370965,53.79674390235305,173.62668827723016,56.52004531466572,56.52004531466572,56.52004531466572,232.1189178798132
96,2.401878340711968,22.68021478965015,10.908996353806826,56.52004531466572,192.70601568533925,266.8417844446734,56.52004531466572,47.35880110545136,8.263630679423935,21.488018614370965,166.08624862615508,47.35880110545136,192.70601568533925,254.3852407022963,8.821659591852272,52.84297058549928,254.3852407022963,47.35880110545136,8.821659591852272,47.35880110545136,56.52004531466572
97,2.055408513559628,8.463421626602301,60.83641666645137,45.961881570426826,72.7164875285738,159.1567566076315,55.77297262322698,130.59250412515328,1.8317645569441967,8.821659591852272,53.79674390235305,130.59250412515328,72.7164875285738,140.62154216417125,9.929929519361332,166.08624862615508,140.62154216417125,130.59250412515328,45.961881570426826,130.59250412515328,47.35880110545136
98,2.0503350942692653,21.488018614370965,56.52004531466572,59.46122716218167,230.8513412219869,140.62154216417125,140.7061226905833,159.7732626936119,0.0,45.961881570426826,52.84297058549928,159.7732626936119,230.8513412219869,122.25609993221944,23.59731914688303,56.52004531466572,122.25609993221944,159.7732626936119,52.84297058549928,159.7732626936119,130.59250412515328
99,1.730541512509486,8.821659591852272,8.821659591852272,159.1567566076315,166.75234601616486,122.25609993221944,71.820826874656,194.7075975673304,0.0,10.104821485388708,77.5372174881424,194.7075975673304,166.75234601616486,226.70942031806064,6.424915897695774,45.961881570426826,226.70942031806064,194.7075975673304,104.91764638041528,194.7075975673304,159.7732626936119
100,4.843327056651966,35.91729645168306,112.45808603149028,56.52004531466572,96.99254529467584,232.1189178798132,230.8513412219869,232.1189178798132,3.6568021862401983,47.28296516674933,141.57442512530065,232.1189178798132,96.99254529467584,140.62154216417125,17.737707328744094,59.46122716218167,140.62154216417125,232.1189178798132,101.98428877279996,232.1189178798132,194.7075975673304
101,0.0,8.396906132669661,45.613352428889534,173.62668827723016,211.47988208016747,140.62154216417125,139.8854376888721,77.60268100065984,3.0557154067892585,22.68021478965015,53.79674390235305,77.60268100065984,211.47988208016747,221.88486647592447,10.104821485388708,159.1567566076315,221.88486647592447,77.60268100065984,8.821659591852272,77.60268100065984,232.1189178798132
102,0.0,29.01618657643768,51.4107565922804,51.4107565922804,192.70601568533925,221.88486647592447,108.00236786441896,45.961881570426826,5.052904108457552,53.8620506251871,52.84297058549928,45.961881570426826,192.70601568533925,122.25609993221944,28.63529510121573,56.52004531466572,122.25609993221944,45.961881570426826,53.79674390235305,45.961881570426826,77.60268100065984
103,1.3300220996293843,10.104821485388708,8.821659591852272,52.21538999993051,56.52004531466572,122.25609993221944,45.961881570426826,266.8417844446734,6.424915897695774,56.52004531466572,166.08624862615508,266.8417844446734,56.52004531466572,46.65603539442971,22.05962323577804,173.62668827723016,46.65603539442971,266.8417844446734,60.83641666645137,266.8417844446734,45.961881570426826
104,0.0,25.46341175880584,53.79674390235305,8.821659591852272,64.04268423469006,46.65603539442971,257.78930768410896,159.1567566076315,0.0,8.821659591852272,52.21538999993051,159.1567566076315,64.04268423469006,257.78930768410896,21.488018614370965,51.4107565922804,257.78930768410896,159.1567566076315,45.613352428889534,159.1567566076315,266.8417844446734
105,1.8317645569441967,28.63529510121573,39.89247763143496,45.961881570426826,63.82738079370389,257.78930768410896,166.08624862615508,268.77371789231364,0.0,37.30126356674083,55.77297262322698,56.52004531466572,63.82738079370389,166.08624862615508,8.821659591852272,52.21538999993051,166.08624862615508,268.77371789231364,53.79674390235305,268.77371789231364,159.1567566076315
106,0.0,21.488018614370965,45.613352428889534,53.79674390235305,140.82881912846096,166.08624862615508,140.62154216417125,77.5372174881424,0.0,66.62982195915764,53.79674390235305,45.961881570426826,140.82881912846096,46.65603539442971,8.9917940293348,8.821659591852272,46.65603539442971,77.5372174881424,87.05280170619872,77.5372174881424,268.77371789231364
107,0.0,8.821659591852272,28.63529510121573,52.84297058549928,46.65603539442971,46.65603539442971,122.25609993221944,132.57777958253212,3.577199436399797,45.613352428889534,140.7061226905833,94.58233683862474,46.65603539442971,257.1411508591139,18.39100411435099,45.961881570426826,257.1411508591139,132.57777958253212,10.908996353806826,132.57777958253212,77.5372174881424
108,0.0,8.9917940293348,53.8620506251871,104.91764638041528,257.78930768410896,257.1411508591139,232.1189178798132,46.65603539442971,3.501552344452461,22.68021478965015,71.820826874656,131.14918004593693,257.78930768410896,159.1567566076315,4.085701106678929,53.79674390235305,159.1567566076315,46.65603539442971,45.613352428889534,46.65603539442971,132.57777958253212
109,0.0,38.96157938402677,8.821659591852272,46.65603539442971,166.08624862615508,159.1567566076315,46.65603539442971,166.62433064035832,0.0,56.52004531466572,58.068090865571605,46.65603539442971,166.08624862615508,75.47715361088045,2.077498603382038,52.84297058549928,75.47715361088045,166.62433064035832,73.95939044839713,166.62433064035832,46.65603539442971
110,2.077498603382038,11.177564664100467,45.961881570426826,53.79674390235305,45.961881570426826,75.47715361088045,257.1411508591139,257.1411508591139,2.077498603382038,8.821659591852272,53.79674390235305,166.62433064035832,45.961881570426826,56.52004531466572,12.620489321478018,104.91764638041528,56.52004531466572,257.1411508591139,56.52004531466572,257.1411508591139,166.62433064035832
111,0.0,29.01618657643768,53.79674390235305,151.50106104224608,53.79674390235305,56.52004531466572,159.1567566076315,56.52004531466572,8.500006675495195,45.961881570426826,63.82738079370389,257.1411508591139,53.79674390235305,45.961881570426826,11.797628971667878,45.961881570426826,45.961881570426826,56.52004531466572,8.821659591852272,56.52004531466572,257.1411508591139
112,6.424915897695774,28.63529510121573,39.89247763143496,71.820826874656,94.58233683862474,45.961881570426826,56.52004531466572,45.961881570426826,4.839980996074985,27.17258078120348,149.80970910463265,56.52004531466572,94.58233683862474,156.49263011485522,17.377645997950566,53.79674390235305,156.49263011485522,45.961881570426826,45.961881570426826,45.961881570426826,56.52004531466572
113,0.0,19.883245553375467,28.63529510121573,58.068090865571605,131.14918004593693,156.49263011485522,45.961881570426826,52.84297058549928,6.343956779646517,32.580030272894035,56.52004531466572,45.961881570426826,131.14918004593693,171.59485507348643,23.482774009954937,94.58233683862474,171.59485507348643,52.84297058549928,52.84297058549928,52.84297058549928,45.961881570426826
114,0.0,8.100709285966436,53.8620506251871,56.52004531466572,173.62668827723016,171.59485507348643,52.84297058549928,166.08624862615508,10.832784012793171,66.62982195915764,52.84297058549928,52.84297058549928,173.62668827723016,45.613352428889534,22.68021478965015,131.14918004593693,45.613352428889534,166.08624862615508,104.91764638041528,166.08624862615508,52.84297058549928
115,2.5407996699346618,21.488018614370965,56.52004531466572,181.95598671157785,45.613352428889534,45.613352428889534,166.08624862615508,56.52004531466572,8.100709285966436,53.94027611819815,166.08624862615508,166.08624862615508,45.613352428889534,262.7258576121495,16.758362449286142,58.068090865571605,262.7258576121495,56.52004531466572,46.65603539442971,56.52004531466572,166.08624862615508
116,2.055408513559628,8.821659591852272,8.821659591852272,39.29839420998052,254.3852407022963,262.7258576121495,266.8417844446734,132.78904201003172,8.463421626602301,8.821659591852272,45.613352428889534,56.52004531466572,254.3852407022963,266.8417844446734,21.488018614370965,56.52004531466572,266.8417844446734,132.78904201003172,53.94027611819815,132.78904201003172,56.52004531466572
117,0.0,8.9917940293348,59.46122716218167,56.52004531466572,245.579762716892,266.8417844446734,166.62433064035832,87.05280170619872,4.522686288646608,53.79674390235305,56.52004531466572,132.78904201003172,245.579762716892,159.1567566076315,8.821659591852272,181.95598671157785,159.1567566076315,87.05280170619872,8.821659591852272,87.05280170619872,132.78904201003172
