,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
2603,216.0,,,,,,,,
2604,42.0,,,,,,,,
2605,42.0,,,,,,,,
2606,42.0,,,,,,,,
2607,42.0,,,,,,,,
2608,42.0,,,,,,,,
2609,42.0,,,,,,,,
2610,42.0,,,,,,,,
2611,42.0,,,,,,,,
2612,126.0,,,,,,,,
2613,126.0,,,,,,,,
2614,42.0,,,,,,,,
2615,42.0,,,,,,,,
2616,126.0,,,,,,,,
2617,42.0,,,,,,,,
2618,126.0,,,,,,,,
2619,84.0,,,,,,,,
2620,84.0,,,,,,,,
2621,84.0,,,,,,,,
2622,126.0,,,,,,,,
2623,84.0,,,,,,,,
2624,84.0,,,,,,,,
2625,126.0,,,,,,,,
2626,42.0,,,,,,,,
2627,42.0,,,,,,,,
2628,42.0,,,,,,,,
2629,126.0,,,,,,,,
2630,42.0,,,,,,,,
2631,42.0,,,,,,,,
2632,84.0,,,,,,,,
2633,126.0,,,,,,,,
2634,42.0,,,,,,,,
2635,42.0,,,,,,,,
2636,84.0,,,,,,,,
2637,126.0,,,,,,,,
2638,42.0,,,,,,,,
2639,42.0,,,,,,,,
2640,42.0,,,,,,,,
2641,84.0,,,,,,,,
2642,42.0,,,,,,,,
2643,84.0,,,,,,,,
2644,42.0,,,,,,,,
2645,84.0,,,,,,,,
2646,70.0,,,,,,,,
2647,42.0,,,,,,,,
2648,84.0,,,,,,,,
2649,28.0,,,,,,,,
2650,216.0,,,,,,,,
2651,42.0,,,,,,,,
2652,42.0,,,,,,,,
2653,42.0,,,,,,,,
2654,84.0,,,,,,,,
2655,42.0,,,,,,,,
2656,42.0,,,,,,,,
2657,42.0,,,,,,,,
2658,42.0,,,,,,,,
2659,42.0,,,,,,,,
2660,42.0,,,,,,,,
2661,42.0,,,,,,,,
2662,42.0,,,,,,,,
2663,42.0,,,,,,,,
2664,42.0,,,,,,,,
2665,126.0,,,,,,,,
2666,168.0,,,,,,,,
2667,84.0,,,,,,,,
2668,126.0,,,,,,,,
2669,216.0,,,,,,,,
2670,84.0,,,,,,,,
2671,126.0,,,,,,,,
2672,42.0,,,,,,,,
2673,42.0,,,,,,,,
2674,42.0,,,,,,,,
2675,84.0,,,,,,,,
2676,42.0,,,,,,,,
2677,126.0,,,,,,,,
2678,42.0,,,,,,,,
2679,42.0,,,,,,,,
2680,126.0,,,,,,,,
2681,42.0,,,,,,,,
2682,42.0,,,,,,,,
2683,42.0,,,,,,,,
2684,84.0,,,,,,,,
2685,84.0,,,,,,,,
2686,42.0,,,,,,,,
2687,42.0,,,,,,,,
2688,42.0,,,,,,,,
2689,42.0,,,,,,,,
2690,70.0,,,,,,,,
2691,42.0,,,,,,,,
2692,28.0,,,,,,,,
2693,84.0,,,,,,,,
2694,42.0,,,,,,,,
2695,42.0,,,,,,,,
2696,84.0,,,,,,,,
2697,42.0,,,,,,,,
2698,42.0,,,,,,,,
2699,42.0,,,,,,,,
2700,42.0,,,,,,,,
2701,126.0,,,,,,,,
2702,84.0,,,,,,,,
2703,42.0,,,,,,,,
2704,42.0,,,,,,,,
2705,42.0,,,,,,,,
2706,42.0,,,,,,,,
2707,42.0,,,,,,,,
2708,42.0,,,,,,,,
2709,168.0,,,,,,,,
2710,126.0,,,,,,,,
2711,84.0,,,,,,,,
2712,84.0,,,,,,,,
2713,126.0,,,,,,,,
2714,126.0,,,,,,,,
2715,42.0,,,,,,,,
2716,42.0,,,,,,,,
2717,84.0,,,,,,,,
2718,42.0,,,,,,,,
2719,126.0,,,,,,,,
2720,216.0,,,,,,,,
2721,42.0,,,,,,,,
2722,84.0,,,,,,,,
2723,42.0,,,,,,,,
2724,126.0,,,,,,,,
2725,84.0,,,,,,,,
2726,42.0,,,,,,,,
2727,84.0,,,,,,,,
2728,126.0,,,,,,,,
2729,42.0,,,,,,,,
2730,84.0,,,,,,,,
2731,42.0,,,,,,,,
2732,42.0,,,,,,,,
2733,42.0,,,,,,,,
2734,70.0,,,,,,,,
2735,42.0,,,,,,,,
2736,42.0,,,,,,,,
2737,28.0,,,,,,,,
2738,42.0,,,,,,,,
2739,42.0,,,,,,,,
2740,84.0,,,,,,,,
2741,42.0,,,,,,,,
2742,42.0,,,,,,,,
2743,84.0,,,,,,,,
2744,42.0,,,,,,,,
2745,42.0,,,,,,,,
2746,42.0,,,,,,,,
2747,42.0,,,,,,,,
2748,42.0,,,,,,,,
2749,42.0,,,,,,,,
2750,42.0,,,,,,,,
2751,42.0,,,,,,,,
2752,42.0,,,,,,,,
2753,42.0,,,,,,,,
2754,168.0,,,,,,,,
2755,126.0,,,,,,,,
2756,126.0,,,,,,,,
2757,84.0,,,,,,,,
2758,84.0,,,,,,,,
2759,84.0,,,,,,,,
2760,126.0,,,,,,,,
2761,84.0,,,,,,,,
2762,42.0,,,,,,,,
2763,42.0,,,,,,,,
2764,126.0,,,,,,,,
2765,84.0,,,,,,,,
2766,42.0,,,,,,,,
2767,42.0,,,,,,,,
2768,42.0,,,,,,,,
2769,126.0,,,,,,,,
2770,42.0,,,,,,,,
2771,42.0,,,,,,,,
2772,42.0,,,,,,,,
2773,84.0,,,,,,,,
2774,42.0,,,,,,,,
2775,84.0,,,,,,,,
2776,42.0,,,,,,,,
2777,42.0,,,,,,,,
2778,42.0,,,,,,,,
2779,42.0,,,,,,,,
2780,70.0,,,,,,,,
2781,28.0,,,,,,,,
2782,42.0,,,,,,,,
2783,42.0,,,,,,,,
2784,84.0,,,,,,,,
2785,42.0,,,,,,,,
2786,42.0,,,,,,,,
2787,42.0,,,,,,,,
2788,42.0,,,,,,,,
2789,42.0,,,,,,,,
2790,42.0,,,,,,,,
2791,42.0,,,,,,,,
2792,42.0,,,,,,,,
2793,42.0,,,,,,,,
2794,126.0,,,,,,,,
2795,42.0,,,,,,,,
2796,42.0,,,,,,,,
2797,216.0,,,,,,,,
2798,168.0,,,,,,,,
2799,126.0,,,,,,,,
2800,84.0,,,,,,,,
2801,126.0,,,,,,,,
2802,84.0,,,,,,,,
2803,84.0,,,,,,,,
2804,126.0,,,,,,,,
2805,70.0,,,,,,,,
2806,42.0,,,,,,,,
2807,42.0,,,,,,,,
2808,126.0,,,,,,,,
2809,42.0,,,,,,,,
2810,42.0,,,,,,,,
2811,84.0,,,,,,,,
2812,42.0,,,,,,,,
2813,42.0,,,,,,,,
2814,42.0,,,,,,,,
2815,42.0,,,,,,,,
2816,84.0,,,,,,,,
2817,84.0,,,,,,,,
2818,42.0,,,,,,,,
2819,42.0,,,,,,,,
2820,126.0,,,,,,,,
2821,42.0,,,,,,,,
2822,42.0,,,,,,,,
2823,84.0,,,,,,,,
2824,42.0,,,,,,,,
2825,42.0,,,,,,,,
2826,84.0,,,,,,,,
2827,42.0,,,,,,,,
2828,126.0,,,,,,,,
2829,42.0,,,,,,,,
2830,84.0,,,,,,,,
2831,28.0,,,,,,,,
2832,42.0,,,,,,,,
2833,42.0,,,,,,,,
2834,84.0,,,,,,,,
2835,42.0,,,,,,,,
2836,84.0,,,,,,,,
2837,42.0,,,,,,,,
2838,42.0,,,,,,,,
2839,42.0,,,,,,,,
2840,126.0,,,,,,,,
2841,42.0,,,,,,,,
2842,42.0,,,,,,,,
2843,42.0,,,,,,,,
2844,42.0,,,,,,,,
2845,216.0,,,,,,,,
2846,168.0,,,,,,,,
2847,126.0,,,,,,,,
2848,84.0,,,,,,,,
2849,70.0,,,,,,,,
2850,84.0,,,,,,,,
2851,126.0,,,,,,,,
2852,42.0,,,,,,,,
2853,42.0,,,,,,,,
2854,42.0,,,,,,,,
2855,84.0,,,,,,,,
2856,84.0,,,,,,,,
2857,42.0,,,,,,,,
2858,126.0,,,,,,,,
2859,42.0,,,,,,,,
2860,42.0,,,,,,,,
2861,42.0,,,,,,,,
2862,42.0,,,,,,,,
2863,42.0,,,,,,,,
2864,42.0,,,,,,,,
2865,84.0,,,,,,,,
2866,42.0,,,,,,,,
2867,28.0,,,,,,,,
2868,42.0,,,,,,,,
2869,42.0,,,,,,,,
2870,42.0,,,,,,,,
2871,42.0,,,,,,,,
2872,42.0,,,,,,,,
2873,42.0,,,,,,,,
2874,84.0,,,,,,,,
2875,42.0,,,,,,,,
2876,42.0,,,,,,,,
2877,42.0,,,,,,,,
2878,84.0,,,,,,,,
2879,42.0,,,,,,,,
2880,42.0,,,,,,,,
2881,42.0,,,,,,,,
2882,42.0,,,,,,,,
2883,126.0,,,,,,,,
2884,42.0,,,,,,,,
2885,42.0,,,,,,,,
2886,126.0,,,,,,,,
2887,168.0,,,,,,,,
2888,216.0,,,,,,,,
2889,126.0,,,,,,,,
2890,84.0,,,,,,,,
2891,126.0,,,,,,,,
2892,84.0,,,,,,,,
2893,84.0,,,,,,,,
2894,42.0,,,,,,,,
2895,42.0,,,,,,,,
2896,42.0,,,,,,,,
2897,42.0,,,,,,,,
2898,84.0,,,,,,,,
2899,42.0,,,,,,,,
2900,42.0,,,,,,,,
2901,84.0,,,,,,,,
2902,42.0,,,,,,,,
2903,42.0,,,,,,,,
2904,126.0,,,,,,,,
2905,84.0,,,,,,,,
2906,84.0,,,,,,,,
2907,42.0,,,,,,,,
2908,216.0,,,,,,,,
2909,42.0,,,,,,,,
2910,42.0,,,,,,,,
2911,84.0,,,,,,,,
2912,42.0,,,,,,,,
2913,42.0,,,,,,,,
2914,42.0,,,,,,,,
2915,42.0,,,,,,,,
2916,84.0,,,,,,,,
2917,70.0,,,,,,,,
2918,42.0,,,,,,,,
2919,28.0,,,,,,,,
2920,42.0,,,,,,,,
2921,42.0,,,,,,,,
2922,42.0,,,,,,,,
2923,42.0,,,,,,,,
2924,42.0,,,,,,,,
2925,42.0,,,,,,,,
2926,126.0,,,,,,,,
2927,42.0,,,,,,,,
2928,42.0,,,,,,,,
2929,42.0,,,,,,,,
2930,126.0,,,,,,,,
2931,42.0,,,,,,,,
2932,126.0,,,,,,,,
2933,126.0,,,,,,,,
2934,126.0,,,,,,,,
2935,168.0,,,,,,,,
2936,84.0,,,,,,,,
2937,84.0,,,,,,,,
2938,84.0,,,,,,,,
2939,84.0,,,,,,,,
2940,42.0,,,,,,,,
2941,42.0,,,,,,,,
2942,126.0,,,,,,,,
2943,84.0,,,,,,,,
2944,42.0,,,,,,,,
2945,84.0,,,,,,,,
2946,84.0,,,,,,,,
2947,42.0,,,,,,,,
2948,42.0,,,,,,,,
2949,126.0,,,,,,,,
2950,126.0,,,,,,,,
2951,42.0,,,,,,,,
2952,84.0,,,,,,,,
2953,42.0,,,,,,,,
2954,84.0,,,,,,,,
2955,84.0,,,,,,,,
2956,42.0,,,,,,,,
2957,42.0,,,,,,,,
2958,42.0,,,,,,,,
2959,42.0,,,,,,,,
2960,42.0,,,,,,,,
2961,126.0,,,,,,,,
2962,70.0,,,,,,,,
2963,42.0,,,,,,,,
2964,28.0,,,,,,,,
2965,42.0,,,,,,,,
2966,42.0,,,,,,,,
2967,42.0,,,,,,,,
2968,42.0,,,,,,,,
2969,84.0,,,,,,,,
2970,42.0,,,,,,,,
2971,42.0,,,,,,,,
2972,42.0,,,,,,,,
2973,42.0,,,,,,,,
2974,42.0,,,,,,,,
2975,42.0,,,,,,,,
2976,126.0,,,,,,,,
2977,42.0,,,,,,,,
2978,42.0,,,,,,,,
2979,42.0,,,,,,,,
2980,42.0,,,,,,,,
2981,132.0,,,,,,,,
2982,126.0,,,,,,,,
2983,126.0,,,,,,,,
2984,84.0,,,,,,,,
2985,84.0,,,,,,,,
2986,42.0,,,,,,,,
2987,126.0,,,,,,,,
2988,42.0,,,,,,,,
2989,84.0,,,,,,,,
2990,42.0,,,,,,,,
2991,28.0,,,,,,,,
2992,84.0,,,,,,,,
2993,84.0,,,,,,,,
2994,42.0,,,,,,,,
2995,42.0,,,,,,,,
2996,126.0,,,,,,,,
2997,126.0,,,,,,,,
2998,84.0,,,,,,,,
2999,126.0,,,,,,,,
3000,42.0,,,,,,,,
3001,42.0,,,,,,,,
3002,126.0,,,,,,,,
3003,42.0,,,,,,,,
3004,84.0,,,,,,,,
3005,42.0,,,,,,,,
3006,42.0,,,,,,,,
3007,84.0,,,,,,,,
3008,70.0,,,,,,,,
3009,42.0,,,,,,,,
3010,42.0,,,,,,,,
3011,42.0,,,,,,,,
3012,42.0,,,,,,,,
3013,216.0,,,,,,,,
3014,42.0,,,,,,,,
3015,42.0,,,,,,,,
3016,84.0,,,,,,,,
3017,42.0,,,,,,,,
3018,42.0,,,,,,,,
3019,42.0,,,,,,,,
3020,42.0,,,,,,,,
3021,42.0,,,,,,,,
3022,42.0,,,,,,,,
3023,42.0,,,,,,,,
3024,42.0,,,,,,,,
3025,42.0,,,,,,,,
3026,42.0,,,,,,,,
3027,168.0,,,,,,,,
3028,126.0,,,,,,,,
3029,84.0,,,,,,,,
3030,84.0,,,,,,,,
3031,42.0,,,,,,,,
3032,126.0,,,,,,,,
3033,42.0,,,,,,,,
3034,42.0,,,,,,,,
3035,84.0,,,,,,,,
3036,84.0,,,,,,,,
3037,42.0,,,,,,,,
3038,126.0,,,,,,,,
3039,84.0,,,,,,,,
3040,42.0,,,,,,,,
3041,84.0,,,,,,,,
3042,42.0,,,,,,,,
3043,42.0,,,,,,,,
3044,84.0,,,,,,,,
3045,126.0,,,,,,,,
3046,42.0,,,,,,,,
3047,126.0,,,,,,,,
3048,126.0,,,,,,,,
3049,42.0,,,,,,,,
3050,84.0,,,,,,,,
3051,42.0,,,,,,,,
3052,42.0,,,,,,,,
3053,42.0,,,,,,,,
3054,42.0,,,,,,,,
3055,42.0,,,,,,,,
3056,42.0,,,,,,,,
3057,216.0,,,,,,,,
3058,70.0,,,,,,,,
3059,28.0,,,,,,,,
3060,84.0,,,,,,,,
3061,42.0,,,,,,,,
3062,42.0,,,,,,,,
3063,84.0,,,,,,,,
3064,42.0,,,,,,,,
3065,42.0,,,,,,,,
3066,42.0,,,,,,,,
3067,84.0,,,,,,,,
3068,42.0,,,,,,,,
3069,42.0,,,,,,,,
3070,42.0,,,,,,,,
3071,42.0,,,,,,,,
3072,126.0,,,,,,,,
3073,42.0,,,,,,,,
3074,42.0,,,,,,,,
3075,168.0,,,,,,,,
3076,42.0,,,,,,,,
3077,126.0,,,,,,,,
3078,42.0,,,,,,,,
3079,84.0,,,,,,,,
3080,42.0,,,,,,,,
3081,126.0,,,,,,,,
3082,42.0,,,,,,,,
3083,84.0,,,,,,,,
3084,42.0,,,,,,,,
3085,84.0,,,,,,,,
3086,84.0,,,,,,,,
3087,42.0,,,,,,,,
3088,126.0,,,,,,,,
3089,42.0,,,,,,,,
3090,42.0,,,,,,,,
3091,42.0,,,,,,,,
3092,42.0,,,,,,,,
3093,84.0,,,,,,,,
3094,216.0,,,,,,,,
3095,70.0,,,,,,,,
3096,42.0,,,,,,,,
3097,42.0,,,,,,,,
3098,42.0,,,,,,,,
3099,28.0,,,,,,,,
3100,84.0,,,,,,,,
3101,42.0,,,,,,,,
3102,42.0,,,,,,,,
3103,42.0,,,,,,,,
3104,84.0,,,,,,,,
3105,42.0,,,,,,,,
3106,42.0,,,,,,,,
3107,42.0,,,,,,,,
3108,42.0,,,,,,,,
3109,42.0,,,,,,,,
3110,84.0,,,,,,,,
3111,42.0,,,,,,,,
3112,42.0,,,,,,,,
3113,168.0,,,,,,,,
3114,42.0,,,,,,,,
3115,42.0,,,,,,,,
3116,42.0,,,,,,,,
3117,126.0,,,,,,,,
3118,126.0,,,,,,,,
3119,126.0,,,,,,,,
3120,84.0,,,,,,,,
3121,126.0,,,,,,,,
3122,42.0,,,,,,,,
3123,42.0,,,,,,,,
3124,126.0,,,,,,,,
3125,42.0,,,,,,,,
3126,84.0,,,,,,,,
3127,84.0,,,,,,,,
3128,84.0,,,,,,,,
3129,126.0,,,,,,,,
3130,84.0,,,,,,,,
3131,42.0,,,,,,,,
3132,42.0,,,,,,,,
3133,84.0,,,,,,,,
3134,42.0,,,,,,,,
3135,42.0,,,,,,,,
3136,84.0,,,,,,,,
3137,84.0,,,,,,,,
3138,42.0,,,,,,,,
3139,42.0,,,,,,,,
3140,42.0,,,,,,,,
3141,42.0,,,,,,,,
3142,42.0,,,,,,,,
3143,84.0,,,,,,,,
3144,70.0,,,,,,,,
3145,42.0,,,,,,,,
3146,28.0,,,,,,,,
3147,42.0,,,,,,,,
3148,126.0,,,,,,,,
3149,42.0,,,,,,,,
3150,42.0,,,,,,,,
3151,42.0,,,,,,,,
3152,42.0,,,,,,,,
3153,42.0,,,,,,,,
3154,42.0,,,,,,,,
3155,84.0,,,,,,,,
3156,42.0,,,,,,,,
3157,126.0,,,,,,,,
3158,42.0,,,,,,,,
3159,42.0,,,,,,,,
3160,126.0,,,,,,,,
3161,42.0,,,,,,,,
3162,42.0,,,,,,,,
3163,42.0,,,,,,,,
3164,216.0,,,,,,,,
3165,168.0,,,,,,,,
3166,42.0,,,,,,,,
3167,42.0,,,,,,,,
3168,42.0,,,,,,,,
3169,42.0,,,,,,,,
3170,42.0,,,,,,,,
3171,84.0,,,,,,,,
3172,42.0,,,,,,,,
3173,42.0,,,,,,,,
3174,42.0,,,,,,,,
3175,42.0,,,,,,,,
3176,126.0,,,,,,,,
3177,42.0,,,,,,,,
3178,126.0,,,,,,,,
3179,42.0,,,,,,,,
3180,84.0,,,,,,,,
3181,42.0,,,,,,,,
3182,84.0,,,,,,,,
3183,42.0,,,,,,,,
3184,126.0,,,,,,,,
3185,28.0,,,,,,,,
3186,42.0,,,,,,,,
3187,70.0,,,,,,,,
3188,42.0,,,,,,,,
3189,42.0,,,,,,,,
3190,84.0,,,,,,,,
3191,42.0,,,,,,,,
3192,42.0,,,,,,,,
3193,42.0,,,,,,,,
3194,42.0,,,,,,,,
3195,84.0,,,,,,,,
3196,42.0,,,,,,,,
3197,42.0,,,,,,,,
3198,42.0,,,,,,,,
3199,84.0,,,,,,,,
3200,42.0,,,,,,,,
3201,42.0,,,,,,,,
3202,126.0,,,,,,,,
3203,42.0,,,,,,,,
3204,132.0,,,,,,,,
3205,168.0,,,,,,,,
3206,126.0,,,,,,,,
3207,84.0,,,,,,,,
3208,84.0,,,,,,,,
3209,84.0,,,,,,,,
3210,126.0,,,,,,,,
3211,84.0,,,,,,,,
3212,42.0,,,,,,,,
3213,70.0,,,,,,,,
3214,42.0,,,,,,,,
3215,42.0,,,,,,,,
3216,126.0,,,,,,,,
3217,42.0,,,,,,,,
3218,42.0,,,,,,,,
3219,84.0,,,,,,,,
3220,42.0,,,,,,,,
3221,42.0,,,,,,,,
3222,42.0,,,,,,,,
3223,126.0,,,,,,,,
3224,84.0,,,,,,,,
3225,84.0,,,,,,,,
3226,42.0,,,,,,,,
3227,42.0,,,,,,,,
3228,42.0,,,,,,,,
3229,84.0,,,,,,,,
3230,42.0,,,,,,,,
3231,84.0,,,,,,,,
3232,42.0,,,,,,,,
3233,28.0,,,,,,,,
3234,42.0,,,,,,,,
3235,42.0,,,,,,,,
3236,42.0,,,,,,,,
3237,42.0,,,,,,,,
3238,42.0,,,,,,,,
3239,42.0,,,,,,,,
3240,42.0,,,,,,,,
3241,42.0,,,,,,,,
3242,126.0,,,,,,,,
3243,42.0,,,,,,,,
3244,42.0,,,,,,,,
3245,42.0,,,,,,,,
3246,42.0,,,,,,,,
3247,42.0,,,,,,,,
3248,216.0,,,,,,,,
3249,42.0,,,,,,,,
3250,126.0,,,,,,,,
3251,126.0,,,,,,,,
3252,84.0,,,,,,,,
3253,84.0,,,,,,,,
3254,126.0,,,,,,,,
3255,84.0,,,,,,,,
3256,126.0,,,,,,,,
3257,84.0,,,,,,,,
3258,42.0,,,,,,,,
3259,126.0,,,,,,,,
3260,216.0,,,,,,,,
3261,42.0,,,,,,,,
3262,42.0,,,,,,,,
3263,84.0,,,,,,,,
3264,84.0,,,,,,,,
3265,42.0,,,,,,,,
3266,126.0,,,,,,,,
3267,42.0,,,,,,,,
3268,42.0,,,,,,,,
3269,84.0,,,,,,,,
3270,70.0,,,,,,,,
3271,42.0,,,,,,,,
3272,84.0,,,,,,,,
3273,42.0,,,,,,,,
3274,42.0,,,,,,,,
3275,42.0,,,,,,,,
3276,42.0,,,,,,,,
3277,42.0,,,,,,,,
3278,28.0,,,,,,,,
3279,42.0,,,,,,,,
3280,42.0,,,,,,,,
3281,42.0,,,,,,,,
3282,42.0,,,,,,,,
3283,42.0,,,,,,,,
3284,42.0,,,,,,,,
3285,42.0,,,,,,,,
3286,42.0,,,,,,,,
3287,126.0,,,,,,,,
3288,42.0,,,,,,,,
3289,42.0,,,,,,,,
3290,42.0,,,,,,,,
3291,42.0,,,,,,,,
3292,42.0,,,,,,,,
3293,42.0,,,,,,,,
3294,126.0,,,,,,,,
3295,126.0,,,,,,,,
3296,42.0,,,,,,,,
3297,126.0,,,,,,,,
3298,84.0,,,,,,,,
3299,84.0,,,,,,,,
3300,84.0,,,,,,,,
3301,126.0,,,,,,,,
3302,84.0,,,,,,,,
3303,84.0,,,,,,,,
3304,42.0,,,,,,,,
3305,42.0,,,,,,,,
3306,84.0,,,,,,,,
3307,42.0,,,,,,,,
3308,42.0,,,,,,,,
3309,84.0,,,,,,,,
3310,84.0,,,,,,,,
3311,42.0,,,,,,,,
3312,126.0,,,,,,,,
3313,42.0,,,,,,,,
3314,126.0,,,,,,,,
3315,42.0,,,,,,,,
3316,84.0,,,,,,,,
3317,126.0,,,,,,,,
3318,42.0,,,,,,,,
3319,70.0,,,,,,,,
3320,42.0,,,,,,,,
3321,42.0,,,,,,,,
3322,42.0,,,,,,,,
3323,42.0,,,,,,,,
3324,42.0,,,,,,,,
3325,42.0,,,,,,,,
3326,28.0,,,,,,,,
3327,42.0,,,,,,,,
3328,42.0,,,,,,,,
3329,42.0,,,,,,,,
3330,84.0,,,,,,,,
3331,42.0,,,,,,,,
3332,84.0,,,,,,,,
3333,42.0,,,,,,,,
3334,42.0,,,,,,,,
3335,42.0,,,,,,,,
3336,126.0,,,,,,,,
3337,42.0,,,,,,,,
3338,42.0,,,,,,,,
3339,42.0,,,,,,,,
3340,42.0,,,,,,,,
3341,42.0,,,,,,,,
3342,216.0,,,,,,,,
3343,126.0,,,,,,,,
3344,168.0,,,,,,,,
3345,84.0,,,,,,,,
3346,126.0,,,,,,,,
3347,84.0,,,,,,,,
3348,84.0,,,,,,,,
3349,42.0,,,,,,,,
3350,84.0,,,,,,,,
3351,84.0,,,,,,,,
3352,84.0,,,,,,,,
3353,126.0,,,,,,,,
3354,42.0,,,,,,,,
3355,84.0,,,,,,,,
3356,42.0,,,,,,,,
3357,42.0,,,,,,,,
3358,42.0,,,,,,,,
3359,126.0,,,,,,,,
3360,42.0,,,,,,,,
3361,84.0,,,,,,,,
3362,42.0,,,,,,,,
3363,42.0,,,,,,,,
3364,42.0,,,,,,,,
3365,42.0,,,,,,,,
3366,70.0,,,,,,,,
3367,28.0,,,,,,,,
3368,42.0,,,,,,,,
3369,42.0,,,,,,,,
3370,42.0,,,,,,,,
3371,42.0,,,,,,,,
3372,42.0,,,,,,,,
3373,126.0,,,,,,,,
3374,42.0,,,,,,,,
3375,42.0,,,,,,,,
3376,42.0,,,,,,,,
3377,42.0,,,,,,,,
3378,42.0,,,,,,,,
3379,84.0,,,,,,,,
3380,42.0,,,,,,,,
3381,42.0,,,,,,,,
3382,42.0,,,,,,,,
3383,42.0,,,,,,,,
3384,42.0,,,,,,,,
3385,126.0,,,,,,,,
3386,216.0,,,,,,,,
3387,42.0,,,,,,,,
3388,126.0,,,,,,,,
3389,168.0,,,,,,,,
3390,126.0,,,,,,,,
3391,84.0,,,,,,,,
3392,84.0,,,,,,,,
3393,84.0,,,,,,,,
3394,84.0,,,,,,,,
3395,126.0,,,,,,,,
3396,42.0,,,,,,,,
3397,42.0,,,,,,,,
3398,42.0,,,,,,,,
3399,84.0,,,,,,,,
3400,84.0,,,,,,,,
3401,42.0,,,,,,,,
3402,84.0,,,,,,,,
3403,42.0,,,,,,,,
3404,42.0,,,,,,,,
3405,126.0,,,,,,,,
3406,42.0,,,,,,,,
3407,42.0,,,,,,,,
3408,84.0,,,,,,,,
3409,42.0,,,,,,,,
3410,84.0,,,,,,,,
3411,84.0,,,,,,,,
3412,42.0,,,,,,,,
3413,42.0,,,,,,,,
3414,42.0,,,,,,,,
3415,70.0,,,,,,,,
3416,42.0,,,,,,,,
3417,28.0,,,,,,,,
3418,126.0,,,,,,,,
3419,42.0,,,,,,,,
3420,42.0,,,,,,,,
3421,42.0,,,,,,,,
3422,42.0,,,,,,,,
3423,42.0,,,,,,,,
3424,42.0,,,,,,,,
3425,42.0,,,,,,,,
3426,42.0,,,,,,,,
3427,84.0,,,,,,,,
3428,42.0,,,,,,,,
3429,42.0,,,,,,,,
3430,126.0,,,,,,,,
3431,42.0,,,,,,,,
3432,42.0,,,,,,,,
3433,42.0,,,,,,,,
3434,216.0,,,,,,,,
3435,126.0,,,,,,,,
3436,168.0,,,,,,,,
3437,84.0,,,,,,,,
3438,126.0,,,,,,,,
3439,70.0,,,,,,,,
3440,84.0,,,,,,,,
3441,42.0,,,,,,,,
3442,42.0,,,,,,,,
3443,42.0,,,,,,,,
3444,84.0,,,,,,,,
3445,84.0,,,,,,,,
3446,42.0,,,,,,,,
3447,42.0,,,,,,,,
3448,84.0,,,,,,,,
3449,126.0,,,,,,,,
3450,42.0,,,,,,,,
3451,42.0,,,,,,,,
3452,84.0,,,,,,,,
3453,42.0,,,,,,,,
3454,84.0,,,,,,,,
3455,42.0,,,,,,,,
3456,42.0,,,,,,,,
3457,216.0,,,,,,,,
3458,42.0,,,,,,,,
3459,28.0,,,,,,,,
3460,42.0,,,,,,,,
3461,42.0,,,,,,,,
3462,42.0,,,,,,,,
3463,42.0,,,,,,,,
3464,42.0,,,,,,,,
3465,42.0,,,,,,,,
3466,42.0,,,,,,,,
3467,42.0,,,,,,,,
3468,42.0,,,,,,,,
3469,84.0,,,,,,,,
3470,42.0,,,,,,,,
3471,42.0,,,,,,,,
3472,42.0,,,,,,,,
3473,126.0,,,,,,,,
3474,42.0,,,,,,,,
3475,42.0,,,,,,,,
3476,168.0,,,,,,,,
3477,42.0,,,,,,,,
3478,126.0,,,,,,,,
3479,126.0,,,,,,,,
3480,84.0,,,,,,,,
3481,126.0,,,,,,,,
3482,84.0,,,,,,,,
3483,126.0,,,,,,,,
3484,126.0,,,,,,,,
3485,42.0,,,,,,,,
3486,126.0,,,,,,,,
3487,42.0,,,,,,,,
3488,42.0,,,,,,,,
3489,84.0,,,,,,,,
3490,84.0,,,,,,,,
3491,42.0,,,,,,,,
3492,126.0,,,,,,,,
3493,42.0,,,,,,,,
3494,42.0,,,,,,,,
3495,42.0,,,,,,,,
3496,42.0,,,,,,,,
3497,84.0,,,,,,,,
3498,84.0,,,,,,,,
3499,126.0,,,,,,,,
3500,42.0,,,,,,,,
3501,42.0,,,,,,,,
3502,42.0,,,,,,,,
3503,70.0,,,,,,,,
3504,42.0,,,,,,,,
3505,42.0,,,,,,,,
3506,168.0,,,,,,,,
3507,42.0,,,,,,,,
3508,42.0,,,,,,,,
3509,42.0,,,,,,,,
3510,28.0,,,,,,,,
3511,42.0,,,,,,,,
3512,42.0,,,,,,,,
3513,84.0,,,,,,,,
3514,42.0,,,,,,,,
3515,84.0,,,,,,,,
