,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
190,0.0,4.439915437568395,0.0,46.27744271092702,224.64301698897955,110.74916787176912,146.3466305369653,84.8165179840258,85.15605513359502
191,0.0,12.339573747295251,32.96157240614849,67.94967839208859,71.92725340688621,224.64301698897955,224.64301698897955,34.67400516709484,32.96157240614849
192,0.0,8.712023740113676,34.67400516709484,32.96157240614849,84.8165179840258,146.3466305369653,128.9406452562424,32.96157240614849,101.85742868401285
193,0.0,34.67400516709484,56.36991327099788,146.3466305369653,34.67400516709484,224.64301698897955,32.96157240614849,107.24455126279436,207.67966810430173
194,0.0669467607792184,27.22288322454476,46.27744271092702,128.9406452562424,32.96157240614849,128.9406452562424,107.24455126279436,224.6754633603691,67.94967839208859
195,2.0956956867578507,22.33649443177427,37.97921592199604,46.27744271092702,107.24455126279436,32.96157240614849,32.96157240614849,32.96157240614849,224.64301698897955
196,2.29150235109587,15.660569223528796,71.23373795253224,107.24455126279436,224.6754633603691,107.24455126279436,101.85742868401285,101.85742868401285,128.9406452562424
197,0.0,34.396724496310675,28.24264372169233,71.26974968103113,146.3466305369653,146.3466305369653,196.8268466256348,207.67966810430173,146.3466305369653
198,0.0,0.0926797102431434,42.79962381409237,146.3466305369653,32.96157240614849,32.96157240614849,78.32564856753018,67.94967839208859,32.96157240614849
199,0.0,10.38547218765633,42.79962381409237,32.96157240614849,128.9406452562424,128.9406452562424,224.64301698897955,128.9406452562424,110.74916787176912
200,0.0,6.099190994978948,38.88509720324353,128.9406452562424,107.24455126279436,107.24455126279436,84.8165179840258,146.3466305369653,224.64301698897955
201,0.0,10.38547218765633,0.0,46.27744271092702,224.64301698897955,224.64301698897955,71.92725340688621,32.96157240614849,207.67966810430173
202,0.0,4.439915437568395,46.27744271092702,107.24455126279436,128.9406452562424,128.9406452562424,32.96157240614849,110.74916787176912,32.96157240614849
203,0.0,15.660569223528796,56.36991327099788,71.23373795253224,146.3466305369653,146.3466305369653,34.67400516709484,224.64301698897955,101.85742868401285
204,0.0,13.492084115938772,37.97921592199604,146.3466305369653,32.96157240614849,32.96157240614849,110.74916787176912,146.3466305369653,67.94967839208859
205,0.0,0.0,32.96157240614849,32.96157240614849,110.74916787176912,110.74916787176912,224.64301698897955,32.96157240614849,224.64301698897955
206,0.0,4.099719773693866,28.24264372169233,128.9406452562424,224.64301698897955,224.64301698897955,146.3466305369653,128.9406452562424,128.9406452562424
207,0.0,0.0926797102431434,71.23373795253224,46.27744271092702,281.1767994965958,146.3466305369653,32.96157240614849,107.24455126279436,146.3466305369653
208,2.366339858736052,6.1102707250581405,46.27744271092702,107.24455126279436,185.30412046986163,32.96157240614849,128.9406452562424,224.64301698897955,224.64301698897955
209,0.0,8.712023740113676,56.36991327099788,71.23373795253224,84.8165179840258,128.9406452562424,107.24455126279436,101.85742868401285,32.96157240614849
210,0.0,34.67400516709484,0.0,101.85742868401285,276.08785080937423,107.24455126279436,224.64301698897955,163.97042689157664,107.24455126279436
211,0.0,27.22288322454476,28.24264372169233,207.67966810430173,101.85742868401285,224.64301698897955,128.9406452562424,278.2414047272246,224.64301698897955
212,0.0,3.048924092869573,37.97921592199604,32.96157240614849,207.67966810430173,128.9406452562424,146.3466305369653,224.64301698897955,101.85742868401285
213,0.0,22.33649443177427,34.67400516709484,46.27744271092702,224.64301698897955,146.3466305369653,224.64301698897955,248.28271341834568,278.2414047272246
214,0.0,34.396724496310675,32.96157240614849,67.94967839208859,32.96157240614849,224.64301698897955,32.96157240614849,101.85742868401285,163.97042689157664
215,0.0,12.339573747295251,42.79962381409237,71.26974968103113,67.94967839208859,32.96157240614849,107.24455126279436,278.2414047272246,92.14429197521228
216,0.0,13.492084115938772,71.23373795253224,71.23373795253224,248.28271341834568,107.24455126279436,224.64301698897955,163.97042689157664,32.96157240614849
217,0.0,4.439915437568395,0.0,128.9406452562424,101.85742868401285,224.64301698897955,101.85742868401285,65.39133291531103,232.42238487932488
218,0.0,8.712023740113676,71.26974968103113,46.27744271092702,278.2414047272246,101.85742868401285,19.354451067867316,32.96157240614849,115.15722557659484
219,3.3952694969729524,0.0,56.36991327099788,32.96157240614849,163.97042689157664,32.96157240614849,207.67966810430173,300.3979936029807,224.6754633603691
220,2.844536548299099,3.048924092869573,46.27744271092702,146.3466305369653,92.14429197521228,207.67966810430173,85.15605513359502,56.117046265537546,84.8165179840258
221,3.104505054985564,0.0926797102431434,37.97921592199604,107.24455126279436,32.96157240614849,67.94967839208859,32.96157240614849,281.1767994965958,34.67400516709484
222,0.1196913799091976,22.33649443177427,34.67400516709484,146.3466305369653,221.569563400658,92.14429197521228,101.85742868401285,82.10334319421264,71.92725340688621
223,0.0926797102431434,34.396724496310675,28.24264372169233,128.9406452562424,123.15249621348003,232.42238487932488,207.67966810430173,146.3466305369653,71.23373795253224
224,0.0949224841361663,34.67400516709484,32.96157240614849,46.27744271092702,224.6754633603691,19.354451067867316,224.64301698897955,0.0,46.27744271092702
225,0.0325314998532016,27.22288322454476,42.79962381409237,71.23373795253224,101.85742868401285,224.64301698897955,67.94967839208859,32.96157240614849,32.96157240614849
226,0.0280877934472444,4.099719773693866,46.27744271092702,32.96157240614849,62.6887904036423,132.36360231810124,128.9406452562424,77.68754822417431,107.24455126279436
227,0.0,32.96157240614849,34.67400516709484,107.24455126279436,32.96157240614849,128.9406452562424,146.3466305369653,61.87077539842197,128.9406452562424
228,2.199198743708845,15.660569223528796,56.36991327099788,128.9406452562424,77.68754822417431,146.3466305369653,32.96157240614849,107.24455126279436,146.3466305369653
229,0.0,10.347450506012,0.0,146.3466305369653,207.67966810430173,32.96157240614849,107.24455126279436,101.85742868401285,32.96157240614849
230,0.0,4.099719773693866,28.24264372169233,46.27744271092702,67.94967839208859,107.24455126279436,224.64301698897955,207.67966810430173,107.24455126279436
231,0.0926797102431434,0.0926797102431434,37.97921592199604,32.96157240614849,101.85742868401285,224.64301698897955,128.9406452562424,32.96157240614849,224.64301698897955
232,6.311611898113961,10.347450506012,35.87184899395712,110.74916787176912,207.67966810430173,128.9406452562424,146.3466305369653,67.94967839208859,224.64301698897955
233,0.0,34.67400516709484,42.79962381409237,71.23373795253224,19.354451067867316,146.3466305369653,32.96157240614849,224.64301698897955,101.85742868401285
234,0.0,0.0,71.26974968103113,46.27744271092702,85.15605513359502,32.96157240614849,107.24455126279436,224.64301698897955,163.97042689157664
235,0.0,4.439915437568395,0.0,71.92725340688621,224.64301698897955,110.74916787176912,224.64301698897955,101.85742868401285,278.2414047272246
236,0.0,13.492084115938772,56.36991327099788,84.8165179840258,224.64301698897955,224.64301698897955,146.3466305369653,32.96157240614849,101.85742868401285
237,0.0,8.712023740113676,28.24264372169233,34.67400516709484,101.85742868401285,224.64301698897955,224.64301698897955,207.67966810430173,67.94967839208859
238,0.0,12.339573747295251,46.27744271092702,32.96157240614849,163.97042689157664,101.85742868401285,128.9406452562424,71.76578972739628,32.96157240614849
239,0.0,27.22288322454476,34.67400516709484,107.24455126279436,278.2414047272246,32.96157240614849,35.87184899395712,101.85742868401285,207.67966810430173
240,0.1196913799091976,3.048924092869573,37.97921592199604,71.23373795253224,146.3466305369653,207.67966810430173,109.57435695223587,32.96157240614849,224.64301698897955
241,0.0,22.33649443177427,32.96157240614849,0.0,128.9406452562424,71.76578972739628,146.3466305369653,196.8268466256348,128.9406452562424
242,0.0,15.660569223528796,42.79962381409237,32.96157240614849,107.24455126279436,101.85742868401285,71.23373795253224,78.32564856753018,146.3466305369653
243,0.0,34.396724496310675,71.23373795253224,55.020126621983074,32.96157240614849,67.94967839208859,46.27744271092702,224.64301698897955,32.96157240614849
244,0.0,6.1102707250581405,71.26974968103113,46.27744271092702,224.64301698897955,32.96157240614849,128.9406452562424,101.85742868401285,107.24455126279436
245,0.0,4.439915437568395,56.36991327099788,207.67966810430173,92.14429197521228,207.67966810430173,107.24455126279436,46.27744271092702,224.64301698897955
246,0.0,27.22288322454476,0.0,69.66645254905293,32.96157240614849,224.64301698897955,32.96157240614849,32.96157240614849,128.9406452562424
247,0.0,8.712023740113676,37.97921592199604,71.26974968103113,221.569563400658,92.14429197521228,128.9406452562424,196.8268466256348,146.3466305369653
248,2.29150235109587,0.0,34.67400516709484,128.9406452562424,123.15249621348003,32.96157240614849,146.3466305369653,78.32564856753018,110.74916787176912
249,0.0,3.048924092869573,28.24264372169233,146.3466305369653,224.64301698897955,232.42238487932488,32.96157240614849,71.26974968103113,32.96157240614849
250,0.0,34.67400516709484,42.79962381409237,32.96157240614849,281.2275499012417,115.15722557659484,110.74916787176912,128.9406452562424,46.27744271092702
251,0.0,22.33649443177427,35.87184899395712,46.27744271092702,216.4230337674108,224.64301698897955,224.64301698897955,146.3466305369653,71.26974968103113
252,0.0,6.099190994978948,46.27744271092702,110.74916787176912,101.85742868401285,128.9406452562424,224.64301698897955,110.74916787176912,200.82209477233357
253,0.0,4.099719773693866,34.67400516709484,71.26974968103113,32.96157240614849,146.3466305369653,128.9406452562424,71.23373795253224,101.85742868401285
254,0.0,13.492084115938772,32.96157240614849,207.67966810430173,56.117046265537546,71.23373795253224,146.3466305369653,32.96157240614849,32.96157240614849
255,0.0,15.660569223528796,0.0,32.96157240614849,146.3466305369653,32.96157240614849,32.96157240614849,46.27744271092702,78.32564856753018
256,0.0,34.396724496310675,56.36991327099788,101.85742868401285,128.9406452562424,46.27744271092702,107.24455126279436,146.3466305369653,224.6754633603691
257,0.0,0.0926797102431434,46.27744271092702,46.27744271092702,32.96157240614849,107.24455126279436,146.3466305369653,128.9406452562424,36.74694265656541
258,0.0,10.38547218765633,71.23373795253224,67.94967839208859,224.64301698897955,84.8165179840258,128.9406452562424,32.96157240614849,146.3466305369653
259,0.0,12.27871044879202,37.97921592199604,71.23373795253224,107.24455126279436,185.30412046986163,32.96157240614849,224.64301698897955,128.9406452562424
260,0.0,4.439915437568395,28.24264372169233,71.26974968103113,101.85742868401285,276.08785080937423,224.64301698897955,107.24455126279436,107.24455126279436
261,0.0,15.660569223528796,43.32087581204169,128.9406452562424,207.67966810430173,281.1767994965958,110.74916787176912,101.85742868401285,224.64301698897955
262,0.0,13.492084115938772,0.0,146.3466305369653,32.96157240614849,146.3466305369653,146.3466305369653,196.8268466256348,224.64301698897955
263,0.0,0.0,37.97921592199604,32.96157240614849,67.94967839208859,128.9406452562424,128.9406452562424,32.96157240614849,146.3466305369653
264,2.0956956867578507,4.099719773693866,56.36991327099788,46.27744271092702,224.64301698897955,32.96157240614849,32.96157240614849,78.32564856753018,128.9406452562424
265,3.104505054985564,3.048924092869573,71.26974968103113,107.24455126279436,224.64301698897955,107.24455126279436,107.24455126279436,224.64301698897955,32.96157240614849
266,0.0,22.33649443177427,34.67400516709484,101.85742868401285,101.85742868401285,224.64301698897955,224.64301698897955,224.64301698897955,107.24455126279436
267,2.844536548299099,27.22288322454476,28.24264372169233,32.96157240614849,32.96157240614849,224.64301698897955,224.64301698897955,146.3466305369653,224.64301698897955
268,2.270403213518286,8.712023740113676,32.96157240614849,207.67966810430173,207.67966810430173,101.85742868401285,146.3466305369653,128.9406452562424,32.96157240614849
269,0.0669467607792184,34.67400516709484,46.27744271092702,46.27744271092702,67.94967839208859,278.2414047272246,128.9406452562424,32.96157240614849,207.67966810430173
270,0.0325314998532016,10.347450506012,42.79962381409237,67.94967839208859,146.3466305369653,163.97042689157664,32.96157240614849,107.24455126279436,101.85742868401285
271,0.0280877934472444,34.396724496310675,0.0,71.23373795253224,32.96157240614849,207.67966810430173,107.24455126279436,278.8444646218688,67.94967839208859
272,0.0,0.0926797102431434,56.36991327099788,146.3466305369653,128.9406452562424,19.354451067867316,146.3466305369653,224.64301698897955,101.85742868401285
273,2.29150235109587,12.27871044879202,32.96157240614849,32.96157240614849,107.24455126279436,101.85742868401285,224.64301698897955,101.85742868401285,281.1767994965958
274,0.0,6.099190994978948,37.97921592199604,128.9406452562424,224.6754633603691,85.15605513359502,37.632050732807095,130.6448320520446,216.4230337674108
275,0.0,8.712023740113676,34.67400516709484,71.23373795253224,101.85742868401285,248.28271341834568,128.9406452562424,128.9406452562424,32.96157240614849
276,0.0,4.439915437568395,71.23373795253224,46.27744271092702,85.15605513359502,55.020126621983074,122.3793946098075,224.6754633603691,56.0280745059749
277,0.0,0.0,43.32087581204169,107.24455126279436,19.354451067867316,67.94967839208859,101.85742868401285,146.3466305369653,101.85742868401285
278,0.0,4.099719773693866,46.27744271092702,128.9406452562424,207.67966810430173,0.0,67.94967839208859,32.96157240614849,32.96157240614849
279,0.0,13.492084115938772,28.24264372169233,146.3466305369653,224.64301698897955,32.96157240614849,32.96157240614849,110.74916787176912,207.67966810430173
280,0.0,10.719746131060525,71.23373795253224,62.6887904036423,101.85742868401285,207.67966810430173,207.67966810430173,101.85742868401285,67.94967839208859
281,0.0,34.67400516709484,34.67400516709484,32.96157240614849,32.96157240614849,224.64301698897955,224.64301698897955,32.96157240614849,224.64301698897955
282,2.0956956867578507,3.048924092869573,0.0,77.68754822417431,207.67966810430173,101.85742868401285,84.8165179840258,207.67966810430173,101.85742868401285
283,0.0,22.33649443177427,28.24264372169233,109.57435695223587,67.94967839208859,32.96157240614849,163.9394589788632,67.94967839208859,224.93432952881665
284,0.0,15.660569223528796,56.36991327099788,101.85742868401285,224.64301698897955,207.67966810430173,34.67400516709484,224.64301698897955,130.74687649235602
285,0.0,34.396724496310675,37.97921592199604,207.67966810430173,101.85742868401285,67.94967839208859,199.5530933863677,101.85742868401285,293.9370767461005
286,0.0,0.0926797102431434,32.96157240614849,71.26974968103113,224.64301698897955,224.64301698897955,224.64301698897955,224.64301698897955,128.9406452562424
287,0.0,5.150291288737839,46.27744271092702,46.27744271092702,32.96157240614849,101.85742868401285,101.85742868401285,301.2262869190706,146.3466305369653
