,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
145,404.0,828.0,674.0,168.0,728.0,674.0,704.0,440.0,480.0,168.0,728.0,668.0,728.0,728.0,308.0,668.0,728.0,440.0,440.0,440.0,440.0
146,336.0,852.0,760.0,210.0,168.0,760.0,854.0,920.0,224.0,210.0,168.0,210.0,168.0,168.0,434.0,210.0,168.0,920.0,920.0,920.0,920.0
147,210.0,308.0,758.0,944.0,210.0,758.0,252.0,892.0,252.0,944.0,948.0,708.0,210.0,948.0,168.0,708.0,948.0,892.0,892.0,892.0,892.0
148,98.0,168.0,672.0,440.0,800.0,672.0,800.0,756.0,336.0,440.0,210.0,920.0,800.0,210.0,528.0,920.0,210.0,756.0,756.0,756.0,756.0
149,258.0,714.0,662.0,920.0,802.0,662.0,920.0,984.0,126.0,920.0,674.0,844.0,802.0,674.0,578.0,844.0,674.0,984.0,984.0,984.0,984.0
150,126.0,482.0,210.0,728.0,758.0,210.0,802.0,210.0,168.0,728.0,420.0,546.0,758.0,420.0,224.0,546.0,420.0,210.0,210.0,210.0,210.0
151,126.0,766.0,630.0,892.0,672.0,630.0,758.0,588.0,168.0,892.0,802.0,224.0,672.0,802.0,588.0,224.0,802.0,588.0,588.0,588.0,588.0
152,326.0,336.0,728.0,756.0,920.0,728.0,672.0,462.0,404.0,756.0,758.0,984.0,920.0,758.0,662.0,984.0,758.0,462.0,462.0,462.0,462.0
153,90.0,532.0,970.0,984.0,984.0,970.0,984.0,308.0,336.0,984.0,672.0,210.0,984.0,672.0,294.0,210.0,672.0,308.0,308.0,308.0,308.0
154,168.0,1000.0,800.0,210.0,210.0,800.0,210.0,420.0,294.0,210.0,662.0,588.0,210.0,662.0,420.0,588.0,662.0,420.0,420.0,420.0,420.0
155,270.0,676.0,800.0,630.0,630.0,800.0,266.0,788.0,360.0,630.0,210.0,756.0,630.0,210.0,564.0,756.0,210.0,788.0,788.0,788.0,788.0
156,168.0,434.0,920.0,728.0,308.0,920.0,378.0,758.0,642.0,308.0,630.0,434.0,308.0,630.0,336.0,434.0,630.0,758.0,758.0,758.0,758.0
157,362.0,934.0,984.0,970.0,970.0,984.0,728.0,856.0,410.0,970.0,308.0,788.0,970.0,308.0,326.0,788.0,308.0,856.0,856.0,856.0,856.0
158,312.0,686.0,168.0,800.0,532.0,168.0,992.0,920.0,252.0,532.0,970.0,758.0,532.0,970.0,920.0,758.0,970.0,920.0,920.0,920.0,920.0
159,308.0,168.0,560.0,800.0,800.0,560.0,558.0,732.0,168.0,800.0,532.0,856.0,800.0,532.0,168.0,856.0,532.0,732.0,732.0,732.0,732.0
160,210.0,210.0,168.0,920.0,800.0,168.0,946.0,224.0,210.0,800.0,800.0,920.0,800.0,800.0,480.0,920.0,800.0,224.0,224.0,224.0,224.0
161,362.0,800.0,630.0,984.0,920.0,630.0,986.0,210.0,350.0,920.0,800.0,732.0,920.0,800.0,336.0,732.0,800.0,210.0,210.0,210.0,210.0
162,460.0,920.0,996.0,224.0,872.0,996.0,978.0,560.0,410.0,872.0,920.0,224.0,872.0,920.0,476.0,224.0,920.0,560.0,560.0,560.0,560.0
163,404.0,760.0,878.0,210.0,168.0,878.0,224.0,406.0,210.0,224.0,872.0,210.0,168.0,872.0,224.0,210.0,872.0,406.0,406.0,406.0,406.0
164,168.0,758.0,336.0,560.0,560.0,336.0,168.0,906.0,168.0,210.0,434.0,560.0,560.0,434.0,420.0,560.0,434.0,906.0,906.0,906.0,906.0
165,336.0,672.0,718.0,406.0,168.0,718.0,728.0,618.0,168.0,560.0,168.0,406.0,168.0,168.0,584.0,406.0,168.0,618.0,618.0,618.0,618.0
166,126.0,504.0,692.0,588.0,630.0,692.0,588.0,588.0,252.0,406.0,294.0,906.0,630.0,294.0,672.0,906.0,294.0,588.0,588.0,588.0,588.0
167,168.0,564.0,896.0,906.0,996.0,896.0,996.0,674.0,308.0,588.0,630.0,618.0,996.0,630.0,582.0,618.0,630.0,674.0,674.0,674.0,674.0
168,42.0,210.0,378.0,618.0,878.0,378.0,696.0,970.0,180.0,906.0,996.0,886.0,878.0,996.0,378.0,886.0,996.0,970.0,970.0,970.0,970.0
169,210.0,266.0,934.0,886.0,336.0,934.0,336.0,886.0,336.0,618.0,878.0,588.0,336.0,878.0,676.0,588.0,878.0,886.0,886.0,886.0,886.0
170,84.0,546.0,630.0,674.0,718.0,630.0,718.0,168.0,216.0,886.0,336.0,674.0,718.0,336.0,738.0,674.0,336.0,168.0,168.0,168.0,168.0
171,168.0,462.0,440.0,970.0,692.0,440.0,692.0,210.0,294.0,674.0,718.0,970.0,692.0,718.0,308.0,970.0,718.0,210.0,210.0,210.0,210.0
172,210.0,308.0,966.0,168.0,896.0,966.0,896.0,934.0,336.0,970.0,692.0,168.0,896.0,692.0,458.0,168.0,692.0,934.0,934.0,934.0,934.0
173,180.0,420.0,802.0,210.0,210.0,802.0,168.0,630.0,230.0,168.0,896.0,210.0,210.0,896.0,168.0,210.0,896.0,630.0,630.0,630.0,630.0
174,258.0,746.0,892.0,934.0,752.0,892.0,626.0,440.0,342.0,210.0,168.0,934.0,752.0,168.0,182.0,934.0,168.0,440.0,440.0,440.0,440.0
175,270.0,746.0,1000.0,630.0,630.0,1000.0,210.0,658.0,396.0,934.0,210.0,630.0,630.0,210.0,714.0,630.0,210.0,658.0,658.0,658.0,658.0
176,126.0,728.0,210.0,440.0,440.0,210.0,714.0,802.0,224.0,630.0,934.0,440.0,440.0,934.0,252.0,440.0,934.0,802.0,802.0,802.0,802.0
177,270.0,920.0,504.0,658.0,970.0,504.0,658.0,308.0,422.0,440.0,630.0,658.0,970.0,630.0,498.0,658.0,630.0,308.0,308.0,308.0,308.0
178,182.0,690.0,764.0,802.0,434.0,764.0,760.0,892.0,360.0,658.0,440.0,802.0,434.0,440.0,336.0,802.0,440.0,892.0,892.0,892.0,892.0
179,326.0,224.0,966.0,308.0,892.0,966.0,308.0,1000.0,462.0,802.0,658.0,308.0,892.0,658.0,294.0,308.0,658.0,1000.0,1000.0,1000.0,1000.0
180,174.0,880.0,920.0,892.0,714.0,920.0,806.0,728.0,410.0,308.0,802.0,892.0,714.0,802.0,864.0,892.0,802.0,728.0,728.0,728.0,728.0
181,282.0,168.0,788.0,1000.0,1000.0,788.0,906.0,210.0,252.0,892.0,308.0,1000.0,1000.0,308.0,676.0,1000.0,308.0,210.0,210.0,210.0,210.0
182,210.0,560.0,970.0,210.0,210.0,970.0,886.0,504.0,168.0,1000.0,892.0,210.0,210.0,892.0,560.0,210.0,892.0,504.0,504.0,504.0,504.0
183,362.0,238.0,920.0,504.0,504.0,920.0,168.0,722.0,126.0,210.0,1000.0,504.0,504.0,1000.0,434.0,504.0,1000.0,722.0,722.0,722.0,722.0
184,126.0,210.0,210.0,722.0,722.0,210.0,504.0,920.0,336.0,504.0,210.0,308.0,722.0,210.0,606.0,308.0,210.0,920.0,920.0,920.0,920.0
185,350.0,864.0,560.0,532.0,966.0,560.0,680.0,864.0,264.0,722.0,504.0,722.0,966.0,504.0,168.0,722.0,504.0,864.0,864.0,864.0,864.0
186,98.0,618.0,840.0,920.0,920.0,840.0,760.0,704.0,210.0,532.0,806.0,658.0,920.0,806.0,210.0,658.0,806.0,704.0,704.0,704.0,704.0
187,90.0,588.0,168.0,864.0,864.0,168.0,798.0,970.0,396.0,920.0,920.0,920.0,864.0,920.0,224.0,920.0,920.0,970.0,970.0,970.0,970.0
188,126.0,806.0,588.0,886.0,886.0,588.0,392.0,420.0,464.0,864.0,984.0,864.0,886.0,984.0,308.0,864.0,984.0,420.0,420.0,420.0,420.0
189,360.0,886.0,224.0,970.0,970.0,224.0,920.0,840.0,168.0,886.0,970.0,886.0,970.0,970.0,878.0,886.0,970.0,840.0,840.0,840.0,840.0
190,336.0,168.0,714.0,434.0,854.0,714.0,606.0,252.0,210.0,970.0,920.0,970.0,854.0,920.0,420.0,970.0,920.0,252.0,252.0,252.0,252.0
191,326.0,626.0,950.0,840.0,800.0,950.0,294.0,168.0,404.0,434.0,728.0,840.0,800.0,728.0,708.0,840.0,728.0,168.0,168.0,168.0,168.0
192,126.0,210.0,928.0,252.0,630.0,928.0,920.0,672.0,308.0,840.0,210.0,252.0,630.0,210.0,920.0,252.0,210.0,672.0,672.0,672.0,672.0
193,168.0,588.0,860.0,168.0,378.0,860.0,924.0,482.0,174.0,252.0,560.0,168.0,378.0,560.0,634.0,168.0,560.0,482.0,482.0,482.0,482.0
194,266.0,658.0,210.0,672.0,718.0,210.0,252.0,872.0,308.0,168.0,840.0,672.0,718.0,840.0,546.0,672.0,840.0,872.0,872.0,872.0,872.0
195,98.0,760.0,630.0,482.0,660.0,630.0,168.0,860.0,168.0,672.0,168.0,482.0,660.0,168.0,462.0,482.0,168.0,860.0,860.0,860.0,860.0
196,42.0,308.0,882.0,872.0,758.0,882.0,980.0,976.0,294.0,482.0,588.0,872.0,758.0,588.0,564.0,872.0,588.0,976.0,976.0,976.0,976.0
197,210.0,708.0,884.0,860.0,420.0,884.0,956.0,920.0,182.0,872.0,224.0,860.0,420.0,224.0,168.0,860.0,224.0,920.0,920.0,920.0,920.0
198,174.0,224.0,788.0,976.0,824.0,788.0,986.0,168.0,460.0,860.0,714.0,976.0,824.0,714.0,224.0,976.0,714.0,168.0,168.0,168.0,168.0
199,182.0,906.0,710.0,920.0,210.0,710.0,782.0,630.0,404.0,976.0,950.0,920.0,210.0,950.0,546.0,920.0,950.0,630.0,630.0,630.0,630.0
200,396.0,886.0,620.0,168.0,630.0,620.0,994.0,864.0,336.0,920.0,928.0,210.0,630.0,928.0,420.0,210.0,928.0,864.0,864.0,864.0,864.0
201,126.0,210.0,494.0,630.0,532.0,494.0,210.0,168.0,404.0,168.0,860.0,630.0,532.0,860.0,336.0,630.0,860.0,168.0,168.0,168.0,168.0
202,308.0,504.0,824.0,738.0,788.0,824.0,588.0,728.0,308.0,630.0,168.0,738.0,788.0,168.0,308.0,738.0,168.0,728.0,728.0,728.0,728.0
203,126.0,308.0,210.0,168.0,962.0,210.0,462.0,420.0,168.0,738.0,588.0,504.0,962.0,588.0,502.0,504.0,588.0,420.0,420.0,420.0,420.0
204,336.0,722.0,588.0,812.0,842.0,588.0,830.0,578.0,126.0,168.0,168.0,788.0,842.0,168.0,420.0,788.0,168.0,578.0,578.0,578.0,578.0
205,84.0,420.0,638.0,662.0,814.0,638.0,660.0,710.0,182.0,812.0,900.0,908.0,814.0,900.0,258.0,908.0,900.0,710.0,710.0,710.0,710.0
206,126.0,920.0,882.0,908.0,308.0,882.0,950.0,578.0,210.0,662.0,704.0,710.0,308.0,704.0,576.0,710.0,704.0,578.0,578.0,578.0,578.0
207,168.0,864.0,872.0,710.0,956.0,872.0,224.0,494.0,462.0,908.0,920.0,668.0,956.0,920.0,800.0,668.0,920.0,494.0,494.0,494.0,494.0
208,404.0,704.0,668.0,668.0,168.0,668.0,988.0,704.0,222.0,710.0,528.0,578.0,168.0,528.0,920.0,578.0,528.0,704.0,704.0,704.0,704.0
209,336.0,970.0,482.0,578.0,588.0,482.0,822.0,168.0,420.0,668.0,224.0,308.0,588.0,224.0,564.0,308.0,224.0,168.0,168.0,168.0,168.0
210,168.0,420.0,864.0,168.0,560.0,864.0,308.0,760.0,336.0,578.0,620.0,210.0,560.0,620.0,224.0,210.0,620.0,760.0,760.0,760.0,760.0
211,180.0,420.0,838.0,760.0,886.0,838.0,210.0,752.0,174.0,168.0,494.0,728.0,886.0,494.0,880.0,728.0,494.0,752.0,752.0,752.0,752.0
212,294.0,252.0,210.0,752.0,980.0,210.0,588.0,210.0,294.0,588.0,728.0,928.0,980.0,728.0,168.0,928.0,728.0,210.0,210.0,210.0,210.0
213,270.0,308.0,872.0,210.0,210.0,872.0,928.0,840.0,168.0,760.0,210.0,752.0,210.0,210.0,560.0,752.0,210.0,840.0,840.0,840.0,840.0
214,418.0,168.0,560.0,840.0,708.0,560.0,842.0,960.0,410.0,752.0,588.0,960.0,708.0,588.0,238.0,960.0,588.0,960.0,960.0,960.0,960.0
215,410.0,588.0,986.0,960.0,728.0,986.0,770.0,560.0,360.0,210.0,638.0,560.0,728.0,638.0,864.0,560.0,638.0,560.0,560.0,560.0,560.0
216,210.0,392.0,630.0,560.0,224.0,630.0,708.0,920.0,506.0,840.0,882.0,920.0,224.0,882.0,618.0,920.0,882.0,920.0,920.0,920.0,920.0
217,90.0,564.0,952.0,920.0,990.0,952.0,894.0,872.0,350.0,708.0,872.0,984.0,990.0,872.0,588.0,984.0,872.0,872.0,872.0,872.0,872.0
218,180.0,666.0,912.0,872.0,210.0,912.0,224.0,210.0,210.0,224.0,668.0,210.0,210.0,668.0,806.0,210.0,668.0,210.0,210.0,210.0,210.0
219,168.0,462.0,920.0,210.0,788.0,920.0,878.0,252.0,396.0,920.0,482.0,308.0,788.0,482.0,336.0,308.0,482.0,252.0,252.0,252.0,252.0
220,210.0,626.0,168.0,308.0,434.0,168.0,210.0,630.0,336.0,872.0,864.0,588.0,434.0,864.0,760.0,588.0,864.0,630.0,630.0,630.0,630.0
221,98.0,676.0,560.0,630.0,630.0,560.0,658.0,476.0,224.0,210.0,838.0,224.0,630.0,838.0,168.0,224.0,838.0,476.0,476.0,476.0,476.0
222,42.0,920.0,294.0,970.0,694.0,294.0,788.0,886.0,168.0,308.0,210.0,970.0,694.0,210.0,752.0,970.0,210.0,886.0,886.0,886.0,886.0
223,350.0,210.0,980.0,812.0,906.0,980.0,308.0,806.0,336.0,630.0,872.0,812.0,906.0,872.0,210.0,812.0,872.0,806.0,806.0,806.0,806.0
224,410.0,588.0,630.0,864.0,920.0,630.0,630.0,878.0,362.0,970.0,308.0,864.0,920.0,308.0,704.0,864.0,308.0,878.0,878.0,878.0,878.0
225,168.0,864.0,860.0,462.0,714.0,860.0,694.0,420.0,210.0,812.0,630.0,462.0,714.0,630.0,546.0,462.0,630.0,420.0,420.0,420.0,420.0
226,210.0,420.0,836.0,878.0,746.0,836.0,906.0,920.0,360.0,864.0,826.0,696.0,746.0,826.0,420.0,696.0,826.0,920.0,920.0,920.0,920.0
227,84.0,420.0,812.0,908.0,168.0,812.0,920.0,564.0,336.0,462.0,864.0,908.0,168.0,864.0,676.0,908.0,864.0,564.0,564.0,564.0,564.0
228,126.0,704.0,902.0,168.0,434.0,902.0,928.0,168.0,168.0,878.0,462.0,168.0,434.0,462.0,308.0,168.0,462.0,168.0,168.0,168.0,168.0
229,126.0,528.0,532.0,434.0,662.0,532.0,168.0,434.0,284.0,908.0,920.0,434.0,662.0,920.0,708.0,434.0,920.0,434.0,434.0,434.0,434.0
230,182.0,224.0,168.0,210.0,210.0,168.0,856.0,224.0,210.0,168.0,950.0,224.0,210.0,950.0,420.0,224.0,950.0,224.0,224.0,224.0,224.0
231,326.0,578.0,758.0,620.0,532.0,758.0,168.0,252.0,216.0,434.0,168.0,210.0,532.0,168.0,224.0,210.0,168.0,252.0,252.0,252.0,252.0
232,180.0,494.0,126.0,364.0,326.0,126.0,662.0,364.0,362.0,210.0,210.0,620.0,326.0,210.0,906.0,620.0,210.0,364.0,364.0,364.0,364.0
233,180.0,308.0,308.0,588.0,704.0,308.0,966.0,588.0,420.0,620.0,620.0,364.0,704.0,620.0,728.0,364.0,620.0,588.0,588.0,588.0,588.0
234,336.0,704.0,630.0,836.0,630.0,630.0,588.0,738.0,230.0,364.0,966.0,546.0,630.0,966.0,168.0,546.0,966.0,738.0,738.0,738.0,738.0
235,216.0,168.0,920.0,952.0,710.0,920.0,920.0,784.0,354.0,588.0,546.0,654.0,710.0,546.0,504.0,654.0,546.0,784.0,784.0,784.0,784.0
236,294.0,588.0,800.0,958.0,746.0,800.0,702.0,706.0,356.0,836.0,444.0,952.0,746.0,444.0,722.0,952.0,444.0,706.0,706.0,706.0,706.0
237,168.0,308.0,886.0,912.0,920.0,886.0,182.0,872.0,460.0,952.0,434.0,958.0,920.0,434.0,738.0,958.0,434.0,872.0,872.0,872.0,872.0
238,336.0,760.0,914.0,210.0,574.0,914.0,830.0,912.0,210.0,958.0,820.0,912.0,574.0,820.0,864.0,912.0,820.0,912.0,912.0,912.0,912.0
239,104.0,752.0,210.0,674.0,168.0,210.0,420.0,210.0,468.0,912.0,920.0,210.0,168.0,920.0,704.0,210.0,920.0,210.0,210.0,210.0,210.0
240,258.0,210.0,420.0,434.0,982.0,420.0,168.0,906.0,308.0,210.0,914.0,800.0,982.0,914.0,336.0,800.0,914.0,906.0,906.0,906.0,906.0
241,396.0,420.0,546.0,532.0,758.0,546.0,800.0,674.0,174.0,674.0,420.0,434.0,758.0,420.0,676.0,434.0,420.0,674.0,674.0,674.0,674.0
242,126.0,708.0,308.0,630.0,126.0,308.0,126.0,434.0,126.0,434.0,210.0,532.0,126.0,210.0,182.0,532.0,210.0,434.0,434.0,434.0,434.0
243,360.0,420.0,788.0,800.0,726.0,788.0,420.0,532.0,168.0,532.0,800.0,630.0,726.0,800.0,420.0,630.0,800.0,532.0,532.0,532.0,532.0
244,282.0,224.0,224.0,970.0,308.0,224.0,726.0,630.0,360.0,630.0,420.0,800.0,308.0,420.0,420.0,800.0,420.0,630.0,630.0,630.0,630.0
245,126.0,920.0,654.0,948.0,630.0,654.0,308.0,800.0,404.0,800.0,308.0,970.0,630.0,308.0,252.0,970.0,308.0,800.0,800.0,800.0,800.0
246,410.0,564.0,462.0,844.0,800.0,462.0,588.0,970.0,224.0,970.0,714.0,878.0,800.0,714.0,308.0,878.0,714.0,970.0,970.0,970.0,970.0
247,126.0,210.0,864.0,210.0,970.0,864.0,618.0,886.0,336.0,948.0,758.0,788.0,970.0,758.0,168.0,788.0,758.0,886.0,886.0,886.0,886.0
248,168.0,308.0,736.0,728.0,168.0,736.0,224.0,210.0,410.0,844.0,928.0,210.0,168.0,928.0,546.0,210.0,928.0,210.0,210.0,210.0,210.0
249,126.0,588.0,830.0,588.0,866.0,830.0,886.0,728.0,210.0,210.0,878.0,770.0,866.0,878.0,210.0,770.0,878.0,728.0,728.0,728.0,728.0
250,168.0,224.0,210.0,962.0,630.0,210.0,758.0,588.0,168.0,728.0,606.0,734.0,630.0,606.0,224.0,734.0,606.0,588.0,588.0,588.0,588.0
251,84.0,970.0,800.0,788.0,560.0,800.0,168.0,962.0,252.0,588.0,210.0,588.0,560.0,210.0,564.0,588.0,210.0,962.0,962.0,962.0,962.0
252,336.0,812.0,588.0,836.0,432.0,588.0,420.0,788.0,308.0,962.0,420.0,552.0,432.0,420.0,666.0,552.0,420.0,788.0,788.0,788.0,788.0
253,180.0,864.0,224.0,462.0,898.0,224.0,588.0,836.0,168.0,788.0,588.0,836.0,898.0,588.0,462.0,836.0,588.0,836.0,836.0,836.0,836.0
254,42.0,462.0,532.0,732.0,926.0,532.0,126.0,462.0,294.0,836.0,308.0,822.0,926.0,308.0,626.0,822.0,308.0,462.0,462.0,462.0,462.0
255,98.0,696.0,970.0,736.0,686.0,970.0,920.0,732.0,326.0,462.0,788.0,796.0,686.0,788.0,676.0,796.0,788.0,732.0,732.0,732.0,732.0
256,180.0,908.0,618.0,168.0,876.0,618.0,308.0,736.0,252.0,732.0,836.0,734.0,876.0,836.0,920.0,734.0,836.0,736.0,736.0,736.0,736.0
257,210.0,168.0,920.0,686.0,210.0,920.0,710.0,210.0,494.0,736.0,462.0,210.0,210.0,462.0,168.0,210.0,462.0,210.0,210.0,210.0,210.0
258,396.0,434.0,434.0,504.0,806.0,434.0,224.0,896.0,552.0,168.0,864.0,680.0,806.0,864.0,588.0,680.0,864.0,896.0,896.0,896.0,896.0
259,180.0,224.0,746.0,696.0,504.0,746.0,462.0,504.0,480.0,686.0,736.0,504.0,504.0,736.0,864.0,504.0,736.0,504.0,504.0,504.0,504.0
260,326.0,210.0,168.0,224.0,920.0,168.0,606.0,696.0,336.0,504.0,830.0,696.0,920.0,830.0,168.0,696.0,830.0,696.0,696.0,696.0,696.0
261,126.0,342.0,462.0,882.0,532.0,462.0,708.0,224.0,168.0,696.0,210.0,224.0,532.0,210.0,420.0,224.0,210.0,224.0,224.0,224.0,224.0
262,210.0,364.0,504.0,922.0,970.0,504.0,802.0,878.0,522.0,224.0,806.0,658.0,970.0,806.0,420.0,658.0,806.0,878.0,878.0,878.0,878.0
263,404.0,546.0,210.0,378.0,920.0,210.0,210.0,882.0,210.0,882.0,504.0,308.0,920.0,504.0,578.0,308.0,504.0,882.0,882.0,882.0,882.0
264,182.0,654.0,308.0,718.0,434.0,308.0,806.0,970.0,224.0,922.0,696.0,970.0,434.0,696.0,528.0,970.0,696.0,970.0,970.0,970.0,970.0
265,174.0,784.0,962.0,864.0,746.0,962.0,504.0,782.0,216.0,378.0,224.0,948.0,746.0,224.0,224.0,948.0,224.0,782.0,782.0,782.0,782.0
266,350.0,706.0,950.0,168.0,168.0,950.0,696.0,210.0,326.0,718.0,532.0,844.0,168.0,532.0,578.0,844.0,532.0,210.0,210.0,210.0,210.0
267,168.0,698.0,854.0,800.0,462.0,854.0,224.0,800.0,126.0,864.0,970.0,168.0,462.0,970.0,494.0,168.0,970.0,800.0,800.0,800.0,800.0
268,294.0,912.0,906.0,532.0,504.0,906.0,756.0,420.0,336.0,168.0,920.0,800.0,504.0,920.0,308.0,800.0,920.0,420.0,420.0,420.0,420.0
269,282.0,210.0,718.0,630.0,210.0,718.0,928.0,630.0,420.0,800.0,434.0,532.0,210.0,434.0,704.0,532.0,434.0,630.0,630.0,630.0,630.0
270,126.0,906.0,210.0,210.0,308.0,210.0,392.0,308.0,410.0,532.0,746.0,630.0,308.0,746.0,168.0,630.0,746.0,308.0,308.0,308.0,308.0
271,360.0,674.0,728.0,308.0,962.0,728.0,920.0,920.0,168.0,630.0,168.0,210.0,962.0,168.0,760.0,210.0,168.0,920.0,920.0,920.0,920.0
272,336.0,434.0,378.0,920.0,950.0,378.0,606.0,800.0,360.0,210.0,462.0,308.0,950.0,462.0,752.0,308.0,462.0,800.0,800.0,800.0,800.0
273,404.0,532.0,732.0,800.0,854.0,732.0,168.0,970.0,252.0,308.0,504.0,920.0,854.0,504.0,210.0,920.0,504.0,970.0,970.0,970.0,970.0
274,126.0,588.0,588.0,802.0,906.0,588.0,504.0,420.0,362.0,920.0,210.0,800.0,906.0,210.0,420.0,800.0,210.0,420.0,420.0,420.0,420.0
275,168.0,618.0,758.0,872.0,718.0,758.0,210.0,564.0,494.0,800.0,308.0,802.0,718.0,308.0,672.0,802.0,308.0,564.0,564.0,564.0,564.0
276,84.0,224.0,904.0,168.0,210.0,904.0,434.0,168.0,252.0,802.0,962.0,872.0,210.0,962.0,624.0,872.0,962.0,168.0,168.0,168.0,168.0
277,210.0,970.0,782.0,936.0,936.0,782.0,962.0,920.0,552.0,872.0,950.0,168.0,936.0,950.0,420.0,168.0,950.0,920.0,920.0,920.0,920.0
278,182.0,886.0,962.0,126.0,970.0,962.0,764.0,936.0,308.0,168.0,854.0,936.0,970.0,854.0,224.0,936.0,854.0,936.0,936.0,936.0,936.0
279,42.0,210.0,758.0,844.0,728.0,758.0,718.0,126.0,336.0,936.0,906.0,42.0,728.0,906.0,920.0,42.0,906.0,126.0,126.0,126.0,126.0
280,266.0,462.0,882.0,728.0,588.0,882.0,714.0,886.0,410.0,126.0,718.0,676.0,588.0,718.0,308.0,676.0,718.0,886.0,886.0,886.0,886.0
281,138.0,734.0,168.0,708.0,618.0,168.0,906.0,728.0,168.0,844.0,210.0,728.0,618.0,210.0,564.0,728.0,210.0,728.0,728.0,728.0,728.0
282,126.0,546.0,168.0,588.0,890.0,168.0,662.0,504.0,336.0,728.0,728.0,630.0,890.0,728.0,168.0,630.0,728.0,504.0,504.0,504.0,504.0
283,126.0,308.0,844.0,842.0,224.0,844.0,210.0,896.0,126.0,708.0,378.0,800.0,224.0,378.0,252.0,800.0,378.0,896.0,896.0,896.0,896.0
284,168.0,552.0,42.0,224.0,878.0,42.0,420.0,878.0,182.0,588.0,732.0,294.0,878.0,732.0,588.0,294.0,732.0,878.0,878.0,878.0,878.0
285,180.0,654.0,864.0,878.0,660.0,864.0,970.0,462.0,336.0,842.0,546.0,890.0,660.0,546.0,476.0,890.0,546.0,462.0,462.0,462.0,462.0
286,336.0,224.0,928.0,932.0,420.0,928.0,728.0,210.0,252.0,224.0,576.0,878.0,420.0,576.0,224.0,878.0,576.0,210.0,210.0,210.0,210.0
287,174.0,822.0,674.0,462.0,210.0,674.0,630.0,886.0,216.0,878.0,904.0,758.0,210.0,904.0,592.0,758.0,904.0,886.0,886.0,886.0,886.0
288,98.0,796.0,714.0,168.0,928.0,714.0,800.0,822.0,326.0,932.0,224.0,462.0,928.0,224.0,806.0,462.0,224.0,822.0,822.0,822.0,822.0
289,294.0,734.0,420.0,844.0,308.0,420.0,800.0,308.0,252.0,462.0,782.0,168.0,308.0,782.0,336.0,168.0,782.0,308.0,308.0,308.0,308.0
290,126.0,168.0,210.0,126.0,588.0,210.0,920.0,986.0,168.0,168.0,962.0,844.0,588.0,962.0,696.0,844.0,962.0,986.0,986.0,986.0,986.0
291,168.0,590.0,308.0,822.0,182.0,308.0,564.0,836.0,168.0,844.0,800.0,126.0,182.0,800.0,420.0,126.0,800.0,836.0,836.0,836.0,836.0
292,362.0,504.0,462.0,308.0,504.0,462.0,210.0,734.0,308.0,126.0,574.0,308.0,504.0,574.0,920.0,308.0,574.0,734.0,734.0,734.0,734.0
293,180.0,612.0,704.0,932.0,660.0,704.0,308.0,798.0,360.0,822.0,168.0,894.0,660.0,168.0,564.0,894.0,168.0,798.0,798.0,798.0,798.0
294,374.0,224.0,504.0,734.0,758.0,504.0,778.0,210.0,252.0,308.0,308.0,944.0,758.0,308.0,168.0,944.0,308.0,210.0,210.0,210.0,210.0
295,308.0,574.0,782.0,714.0,824.0,782.0,830.0,434.0,362.0,932.0,970.0,824.0,824.0,970.0,434.0,824.0,970.0,434.0,434.0,434.0,434.0
296,210.0,308.0,866.0,210.0,812.0,866.0,462.0,956.0,252.0,734.0,126.0,714.0,812.0,126.0,224.0,714.0,126.0,956.0,956.0,956.0,956.0
297,418.0,922.0,940.0,560.0,168.0,940.0,658.0,936.0,494.0,714.0,864.0,210.0,168.0,864.0,168.0,210.0,864.0,936.0,936.0,936.0,936.0
298,132.0,426.0,846.0,978.0,504.0,846.0,962.0,840.0,552.0,532.0,630.0,434.0,504.0,630.0,662.0,434.0,630.0,840.0,840.0,840.0,840.0
