Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683099884","RUA NUNES MACHADO    1169","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","262","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.447083","-49.270581","G","2024-10-09","2003-03-13","","d005f5f8247df907","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683100025","RUA MATEUS LEME    358","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-25.424533","-49.270869","G","2024-10-09","2003-03-13","","d005f5f8247df908","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683100025","RUA MATEUS LEME    358","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-25.424533","-49.270869","G","2024-10-09","2003-03-13","","d005f5f8247df909","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683100025","RUA MATEUS LEME    358","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","105","0","X","35","116652103257","200","-25.424533","-49.270869","G","2024-10-09","2003-03-13","","d005f5f8247df90a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","686840305","RUA DESEMBARGADOR MOTTA    3263","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","97","FB","","","760","116652103257","25","25","105","0","X","36","116652103257","200","-25.427266","-49.2866","G","2024-10-09","2006-12-04","","d005f5f8247df90b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","686840305","RUA DESEMBARGADOR MOTTA    3263","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","227","FB","","","760","116652103257","25","25","105","0","X","36","116652103257","200","-25.427266","-49.2866","G","2024-10-09","2006-12-04","","d005f5f8247df90c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","686840305","RUA DESEMBARGADOR MOTTA    3263","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","342","FB","","","760","116652103257","25","25","105","0","X","36","116652103257","200","-25.427266","-49.2866","G","2024-10-09","2006-12-04","","d005f5f8247df90d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688112706","AV. VISCONDE DE GUARAPUAVA    3444","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-25.438906","-49.274578","G","2024-10-09","2006-01-31","","d005f5f8247df90e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688112706","AV. VISCONDE DE GUARAPUAVA    3444","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-25.438906","-49.274578","G","2024-10-09","2006-01-31","","d005f5f8247df90f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688112706","AV. VISCONDE DE GUARAPUAVA    3444","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-25.438906","-49.274578","G","2024-10-09","2006-01-31","","d005f5f8247df910","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688797113","RUA  NILO CAIRO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","323","FB","","","760","1900-03-01","25","25","105","0","X","36","116652103257","200","-25.43083","-49.25861","G","2023-10-30","2006-12-04","","d005f5f8247df911","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688797113","RUA  NILO CAIRO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","28","FB","","","760","1900-03-01","25","25","105","0","X","36","116652103257","200","-25.43083","-49.25861","G","2023-10-30","2006-12-04","","d005f5f8247df912","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688797113","RUA  NILO CAIRO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","243","FB","","","760","1900-03-01","25","25","105","0","X","36","116652103257","200","-25.43083","-49.25861","G","2023-10-30","2006-12-04","","d005f5f8247df913","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688885101","PRACA  CARLOS GOMES","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","166","FB","","","760","1900-03-01","25","25","105","0","X","24","116652103257","200","-25.43417","-49.27083","G","2023-10-30","2006-12-14","","d005f5f8247df914","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688885101","PRACA  CARLOS GOMES","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","1900-03-01","25","25","105","0","X","33","116652103257","200","-25.43417","-49.27083","G","2023-10-30","2006-12-14","","d005f5f8247df915","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688885101","PRACA  CARLOS GOMES","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","1900-03-01","25","25","105","0","X","24","116652103257","200","-25.43417","-49.27083","G","2023-10-30","2006-12-14","","d005f5f8247df916","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688885110","AVENIDA  SETE DE SETEMBRO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","32","FB","","","760","1900-03-01","25","25","105","0","X","30","116652103257","200","-25.43861","-49.26722","G","2023-10-30","2006-12-04","","d005f5f8247df917","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688885110","AVENIDA  SETE DE SETEMBRO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","252","FB","","","760","1900-03-01","25","25","105","0","X","28","116652103257","200","-25.43861","-49.26722","G","2023-10-30","2006-12-04","","d005f5f8247df918","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688885110","AVENIDA  SETE DE SETEMBRO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","112","FB","","","760","1900-03-01","25","25","105","0","X","30","116652103257","200","-25.43861","-49.26722","G","2023-10-30","2006-12-04","","d005f5f8247df919","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689054530","RUA BRIGADEIRO FRANCO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","1900-03-01","25","25","105","0","X","17","116652103257","200","-25.44139","-49.27722","G","2023-10-30","2007-03-15","","d005f5f8247df91a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689054530","RUA BRIGADEIRO FRANCO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","1900-03-01","25","25","105","0","X","17","116652103257","200","-25.44139","-49.27722","G","2023-10-30","2007-03-15","","d005f5f8247df91b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689054530","RUA BRIGADEIRO FRANCO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","1900-03-01","25","25","105","0","X","3","116652103257","200","-25.44139","-49.27722","G","2023-10-30","2007-03-15","","d005f5f8247df91c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689945990","RUA BISPO DOM JOSÉ    2051 EDIFÍCIO NAPOLEÃO SBRAVATI","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","14","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-25.444931","-49.292161","G","2024-10-09","2008-04-22","","d005f5f8247df91d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689945990","RUA BISPO DOM JOSÉ    2051 EDIFÍCIO NAPOLEÃO SBRAVATI","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","193","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-25.444931","-49.292161","G","2024-10-09","2008-04-22","","d005f5f8247df91e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689945990","RUA BISPO DOM JOSÉ    2051 EDIFÍCIO NAPOLEÃO SBRAVATI","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","283","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-25.444931","-49.292161","G","2024-10-09","2008-04-22","","d005f5f8247df91f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689946058","RUA CRUZ MACHADO - Nº 115","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","24","116652103257","200","-25.429961","-49.273738","G","2024-10-09","2008-04-22","","d005f5f8247df920","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689946058","RUA CRUZ MACHADO - Nº 115","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","24","116652103257","200","-25.429961","-49.273738","G","2024-10-09","2008-04-22","","d005f5f8247df921","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","689946058","RUA CRUZ MACHADO - Nº 115","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","105","0","X","24","116652103257","200","-25.429961","-49.273738","G","2024-10-09","2008-04-22","","d005f5f8247df922","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","690361629","PRAÇA OSÓRIO - Nº 379","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","338","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.432939","-49.276569","G","2024-10-09","2008-05-27","","d005f5f8247df923","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","690361629","PRAÇA OSÓRIO - Nº 379","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","86","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.432939","-49.276569","G","2024-10-09","2008-05-27","","d005f5f8247df924","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","695399926","R RIACHUELO    EDIFÍCIO HOTEL PARATY - Nº 30","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","20","116652103257","200","-25.429861","-49.269056","G","2024-10-10","2011-05-03","","d005f5f8247df926","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","695399926","R RIACHUELO    EDIFÍCIO HOTEL PARATY - Nº 30","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","20","116652103257","200","-25.429861","-49.269056","G","2024-10-10","2011-05-03","","d005f5f8247df927","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","695399926","R RIACHUELO    EDIFÍCIO HOTEL PARATY - Nº 30","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","105","0","X","20","116652103257","200","-25.429861","-49.269056","G","2024-10-10","2011-05-03","","d005f5f8247df928","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683100017","RUA PROFESSOR GUIDO STRAUBE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","21","116652103257","200","-25.45583","-49.29611","G","2024-06-20","2003-03-13","","d005f5f8247df929","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683100017","RUA PROFESSOR GUIDO STRAUBE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","105","0","X","21","116652103257","200","-25.45583","-49.29611","G","2024-06-20","2003-03-13","","d005f5f8247df92a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683100017","RUA PROFESSOR GUIDO STRAUBE","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","105","0","X","21","116652103257","200","-25.45583","-49.29611","G","2024-06-20","2003-03-13","","d005f5f8247df92b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699576261","Avenida República Argentina","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","205","FB","","","760","1900-03-01","25","25","105","0","X","63","116652103257","200","-25.455","-49.28778","G","2024-03-02","2013-12-24","","d005f5f8247df92c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699576261","Avenida República Argentina","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","1900-03-01","25","25","105","0","X","63","116652103257","200","-25.455","-49.28778","G","2024-03-02","2013-12-24","","d005f5f8247df92d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699576261","Avenida República Argentina","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","1900-03-01","25","25","105","0","X","63","116652103257","200","-25.455","-49.28778","G","2024-03-02","2013-12-24","","d005f5f8247df92e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000797705","AVENIDA GETULIO VARGAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","1900-03-01","25","25","105","0","X","38","116652103257","200","-25.45083","-49.28528","G","2023-09-26","2014-11-12","","d005f5f8247df92f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000797705","AVENIDA GETULIO VARGAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","1900-03-01","25","25","105","0","X","38","116652103257","200","-25.45083","-49.28528","G","2023-09-26","2014-11-12","","d005f5f8247df930","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000797705","AVENIDA GETULIO VARGAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","1900-03-01","25","25","105","0","X","38","116652103257","200","-25.45083","-49.28528","G","2023-09-26","2014-11-12","","d005f5f8247df931","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000797730","RUA JOSE LOUREIRO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","1900-03-01","25","25","105","0","X","45","116652103257","200","-25.43139","-49.26611","G","2023-09-26","2014-11-12","","d005f5f8247df932","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000797730","RUA JOSE LOUREIRO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","1900-03-01","25","25","105","0","X","45","116652103257","200","-25.43139","-49.26611","G","2023-09-26","2014-11-12","","d005f5f8247df933","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1000797730","RUA JOSE LOUREIRO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","1900-03-01","25","25","105","0","X","45","116652103257","200","-25.43139","-49.26611","G","2023-09-26","2014-11-12","","d005f5f8247df934","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005596902","RUA ANTONIO PIETRUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","1900-03-01","25","25","105","0","X","62","116652103257","200","-25.46889","-49.2925","G","2023-09-26","2018-01-03","","d005f5f8247df935","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005596902","RUA ANTONIO PIETRUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","1900-03-01","25","25","105","0","X","62","116652103257","200","-25.46889","-49.2925","G","2023-09-26","2018-01-03","","d005f5f8247df936","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005596902","RUA ANTONIO PIETRUZA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","1900-03-01","25","25","105","0","X","62","116652103257","200","-25.46889","-49.2925","G","2023-09-26","2018-01-03","","d005f5f8247df937","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007016423","RUA MATEUS LEME    1284",".","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","0","X","37","116652103257","200","-25.416056","-49.271111","G","2024-10-10","2018-07-30","","d005f5f8247df938","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007016423","RUA MATEUS LEME    1284",".","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","37","116652103257","200","-25.416056","-49.271111","G","2024-10-10","2018-07-30","","d005f5f8247df939","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007016423","RUA MATEUS LEME    1284",".","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","37","116652103257","200","-25.416056","-49.271111","G","2024-10-10","2018-07-30","","d005f5f8247df93a","2041-12-08","","","Curitiba"
