Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566484","RUA  ESTADO DE ISRAEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","105","0","X","60","116652103257","200","-8.06444","-34.89444","G","2023-08-08","2008-08-21","","4872c5f8181e9020","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566522","RUA IMPERIAL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","65","0","X","51","116652103257","200","-8.076222","-34.894944","G","2024-09-23","2008-08-21","","4872c5f8181e9021","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566522","RUA IMPERIAL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","51","116652103257","200","-8.076222","-34.894944","G","2024-09-23","2008-08-21","","4872c5f8181e9022","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566522","RUA IMPERIAL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","65","0","X","51","116652103257","200","-8.076222","-34.894944","G","2024-09-23","2008-08-21","","4872c5f8181e9023","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566751","RUA LINS PETIT EMPRESARIAL PEDRO STANFORD","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","65","0","X","72","116652103257","200","-8.061111","-34.895194","G","2024-02-19","2008-08-21","","4872c5f8181e9024","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566751","RUA LINS PETIT EMPRESARIAL PEDRO STANFORD","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","65","0","X","72","116652103257","200","-8.061111","-34.895194","G","2024-02-19","2008-08-21","","4872c5f8181e9025","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566751","RUA LINS PETIT EMPRESARIAL PEDRO STANFORD","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","65","0","X","72","116652103257","200","-8.061111","-34.895194","G","2024-02-19","2008-08-21","","4872c5f8181e9026","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566778","AVENIDA CONSELHEIRO AGUIAR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","55","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.09083","-34.9","G","2023-09-01","2008-08-21","","4872c5f8181e9027","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566778","AVENIDA CONSELHEIRO AGUIAR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.09083","-34.9","G","2023-09-01","2008-08-21","","4872c5f8181e9028","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566778","AVENIDA CONSELHEIRO AGUIAR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.09083","-34.9","G","2023-09-01","2008-08-21","","4872c5f8181e9029","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566921","RUA DO IMPERADOR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-8.06333","-34.87667","G","2023-09-01","2008-08-21","","4872c5f8181e902a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566921","RUA DO IMPERADOR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-8.06333","-34.87667","G","2023-09-01","2008-08-21","","4872c5f8181e902b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566921","RUA DO IMPERADOR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-8.06333","-34.87667","G","2023-09-01","2008-08-21","","4872c5f8181e902c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612818","AVENIDA BOA VIAGEM EDIFÍCIO ILHA BELA","PE206","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","65","0","X","45","116652103257","200","-8.109417","-34.888806","G","2024-02-19","2008-08-25","","4872c5f8181e902d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612818","AVENIDA BOA VIAGEM EDIFÍCIO ILHA BELA","PE206","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","65","0","X","45","116652103257","200","-8.109417","-34.888806","G","2024-02-19","2008-08-25","","4872c5f8181e902e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612818","AVENIDA BOA VIAGEM EDIFÍCIO ILHA BELA","PE206","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","45","116652103257","200","-8.109417","-34.888806","G","2024-02-19","2008-08-25","","4872c5f8181e902f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612834","AVENIDA BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-8.100611","-34.885139","G","2024-02-19","2008-08-25","","4872c5f8181e9030","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612834","AVENIDA BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-8.100611","-34.885139","G","2024-02-19","2008-08-25","","4872c5f8181e9031","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612834","AVENIDA BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-8.100611","-34.885139","G","2024-02-19","2008-08-25","","4872c5f8181e9032","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748337","AVENIDA GUARARAPES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.0625","-34.88","G","2023-09-01","2008-10-16","","4872c5f8181e9033","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748337","AVENIDA GUARARAPES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.0625","-34.88","G","2023-09-01","2008-10-16","","4872c5f8181e9034","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748337","AVENIDA GUARARAPES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.0625","-34.88","G","2023-09-01","2008-10-16","","4872c5f8181e9035","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748485","RUA CARLOS PORTO CARREIRO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-8.05472","-34.89833","G","2023-09-01","2008-10-16","","4872c5f8181e9036","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748485","RUA CARLOS PORTO CARREIRO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-8.05472","-34.89833","G","2023-09-01","2008-10-16","","4872c5f8181e9037","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748485","RUA CARLOS PORTO CARREIRO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-8.05472","-34.89833","G","2023-09-01","2008-10-16","","4872c5f8181e9038","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690751982","AVENIDA DOMINGOS FERREIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","26","116652103257","200","-8.12306","-34.89917","G","2023-09-01","2008-10-16","","4872c5f8181e9039","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690751982","AVENIDA DOMINGOS FERREIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","23.5","25","65","0","X","26","116652103257","200","-8.12306","-34.89917","G","2023-09-01","2008-10-16","","4872c5f8181e903a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690751982","AVENIDA DOMINGOS FERREIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","0","X","26","116652103257","200","-8.12306","-34.89917","G","2023-09-01","2008-10-16","","4872c5f8181e903b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752628","RUA DO PAISSANDU","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","105","0","X","47","116652103257","200","-8.0625","-34.89833","G","2023-08-25","2008-10-16","","4872c5f8181e903c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752628","RUA DO PAISSANDU","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","105","0","X","47","116652103257","200","-8.0625","-34.89833","G","2023-08-25","2008-10-16","","4872c5f8181e903d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752628","RUA DO PAISSANDU","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","105","0","X","47","116652103257","200","-8.0625","-34.89833","G","2023-08-25","2008-10-16","","4872c5f8181e903e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752733","AVENIDA MARQUES DE OLINDA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","35","FB","","","760","116652103257","23.5","25","65","0","X","80","116652103257","200","-8.06306","-34.87389","G","2023-09-01","2008-10-16","","4872c5f8181e903f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752733","AVENIDA MARQUES DE OLINDA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","175","FB","","","760","116652103257","23.5","25","65","0","X","80","116652103257","200","-8.06306","-34.87389","G","2023-09-01","2008-10-16","","4872c5f8181e9040","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752733","AVENIDA MARQUES DE OLINDA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","175","FB","","","760","116652103257","23.5","25","65","0","X","80","116652103257","200","-8.06306","-34.87389","G","2023-09-01","2008-10-16","","4872c5f8181e9041","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752792","AVENIDA DANTAS BARRETO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","37","116652103257","200","-8.06917","-34.88194","G","2023-09-01","2008-10-16","","4872c5f8181e9042","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752792","AVENIDA DANTAS BARRETO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","37","116652103257","200","-8.06917","-34.88194","G","2023-09-01","2008-10-16","","4872c5f8181e9043","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752792","AVENIDA DANTAS BARRETO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","0","X","37","116652103257","200","-8.06917","-34.88194","G","2023-09-01","2008-10-16","","4872c5f8181e9044","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752830","RUA MARQUES DO HERVAL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.06611","-34.88167","G","2023-09-01","2008-10-16","","4872c5f8181e9045","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752830","RUA MARQUES DO HERVAL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.06611","-34.88167","G","2023-09-01","2008-10-16","","4872c5f8181e9046","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752830","RUA MARQUES DO HERVAL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-8.06611","-34.88167","G","2023-09-01","2008-10-16","","4872c5f8181e9047","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752865","RUA EDUARDO PROFESSOR WANDERLEY EDIFÍCIO STUDIO BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","65","0","X","58","116652103257","200","-8.110528","-34.893611","G","2024-02-19","2008-10-16","","4872c5f8181e9048","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752865","RUA EDUARDO PROFESSOR WANDERLEY EDIFÍCIO STUDIO BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","65","0","X","58","116652103257","200","-8.110528","-34.893611","G","2024-02-19","2008-10-16","","4872c5f8181e9049","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752865","RUA EDUARDO PROFESSOR WANDERLEY EDIFÍCIO STUDIO BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","65","0","X","58","116652103257","200","-8.110528","-34.893611","G","2024-02-19","2008-10-16","","4872c5f8181e904a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052980","AVENIDA DOMINGOS FERREIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","0","X","54","116652103257","200","-8.12694","-34.90083","G","2023-09-01","2009-01-07","","4872c5f8181e904b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052980","AVENIDA DOMINGOS FERREIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","54","116652103257","200","-8.12694","-34.90083","G","2023-09-01","2009-01-07","","4872c5f8181e904c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052980","AVENIDA DOMINGOS FERREIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","0","X","54","116652103257","200","-8.12694","-34.90083","G","2023-09-01","2009-01-07","","4872c5f8181e904d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174709","RUA FERNANDO SIMÕES BARBOSA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","105","0","X","65","116652103257","200","-8.12","-34.90167","G","2023-08-25","2009-03-13","","4872c5f8181e904e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174709","RUA FERNANDO SIMÕES BARBOSA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","105","0","X","65","116652103257","200","-8.12","-34.90167","G","2023-08-25","2009-03-13","","4872c5f8181e904f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174709","RUA FERNANDO SIMÕES BARBOSA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","105","0","X","65","116652103257","200","-8.12","-34.90167","G","2023-08-25","2009-03-13","","4872c5f8181e9050","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691175470","AVENIDA BOA VIAGEM","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-8.09472","-34.88306","G","2023-09-01","2009-03-13","","4872c5f8181e9051","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691175470","AVENIDA BOA VIAGEM","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-8.09472","-34.88306","G","2023-09-01","2009-03-13","","4872c5f8181e9052","2041-12-08","","","Recife"
