Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1009497305","RUA MARANHÃO","RBR-NÃO","BA","2927408","10M0G7W","NR","","","2160","1970","220","FB","","","760","056001603518","17.5","30","57","0","X","45","040952002519","40","-13.00667","-38.465","G","2023-08-25","2021-06-15","","e87162a8d6cb5b33","2038-04-30","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5221722","TRAVESSA BONS ARES","RBR-NÃO","BA","2927408","10M0G7W","NR","NSA","","2160","1970","20","FB","","","760","056001603518","17.5","30","57","0","X","29","040952002519","40","-12.99389","-38.48361","G","2023-08-25","1999-09-14","","fe0ff5f819159961","2038-04-30","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5221722","TRAVESSA BONS ARES","RBR-NÃO","BA","2927408","10M0G7W","NR","NSA","","2160","1970","140","FB","","","760","056001603518","17.5","30","57","0","X","29","040952002519","40","-12.99389","-38.48361","G","2023-08-25","1999-09-14","","fe0ff5f819159962","2038-04-30","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5221722","TRAVESSA BONS ARES","RBR-NÃO","BA","2927408","10M0G7W","NR","NSA","","2160","1970","230","FB","","","760","056001603518","17.5","30","57","0","X","29","040952002519","40","-12.99389","-38.48361","G","2023-08-25","1999-09-14","","fe0ff5f819159963","2038-04-30","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280644","RUA DA VIOLETAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","100462102519","25","25","65","0","X","17","100462102519","200","-12.99194","-38.45556","G","2023-08-25","2012-12-06","","464af5f847c4c8cc","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280644","RUA DA VIOLETAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","100462102519","25","25","65","0","X","17","100462102519","200","-12.99194","-38.45556","G","2023-08-25","2012-12-06","","464af5f847c4c8cd","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280644","RUA DA VIOLETAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","100462102519","25","25","65","0","X","17","100462102519","200","-12.99194","-38.45556","G","2023-08-25","2012-12-06","","464af5f847c4c8ce","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280628","RUA SOTERO MONTEIRO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","0","X","16","102792102519","200","-12.99778","-38.47306","G","2024-09-02","2012-12-06","","464af5f847c4c8cf","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280628","RUA SOTERO MONTEIRO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","102792102519","25","25","65","0","X","16","102792102519","200","-12.99778","-38.47306","G","2024-09-02","2012-12-06","","464af5f847c4c8d0","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698280628","RUA SOTERO MONTEIRO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","16","102792102519","200","-12.99778","-38.47306","G","2024-09-02","2012-12-06","","464af5f847c4c8d1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697741877","AVENIDA TANCREDO NEVES","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","0","X","56","102792102519","200","-12.98111","-38.45521","G","2023-09-19","2012-08-29","","464af5f847c4c8d2","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697741877","AVENIDA TANCREDO NEVES","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","102792102519","25","25","65","0","X","56","102792102519","200","-12.98111","-38.45521","G","2023-09-19","2012-08-29","","464af5f847c4c8d3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697741877","AVENIDA TANCREDO NEVES","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","56","102792102519","200","-12.98111","-38.45521","G","2023-09-19","2012-08-29","","464af5f847c4c8d4","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697741613","RUA AMAZONAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","59","102792102519","200","-13.00472","-38.46083","G","2023-08-25","2012-08-29","","464af5f847c4c8d5","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697741613","RUA AMAZONAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","0","X","59","102792102519","200","-13.00472","-38.46083","G","2023-08-25","2012-08-29","","464af5f847c4c8d6","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697741613","RUA AMAZONAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","102792102519","25","25","65","0","X","59","102792102519","200","-13.00472","-38.46083","G","2023-08-25","2012-08-29","","464af5f847c4c8d7","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693118245","RUA PROFESSOR CLOVIS VEIGA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","0","X","16","102792102519","200","-12.99194","-38.44583","G","2023-08-25","2010-12-31","","464af5f847c4c8d8","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693118245","RUA PROFESSOR CLOVIS VEIGA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","102792102519","25","25","65","0","X","16","102792102519","200","-12.99194","-38.44583","G","2023-08-25","2010-12-31","","464af5f847c4c8d9","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693118245","RUA PROFESSOR CLOVIS VEIGA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","16","102792102519","200","-12.99194","-38.44583","G","2023-08-25","2010-12-31","","464af5f847c4c8da","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693116480","ALAMEDA CATÂNIA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","94","102792102519","200","-13.000039","-38.46417","G","2023-08-25","2010-12-31","","464af5f847c4c8db","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693116480","ALAMEDA CATÂNIA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","0","X","94","102792102519","200","-13.000039","-38.46417","G","2023-08-25","2010-12-31","","464af5f847c4c8dc","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693116480","ALAMEDA CATÂNIA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","102792102519","25","25","65","0","X","94","102792102519","200","-13.000039","-38.46417","G","2023-08-25","2010-12-31","","464af5f847c4c8dd","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","6843042","RUA ALMEIDA GARRET","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-12.99889","-38.46","G","2024-09-02","2002-08-13","","464af5f847c4c8de","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","6843042","RUA ALMEIDA GARRET","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-12.99889","-38.46","G","2024-09-02","2002-08-13","","464af5f847c4c8df","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","6843042","RUA ALMEIDA GARRET","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-12.99889","-38.46","G","2024-09-02","2002-08-13","","464af5f847c4c8e0","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","683943685","RUA MARANHÃO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","25","102792102519","200","-13.00889","-38.46333","G","2024-09-02","2003-11-12","","464af5f847c4c8e1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","683943685","RUA MARANHÃO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","25","102792102519","200","-13.00889","-38.46333","G","2024-09-02","2003-11-12","","464af5f847c4c8e2","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","683943685","RUA MARANHÃO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","102792102519","25","25","65","0","X","25","102792102519","200","-13.00889","-38.46333","G","2024-09-02","2003-11-12","","464af5f847c4c8e3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","598746765","RUA SILVEIRA MARTINS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","57","102792102519","200","-12.95889","-38.46611","G","2023-08-25","2001-03-22","","464af5f847c4c8e4","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","598746765","RUA SILVEIRA MARTINS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","0","X","57","102792102519","200","-12.95889","-38.46611","G","2023-08-25","2001-03-22","","464af5f847c4c8e5","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","598746765","RUA SILVEIRA MARTINS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","102792102519","25","25","65","0","X","57","102792102519","200","-12.95889","-38.46611","G","2023-08-25","2001-03-22","","464af5f847c4c8e6","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221803","RUA PARÁ","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","75","102792102519","200","-13.00583","-38.46806","G","2024-09-02","1999-09-14","","464af5f847c4c8e7","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221803","RUA PARÁ","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","102792102519","25","25","65","0","X","75","102792102519","200","-13.00583","-38.46806","G","2024-09-02","1999-09-14","","464af5f847c4c8e8","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221803","RUA PARÁ","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","102792102519","25","25","65","0","X","75","102792102519","200","-13.00583","-38.46806","G","2024-09-02","1999-09-14","","464af5f847c4c8e9","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221676","AVENIDA OTÁVIO MANGABEIRA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","8","102792102519","200","-13.005","-38.45417","G","2023-08-25","1999-09-14","","464af5f847c4c8ea","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221676","AVENIDA OTÁVIO MANGABEIRA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","102792102519","25","25","65","0","X","8","102792102519","200","-13.005","-38.45417","G","2023-08-25","1999-09-14","","464af5f847c4c8eb","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221676","AVENIDA OTÁVIO MANGABEIRA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","102792102519","25","25","65","0","X","8","102792102519","200","-13.005","-38.45417","G","2023-08-25","1999-09-14","","464af5f847c4c8ec","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442880537","RUA DAS HORTÊNCIAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","19","102792102519","200","-12.99194","-38.46111","G","2023-08-11","1999-12-20","","464af5f847c4c8ed","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442880537","RUA DAS HORTÊNCIAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","102792102519","25","25","65","0","X","19","102792102519","200","-12.99194","-38.46111","G","2023-08-11","1999-12-20","","464af5f847c4c8ee","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","442880537","RUA DAS HORTÊNCIAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","19","102792102519","200","-12.99194","-38.46111","G","2023-08-11","1999-12-20","","464af5f847c4c8ef","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","436370514","AVENIDA TANCREDO NEVES","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","16","102792102519","200","-12.98194","-38.45139","G","2023-10-05","1999-11-19","","464af5f847c4c8f0","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","436370514","AVENIDA TANCREDO NEVES","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","0","X","16","102792102519","200","-12.98194","-38.45139","G","2023-10-05","1999-11-19","","464af5f847c4c8f1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","436370514","AVENIDA TANCREDO NEVES","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","102792102519","25","25","65","0","X","16","102792102519","200","-12.98194","-38.45139","G","2023-10-05","1999-11-19","","464af5f847c4c8f2","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422395447","RUA ADELAIDE DA COSTA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","15","102792102519","200","-12.99778","-38.44806","G","2023-08-25","1999-01-01","","464af5f847c4c8f3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422395447","RUA ADELAIDE DA COSTA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","15","102792102519","200","-12.99778","-38.44806","G","2023-08-25","1999-01-01","","464af5f847c4c8f4","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422395447","RUA ADELAIDE DA COSTA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","15","102792102519","200","-12.99778","-38.44806","G","2023-08-25","1999-01-01","","464af5f847c4c8f5","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352780","AV ACM","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","26","102792102519","200","-12.98972","-38.47389","G","2023-08-22","2002-07-31","","464af5f847c4c8f6","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352780","AV ACM","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","0","X","26","102792102519","200","-12.98972","-38.47389","G","2023-08-22","2002-07-31","","464af5f847c4c8f7","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352780","AV ACM","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","102792102519","25","25","65","0","X","26","102792102519","200","-12.98972","-38.47389","G","2023-08-22","2002-07-31","","464af5f847c4c8f8","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352640","RUA ALTINO SERBETO DE BARROS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-12.99806","-38.46639","G","2023-09-19","2002-07-31","","464af5f847c4c8f9","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422352640","RUA ALTINO SERBETO DE BARROS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-12.99806","-38.46639","G","2023-09-19","2002-07-31","","464af5f847c4c8fa","2041-12-08","","","Salvador"
