cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
683837427,40M0G7W,NR,2370,2370,270,23.5,25.0,65.0,0,X,27,80.0,-15.799261,-47.882486,19a9d2480470057d,TELEFONICA BRASIL S.A.
683837427,40M0G7W,NR,2370,2370,10,23.5,25.0,65.0,0,X,27,80.0,-15.799261,-47.882486,19a9d2480470057e,TELEFONICA BRASIL S.A.
691595526,10M0G7W,NR,2160,1970,70,14.0,21.0,66.0,2,X,58,40.0,-15.7862,-47.887169,19a9d2480470059d,TELEFONICA BRASIL S.A.
691595526,10M0G7W,NR,2160,1970,280,14.0,21.0,66.0,2,X,58,40.0,-15.7862,-47.887169,19a9d2480470059e,TELEFONICA BRASIL S.A.
691595526,10M0G7W,NR,2160,1970,360,14.0,21.0,66.0,2,X,58,40.0,-15.7862,-47.887169,19a9d2480470059f,TELEFONICA BRASIL S.A.
691595526,40M0G7W,NR,2370,2370,70,23.5,25.0,65.0,0,X,62,80.0,-15.7862,-47.887169,19a9d248047005a0,TELEFONICA BRASIL S.A.
691595526,40M0G7W,NR,2370,2370,280,23.5,25.0,65.0,0,X,62,80.0,-15.7862,-47.887169,19a9d248047005a1,TELEFONICA BRASIL S.A.
691595526,40M0G7W,NR,2370,2370,360,23.5,25.0,65.0,0,X,62,80.0,-15.7862,-47.887169,19a9d248047005a2,TELEFONICA BRASIL S.A.
5184940,100MG7W,NR,3450,3450,165,25.0,25.0,105.0,0,X,12,200.0,-15.797464,-47.889506,920962a80b7c702f,TELEFONICA BRASIL S.A.
5184940,100MG7W,NR,3450,3450,285,25.0,25.0,105.0,0,X,12,200.0,-15.797464,-47.889506,920962a80b7c7030,TELEFONICA BRASIL S.A.
5184940,100MG7W,NR,3450,3450,15,25.0,25.0,105.0,0,X,12,200.0,-15.797464,-47.889506,920962a80b7c7031,TELEFONICA BRASIL S.A.
5219175,10M0G7W,NR,2160,1970,120,17.5,25.0,65.0,0,X,28,40.0,-15.752397,-47.893639,920962a80b7c7056,TELEFONICA BRASIL S.A.
5219175,10M0G7W,NR,2160,1970,200,17.5,25.0,65.0,0,X,28,40.0,-15.752397,-47.893639,920962a80b7c7057,TELEFONICA BRASIL S.A.
5219175,10M0G7W,NR,2160,1970,290,17.5,25.0,65.0,0,X,28,40.0,-15.752397,-47.893639,920962a80b7c7058,TELEFONICA BRASIL S.A.
5219175,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,28,200.0,-15.752397,-47.893639,920962a80b7c7059,TELEFONICA BRASIL S.A.
5219175,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,28,200.0,-15.752397,-47.893639,920962a80b7c705a,TELEFONICA BRASIL S.A.
5219175,100MG7W,NR,3450,3450,290,25.0,25.0,105.0,0,X,28,200.0,-15.752397,-47.893639,920962a80b7c705b,TELEFONICA BRASIL S.A.
426563050,10M0G7W,NR,2160,1970,80,17.5,25.0,65.0,2,X,30,40.0,-15.737692,-47.895275,920962a80b7c7071,TELEFONICA BRASIL S.A.
426563050,10M0G7W,NR,2160,1970,160,17.5,25.0,65.0,1,X,30,40.0,-15.737692,-47.895275,920962a80b7c7072,TELEFONICA BRASIL S.A.
426563050,10M0G7W,NR,2160,1970,300,17.5,25.0,65.0,1,X,30,40.0,-15.737692,-47.895275,920962a80b7c7073,TELEFONICA BRASIL S.A.
426563050,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,2,X,30,200.0,-15.737692,-47.895275,920962a80b7c7074,TELEFONICA BRASIL S.A.
426563050,100MG7W,NR,3450,3450,160,25.0,25.0,105.0,1,X,30,200.0,-15.737692,-47.895275,920962a80b7c7075,TELEFONICA BRASIL S.A.
426563050,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,1,X,30,200.0,-15.737692,-47.895275,920962a80b7c7076,TELEFONICA BRASIL S.A.
442753136,10M0G7W,NR,2160,1970,80,17.5,25.0,65.0,2,X,17,40.0,-15.774558,-47.887308,920962a80b7c7098,TELEFONICA BRASIL S.A.
442753136,10M0G7W,NR,2160,1970,200,17.5,25.0,65.0,2,X,17,40.0,-15.774558,-47.887308,920962a80b7c7099,TELEFONICA BRASIL S.A.
442753136,10M0G7W,NR,2160,1970,300,17.5,25.0,65.0,2,X,17,40.0,-15.774558,-47.887308,920962a80b7c709a,TELEFONICA BRASIL S.A.
442753136,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,16,200.0,-15.774558,-47.887308,920962a80b7c709b,TELEFONICA BRASIL S.A.
442753136,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,16,200.0,-15.774558,-47.887308,920962a80b7c709c,TELEFONICA BRASIL S.A.
442753136,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,16,200.0,-15.774558,-47.887308,920962a80b7c709d,TELEFONICA BRASIL S.A.
443161003,10M0G7W,NR,2160,1970,100,17.5,25.0,65.0,3,X,20,40.0,-15.839219,-47.980117,920962a80b7c70b3,TELEFONICA BRASIL S.A.
443161003,10M0G7W,NR,2160,1970,250,17.5,25.0,65.0,1,X,20,40.0,-15.839219,-47.980117,920962a80b7c70b4,TELEFONICA BRASIL S.A.
443161003,10M0G7W,NR,2160,1970,30,17.5,25.0,65.0,2,X,20,40.0,-15.839219,-47.980117,920962a80b7c70b5,TELEFONICA BRASIL S.A.
443161003,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,2,X,32,200.0,-15.839219,-47.980117,920962a80b7c70b6,TELEFONICA BRASIL S.A.
443161003,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,4,X,32,200.0,-15.839219,-47.980117,920962a80b7c70b7,TELEFONICA BRASIL S.A.
443161003,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,2,X,32,200.0,-15.839219,-47.980117,920962a80b7c70b8,TELEFONICA BRASIL S.A.
443199914,10M0G7W,NR,2160,1970,120,17.5,25.0,65.0,1,X,8,40.0,-15.829611,-47.908806,920962a80b7c70cb,TELEFONICA BRASIL S.A.
443199914,10M0G7W,NR,2160,1970,240,17.5,25.0,65.0,1,X,8,40.0,-15.829611,-47.908806,920962a80b7c70cc,TELEFONICA BRASIL S.A.
443199914,10M0G7W,NR,2160,1970,300,17.5,25.0,65.0,1,X,8,40.0,-15.829611,-47.908806,920962a80b7c70cd,TELEFONICA BRASIL S.A.
443199914,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,8,200.0,-15.829611,-47.908806,920962a80b7c70ce,TELEFONICA BRASIL S.A.
443199914,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,8,200.0,-15.829611,-47.908806,920962a80b7c70cf,TELEFONICA BRASIL S.A.
443199914,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,8,200.0,-15.829611,-47.908806,920962a80b7c70d0,TELEFONICA BRASIL S.A.
568656717,10M0G7W,NR,2160,1970,90,17.4,25.0,62.0,1,X,21,40.0,-15.793486,-47.917489,920962a80b7c70e6,TELEFONICA BRASIL S.A.
568656717,10M0G7W,NR,2160,1970,220,17.4,25.0,62.0,0,X,21,40.0,-15.793486,-47.917489,920962a80b7c70e7,TELEFONICA BRASIL S.A.
568656717,10M0G7W,NR,2160,1970,20,17.4,25.0,62.0,1,X,21,40.0,-15.793486,-47.917489,920962a80b7c70e8,TELEFONICA BRASIL S.A.
568656717,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,23,200.0,-15.793486,-47.917489,920962a80b7c70e9,TELEFONICA BRASIL S.A.
568656717,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,23,200.0,-15.793486,-47.917489,920962a80b7c70ea,TELEFONICA BRASIL S.A.
568656717,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,23,200.0,-15.793486,-47.917489,920962a80b7c70eb,TELEFONICA BRASIL S.A.
568657004,10M0G7W,NR,2160,1970,40,17.2,26.0,62.0,1,X,19,40.0,-15.832778,-48.053889,920962a80b7c70ec,TELEFONICA BRASIL S.A.
568657004,10M0G7W,NR,2160,1970,200,17.2,26.0,62.0,0,X,19,40.0,-15.832778,-48.053889,920962a80b7c70ed,TELEFONICA BRASIL S.A.
568657004,10M0G7W,NR,2160,1970,310,17.2,26.0,62.0,1,X,19,40.0,-15.832778,-48.053889,920962a80b7c70ee,TELEFONICA BRASIL S.A.
568657004,100MG7W,NR,3450,3450,40,25.0,25.0,105.0,0,X,19.5,200.0,-15.832778,-48.053889,920962a80b7c70ef,TELEFONICA BRASIL S.A.
568657004,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,19.5,200.0,-15.832778,-48.053889,920962a80b7c70f0,TELEFONICA BRASIL S.A.
568657004,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,0,X,19.5,200.0,-15.832778,-48.053889,920962a80b7c70f1,TELEFONICA BRASIL S.A.
683715780,40M0G7W,NR,2370,2370,320,17.3,0.0,0.0,0,X,42,40.0,-15.798964,-47.877775,920962a80b7c7123,TELEFONICA BRASIL S.A.
683715780,40M0G7W,NR,2370,2370,100,17.3,0.0,0.0,0,X,42,40.0,-15.798964,-47.877775,920962a80b7c7124,TELEFONICA BRASIL S.A.
683715780,40M0G7W,NR,2370,2370,225,17.3,0.0,0.0,0,X,42,40.0,-15.798964,-47.877775,920962a80b7c7125,TELEFONICA BRASIL S.A.
683715780,100MG7W,NR,3450,3450,320,25.0,25.0,65.0,0,X,42,200.0,-15.798964,-47.877775,920962a80b7c7126,TELEFONICA BRASIL S.A.
683715780,100MG7W,NR,3450,3450,100,25.0,25.0,65.0,0,X,42,200.0,-15.798964,-47.877775,920962a80b7c7127,TELEFONICA BRASIL S.A.
683715780,100MG7W,NR,3450,3450,225,25.0,25.0,65.0,0,X,42,200.0,-15.798964,-47.877775,920962a80b7c7128,TELEFONICA BRASIL S.A.
683828126,100MG7W,NR,3450,3450,50,25.0,25.0,105.0,0,X,43,200.0,-15.796886,-47.867206,920962a80b7c7147,TELEFONICA BRASIL S.A.
683828126,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,43,200.0,-15.796886,-47.867206,920962a80b7c7148,TELEFONICA BRASIL S.A.
683828126,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,43,200.0,-15.796886,-47.867206,920962a80b7c7149,TELEFONICA BRASIL S.A.
683832549,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,2,X,31,200.0,-15.796806,-47.887139,920962a80b7c7168,TELEFONICA BRASIL S.A.
683832549,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,31,200.0,-15.796806,-47.887139,920962a80b7c7169,TELEFONICA BRASIL S.A.
683832549,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,0,X,31,200.0,-15.796806,-47.887139,920962a80b7c716a,TELEFONICA BRASIL S.A.
683834770,10M0G7W,NR,2160,1970,70,17.5,25.0,65.0,0,X,31,40.0,-16.020883,-48.069747,920962a80b7c71a1,TELEFONICA BRASIL S.A.
683834770,10M0G7W,NR,2160,1970,235,17.5,25.0,65.0,1,X,31,40.0,-16.020883,-48.069747,920962a80b7c71a2,TELEFONICA BRASIL S.A.
683834770,10M0G7W,NR,2160,1970,345,17.5,25.0,65.0,0,X,31,40.0,-16.020883,-48.069747,920962a80b7c71a3,TELEFONICA BRASIL S.A.
683834770,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,0,X,39,200.0,-16.020883,-48.069747,920962a80b7c71a4,TELEFONICA BRASIL S.A.
683834770,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,39,200.0,-16.020883,-48.069747,920962a80b7c71a5,TELEFONICA BRASIL S.A.
683834770,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,39,200.0,-16.020883,-48.069747,920962a80b7c71a6,TELEFONICA BRASIL S.A.
683835009,10M0G7W,NR,2160,1970,40,17.5,25.0,65.0,0,X,46,40.0,-15.763639,-47.890425,920962a80b7c71bc,TELEFONICA BRASIL S.A.
683835009,10M0G7W,NR,2160,1970,130,17.5,25.0,65.0,0,X,46,40.0,-15.763639,-47.890425,920962a80b7c71bd,TELEFONICA BRASIL S.A.
683835009,10M0G7W,NR,2160,1970,250,17.5,25.0,65.0,0,X,46,40.0,-15.763639,-47.890425,920962a80b7c71be,TELEFONICA BRASIL S.A.
683835009,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,0,X,46,200.0,-15.763639,-47.890425,920962a80b7c71bf,TELEFONICA BRASIL S.A.
683835009,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,46,200.0,-15.763639,-47.890425,920962a80b7c71c0,TELEFONICA BRASIL S.A.
683835009,100MG7W,NR,3450,3450,40,25.0,25.0,105.0,0,X,46,200.0,-15.763639,-47.890425,920962a80b7c71c1,TELEFONICA BRASIL S.A.
683835041,10M0G7W,NR,2160,1970,75,17.4,25.0,62.0,0,X,31,40.0,-15.805386,-47.894453,920962a80b7c71d7,TELEFONICA BRASIL S.A.
683835041,10M0G7W,NR,2160,1970,175,17.4,25.0,62.0,0,X,31,40.0,-15.805386,-47.894453,920962a80b7c71d8,TELEFONICA BRASIL S.A.
683835041,10M0G7W,NR,2160,1970,300,17.4,25.0,62.0,0,X,31,40.0,-15.805386,-47.894453,920962a80b7c71d9,TELEFONICA BRASIL S.A.
683835041,100MG7W,NR,3450,3450,75,25.0,25.0,105.0,0,X,27,200.0,-15.805386,-47.894453,920962a80b7c71da,TELEFONICA BRASIL S.A.
683835041,100MG7W,NR,3450,3450,175,25.0,25.0,105.0,0,X,27,200.0,-15.805386,-47.894453,920962a80b7c71db,TELEFONICA BRASIL S.A.
683835041,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,27,200.0,-15.805386,-47.894453,920962a80b7c71dc,TELEFONICA BRASIL S.A.
683835076,100MG7W,NR,3450,3450,160,25.0,25.0,105.0,0,X,27,200.0,-15.790128,-47.875269,920962a80b7c71f8,TELEFONICA BRASIL S.A.
683835076,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,27,200.0,-15.790128,-47.875269,920962a80b7c71f9,TELEFONICA BRASIL S.A.
683835076,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,27,200.0,-15.790128,-47.875269,920962a80b7c71fa,TELEFONICA BRASIL S.A.
683835149,10M0G7W,NR,2160,1970,90,17.5,25.0,65.0,0,X,32.5,40.0,-15.754642,-47.881733,920962a80b7c7210,TELEFONICA BRASIL S.A.
683835149,10M0G7W,NR,2160,1970,200,17.5,25.0,65.0,0,X,32.5,40.0,-15.754642,-47.881733,920962a80b7c7211,TELEFONICA BRASIL S.A.
683835149,10M0G7W,NR,2160,1970,300,17.5,25.0,65.0,0,X,32.5,40.0,-15.754642,-47.881733,920962a80b7c7212,TELEFONICA BRASIL S.A.
683835149,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,33,200.0,-15.754642,-47.881733,920962a80b7c7213,TELEFONICA BRASIL S.A.
683835149,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,33,200.0,-15.754642,-47.881733,920962a80b7c7214,TELEFONICA BRASIL S.A.
683835149,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,1,X,33,200.0,-15.754642,-47.881733,920962a80b7c7215,TELEFONICA BRASIL S.A.
683835270,10M0G7W,NR,2160,1970,100,17.5,25.0,65.0,0,X,35,40.0,-15.823069,-47.899339,920962a80b7c722b,TELEFONICA BRASIL S.A.
683835270,10M0G7W,NR,2160,1970,220,17.5,25.0,65.0,0,X,35,40.0,-15.823069,-47.899339,920962a80b7c722c,TELEFONICA BRASIL S.A.
683835270,10M0G7W,NR,2160,1970,20,17.5,25.0,65.0,0,X,35,40.0,-15.823069,-47.899339,920962a80b7c722d,TELEFONICA BRASIL S.A.
683835270,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,0,X,33,200.0,-15.823069,-47.899339,920962a80b7c722e,TELEFONICA BRASIL S.A.
683835270,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,33,200.0,-15.823069,-47.899339,920962a80b7c722f,TELEFONICA BRASIL S.A.
683835270,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,33,200.0,-15.823069,-47.899339,920962a80b7c7230,TELEFONICA BRASIL S.A.
683835300,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,34,200.0,-15.799575,-47.883717,920962a80b7c7245,TELEFONICA BRASIL S.A.
683835300,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,34,200.0,-15.799575,-47.883717,920962a80b7c7246,TELEFONICA BRASIL S.A.
683835580,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,0,X,33,200.0,-15.802372,-47.868858,920962a80b7c7262,TELEFONICA BRASIL S.A.
683835580,100MG7W,NR,3450,3450,190,25.0,25.0,105.0,0,X,33,200.0,-15.802372,-47.868858,920962a80b7c7263,TELEFONICA BRASIL S.A.
683835580,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,33,200.0,-15.802372,-47.868858,920962a80b7c7264,TELEFONICA BRASIL S.A.
683835637,10M0G7W,NR,2160,1970,360,17.5,25.0,65.0,0,X,26,40.0,-15.787261,-47.829167,920962a80b7c727c,TELEFONICA BRASIL S.A.
683835637,10M0G7W,NR,2160,1970,160,17.5,25.0,65.0,1,X,26,40.0,-15.787261,-47.829167,920962a80b7c727d,TELEFONICA BRASIL S.A.
683835637,10M0G7W,NR,2160,1970,270,17.5,25.0,65.0,3,X,26,40.0,-15.787261,-47.829167,920962a80b7c727e,TELEFONICA BRASIL S.A.
683835637,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,26,200.0,-15.787261,-47.829167,920962a80b7c727f,TELEFONICA BRASIL S.A.
683835637,100MG7W,NR,3450,3450,160,25.0,25.0,105.0,0,X,26,200.0,-15.787261,-47.829167,920962a80b7c7280,TELEFONICA BRASIL S.A.
683835637,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,26,200.0,-15.787261,-47.829167,920962a80b7c7281,TELEFONICA BRASIL S.A.
683835653,10M0G7W,NR,2160,1970,10,17.4,25.0,62.0,0,X,31,40.0,-15.824278,-47.931303,920962a80b7c7297,TELEFONICA BRASIL S.A.
683835653,10M0G7W,NR,2160,1970,140,17.4,25.0,62.0,0,X,31,40.0,-15.824278,-47.931303,920962a80b7c7298,TELEFONICA BRASIL S.A.
683835653,10M0G7W,NR,2160,1970,275,17.4,25.0,62.0,0,X,31,40.0,-15.824278,-47.931303,920962a80b7c7299,TELEFONICA BRASIL S.A.
683835653,100MG7W,NR,3450,3450,5,25.0,25.0,105.0,0,X,31,200.0,-15.824278,-47.931303,920962a80b7c729a,TELEFONICA BRASIL S.A.
683835653,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,0,X,31,200.0,-15.824278,-47.931303,920962a80b7c729b,TELEFONICA BRASIL S.A.
683835653,100MG7W,NR,3450,3450,275,25.0,25.0,105.0,0,X,31,200.0,-15.824278,-47.931303,920962a80b7c729c,TELEFONICA BRASIL S.A.
683835670,10M0G7W,NR,2160,1970,60,17.5,25.0,65.0,0,X,30,40.0,-15.826422,-47.915411,920962a80b7c72b9,TELEFONICA BRASIL S.A.
683835670,10M0G7W,NR,2160,1970,240,17.5,25.0,65.0,0,X,30,40.0,-15.826422,-47.915411,920962a80b7c72ba,TELEFONICA BRASIL S.A.
683835670,10M0G7W,NR,2160,1970,350,17.5,25.0,65.0,0,X,30,40.0,-15.826422,-47.915411,920962a80b7c72bb,TELEFONICA BRASIL S.A.
683835670,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,30,200.0,-15.826422,-47.915411,920962a80b7c72bc,TELEFONICA BRASIL S.A.
683835670,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,30,200.0,-15.826422,-47.915411,920962a80b7c72bd,TELEFONICA BRASIL S.A.
683835670,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,30,200.0,-15.826422,-47.915411,920962a80b7c72be,TELEFONICA BRASIL S.A.
683835726,10M0G7W,NR,2160,1970,100,17.5,25.0,65.0,2,X,41,40.0,-15.839561,-47.920169,920962a80b7c72d4,TELEFONICA BRASIL S.A.
683835726,10M0G7W,NR,2160,1970,180,17.5,25.0,65.0,2,X,41,40.0,-15.839561,-47.920169,920962a80b7c72d5,TELEFONICA BRASIL S.A.
683835726,10M0G7W,NR,2160,1970,350,17.5,25.0,65.0,2,X,41,40.0,-15.839561,-47.920169,920962a80b7c72d6,TELEFONICA BRASIL S.A.
683835726,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,2,X,38,200.0,-15.839561,-47.920169,920962a80b7c72d7,TELEFONICA BRASIL S.A.
683835726,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,1,X,38,200.0,-15.839561,-47.920169,920962a80b7c72d8,TELEFONICA BRASIL S.A.
683835726,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,38,200.0,-15.839561,-47.920169,920962a80b7c72d9,TELEFONICA BRASIL S.A.
683835807,10M0G7W,NR,2160,1970,150,17.5,25.0,65.0,0,X,22,40.0,-15.815167,-47.869764,920962a80b7c72ef,TELEFONICA BRASIL S.A.
683835807,10M0G7W,NR,2160,1970,270,17.5,25.0,65.0,0,X,22,40.0,-15.815167,-47.869764,920962a80b7c72f0,TELEFONICA BRASIL S.A.
683835807,10M0G7W,NR,2160,1970,30,17.5,25.0,65.0,0,X,22,40.0,-15.815167,-47.869764,920962a80b7c72f1,TELEFONICA BRASIL S.A.
683835807,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,0,X,21,200.0,-15.815167,-47.869764,920962a80b7c72f2,TELEFONICA BRASIL S.A.
683835807,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,21,200.0,-15.815167,-47.869764,920962a80b7c72f3,TELEFONICA BRASIL S.A.
683835807,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,0,X,21,200.0,-15.815167,-47.869764,920962a80b7c72f4,TELEFONICA BRASIL S.A.
683835912,10M0G7W,NR,2160,1970,90,17.5,25.0,65.0,0,X,29,40.0,-15.816386,-47.898539,920962a80b7c730a,TELEFONICA BRASIL S.A.
683835912,10M0G7W,NR,2160,1970,200,17.5,25.0,65.0,1,X,29,40.0,-15.816386,-47.898539,920962a80b7c730b,TELEFONICA BRASIL S.A.
683835912,10M0G7W,NR,2160,1970,350,17.5,25.0,65.0,2,X,29,40.0,-15.816386,-47.898539,920962a80b7c730c,TELEFONICA BRASIL S.A.
683835912,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,28,200.0,-15.816386,-47.898539,920962a80b7c730d,TELEFONICA BRASIL S.A.
683835912,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,28,200.0,-15.816386,-47.898539,920962a80b7c730e,TELEFONICA BRASIL S.A.
683835912,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,28,200.0,-15.816386,-47.898539,920962a80b7c730f,TELEFONICA BRASIL S.A.
683835947,10M0G7W,NR,2160,1970,120,17.5,25.0,65.0,1,X,29,40.0,-15.842319,-47.879442,920962a80b7c7325,TELEFONICA BRASIL S.A.
683835947,10M0G7W,NR,2160,1970,230,17.5,25.0,65.0,1,X,29,40.0,-15.842319,-47.879442,920962a80b7c7326,TELEFONICA BRASIL S.A.
683835947,10M0G7W,NR,2160,1970,330,17.5,25.0,65.0,1,X,29,40.0,-15.842319,-47.879442,920962a80b7c7327,TELEFONICA BRASIL S.A.
683835947,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,30,200.0,-15.842319,-47.879442,920962a80b7c7328,TELEFONICA BRASIL S.A.
683835947,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,0,X,30,200.0,-15.842319,-47.879442,920962a80b7c7329,TELEFONICA BRASIL S.A.
683835947,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,30,200.0,-15.842319,-47.879442,920962a80b7c732a,TELEFONICA BRASIL S.A.
683836030,10M0G7W,NR,2160,1970,110,17.4,25.0,62.0,1,X,32,40.0,-15.831178,-47.874986,920962a80b7c7343,TELEFONICA BRASIL S.A.
683836030,10M0G7W,NR,2160,1970,230,17.4,25.0,62.0,0,X,32,40.0,-15.831178,-47.874986,920962a80b7c7344,TELEFONICA BRASIL S.A.
683836030,10M0G7W,NR,2160,1970,320,17.4,25.0,62.0,1,X,32,40.0,-15.831178,-47.874986,920962a80b7c7345,TELEFONICA BRASIL S.A.
683836030,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,30,200.0,-15.831178,-47.874986,920962a80b7c7346,TELEFONICA BRASIL S.A.
683836030,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,0,X,30,200.0,-15.831178,-47.874986,920962a80b7c7347,TELEFONICA BRASIL S.A.
683836030,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,30,200.0,-15.831178,-47.874986,920962a80b7c7348,TELEFONICA BRASIL S.A.
683836064,10M0G7W,NR,2160,1970,60,17.5,25.0,65.0,0,X,33,40.0,-15.800167,-47.9227,920962a80b7c737e,TELEFONICA BRASIL S.A.
683836064,10M0G7W,NR,2160,1970,150,17.5,25.0,65.0,2,X,33,40.0,-15.800167,-47.9227,920962a80b7c737f,TELEFONICA BRASIL S.A.
683836064,10M0G7W,NR,2160,1970,240,17.5,25.0,65.0,2,X,33,40.0,-15.800167,-47.9227,920962a80b7c7380,TELEFONICA BRASIL S.A.
683836064,10M0G7W,NR,2160,1970,340,17.5,25.0,65.0,4,X,33,40.0,-15.800167,-47.9227,920962a80b7c7381,TELEFONICA BRASIL S.A.
683836064,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,35,200.0,-15.800167,-47.9227,920962a80b7c7382,TELEFONICA BRASIL S.A.
683836064,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,0,X,35,200.0,-15.800167,-47.9227,920962a80b7c7383,TELEFONICA BRASIL S.A.
683836064,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,35,200.0,-15.800167,-47.9227,920962a80b7c7384,TELEFONICA BRASIL S.A.
683836064,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,0,X,35,200.0,-15.800167,-47.9227,920962a80b7c7385,TELEFONICA BRASIL S.A.
683836102,10M0G7W,NR,2160,1970,120,17.5,25.0,65.0,0,X,30,40.0,-15.817428,-47.911231,920962a80b7c739b,TELEFONICA BRASIL S.A.
683836102,10M0G7W,NR,2160,1970,230,17.5,25.0,65.0,0,X,30,40.0,-15.817428,-47.911231,920962a80b7c739c,TELEFONICA BRASIL S.A.
683836102,10M0G7W,NR,2160,1970,10,17.5,25.0,65.0,0,X,30,40.0,-15.817428,-47.911231,920962a80b7c739d,TELEFONICA BRASIL S.A.
683836102,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,30,200.0,-15.817428,-47.911231,920962a80b7c739e,TELEFONICA BRASIL S.A.
683836102,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,0,X,30,200.0,-15.817428,-47.911231,920962a80b7c739f,TELEFONICA BRASIL S.A.
683836102,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,30,200.0,-15.817428,-47.911231,920962a80b7c73a0,TELEFONICA BRASIL S.A.
683836153,10M0G7W,NR,2160,1970,120,17.5,25.0,65.0,4,X,31,40.0,-15.795439,-47.932581,920962a80b7c73c0,TELEFONICA BRASIL S.A.
683836153,10M0G7W,NR,2160,1970,240,17.5,25.0,65.0,2,X,31,40.0,-15.795439,-47.932581,920962a80b7c73c1,TELEFONICA BRASIL S.A.
