Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","687457092","RUA SANTA RITA DURAO","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","056001603518","16.1","25","74","4","X","50","029361602519","40","-19.93472","-43.93361","G","2023-07-04","2005-10-11","","95278248f64c8f35","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","687457092","RUA SANTA RITA DURAO","","MG","3106200","10M0G7W","NR","NSA","","788","733","240","FB","","","760","056001603518","16.1","25","74","4","X","50","029361602519","40","-19.93472","-43.93361","G","2023-07-04","2005-10-11","","95278248f64c8f36","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","577095714","RUA TOMÉ DE SOUZA","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","056001603518","16.1","25","74","6","X","43","029361602519","40","-19.9375","-43.93167","G","2023-06-29","2001-02-05","","95278248f64c8f52","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","577095714","RUA TOMÉ DE SOUZA","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","056001603518","16.1","25","74","4","X","49","029361602519","40","-19.9375","-43.93167","G","2023-06-29","2001-02-05","","95278248f64c8f53","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","577095714","RUA TOMÉ DE SOUZA","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","056001603518","16.1","25","74","6","X","49","029361602519","40","-19.9375","-43.93167","G","2023-06-29","2001-02-05","","95278248f64c8f54","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690651104","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","056001603518","16.1","25","74","6","X","33","029361602519","40","-19.9375","-43.93444","G","2023-07-04","2008-09-16","","95278248f64c8f70","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690651104","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","056001603518","16.1","25","74","3","X","35","029361602519","40","-19.9375","-43.93444","G","2023-07-04","2008-09-16","","95278248f64c8f71","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690651104","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","056001603518","16.1","25","74","4","X","33","029361602519","40","-19.9375","-43.93444","G","2023-07-04","2008-09-16","","95278248f64c8f72","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","4726804","AVENIDA  BARBACENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","044181403519","16.4","32","72","6","X","37.5","040952002519","60","-19.92611","-43.95194","G","2023-06-29","1999-08-17","","f41362a82ebef1a6","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","4726804","AVENIDA  BARBACENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","16.4","32","72","5","X","37.5","040952002519","60","-19.92611","-43.95194","G","2023-06-29","1999-08-17","","f41362a82ebef1a7","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","4726804","AVENIDA  BARBACENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","044181403519","16.4","32","72","3","X","30.5","040952002519","60","-19.92611","-43.95194","G","2023-06-29","1999-08-17","","f41362a82ebef1a8","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","688880223","AVENIDA AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","044181403519","16.4","32","72","8","X","52","040952002519","60","-19.93222","-43.93056","G","2023-07-04","2007-01-11","","f41362a82ebef1d6","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","688880223","AVENIDA AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","16.4","32","72","8","X","52","040952002519","60","-19.93222","-43.93056","G","2023-07-04","2007-01-11","","f41362a82ebef1d7","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","688880223","AVENIDA AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","044181403519","16.4","32","72","6","X","52","040952002519","60","-19.93222","-43.93056","G","2023-07-04","2007-01-11","","f41362a82ebef1d8","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","698857089","RUA MONTES CLAROS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","5","X","37","040952002519","60","-19.94333","-43.93222","G","2023-07-04","2013-04-16","","f41362a82ebef1f7","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","698857089","RUA MONTES CLAROS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","4","X","37","040952002519","60","-19.94333","-43.93222","G","2023-07-04","2013-04-16","","f41362a82ebef1f8","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","698857089","RUA MONTES CLAROS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","3","X","39","040952002519","60","-19.94333","-43.93222","G","2023-07-04","2013-04-16","","f41362a82ebef1f9","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","641221622","RUA  LEVINDO LOPES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","300","FB","","","760","056001603518","16.1","25","74","8","X","50","040952002519","60","-19.93889","-43.94","G","2023-06-29","2001-12-28","","f41362a82ebef227","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","641221622","RUA  LEVINDO LOPES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","35","FB","","","760","056001603518","16.1","25","74","6","X","50","040952002519","60","-19.93889","-43.94","G","2023-06-29","2001-12-28","","f41362a82ebef228","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","641221622","RUA  LEVINDO LOPES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","180","FB","","","760","056001603518","16.1","25","74","6","X","50","040952002519","60","-19.93889","-43.94","G","2023-06-29","2001-12-28","","f41362a82ebef229","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","641221622","RUA  LEVINDO LOPES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","300","FB","","","760","056001603518","16.1","25","74","8","X","50","040952002519","60","-19.93889","-43.94","G","2023-06-29","2001-12-28","","f41362a82ebef22a","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5101778","RUA RIO DE JANEIRO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","044181403519","16.4","32","72","4","X","50","040952002519","60","-19.92222","-43.94028","G","2023-06-29","1999-08-17","","f41362a82ebef262","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5101778","RUA RIO DE JANEIRO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","16.4","32","72","8","X","50","040952002519","60","-19.92222","-43.94028","G","2023-06-29","1999-08-17","","f41362a82ebef263","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5101778","RUA RIO DE JANEIRO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","044181403519","16.4","32","72","8","X","50","040952002519","60","-19.92222","-43.94028","G","2023-06-29","1999-08-17","","f41362a82ebef264","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","688881564","AVENIDA DO CONTORNO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","15.4","25","75","4","X","51.2","040952002519","60","-19.93417","-43.95028","G","2023-07-04","2007-01-11","","f41362a82ebef286","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","688881564","AVENIDA DO CONTORNO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","15.4","25","75","5","X","47.5","040952002519","60","-19.93417","-43.95028","G","2023-07-04","2007-01-11","","f41362a82ebef287","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","688881564","AVENIDA DO CONTORNO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","15.4","25","75","5","X","47.5","040952002519","60","-19.93417","-43.95028","G","2023-07-04","2007-01-11","","f41362a82ebef288","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","685053300","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","15.4","25","75","10","X","70","040952002519","60","-19.93139","-43.93333","G","2023-07-04","2004-12-29","","f41362a82ebef2b4","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","685053300","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","15.4","25","75","10","X","70","040952002519","60","-19.93139","-43.93333","G","2023-07-04","2004-12-29","","f41362a82ebef2b5","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","685053300","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","15.4","25","75","5","X","70","040952002519","60","-19.93139","-43.93333","G","2023-07-04","2004-12-29","","f41362a82ebef2b6","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1328026","RUA TOMPSON FLORES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","2","X","30","040952002519","60","-19.92917","-43.95806","G","2023-06-29","1999-08-17","","f41362a82ebef2d9","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1328026","RUA TOMPSON FLORES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","2","X","30","040952002519","60","-19.92917","-43.95806","G","2023-06-29","1999-08-17","","f41362a82ebef2da","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1328026","RUA TOMPSON FLORES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","2","X","30","040952002519","60","-19.92917","-43.95806","G","2023-06-29","1999-08-17","","f41362a82ebef2db","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","627461646","RUA CICERO FERREIRA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.5","25","74","17.7","X","61","040952002519","20","-19.93472","-43.92389","G","2023-06-29","2001-09-17","","f41362a82ebef372","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","627461646","RUA CICERO FERREIRA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","150","FB","","","760","056001603518","16.5","25","74","17.7","X","61","040952002519","20","-19.93472","-43.92389","G","2023-06-29","2001-09-17","","f41362a82ebef373","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","627461646","RUA CICERO FERREIRA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.5","25","74","17.7","X","61","040952002519","20","-19.93472","-43.92389","G","2023-06-29","2001-09-17","","f41362a82ebef374","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5086787","RUA  JOSAFA BELO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","30","FB","","","760","056001603518","15.4","25","75","2","X","34","040952002519","20","-19.93639","-43.95194","G","2023-06-29","1999-08-17","","f41362a82ebef394","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5086787","RUA  JOSAFA BELO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","140","FB","","","760","056001603518","15.4","25","75","5","X","40","040952002519","20","-19.93639","-43.95194","G","2023-06-29","1999-08-17","","f41362a82ebef395","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5086787","RUA  JOSAFA BELO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","230","FB","","","760","056001603518","15.4","25","75","3","X","40","040952002519","20","-19.93639","-43.95194","G","2023-06-29","1999-08-17","","f41362a82ebef396","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","684657490","AVENIDA DO CONTORNO","PATIO SAVASSI","MG","3106200","10M0D7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","17.7","28","58","2","X","23","080951805894","40","-19.94083","-43.93417","G","2023-10-30","2004-10-05","","f41362a82ebef3be","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","684657490","AVENIDA DO CONTORNO","PATIO SAVASSI","MG","3106200","10M0D7W","NR","NSA","","2160","1970","150","FB","","","760","056001603518","17.7","28","58","2","X","23","080951805894","40","-19.94083","-43.93417","G","2023-10-30","2004-10-05","","f41362a82ebef3bf","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","684657490","AVENIDA DO CONTORNO","PATIO SAVASSI","MG","3106200","10M0D7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","17.7","28","58","2","X","23","080951805894","40","-19.94083","-43.93417","G","2023-10-30","2004-10-05","","f41362a82ebef3c0","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","442317514","RUA SÃO PAULO","","MG","3106200","10M0D7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","5","X","57","080951805894","40","-19.92583","-43.91861","G","2023-06-29","2021-06-15","","f41362a82ebef3dc","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","442317514","RUA SÃO PAULO","","MG","3106200","10M0D7W","NR","NSA","","2160","1970","30","FB","","","760","056001603518","16.1","25","74","5","X","57","080951805894","40","-19.92583","-43.91861","G","2023-06-29","2021-06-15","","f41362a82ebef3dd","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","442317514","RUA SÃO PAULO","","MG","3106200","10M0D7W","NR","NSA","","2160","1970","230","FB","","","760","056001603518","16.1","25","74","5","X","61","080951805894","40","-19.92583","-43.91861","G","2023-06-29","2021-06-15","","f41362a82ebef3de","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1008929252","RUA MARANHÃO","CONDOMÍNIO LE TARN","MG","3106200","10M0D7W","NR","NSA","","2160","1970","20","FB","","","760","056001603518","16.1","25","74","3","X","60","080951805894","88.1","-19.93575","-43.92684","G","2023-07-21","2019-08-14","","f41362a82ebef3f7","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1008929252","RUA MARANHÃO","CONDOMÍNIO LE TARN","MG","3106200","10M0D7W","NR","NSA","","2160","1970","160","FB","","","760","056001603518","16.1","25","74","2","X","60","080951805894","88.1","-19.93575","-43.92684","G","2023-07-21","2019-08-14","","f41362a82ebef3f8","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1008929252","RUA MARANHÃO","CONDOMÍNIO LE TARN","MG","3106200","10M0D7W","NR","NSA","","2160","1970","260","FB","","","760","056001603518","16.1","25","74","3","X","60","080951805894","88.1","-19.93575","-43.92684","G","2023-07-21","2019-08-14","","f41362a82ebef3f9","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","687457092","RUA SANTA RITA DURAO","","MG","3106200","10M0D7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","4","X","50","080951805894","40","-19.93472","-43.93361","G","2023-07-04","2005-10-11","","f41362a82ebef420","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","687457092","RUA SANTA RITA DURAO","","MG","3106200","10M0D7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","4","X","50","080951805894","40","-19.93472","-43.93361","G","2023-07-04","2005-10-11","","f41362a82ebef421","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","687457092","RUA SANTA RITA DURAO","","MG","3106200","10M0D7W","NR","NSA","","2160","1970","240","FB","","","760","056001603518","16.1","25","74","4","X","50","080951805894","40","-19.93472","-43.93361","G","2023-07-04","2005-10-11","","f41362a82ebef422","2038-04-30","","","Belo Horizonte"
