Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696003074","Edifício Broadway Rua Hilário de Gouveia 66   66   Copacabana","","RJ","3304557","10M0G7W","NR","","","788","733","100","FB","Rooftop","sim","760","043061703257","13.12","22","70.44","1.2","X","48","021741703257","40","-22.96806","-43.18389","G","2023-10-03","2011-12-08","","5fd2907babb70","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696003074","Edifício Broadway Rua Hilário de Gouveia 66   66   Copacabana","","RJ","3304557","10M0G7W","NR","","","788","733","200","FB","Rooftop","sim","760","043061703257","13.12","22","70.44","1.2","X","48","021741703257","40","-22.96806","-43.18389","G","2023-10-03","2011-12-08","","5fd2907bad32b","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696003074","Edifício Broadway Rua Hilário de Gouveia 66   66   Copacabana","","RJ","3304557","10M0G7W","NR","","","788","733","320","FB","Rooftop","sim","760","043061703257","13.12","22","70.44","1.2","X","48","021741703257","40","-22.96806","-43.18389","G","2023-10-03","2011-12-08","","5fd2907bad846","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1012654807","Avenida Afrânio de Melo Franco"," -","RJ","3304557","10M0G7W","NR","","","788","733","110","FB","","","760","043061703257","13.12","22","70.44","10","X","20","021741703257","40","-22.97889","-43.21806","G","2021-12-08","2021-12-08","","7ecf8248dce3eaa1","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1012654807","Avenida Afrânio de Melo Franco"," -","RJ","3304557","10M0G7W","NR","","","788","733","180","FB","","","760","043061703257","13.12","22","70.44","10","X","20","021741703257","40","-22.97889","-43.21806","G","2021-12-08","2021-12-08","","7ecf8248dce3eaa2","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1012654807","Avenida Afrânio de Melo Franco"," -","RJ","3304557","10M0G7W","NR","","","788","733","330","FB","","","760","043061703257","13.12","22","70.44","10","X","20","021741703257","40","-22.97889","-43.21806","G","2021-12-08","2021-12-08","","7ecf8248dce3eaa3","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1012654815","RUA  DIAS FERREIRA"," -","RJ","3304557","10M0G7W","NR","","","788","733","20","FB","","","760","043061703257","13.12","22","70.44","12","X","35","021741703257","40","-22.98194","-43.22389","G","2021-12-08","2021-12-08","","7ecf8248dce3ead8","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1012654815","RUA  DIAS FERREIRA"," -","RJ","3304557","10M0G7W","NR","","","788","733","130","FB","","","760","043061703257","13.12","22","70.44","12","X","35","021741703257","40","-22.98194","-43.22389","G","2021-12-08","2021-12-08","","7ecf8248dce3ead9","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1012654815","RUA  DIAS FERREIRA"," -","RJ","3304557","10M0G7W","NR","","","788","733","270","FB","","","760","024731703257","13.86","25","68.89","12","X","35","021741703257","40","-22.98194","-43.22389","G","2021-12-08","2021-12-08","","7ecf8248dce3eada","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654807","Avenida Afrânio de Melo Franco"," -","RJ","3304557","50M0G7W","NR","","","2325","","110","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","40","-22.97889","-43.21806","G","2022-08-19","2021-12-08","","7ecf8248dce3eb60","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654807","Avenida Afrânio de Melo Franco"," -","RJ","3304557","50M0G7W","NR","","","2325","","180","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","40","-22.97889","-43.21806","G","2022-08-19","2021-12-08","","7ecf8248dce3eb61","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654807","Avenida Afrânio de Melo Franco"," -","RJ","3304557","50M0G7W","NR","","","2325","","330","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","40","-22.97889","-43.21806","G","2022-08-19","2021-12-08","","7ecf8248dce3eb62","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654815","RUA  DIAS FERREIRA"," -","RJ","3304557","50M0G7W","NR","","","2325","","20","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","40","-22.98194","-43.22389","G","2022-10-18","2021-12-08","","7ecf8248dce3eb63","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654815","RUA  DIAS FERREIRA"," -","RJ","3304557","50M0G7W","NR","","","2325","","130","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","40","-22.98194","-43.22389","G","2022-10-18","2021-12-08","","7ecf8248dce3eb64","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654815","RUA  DIAS FERREIRA"," -","RJ","3304557","50M0G7W","NR","","","2325","","270","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","40","-22.98194","-43.22389","G","2022-10-18","2021-12-08","","7ecf8248dce3eb65","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654823","Rua Barata Ribeiro"," -","RJ","3304557","50M0G7W","NR","","","2325","","15","FB","","","760","116652103257","23.5","25","65","0","X","41","116652103257","40","-22.97306","-43.19139","G","2022-08-19","2021-12-08","","7ecf8248dce3eb66","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654823","Rua Barata Ribeiro"," -","RJ","3304557","50M0G7W","NR","","","2325","","110","FB","","","760","116652103257","23.5","25","65","0","X","41","116652103257","40","-22.97306","-43.19139","G","2022-08-19","2021-12-08","","7ecf8248dce3eb67","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654823","Rua Barata Ribeiro"," -","RJ","3304557","50M0G7W","NR","","","2325","","200","FB","","","760","116652103257","23.5","25","65","0","X","41","116652103257","40","-22.97306","-43.19139","G","2022-08-19","2021-12-08","","7ecf8248dce3eb68","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654823","Rua Barata Ribeiro"," -","RJ","3304557","50M0G7W","NR","","","2325","","310","FB","","","760","116652103257","23.5","25","65","0","X","41","116652103257","40","-22.97306","-43.19139","G","2022-08-19","2021-12-08","","7ecf8248dce3eb69","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654831","RUA CONSELHEIRO LAFAIETE "," -","RJ","3304557","50M0G7W","NR","","","2325","","230","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","40","-22.98361","-43.1925","G","2022-08-19","2021-12-08","","7ecf8248dce3eb6a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654831","RUA CONSELHEIRO LAFAIETE "," -","RJ","3304557","50M0G7W","NR","","","2325","","320","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","40","-22.98361","-43.1925","G","2022-08-19","2021-12-08","","7ecf8248dce3eb6b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654831","RUA CONSELHEIRO LAFAIETE "," -","RJ","3304557","50M0G7W","NR","","","2325","","90","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","40","-22.98361","-43.1925","G","2022-08-19","2021-12-08","","7ecf8248dce3eb6c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654840","RUA  NASCIMENTO SILVA","","RJ","3304557","50M0G7W","NR","","","2325","2325","30","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","40","-22.98194","-43.20389","G","2023-08-11","2021-12-08","","7ecf8248dce3eb6d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654840","RUA  NASCIMENTO SILVA","","RJ","3304557","50M0G7W","NR","","","2325","2325","110","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","40","-22.98194","-43.20389","G","2023-08-11","2021-12-08","","7ecf8248dce3eb6e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012654840","RUA  NASCIMENTO SILVA","","RJ","3304557","50M0G7W","NR","","","2325","2325","270","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","40","-22.98194","-43.20389","G","2023-08-11","2021-12-08","","7ecf8248dce3eb6f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1012654823","Rua Barata Ribeiro"," -","RJ","3304557","10M0G7W","NR","","","788","733","110","FB","","","760","004521703257","13.7","22","66","1.2","X","38","019441503257","40","-22.97306","-43.19139","G","2021-12-08","2021-12-08","","7ecf8248dce3eb70","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1012654823","Rua Barata Ribeiro"," -","RJ","3304557","10M0G7W","NR","","","788","733","15","FB","","","760","004521703257","13.7","22","66","1.2","X","38","019441503257","40","-22.97306","-43.19139","G","2021-12-08","2021-12-08","","7ecf8248dce3eb71","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1012654823","Rua Barata Ribeiro"," -","RJ","3304557","10M0G7W","NR","","","788","733","200","FB","","","760","004521703257","13.7","22","66","1.2","X","38","019441503257","40","-22.97306","-43.19139","G","2021-12-08","2021-12-08","","7ecf8248dce3eb72","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1012654823","Rua Barata Ribeiro"," -","RJ","3304557","10M0G7W","NR","","","788","733","310","FB","","","760","004521703257","13.7","22","66","1.2","X","38","019441503257","40","-22.97306","-43.19139","G","2021-12-08","2021-12-08","","7ecf8248dce3eb73","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","695509454","RUA GENERAL OLIMPIO MOURÃO FILHO","","RJ","3304557","10M0G7W","NR","","","788","733","210","FB","","","760","004521703257","13.7","22","66","1.2","X","64","019441503257","40","-22.99274","-43.25401","G","2023-10-03","2011-06-08","","0bfa8248684ec9aa","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","695509454","RUA GENERAL OLIMPIO MOURÃO FILHO","","RJ","3304557","10M0G7W","NR","","","788","733","270","FB","","","760","004521703257","13.7","22","66","1.2","X","64","019441503257","40","-22.99274","-43.25401","G","2023-10-03","2011-06-08","","0bfa8248684ec9ab","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","695509454","RUA GENERAL OLIMPIO MOURÃO FILHO","","RJ","3304557","10M0G7W","NR","","","788","733","65","FB","","","760","004521703257","13.7","22","66","1.2","X","64","019441503257","40","-22.99274","-43.25401","G","2023-10-03","2011-06-08","","0bfa8248684ec9ac","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1010577279","RUA GENERAL URQUIZA","-","RJ","3304557","10M0G7W","NR","","","788","733","50","FB","","","760","024731703257","14.9","22","68","0","X","33","048811903257","40","-22.98554","-43.22403","G","2020-06-29","2020-06-29","","1323d24851314da8","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1010577279","RUA GENERAL URQUIZA","-","RJ","3304557","10M0G7W","NR","","","788","733","270","FB","","","760","024731703257","14.9","22","68","0","X","55","048811903257","40","-22.98554","-43.22403","G","2020-06-29","2020-06-29","","1323d24851314da9","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1010577279","RUA GENERAL URQUIZA","-","RJ","3304557","10M0G7W","NR","","","788","733","350","FB","","","760","024731703257","14.9","22","68","0","X","52","048811903257","40","-22.98554","-43.22403","G","2020-06-29","2020-06-29","","1323d24851314daa","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5211220","AVENIDA BARTOLOMEU MITRE","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","140","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","320","-22.97833","-43.22472","G","2023-09-18","1999-12-27","","07c1d2482d73bf27","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5211220","AVENIDA BARTOLOMEU MITRE","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","330","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","320","-22.97833","-43.22472","G","2023-09-18","1999-12-27","","07c1d2482d73bf28","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5211220","AVENIDA BARTOLOMEU MITRE","RBR-NÃO","RJ","3304557","50M0G7W","NR","","","2325","2325","75","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","320","-22.97833","-43.22472","G","2023-09-18","1999-12-27","","07c1d2482d73bf29","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","442371721","Praça Eugênio Jardim","-","RJ","3304557","10M0G7W","NR","","","788","733","360","FB","","","760","024731703257","14.9","22","68","0","X","38","019441503257","40","-22.97611","-43.19333","G","2022-03-03","2001-01-12","","1323d248518d9061","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","442371721","Praça Eugênio Jardim","-","RJ","3304557","10M0G7W","NR","","","788","733","100","FB","","","760","024731703257","14.9","22","68","0","X","38","019441503257","40","-22.97611","-43.19333","G","2022-03-03","2001-01-12","","1323d248518d9062","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","442371721","Praça Eugênio Jardim","-","RJ","3304557","10M0G7W","NR","","","788","733","260","FB","","","760","024731703257","14.9","22","68","0","X","38","019441503257","40","-22.97611","-43.19333","G","2022-03-03","2001-01-12","","1323d248518d9063","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002636482","Rua Visconde de Pirajá","-","RJ","3304557","10M0G7W","NR","","","788","733","140","FB","","","760","024731703257","14.9","22","68","0","X","33","019441503257","40","-22.98417","-43.21028","G","2022-09-26","2016-02-26","","1323d248518d9076","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002636482","Rua Visconde de Pirajá","-","RJ","3304557","10M0G7W","NR","","","788","733","240","FB","","","760","024731703257","14.9","22","68","0","X","33","019441503257","40","-22.98417","-43.21028","G","2022-09-26","2016-02-26","","1323d248518d9077","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002636482","Rua Visconde de Pirajá","-","RJ","3304557","10M0G7W","NR","","","788","733","330","FB","","","760","024731703257","14.9","22","68","0","X","33","019441503257","40","-22.98417","-43.21028","G","2022-09-26","2016-02-26","","1323d248518d9078","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","699023548","Rua Sá Ferreira","-","RJ","3304557","10M0G7W","NR","","","788","733","105","FB","","","760","024731703257","14.9","22","68","0","X","40","019441503257","40","-22.98167","-43.19472","G","2022-03-03","2013-08-20","","1323d248518d910f","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","699023548","Rua Sá Ferreira","-","RJ","3304557","10M0G7W","NR","","","788","733","200","FB","","","760","024731703257","14.9","22","68","0","X","40","019441503257","40","-22.98167","-43.19472","G","2022-03-03","2013-08-20","","1323d248518d9110","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","699023548","Rua Sá Ferreira","-","RJ","3304557","10M0G7W","NR","","","788","733","30","FB","","","760","024731703257","14.9","22","68","0","X","40","019441503257","40","-22.98167","-43.19472","G","2022-03-03","2013-08-20","","1323d248518d9111","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","692120831","RUA FRANCISCO OTAVIANO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","115","FB","","","760","043061703257","13.8","24","63","0","X","41","019441503257","40","-22.98657","-43.19008","G","2023-12-18","2010-02-25","","1323d248518d9138","2032-12-22","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","692120831","RUA FRANCISCO OTAVIANO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","260","FB","","","760","043061703257","13.8","24","63","0","X","41","019441503257","40","-22.98657","-43.19008","G","2023-12-18","2010-02-25","","1323d248518d9139","2032-12-22","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","692120831","RUA FRANCISCO OTAVIANO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","350","FB","","","760","043061703257","13.8","24","63","0","X","41","019441503257","40","-22.98657","-43.19008","G","2023-12-18","2010-02-25","","1323d248518d913a","2032-12-22","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","505809338","RUA VON MARTIUS","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","275","FB","","","760","024731703257","16.7","25","60","0","X","20","019441503257","59.5","-22.96528","-43.22167","G","2023-09-18","2000-02-29","","1323d248518d9188","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","505809338","RUA VON MARTIUS","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","340","FB","","","760","024731703257","16.7","25","60","0","X","20","019441503257","59.5","-22.96528","-43.22167","G","2023-09-18","2000-02-29","","1323d248518d9189","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","505809338","RUA VON MARTIUS","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","0","FB","","","168","0","18.7","24","58","0","V","3","019441503257","59.5","-22.96528","-43.22167","G","2023-09-18","2000-02-29","","1323d248518d918a","2029-12-08","","","Rio de Janeiro"
