Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","699377293","Avenida Doutor Cardoso de Melo","Condomínio Edifício GBC","SP","3550308","10M0G7W","NR","NSA","","788","733","130","FB","Rooftop","não","760","129052003519","13.36","25","79.01","4","X","50","057731705894","80","-23.596111","-46.689083","G","2021-10-18","2013-10-15","","4d5c01a161273","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","699377293","Avenida Doutor Cardoso de Melo","Condomínio Edifício GBC","SP","3550308","10M0G7W","NR","NSA","","788","733","200","FB","Rooftop","não","760","129052003519","13.36","25","79.01","4","X","50","057731705894","80","-23.596111","-46.689083","G","2021-10-18","2013-10-15","","4d5c01a161274","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","699600456","RUA MÁRIO AMARAL","CONDOMÍNIO EDIFÍCIO SAINT MARY OFFICE CENTER","SP","3550308","10M0G7W","NR","NSA","","788","733","30","FB","Rooftop","não","760","129052003519","13.36","25","79.01","3","X","59","040651602519","40","-23.572253","-46.650097","G","2023-09-12","2014-03-31","","4d5c01a165550","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","699600456","RUA MÁRIO AMARAL","CONDOMÍNIO EDIFÍCIO SAINT MARY OFFICE CENTER","SP","3550308","10M0G7W","NR","NSA","","788","733","170","FB","Rooftop","não","760","129052003519","13.36","25","79.01","3","X","59","040651602519","40","-23.572253","-46.650097","G","2023-09-12","2014-03-31","","4d5c01a165551","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","699600456","RUA MÁRIO AMARAL","CONDOMÍNIO EDIFÍCIO SAINT MARY OFFICE CENTER","SP","3550308","10M0G7W","NR","NSA","","788","733","260","FB","Rooftop","não","760","129052003519","13.36","25","79.01","3","X","59","040651602519","40","-23.572253","-46.650097","G","2023-09-12","2014-03-31","","4d5c01a165552","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","699763371","RUA TREZE DE MAIO","CONDOMÍNIO EDIFÍCIO DIPLOMATA","SP","3550308","10M0G7W","NR","NSA","","788","733","300","FB","","NA","760","129052003519","13.36","25","79.01","3","X","52","040651602519","40","-23.566972","-46.644056","G","2023-09-12","2014-03-31","","4d5c01a168809","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","699763371","RUA TREZE DE MAIO","CONDOMÍNIO EDIFÍCIO DIPLOMATA","SP","3550308","10M0G7W","NR","NSA","","788","733","50","FB","","NA","760","129052003519","13.36","25","79.01","3","X","52","040651602519","40","-23.566972","-46.644056","G","2023-09-12","2014-03-31","","4d5c01a16880a","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","699763371","RUA TREZE DE MAIO","CONDOMÍNIO EDIFÍCIO DIPLOMATA","SP","3550308","10M0G7W","NR","NSA","","788","733","200","FB","","NA","760","129052003519","13.36","25","79.01","3","X","52","040651602519","40","-23.566972","-46.644056","G","2023-09-12","2014-03-31","","4d5c01a16880e","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1000169704","RUA BORGES DE BARROS","CONDOMÍNIO EDIFÍCIO ILHA DE RHODES","SP","3550308","10M0G7W","NR","NSA","","2160","1970","85","FB","","NA","760","056001603518","14.36","25","69.24","2","X","46","040952002519","60","-23.544911","-46.695211","G","2023-09-12","2016-06-30","","4d5c01a17313a","2038-04-30","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1000169704","RUA BORGES DE BARROS","CONDOMÍNIO EDIFÍCIO ILHA DE RHODES","SP","3550308","10M0G7W","NR","NSA","","2160","1970","265","FB","","NA","760","056001603518","14.36","25","69.24","4","X","46","040952002519","60","-23.544911","-46.695211","G","2023-09-12","2016-06-30","","4d5c01a17313f","2038-04-30","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1000169704","RUA BORGES DE BARROS","CONDOMÍNIO EDIFÍCIO ILHA DE RHODES","SP","3550308","10M0G7W","NR","NSA","","2160","1970","180","FB","","NA","760","056001603518","14.36","25","69.24","4","X","46","040952002519","60","-23.544911","-46.695211","G","2023-09-12","2016-06-30","","4d5c01a173141","2038-04-30","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1000309026","Avenida Paulista","Condomínio Edifício Avenida Paulista","SP","3550308","10M0G7W","NR","NSA","","788","733","20","FB","","NA","760","056001603518","14.2","25","70","0","X","13","057731705894","40","-23.557433","-46.660392","G","2023-09-12","2014-11-03","","4d5c01a175ddd","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1000309026","Avenida Paulista","Condomínio Edifício Avenida Paulista","SP","3550308","10M0G7W","NR","NSA","","788","733","150","FB","","NA","760","056001603518","14.2","25","70","0","X","13","057731705894","40","-23.557433","-46.660392","G","2023-09-12","2014-11-03","","4d5c01a175dde","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1000309026","Avenida Paulista","Condomínio Edifício Avenida Paulista","SP","3550308","10M0G7W","NR","NSA","","788","733","300","FB","","NA","760","056001603518","14.2","25","70","0","X","13","057731705894","40","-23.557433","-46.660392","G","2023-09-12","2014-11-03","","4d5c01a175ddf","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1000564255","Rua São Carlos do Pinhal","Condomínio Edifício Mignon","SP","3550308","10M0G7W","NR","NSA","","788","733","320","FB","Greenfield","não","760","129052003519","13.36","25","79.01","2","X","49","040651602519","40","-23.563925","-46.651589","G","2021-10-18","2014-09-12","","4d5c01a179880","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1000564255","Rua São Carlos do Pinhal","Condomínio Edifício Mignon","SP","3550308","10M0G7W","NR","NSA","","788","733","60","FB","Greenfield","não","760","129052003519","13.36","25","79.01","2","X","49","040651602519","40","-23.563925","-46.651589","G","2021-10-18","2014-09-12","","4d5c01a179881","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1000564255","Rua São Carlos do Pinhal","Condomínio Edifício Mignon","SP","3550308","10M0G7W","NR","NSA","","788","733","205","FB","Rooftop","não","760","129052003519","13.36","25","79.01","2","X","49","040651602519","40","-23.563925","-46.651589","G","2021-10-18","2014-09-12","","4d5c01a179882","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1001977839","AVENIDA EUROPA","","SP","3550308","10M0G7W","NR","NSA","","788","733","310","FB","Rooftop","não","760","056001603518","11.14","25","76.69","0","X","10","057731705894","80","-23.57444","-46.6775","G","2023-09-11","2015-09-14","","4d5c01a186c1a","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1001977839","AVENIDA EUROPA","","SP","3550308","10M0G7W","NR","NSA","","788","733","150","FB","Rooftop","não","760","056001603518","11.14","25","76.69","0","X","10","057731705894","80","-23.57444","-46.6775","G","2023-09-11","2015-09-14","","4d5c01a186c1b","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1001977839","AVENIDA EUROPA","","SP","3550308","10M0G7W","NR","NSA","","788","733","50","FB","Rooftop","não","760","056001603518","11.14","25","76.69","0","X","10","057731705894","80","-23.57444","-46.6775","G","2023-09-11","2015-09-14","","4d5c01a186c1c","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1001978029","Rua Jacurici","Condomínio Edifício Palazzo Piemonte","SP","3550308","10M0G7W","NR","NSA","","788","733","320","FB","","NA","760","129052003519","13.36","25","79.01","4","X","86","057731705894","80","-23.585508","-46.687264","G","2021-10-18","2015-09-14","","4d5c01a186c7a","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1001978029","Rua Jacurici","Condomínio Edifício Palazzo Piemonte","SP","3550308","10M0G7W","NR","NSA","","788","733","120","FB","Greenfield","não","760","129052003519","13.36","25","79.01","4","X","86","057731705894","80","-23.585508","-46.687264","G","2021-10-18","2015-09-14","","4d5c01a186c7b","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1001978029","Rua Jacurici","Condomínio Edifício Palazzo Piemonte","SP","3550308","10M0G7W","NR","NSA","","788","733","230","FB","Greenfield","não","760","129052003519","13.36","25","79.01","4","X","86","057731705894","80","-23.585508","-46.687264","G","2021-10-18","2015-09-14","","4d5c01a186c7c","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002002653","AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI","CONDOMÍNIO EDIFÍCIO GRANVILLE","SP","3550308","10M0G7W","NR","NSA","","788","733","340","FB","Greenfield","não","760","044181403519","14.2","32","58","0","X","45","029361602519","40","-23.605106","-46.693072","G","2021-10-18","2015-11-09","","4d5c01a1875e3","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002002653","AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI","CONDOMÍNIO EDIFÍCIO GRANVILLE","SP","3550308","10M0G7W","NR","NSA","","788","733","150","FB","Greenfield","não","760","044181403519","14.2","32","58","3","X","45","029361602519","40","-23.605106","-46.693072","G","2021-10-18","2015-11-09","","4d5c01a1875e4","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002002653","AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI","CONDOMÍNIO EDIFÍCIO GRANVILLE","SP","3550308","10M0G7W","NR","NSA","","788","733","225","FB","","NA","760","044181403519","14.2","32","58","3","X","45","029361602519","40","-23.605106","-46.693072","G","2021-10-18","2015-11-09","","4d5c01a1875e5","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002135068","RUA CINCINATO BRAGA","CONDOMÍNIO EDIFÍCIO SARITA","SP","3550308","10M0G7W","NR","NSA","","788","733","170","FB","","NA","760","044181403519","14.2","32","58","4","X","42","057731705894","40","-23.569675","-46.644361","G","2024-02-29","2015-11-09","","4d5c01a18870e","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1002497377","RUA JOAQUIM ANTUNES","CONDOMÍNIO EDIFÍCIO MONTERREY","SP","3550308","10M0G7W","NR","NSA","","2160","1970","45","FB","","NA","760","129052003519","13.34","25","65.71","3","X","41","040952002519","60","-23.566638","-46.679392","G","2024-04-01","2016-02-04","","4d5c01a18e9f6","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1002497377","RUA JOAQUIM ANTUNES","CONDOMÍNIO EDIFÍCIO MONTERREY","SP","3550308","10M0G7W","NR","NSA","","2160","1970","205","FB","Greenfield","não","760","129052003519","13.34","25","65.71","2","X","41","040952002519","60","-23.566638","-46.679392","G","2024-04-01","2016-02-04","","4d5c01a18e9f7","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1002497377","RUA JOAQUIM ANTUNES","CONDOMÍNIO EDIFÍCIO MONTERREY","SP","3550308","10M0G7W","NR","NSA","","2160","1970","130","FB","Greenfield","não","760","129052003519","13.34","25","65.71","2","X","41","040952002519","60","-23.566638","-46.679392","G","2024-04-01","2016-02-04","","4d5c01a18e9f9","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002497377","RUA JOAQUIM ANTUNES","CONDOMÍNIO EDIFÍCIO MONTERREY","SP","3550308","10M0G7W","NR","NSA","","788","733","205","FB","Greenfield","não","760","129052003519","13.36","25","79.01","2","X","41","057731705894","80","-23.566638","-46.679392","G","2024-04-01","2016-02-04","","4d5c01a18e9fa","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002497377","RUA JOAQUIM ANTUNES","CONDOMÍNIO EDIFÍCIO MONTERREY","SP","3550308","10M0G7W","NR","NSA","","788","733","130","FB","","NA","760","129052003519","13.36","25","79.01","2","X","41","057731705894","80","-23.566638","-46.679392","G","2024-04-01","2016-02-04","","4d5c01a18e9fb","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002497377","RUA JOAQUIM ANTUNES","CONDOMÍNIO EDIFÍCIO MONTERREY","SP","3550308","10M0G7W","NR","NSA","","788","733","45","FB","","NA","760","129052003519","13.36","25","79.01","3","X","41","057731705894","80","-23.566638","-46.679392","G","2024-04-01","2016-02-04","","4d5c01a18e9fc","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002499248","RUA RIBEIRO DO VALE","EDIFÍCIO VERANDA APARTAMENTS","SP","3550308","10M0G7W","NR","NSA","","788","733","95","FB","","NA","760","044181403519","14.2","32","58","7","X","137","029361602519","40","-23.614679","-46.688907","G","2024-02-29","2016-02-04","","4d5c01a18ed2f","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002499248","RUA RIBEIRO DO VALE","EDIFÍCIO VERANDA APARTAMENTS","SP","3550308","10M0G7W","NR","NSA","","788","733","340","FB","","NA","760","044181403519","14.2","32","58","7","X","137","029361602519","40","-23.614679","-46.688907","G","2024-02-29","2016-02-04","","4d5c01a18ed30","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002782063","RUA CLODOMIRO AMAZONAS","CONDOMÍNIO EDIFÍCIO PRINCESA LEOPOLDINA","SP","3550308","10M0G7W","NR","NSA","","788","733","20","FB","","NA","760","129052003519","13.36","25","79.01","2","X","51","040651602519","40","-23.5889","-46.6785","G","2024-04-01","2016-05-02","","4d5c01a192905","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002782063","RUA CLODOMIRO AMAZONAS","CONDOMÍNIO EDIFÍCIO PRINCESA LEOPOLDINA","SP","3550308","10M0G7W","NR","NSA","","788","733","155","FB","","NA","760","129052003519","13.36","25","79.01","3","X","51","040651602519","40","-23.5889","-46.6785","G","2024-04-01","2016-05-02","","4d5c01a192906","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1002782063","RUA CLODOMIRO AMAZONAS","CONDOMÍNIO EDIFÍCIO PRINCESA LEOPOLDINA","SP","3550308","10M0G7W","NR","NSA","","788","733","270","FB","","NA","760","129052003519","13.36","25","79.01","2","X","56","040651602519","40","-23.5889","-46.6785","G","2024-04-01","2016-05-02","","4d5c01a192914","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1002783183","RUA ALVORADA","","SP","3550308","10M0G7W","NR","NSA","","2160","1970","160","FB","","NA","760","056001603518","14.36","25","69.24","2","X","28","040952002519","60","-23.602696","-46.679831","G","2024-02-29","2016-05-02","","4d5c01a192927","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1002783183","RUA ALVORADA","","SP","3550308","10M0G7W","NR","NSA","","2160","1970","220","FB","","NA","760","056001603518","14.36","25","69.24","2","X","28","040952002519","60","-23.602696","-46.679831","G","2024-02-29","2016-05-02","","4d5c01a192928","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1002783183","RUA ALVORADA","","SP","3550308","10M0G7W","NR","NSA","","2160","1970","30","FB","","NA","760","056001603518","14.36","25","69.24","2","X","28","040952002519","60","-23.602696","-46.679831","G","2024-02-29","2016-05-02","","4d5c01a192929","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1003945411","RUA ANTONIO CARLOS","CONDOMINIO EDIFICIO CERQUEIRA CESAR","SP","3550308","10M0G7W","NR","NSA","","788","733","60","FB","","NA","760","129052003519","13.36","25","79.01","3","X","65","057731705894","80","-23.554195","-46.660455","G","2024-02-29","2017-03-24","","4d5c01a1aee22","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1003945411","RUA ANTONIO CARLOS","CONDOMINIO EDIFICIO CERQUEIRA CESAR","SP","3550308","10M0G7W","NR","NSA","","788","733","250","FB","","NA","760","129052003519","13.36","25","79.01","3","X","65","057731705894","80","-23.554195","-46.660455","G","2024-02-29","2017-03-24","","4d5c01a1aee23","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","1003945411","RUA ANTONIO CARLOS","CONDOMINIO EDIFICIO CERQUEIRA CESAR","SP","3550308","10M0G7W","NR","NSA","","788","733","160","FB","Rooftop","não","760","129052003519","13.36","25","79.01","3","X","65","057731705894","80","-23.554195","-46.660455","G","2024-02-29","2017-03-24","","4d5c01a1aee24","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1004599177","AVENIDA REPÚBLICA DO LÍBANO","","SP","3550308","10M0G7W","NR","NSA","","2160","1970","150","FB","Rooftop","não","760","129052003519","13.34","25","65.71","0","X","7","040952002519","60","-23.586004","-46.663637","G","2024-04-01","2017-09-04","","59ad63af963b0","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1004599177","AVENIDA REPÚBLICA DO LÍBANO","","SP","3550308","10M0G7W","NR","NSA","","2160","1970","360","FB","Rooftop","não","760","129052003519","13.34","25","65.71","0","X","7","040952002519","60","-23.586004","-46.663637","G","2024-04-01","2017-09-04","","59ad63afa0120","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1004599177","AVENIDA REPÚBLICA DO LÍBANO","","SP","3550308","10M0G7W","NR","NSA","","2160","1970","90","FB","Rooftop","não","760","129052003519","13.34","25","65.71","0","X","7","040952002519","60","-23.586004","-46.663637","G","2024-04-01","2017-09-04","","59ad63afa80a3","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1004882618","RUA SALTO","CONDOMONIO EDIFICIO URBAN ARTIC LIVING","SP","3550308","10M0G7W","NR","NSA","","2160","1970","50","FB","Rooftop","NA","760","129052003519","13.34","25","65.71","2","X","81","040952002519","60","-23.57529","-46.656176","G","2024-02-29","2017-09-18","","59c0085b0c737","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1004882618","RUA SALTO","CONDOMONIO EDIFICIO URBAN ARTIC LIVING","SP","3550308","10M0G7W","NR","NSA","","2160","1970","160","FB","Rooftop","NA","760","129052003519","13.34","25","65.71","2","X","81","040952002519","60","-23.57529","-46.656176","G","2024-02-29","2017-09-18","","59c0085b23e9a","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","1004882618","RUA SALTO","CONDOMONIO EDIFICIO URBAN ARTIC LIVING","SP","3550308","10M0G7W","NR","NSA","","2160","1970","325","FB","Rooftop","NA","760","129052003519","13.34","25","65.71","2","X","81","040952002519","60","-23.57529","-46.656176","G","2024-02-29","2017-09-18","","59c0085b27048","2038-04-29","","","São Paulo"
