cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1008484269,10M0G7W,NR,788,733.0,120.0,14.2,32,58.0,6,X,84,80.0,-23.617189,-46.694731,5cd359a1b11e3,TELEFONICA BRASIL S.A.
1008484269,10M0G7W,NR,788,733.0,270.0,14.2,32,58.0,6,X,84,80.0,-23.617189,-46.694731,5cd359a1b1615,TELEFONICA BRASIL S.A.
1008817489,10M0G7W,NR,2160,1970.0,50.0,14.36,25,69.24,0,X,45,60.0,-23.608778,-46.662806,5d3b3a0c58d29,TELEFONICA BRASIL S.A.
1008817489,10M0G7W,NR,2160,1970.0,210.0,14.36,25,69.24,0,X,45,60.0,-23.608778,-46.662806,5d3b3a0c5a2b3,TELEFONICA BRASIL S.A.
1008817489,10M0G7W,NR,2160,1970.0,330.0,14.36,25,69.24,0,X,45,60.0,-23.608778,-46.662806,5d3b3a0c5a736,TELEFONICA BRASIL S.A.
1009194132,10M0G7W,NR,2160,1970.0,345.0,13.34,25,65.71,4,X,72,60.0,-23.60285,-46.661792,5d94ff6165178,TELEFONICA BRASIL S.A.
1009194132,10M0G7W,NR,2160,1970.0,100.0,13.34,25,65.71,3,X,72,60.0,-23.60285,-46.661792,5d94ff61677a0,TELEFONICA BRASIL S.A.
1009194132,10M0G7W,NR,2160,1970.0,170.0,13.34,25,65.71,5,X,72,60.0,-23.60285,-46.661792,5d94ff6167d96,TELEFONICA BRASIL S.A.
1002020481,10M0G7W,NR,788,733.0,340.0,11.14,25,75.69,3,X,67,40.0,-23.620611,-46.694189,5d96188f5943f,TELEFONICA BRASIL S.A.
1002020481,10M0G7W,NR,788,733.0,90.0,11.14,25,75.69,3,X,67,40.0,-23.620611,-46.694189,5d96188f599c9,TELEFONICA BRASIL S.A.
1002020481,10M0G7W,NR,788,733.0,220.0,11.14,25,75.69,0,X,67,40.0,-23.620611,-46.694189,5d96188f59f50,TELEFONICA BRASIL S.A.
1002020481,40M0G7W,NR,2370,2370.0,340.0,0.0,0,24.5,0,X,67,100.0,-23.620611,-46.694189,5d96188f5a503,TELEFONICA BRASIL S.A.
1002020481,40M0G7W,NR,2370,2370.0,90.0,0.0,0,24.5,0,X,67,100.0,-23.620611,-46.694189,5d96188f5aa91,TELEFONICA BRASIL S.A.
1002020481,40M0G7W,NR,2370,2370.0,220.0,0.0,0,24.5,0,X,67,100.0,-23.620611,-46.694189,5d96188f5b06f,TELEFONICA BRASIL S.A.
1002486715,10M0G7W,NR,788,733.0,330.0,14.2,32,58.0,6,X,67,80.0,-23.582416,-46.691946,5dc0782454676,TELEFONICA BRASIL S.A.
1002486715,10M0G7W,NR,788,733.0,60.0,14.2,32,58.0,6,X,67,80.0,-23.582416,-46.691946,5dc0782454cdf,TELEFONICA BRASIL S.A.
1002486715,10M0G7W,NR,788,733.0,170.0,14.2,32,58.0,6,X,67,80.0,-23.582416,-46.691946,5dc07824552f5,TELEFONICA BRASIL S.A.
1009578380,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,0,X,19,200.0,-23.577361,-46.658953,5ddc00268b45a,TELEFONICA BRASIL S.A.
1009578380,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,0,X,19,200.0,-23.577361,-46.658953,5ddc00268b972,TELEFONICA BRASIL S.A.
1009578380,100MG7W,NR,3450,3450.0,235.0,25.0,25,65.0,0,X,19,200.0,-23.577361,-46.658953,5ddc00268bea3,TELEFONICA BRASIL S.A.
1009922049,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,0,X,38,200.0,-23.559186,-46.682408,5e21ed1c15893,TELEFONICA BRASIL S.A.
1009922049,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,0,X,38,200.0,-23.559186,-46.682408,5e21ed1c1816d,TELEFONICA BRASIL S.A.
1009922049,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,0,X,38,200.0,-23.559186,-46.682408,5e21ed1c186a2,TELEFONICA BRASIL S.A.
1001348211,10M0G7W,NR,788,733.0,80.0,13.5,25,63.0,0,X,17,40.0,-23.59573,-46.69709,5fb40dd279028,TELEFONICA BRASIL S.A.
1000564255,10M0G7W,NR,788,,60.0,16.7,30,65.0,8,X,49,40.0,-23.563925,-46.651589,a48aa248a8eee13b,TELEFONICA BRASIL S.A.
1000564255,10M0G7W,NR,788,,205.0,16.7,30,65.0,8,X,49,40.0,-23.563925,-46.651589,a48aa248a8eee13c,TELEFONICA BRASIL S.A.
1000564255,10M0G7W,NR,788,,320.0,16.7,30,65.0,8,X,49,40.0,-23.563925,-46.651589,a48aa248a8eee13d,TELEFONICA BRASIL S.A.
695617028,10M0G7W,NR,788,,40.0,14.2,32,68.43,15,X,69,40.0,-23.558639,-46.659028,a48aa248a8eee13e,TELEFONICA BRASIL S.A.
695617028,10M0G7W,NR,788,,150.0,14.2,32,68.43,15,X,69,40.0,-23.558639,-46.659028,a48aa248a8eee13f,TELEFONICA BRASIL S.A.
695617028,10M0G7W,NR,788,,270.0,14.2,32,68.43,15,X,69,40.0,-23.558639,-46.659028,a48aa248a8eee140,TELEFONICA BRASIL S.A.
699374430,10M0G7W,NR,788,,300.0,13.5,25,63.0,10,X,54,40.0,-23.604694,-46.695083,a48aa248a8eee141,TELEFONICA BRASIL S.A.
699374430,10M0G7W,NR,788,,70.0,13.5,25,63.0,10,X,54,40.0,-23.604694,-46.695083,a48aa248a8eee142,TELEFONICA BRASIL S.A.
699374430,10M0G7W,NR,788,,180.0,13.5,25,63.0,10,X,54,40.0,-23.604694,-46.695083,a48aa248a8eee143,TELEFONICA BRASIL S.A.
1001977987,10M0G7W,NR,788,,280.0,13.5,25,74.0,13,X,66,40.0,-23.587461,-46.6863,a48aa248a8eee144,TELEFONICA BRASIL S.A.
1001977987,10M0G7W,NR,788,,70.0,13.5,25,74.0,8,X,66,40.0,-23.587461,-46.6863,a48aa248a8eee145,TELEFONICA BRASIL S.A.
1001977987,10M0G7W,NR,788,,220.0,13.5,25,74.0,12,X,66,40.0,-23.587461,-46.6863,a48aa248a8eee146,TELEFONICA BRASIL S.A.
1005046805,10M0G7W,NR,788,733.0,340.0,13.36,25,79.01,0,X,41,80.0,-23.59025,-46.686097,a48aa248a8eee147,TELEFONICA BRASIL S.A.
1005046805,10M0G7W,NR,788,733.0,85.0,13.36,25,79.01,0,X,41,80.0,-23.59025,-46.686097,a48aa248a8eee148,TELEFONICA BRASIL S.A.
1005046805,10M0G7W,NR,788,733.0,160.0,13.36,25,79.01,0,X,41,80.0,-23.59025,-46.686097,a48aa248a8eee149,TELEFONICA BRASIL S.A.
1007230573,10M0G7W,NR,788,,5.0,15.2,25,58.0,12,X,53,40.0,-23.595,-46.69056,a48aa248a8eee14a,TELEFONICA BRASIL S.A.
1007230573,10M0G7W,NR,788,,5.0,15.2,25,58.0,12,X,53,40.0,-23.595,-46.69056,a48aa248a8eee14b,TELEFONICA BRASIL S.A.
1007230573,10M0G7W,NR,788,,110.0,15.2,25,58.0,13,X,53,40.0,-23.595,-46.69056,a48aa248a8eee14c,TELEFONICA BRASIL S.A.
699381061,10M0G7W,NR,788,733.0,40.0,14.2,32,58.0,2,X,52,40.0,-23.596917,-46.685128,a48aa248a8eee150,TELEFONICA BRASIL S.A.
699381061,10M0G7W,NR,788,733.0,160.0,14.2,32,58.0,2,X,52,40.0,-23.596917,-46.685128,a48aa248a8eee151,TELEFONICA BRASIL S.A.
699381061,10M0G7W,NR,788,733.0,280.0,14.2,32,58.0,2,X,53.5,40.0,-23.596917,-46.685128,a48aa248a8eee152,TELEFONICA BRASIL S.A.
699322006,10M0G7W,NR,788,,0.0,14.2,32,58.0,13,X,71,40.0,-23.611536,-46.695522,a48aa248a8eee156,TELEFONICA BRASIL S.A.
699322006,10M0G7W,NR,788,,120.0,14.2,32,58.0,13,X,69,40.0,-23.611536,-46.695522,a48aa248a8eee157,TELEFONICA BRASIL S.A.
699322006,10M0G7W,NR,788,,230.0,14.2,32,58.0,13,X,71,40.0,-23.611536,-46.695522,a48aa248a8eee158,TELEFONICA BRASIL S.A.
699067863,10M0G7W,NR,788,733.0,30.0,13.5,25,63.0,19,X,60,40.0,-23.622456,-46.699167,a48aa248a8eee15c,TELEFONICA BRASIL S.A.
699067863,10M0G7W,NR,788,733.0,120.0,13.5,25,63.0,20,X,60,40.0,-23.622456,-46.699167,a48aa248a8eee15d,TELEFONICA BRASIL S.A.
699067863,10M0G7W,NR,788,733.0,260.0,13.5,25,63.0,20,X,60,40.0,-23.622456,-46.699167,a48aa248a8eee15e,TELEFONICA BRASIL S.A.
1007089145,10M0G7W,NR,788,,300.0,13.5,25,74.0,10,X,54,40.0,-23.56222,-46.65944,a48aa248a8eee162,TELEFONICA BRASIL S.A.
1007089145,10M0G7W,NR,788,,80.0,13.5,25,74.0,10,X,54,40.0,-23.56222,-46.65944,a48aa248a8eee163,TELEFONICA BRASIL S.A.
1007089145,10M0G7W,NR,788,,150.0,13.5,25,74.0,10,X,54,40.0,-23.56222,-46.65944,a48aa248a8eee164,TELEFONICA BRASIL S.A.
1002135068,10M0G7W,NR,788,733.0,305.0,13.5,25,74.0,12,X,42,40.0,-23.569675,-46.644361,a48aa248a8eee168,TELEFONICA BRASIL S.A.
1002135068,10M0G7W,NR,788,733.0,70.0,13.5,25,74.0,12,X,42,40.0,-23.569675,-46.644361,a48aa248a8eee16a,TELEFONICA BRASIL S.A.
699377293,10M0G7W,NR,788,,345.0,16.9,32,58.0,10,X,50.5,40.0,-23.596111,-46.689083,a48aa248a8eee16b,TELEFONICA BRASIL S.A.
699377293,10M0G7W,NR,788,,130.0,16.9,32,58.0,10,X,50.5,40.0,-23.596111,-46.689083,a48aa248a8eee16c,TELEFONICA BRASIL S.A.
699377293,10M0G7W,NR,788,,200.0,16.9,32,58.0,10,X,50.5,40.0,-23.596111,-46.689083,a48aa248a8eee16d,TELEFONICA BRASIL S.A.
683834614,10M0G7W,NR,788,733.0,0.0,0.0,0,0.0,0,V,3,40.0,-23.620225,-46.69875,a48aa248a8eee16e,TELEFONICA BRASIL S.A.
683834614,10M0G7W,NR,788,733.0,0.0001,0.0,0,0.0,0,V,3,40.0,-23.620225,-46.69875,a48aa248a8eee16f,TELEFONICA BRASIL S.A.
683834614,10M0G7W,NR,788,733.0,0.0002,0.0,0,0.0,0,V,3,40.0,-23.620225,-46.69875,a48aa248a8eee170,TELEFONICA BRASIL S.A.
1001978029,10M0G7W,NR,788,,320.0,15.1,29,62.0,16,X,86,40.0,-23.585508,-46.687264,a48aa248a8eee171,TELEFONICA BRASIL S.A.
1001978029,10M0G7W,NR,788,,120.0,15.1,29,62.0,16,X,86,40.0,-23.585508,-46.687264,a48aa248a8eee172,TELEFONICA BRASIL S.A.
1001978029,10M0G7W,NR,788,,230.0,15.1,29,62.0,16,X,86,40.0,-23.585508,-46.687264,a48aa248a8eee173,TELEFONICA BRASIL S.A.
1002416598,10M0G7W,NR,788,733.0,140.0,14.2,32,58.0,10,X,59,40.0,-23.59517,-46.685098,a48aa248a8eee175,TELEFONICA BRASIL S.A.
1002416598,10M0G7W,NR,788,733.0,240.0,14.2,32,58.0,10,X,59,40.0,-23.59517,-46.685098,a48aa248a8eee176,TELEFONICA BRASIL S.A.
699374375,10M0G7W,NR,788,,280.0,13.5,25,63.0,10,X,70,40.0,-23.592856,-46.687761,a48aa248a8eee177,TELEFONICA BRASIL S.A.
699374375,10M0G7W,NR,788,,70.0,13.5,25,63.0,13,X,70,40.0,-23.592856,-46.687761,a48aa248a8eee178,TELEFONICA BRASIL S.A.
699374375,10M0G7W,NR,788,,160.0,13.5,25,63.0,10,X,70,40.0,-23.592856,-46.687761,a48aa248a8eee179,TELEFONICA BRASIL S.A.
1007230735,10M0G7W,NR,788,,140.0,16.7,30,64.0,8,X,53,40.0,-23.59,-46.68333,a48aa248a8eee17a,TELEFONICA BRASIL S.A.
1007230735,10M0G7W,NR,788,,230.0,16.7,30,64.0,8,X,47,40.0,-23.59,-46.68333,a48aa248a8eee17b,TELEFONICA BRASIL S.A.
1007230735,10M0G7W,NR,788,,360.0,16.7,30,64.0,6,X,52,40.0,-23.59,-46.68333,a48aa248a8eee17c,TELEFONICA BRASIL S.A.
1002002653,10M0G7W,NR,788,,150.0,16.7,30,65.0,13,X,45,40.0,-23.605106,-46.693072,a48aa248a8eee17d,TELEFONICA BRASIL S.A.
1002002653,10M0G7W,NR,788,,225.0,16.7,30,65.0,10,X,45,40.0,-23.605106,-46.693072,a48aa248a8eee17e,TELEFONICA BRASIL S.A.
1002002653,10M0G7W,NR,788,,340.0,16.7,30,65.0,6,X,45,40.0,-23.605106,-46.693072,a48aa248a8eee17f,TELEFONICA BRASIL S.A.
1002781938,10M0G7W,NR,788,733.0,60.0,16.7,30,64.0,15,X,75,40.0,-23.602109,-46.692787,a48aa248a8eee180,TELEFONICA BRASIL S.A.
1002781938,10M0G7W,NR,788,733.0,160.0,16.7,30,64.0,13,X,75,40.0,-23.602109,-46.692787,a48aa248a8eee181,TELEFONICA BRASIL S.A.
1002781938,10M0G7W,NR,788,733.0,300.0,16.7,30,64.0,12,X,75,40.0,-23.602109,-46.692787,a48aa248a8eee182,TELEFONICA BRASIL S.A.
687240654,10M0G7W,NR,788,733.0,360.0,13.5,25,63.0,12,X,50,40.0,-23.557331,-46.666011,a48aa248a8eee192,TELEFONICA BRASIL S.A.
687240654,10M0G7W,NR,788,733.0,180.0,13.5,25,63.0,12,X,50,40.0,-23.557331,-46.666011,a48aa248a8eee193,TELEFONICA BRASIL S.A.
687240654,10M0G7W,NR,788,733.0,260.0,13.5,25,63.0,10,X,50,40.0,-23.557331,-46.666011,a48aa248a8eee194,TELEFONICA BRASIL S.A.
683168789,10M0G7W,NR,788,733.0,340.0,15.1,29,62.0,15,X,60,40.0,-23.608075,-46.693525,a48aa248a8eee195,TELEFONICA BRASIL S.A.
683168789,10M0G7W,NR,788,733.0,140.0,15.1,29,62.0,15,X,59,40.0,-23.608075,-46.693525,a48aa248a8eee196,TELEFONICA BRASIL S.A.
683168789,10M0G7W,NR,788,733.0,210.0,15.1,29,62.0,15,X,60,40.0,-23.608075,-46.693525,a48aa248a8eee197,TELEFONICA BRASIL S.A.
1007092685,10M0G7W,NR,788,733.0,60.0,13.5,25,74.0,13,X,49,40.0,-23.567639,-46.661333,a48aa248a8eee19b,TELEFONICA BRASIL S.A.
1007092685,10M0G7W,NR,788,733.0,150.0,13.5,25,74.0,15,X,49,40.0,-23.567639,-46.661333,a48aa248a8eee19c,TELEFONICA BRASIL S.A.
1007092685,10M0G7W,NR,788,733.0,250.0,13.5,25,74.0,17,X,49,40.0,-23.567639,-46.661333,a48aa248a8eee19d,TELEFONICA BRASIL S.A.
696457113,10M0G7W,NR,788,733.0,170.0,13.5,25,63.0,9,X,58,40.0,-23.565839,-46.654406,a48aa248a8eee19e,TELEFONICA BRASIL S.A.
696457113,10M0G7W,NR,788,733.0,50.0,13.5,25,63.0,11,X,58,40.0,-23.565839,-46.654406,a48aa248a8eee19f,TELEFONICA BRASIL S.A.
696457113,10M0G7W,NR,788,733.0,290.0,13.5,25,63.0,12,X,58,40.0,-23.565839,-46.654406,a48aa248a8eee1a0,TELEFONICA BRASIL S.A.
1004837469,10M0G7W,NR,788,733.0,30.0,14.2,32,58.0,2,X,30,26.7,-23.593016,-46.696122,a48aa248a8eee1a1,TELEFONICA BRASIL S.A.
1004837469,10M0G7W,NR,788,733.0,110.0,14.2,32,58.0,0,X,30,26.7,-23.593016,-46.696122,a48aa248a8eee1a2,TELEFONICA BRASIL S.A.
1004837469,10M0G7W,NR,788,733.0,300.0,14.2,32,58.0,0,X,30,26.7,-23.593016,-46.696122,a48aa248a8eee1a3,TELEFONICA BRASIL S.A.
1002499248,10M0G7W,NR,788,733.0,250.0,13.5,25,74.0,14,X,137,40.0,-23.614679,-46.688907,a48aa248a8eee1a5,TELEFONICA BRASIL S.A.
695617141,10M0G7W,NR,788,733.0,75.0,14.2,32,58.0,4,X,78.5,40.0,-23.585025,-46.682222,a48aa248a8eee1a7,TELEFONICA BRASIL S.A.
695617141,10M0G7W,NR,788,733.0,190.0,14.2,32,58.0,4,X,78.5,40.0,-23.585025,-46.682222,a48aa248a8eee1a8,TELEFONICA BRASIL S.A.
695617141,10M0G7W,NR,788,733.0,280.0,14.2,32,58.0,4,X,78.5,40.0,-23.585025,-46.682222,a48aa248a8eee1a9,TELEFONICA BRASIL S.A.
695617036,10M0G7W,NR,788,733.0,90.0,16.7,30,64.0,10,X,62,40.0,-23.55889,-46.66306,a48aa248a8eee1aa,TELEFONICA BRASIL S.A.
695617036,10M0G7W,NR,788,733.0,180.0,16.7,30,64.0,16,X,62,40.0,-23.55889,-46.66306,a48aa248a8eee1ab,TELEFONICA BRASIL S.A.
695617036,10M0G7W,NR,788,733.0,280.0,16.7,30,64.0,12,X,62,40.0,-23.55889,-46.66306,a48aa248a8eee1ac,TELEFONICA BRASIL S.A.
693062177,10M0G7W,NR,788,733.0,160.0,14.2,32,58.0,10,X,56,40.0,-23.555917,-46.657339,a48aa248a8eee1ad,TELEFONICA BRASIL S.A.
693062177,10M0G7W,NR,788,733.0,20.0,14.2,32,58.0,10,X,56,40.0,-23.555917,-46.657339,a48aa248a8eee1ae,TELEFONICA BRASIL S.A.
693062177,10M0G7W,NR,788,733.0,280.0,14.2,32,58.0,9,X,56,40.0,-23.555917,-46.657339,a48aa248a8eee1af,TELEFONICA BRASIL S.A.
688506887,10M0G7W,NR,788,733.0,90.0,14.2,32,58.0,16,X,83,40.0,-23.559944,-46.656861,a48aa248a8eee1b0,TELEFONICA BRASIL S.A.
688506887,10M0G7W,NR,788,733.0,260.0,14.2,32,58.0,15,X,82,40.0,-23.559944,-46.656861,a48aa248a8eee1b1,TELEFONICA BRASIL S.A.
688506887,10M0G7W,NR,788,733.0,340.0,14.2,32,58.0,15,X,83,40.0,-23.559944,-46.656861,a48aa248a8eee1b2,TELEFONICA BRASIL S.A.
637088859,10M0G7W,NR,788,733.0,215.0,15.1,29,62.0,8,X,33,40.0,-23.569767,-46.651486,a48aa248a8eee1b6,TELEFONICA BRASIL S.A.
637088859,10M0G7W,NR,788,733.0,280.0,15.1,29,62.0,8,X,33,40.0,-23.569767,-46.651486,a48aa248a8eee1b7,TELEFONICA BRASIL S.A.
637088859,10M0G7W,NR,788,733.0,360.0,15.1,29,62.0,8,X,33,40.0,-23.569767,-46.651486,a48aa248a8eee1b8,TELEFONICA BRASIL S.A.
699823986,10M0G7W,NR,788,733.0,220.0,16.7,30,65.0,13,X,44,40.0,-23.555833,-46.662778,a48aa248a8eee1bc,TELEFONICA BRASIL S.A.
699823986,10M0G7W,NR,788,733.0,350.0,16.1,30,65.0,0,X,44,40.0,-23.555833,-46.662778,a48aa248a8eee1bd,TELEFONICA BRASIL S.A.
699823986,10M0G7W,NR,788,733.0,350.0,16.1,30,65.0,0,X,44,40.0,-23.555833,-46.662778,a48aa248a8eee1be,TELEFONICA BRASIL S.A.
1012467837,10M0G7W,NR,2160,1970.0,60.0,13.34,25,65.71,3,X,62,60.0,-23.612142,-46.657883,08ca324803590ada,TELEFONICA BRASIL S.A.
1012467837,10M0G7W,NR,2160,1970.0,130.0,13.34,25,65.71,3,X,62,60.0,-23.612142,-46.657883,08ca324803590adb,TELEFONICA BRASIL S.A.
1012467837,10M0G7W,NR,2160,1970.0,310.0,13.34,25,65.71,3,X,62,60.0,-23.612142,-46.657883,08ca324803590adc,TELEFONICA BRASIL S.A.
1002002653,40M0G7W,NR,2370,2370.0,340.0,0.0,0,24.5,0,X,44.5,100.0,-23.605106,-46.693072,7ecf8248dce5a96c,TELEFONICA BRASIL S.A.
1002002653,40M0G7W,NR,2370,2370.0,150.0,0.0,0,24.5,0,X,44.5,100.0,-23.605106,-46.693072,7ecf8248dce5a96d,TELEFONICA BRASIL S.A.
1002002653,40M0G7W,NR,2370,2370.0,225.0,0.0,0,24.5,0,X,44.5,100.0,-23.605106,-46.693072,7ecf8248dce5a96e,TELEFONICA BRASIL S.A.
683834614,10M0G7W,NR,788,733.0,0.0003,0.0,0,0.0,0,V,3,40.0,-23.620225,-46.69875,7ecf8248dce5aa76,TELEFONICA BRASIL S.A.
683834614,10M0G7W,NR,788,733.0,0.0004,0.0,0,0.0,0,V,3,40.0,-23.620225,-46.69875,7ecf8248dce5aa77,TELEFONICA BRASIL S.A.
683834614,10M0G7W,NR,788,733.0,0.0005,0.0,0,0.0,0,V,3,40.0,-23.620225,-46.69875,7ecf8248dce5aa78,TELEFONICA BRASIL S.A.
683834614,40M0G7W,NR,2370,2370.0,340.0,12.2,25,65.5,0,X,63,100.0,-23.620225,-46.69875,7ecf8248dce5aa7f,TELEFONICA BRASIL S.A.
683834614,40M0G7W,NR,2370,2370.0,80.0,12.2,25,65.5,0,X,63,100.0,-23.620225,-46.69875,7ecf8248dce5aa80,TELEFONICA BRASIL S.A.
683834614,40M0G7W,NR,2370,2370.0,240.0,12.2,25,65.5,0,X,63,100.0,-23.620225,-46.69875,7ecf8248dce5aa81,TELEFONICA BRASIL S.A.
1012468051,10M0G7W,NR,788,733.0,10.0,14.9,25,65.0,2,X,44,40.0,-23.59575,-46.69025,603682482380023f,TELEFONICA BRASIL S.A.
1012468051,10M0G7W,NR,788,733.0,75.0,14.9,25,65.0,2,X,44,40.0,-23.59575,-46.69025,6036824823800240,TELEFONICA BRASIL S.A.
1012468051,10M0G7W,NR,788,733.0,230.0,14.9,25,65.0,2,X,44,40.0,-23.59575,-46.69025,6036824823800241,TELEFONICA BRASIL S.A.
1012468051,40M0G7W,NR,2370,2370.0,10.0,0.0,0,24.5,2,X,44.5,100.0,-23.59575,-46.69025,6036824823800242,TELEFONICA BRASIL S.A.
1012468051,40M0G7W,NR,2370,2370.0,75.0,0.0,0,24.5,2,X,44.5,100.0,-23.59575,-46.69025,6036824823800243,TELEFONICA BRASIL S.A.
1012468051,40M0G7W,NR,2370,2370.0,230.0,0.0,0,24.5,2,X,44.5,100.0,-23.59575,-46.69025,6036824823800244,TELEFONICA BRASIL S.A.
1012468108,10M0G7W,NR,788,733.0,40.0,14.2,32,58.0,3,X,45,40.0,-23.61301,-46.70368,6036824823800293,TELEFONICA BRASIL S.A.
1012468108,10M0G7W,NR,788,733.0,110.0,14.2,32,58.0,3,X,45,40.0,-23.61301,-46.70368,6036824823800294,TELEFONICA BRASIL S.A.
1012468108,10M0G7W,NR,788,733.0,330.0,14.2,32,58.0,3,X,45,40.0,-23.61301,-46.70368,6036824823800295,TELEFONICA BRASIL S.A.
1012468108,40M0G7W,NR,2370,2370.0,40.0,0.0,0,24.5,2,X,44,100.0,-23.61301,-46.70368,6036824823800296,TELEFONICA BRASIL S.A.
1012468108,40M0G7W,NR,2370,2370.0,110.0,0.0,0,24.5,2,X,44,100.0,-23.61301,-46.70368,6036824823800297,TELEFONICA BRASIL S.A.
1012468108,40M0G7W,NR,2370,2370.0,330.0,0.0,0,24.5,2,X,44,100.0,-23.61301,-46.70368,6036824823800298,TELEFONICA BRASIL S.A.
1004837469,40M0G7W,NR,2370,2370.0,30.0,12.2,25,65.5,2,X,28,100.0,-23.593016,-46.696122,60368248238002b1,TELEFONICA BRASIL S.A.
1004837469,40M0G7W,NR,2370,2370.0,110.0,12.2,25,65.5,0,X,28,100.0,-23.593016,-46.696122,60368248238002b2,TELEFONICA BRASIL S.A.
1004837469,40M0G7W,NR,2370,2370.0,300.0,12.2,25,65.5,0,X,28,100.0,-23.593016,-46.696122,60368248238002b3,TELEFONICA BRASIL S.A.
699374430,40M0G7W,NR,2370,2370.0,300.0,0.0,0,24.5,0,X,42,100.0,-23.604694,-46.695083,60368248238002cf,TELEFONICA BRASIL S.A.
699374430,40M0G7W,NR,2370,2370.0,70.0,0.0,0,24.5,0,X,42,100.0,-23.604694,-46.695083,60368248238002d0,TELEFONICA BRASIL S.A.
699374430,40M0G7W,NR,2370,2370.0,180.0,0.0,0,24.5,0,X,42,100.0,-23.604694,-46.695083,60368248238002d1,TELEFONICA BRASIL S.A.
1005046805,40M0G7W,NR,2370,2370.0,340.0,0.0,0,24.5,0,X,37,100.0,-23.59025,-46.686097,60368248238002ea,TELEFONICA BRASIL S.A.
1005046805,40M0G7W,NR,2370,2370.0,85.0,0.0,0,24.5,0,X,37,100.0,-23.59025,-46.686097,60368248238002eb,TELEFONICA BRASIL S.A.
1005046805,40M0G7W,NR,2370,2370.0,160.0,0.0,0,24.5,0,X,37,100.0,-23.59025,-46.686097,60368248238002ec,TELEFONICA BRASIL S.A.
1011740793,10M0G7W,NR,788,733.0,315.0,13.9,33,74.0,3,X,45,40.0,-23.579456,-46.684997,6036824823800350,TELEFONICA BRASIL S.A.
1011740793,10M0G7W,NR,788,733.0,30.0,13.9,33,74.0,4,X,45,40.0,-23.579456,-46.684997,6036824823800351,TELEFONICA BRASIL S.A.
1011740793,10M0G7W,NR,788,733.0,225.0,13.9,33,74.0,2,X,45,40.0,-23.579456,-46.684997,6036824823800352,TELEFONICA BRASIL S.A.
1011740793,40M0G7W,NR,2370,2370.0,315.0,0.0,0,24.5,0,X,45,100.0,-23.579456,-46.684997,6036824823800353,TELEFONICA BRASIL S.A.
1011740793,40M0G7W,NR,2370,2370.0,30.0,0.0,0,24.5,0,X,45,100.0,-23.579456,-46.684997,6036824823800354,TELEFONICA BRASIL S.A.
1011740793,40M0G7W,NR,2370,2370.0,225.0,0.0,0,24.5,0,X,45,100.0,-23.579456,-46.684997,6036824823800355,TELEFONICA BRASIL S.A.
1008484277,10M0G7W,NR,788,733.0,360.0,14.9,25,65.0,4,X,92,80.0,-23.627278,-46.700667,6036824823800365,TELEFONICA BRASIL S.A.
1008484277,10M0G7W,NR,788,733.0,120.0,14.9,25,65.0,5,X,92,80.0,-23.627278,-46.700667,6036824823800366,TELEFONICA BRASIL S.A.
1008484277,10M0G7W,NR,788,733.0,300.0,14.9,25,65.0,3,X,92,80.0,-23.627278,-46.700667,6036824823800367,TELEFONICA BRASIL S.A.
1008484277,40M0G7W,NR,2370,2370.0,360.0,12.2,25,65.5,0,X,92,100.0,-23.627278,-46.700667,6036824823800368,TELEFONICA BRASIL S.A.
1008484277,40M0G7W,NR,2370,2370.0,120.0,12.2,25,65.5,0,X,92,100.0,-23.627278,-46.700667,6036824823800369,TELEFONICA BRASIL S.A.
1008484277,40M0G7W,NR,2370,2370.0,300.0,12.2,25,65.5,0,X,92,100.0,-23.627278,-46.700667,603682482380036a,TELEFONICA BRASIL S.A.
700032975,40M0G7W,NR,2370,2370.0,310.0,0.0,0,24.5,2,X,42.5,100.0,-23.582956,-46.685622,6036824823800389,TELEFONICA BRASIL S.A.
700032975,40M0G7W,NR,2370,2370.0,110.0,0.0,0,24.5,2,X,42.5,100.0,-23.582956,-46.685622,603682482380038a,TELEFONICA BRASIL S.A.
700032975,40M0G7W,NR,2370,2370.0,240.0,0.0,0,24.5,2,X,42.5,100.0,-23.582956,-46.685622,603682482380038b,TELEFONICA BRASIL S.A.
699381061,40M0G7W,NR,2370,2370.0,40.0,0.0,0,24.5,0,X,51,100.0,-23.596917,-46.685128,60368248238003b9,TELEFONICA BRASIL S.A.
699381061,40M0G7W,NR,2370,2370.0,160.0,0.0,0,24.5,0,X,51,100.0,-23.596917,-46.685128,60368248238003ba,TELEFONICA BRASIL S.A.
699381061,40M0G7W,NR,2370,2370.0,280.0,0.0,0,24.5,0,X,51,100.0,-23.596917,-46.685128,60368248238003bb,TELEFONICA BRASIL S.A.
1001348211,10M0G7W,NR,788,733.0,200.0,13.5,25,63.0,0,X,17,40.0,-23.59573,-46.69709,60368248238003cf,TELEFONICA BRASIL S.A.
