Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","5184940","SCS QUADRA 5 BLOCO A EDIFÍCIO BRB FUNDOS SUBSOLO","-","DF","5300108","10M0G7W","NR","NSA","","788","733","285","FB","","","760","056001603518","15.4","25","68","1","X","12","048811903257","40","-15.797464","-47.889506","G","2022-07-05","2002-07-03","","a48aa248a97f2d65","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","5184940","SCS QUADRA 5 BLOCO A EDIFÍCIO BRB FUNDOS SUBSOLO","-","DF","5300108","10M0G7W","NR","NSA","","788","733","15","FB","","","760","056001603518","15.4","25","68","1","X","12","048811903257","40","-15.797464","-47.889506","G","2022-07-05","2002-07-03","","a48aa248a97f2d66","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1009061400","SCN - QUADRA 01    S/N    BLOCO E    ASA NORTE","-","DF","5300108","10M0G7W","NR","NSA","","788","733","45","FB","","","760","056001603518","15.4","25","68","1","X","68","048811903257","40","-15.787525","-47.883","G","2022-07-05","2019-09-09","","a48aa248a97f2d67","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1009061400","SCN - QUADRA 01    S/N    BLOCO E    ASA NORTE","-","DF","5300108","10M0G7W","NR","NSA","","788","733","165","FB","","","760","056001603518","15.4","25","68","0","X","68","048811903257","40","-15.787525","-47.883","G","2022-07-05","2019-09-09","","a48aa248a97f2d68","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1009061400","SCN - QUADRA 01    S/N    BLOCO E    ASA NORTE","-","DF","5300108","10M0G7W","NR","NSA","","788","733","285","FB","","","760","056001603518","15.4","25","68","4","X","68","048811903257","40","-15.787525","-47.883","G","2022-07-05","2019-09-09","","a48aa248a97f2d69","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1001613128","SGAN 601","","DF","5300108","10M0G7W","NR","","","788","733","40","FB","","","396","056001603518","14.5","24","62","8","X","20","048811903257","40","-15.78583","-47.87028","G","2021-08-17","2015-05-14","","a48aa248a97f2d6a","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1001613128","SGAN 601","","DF","5300108","10M0G7W","NR","","","788","733","290","FB","","","396","056001603518","14.5","24","62","12","X","20","048811903257","40","-15.78583","-47.87028","G","2021-08-17","2015-05-14","","a48aa248a97f2d6b","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1001613128","SGAN 601","","DF","5300108","10M0G7W","NR","","","788","733","140","FB","","","396","056001603518","14.5","24","62","9","X","20","048811903257","40","-15.78583","-47.87028","G","2021-08-17","2015-05-14","","a48aa248a97f2d6c","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683832549","SCS QUADRA 2 BLOCO E 6ª ANDAR EDIFÍCIO TELEBRASÍLIA - ASA SUL","-","DF","5300108","10M0G7W","NR","NSA","","788","733","80","FB","","","760","056001603518","15.4","25","68","0","X","30","048811903257","40","-15.796806","-47.887139","G","2022-07-05","2003-10-10","","a48aa248a97f2d6d","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683832549","SCS QUADRA 2 BLOCO E 6ª ANDAR EDIFÍCIO TELEBRASÍLIA - ASA SUL","-","DF","5300108","10M0G7W","NR","NSA","","788","733","200","FB","","","760","056001603518","15.4","25","68","0","X","30","048811903257","40","-15.796806","-47.887139","G","2022-07-05","2003-10-10","","a48aa248a97f2d6e","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683832549","SCS QUADRA 2 BLOCO E 6ª ANDAR EDIFÍCIO TELEBRASÍLIA - ASA SUL","-","DF","5300108","10M0G7W","NR","NSA","","788","733","340","FB","","","760","056001603518","15.4","25","68","0","X","30","048811903257","40","-15.796806","-47.887139","G","2022-07-05","2003-10-10","","a48aa248a97f2d6f","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","690255551","SCN    QUADRA 2    3º  ANDAR EDIFICIO EMBRATEL/TELEBRASÍLIA","-","DF","5300108","10M0G7W","NR","NSA","","788","733","110","FB","","","760","056001603518","14.2","25","70","0","X","27","048811903257","40","-15.788397","-47.885381","G","2022-07-05","2008-04-01","","a48aa248a97f2d70","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","690255551","SCN    QUADRA 2    3º  ANDAR EDIFICIO EMBRATEL/TELEBRASÍLIA","-","DF","5300108","10M0G7W","NR","NSA","","788","733","210","FB","","","760","056001603518","14.2","25","70","0","X","27","048811903257","40","-15.788397","-47.885381","G","2022-07-05","2008-04-01","","a48aa248a97f2d71","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","690255551","SCN    QUADRA 2    3º  ANDAR EDIFICIO EMBRATEL/TELEBRASÍLIA","-","DF","5300108","10M0G7W","NR","NSA","","788","733","310","FB","","","760","056001603518","14.2","25","70","0","X","27","048811903257","40","-15.788397","-47.885381","G","2022-07-05","2008-04-01","","a48aa248a97f2d72","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","690205678","SAF/SUL QUADRA 4 LOTE I EDIFÍCIO SEDE","-","DF","5300108","10M0G7W","NR","","","788","733","120","FB","","","760","056001603518","15.4","25","68","0","X","34","048811903257","40","-15.804147","-47.863525","G","2022-05-18","2008-03-25","","a48aa248a97f2d73","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","690205678","SAF/SUL QUADRA 4 LOTE I EDIFÍCIO SEDE","-","DF","5300108","10M0G7W","NR","","","788","733","210","FB","","","760","056001603518","15.4","25","68","1","X","34","048811903257","40","-15.804147","-47.863525","G","2022-05-18","2008-03-25","","a48aa248a97f2d74","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","690205678","SAF/SUL QUADRA 4 LOTE I EDIFÍCIO SEDE","-","DF","5300108","10M0G7W","NR","","","788","733","290","FB","","","760","056001603518","15.4","25","68","0","X","34","048811903257","40","-15.804147","-47.863525","G","2022-05-18","2008-03-25","","a48aa248a97f2d75","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1000157579","SRTVS CONJUNTO L LOTE 38    CONJUNTO L BLOCO 1 CENTRO EMPRESARIAL ASSIS CHATEAUBRIAND","-","DF","5300108","10M0G7W","NR","","","788","733","260","FB","","","760","056001603518","15.4","25","68","1","X","33","048811903257","40","-15.798947","-47.893178","G","2022-05-18","2014-05-26","","a48aa248a980a9f9","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1000157579","SRTVS CONJUNTO L LOTE 38    CONJUNTO L BLOCO 1 CENTRO EMPRESARIAL ASSIS CHATEAUBRIAND","-","DF","5300108","10M0G7W","NR","","","788","733","70","FB","","","760","056001603518","15.4","25","68","3","X","33","048811903257","40","-15.798947","-47.893178","G","2022-05-18","2014-05-26","","a48aa248a980a9fa","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1000157579","SRTVS CONJUNTO L LOTE 38    CONJUNTO L BLOCO 1 CENTRO EMPRESARIAL ASSIS CHATEAUBRIAND","-","DF","5300108","10M0G7W","NR","","","788","733","180","FB","","","760","056001603518","15.4","25","68","4","X","33","048811903257","40","-15.798947","-47.893178","G","2022-05-18","2014-05-26","","a48aa248a980a9fb","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1006218367","SHCS    S/N","-","DF","5300108","10M0G7W","NR","NSA","","788","733","70","FB","","","760","056001603518","15.4","25","68","0","X","50","048811903257","40","-15.795439","-47.892672","G","2022-07-05","2018-04-16","","a48aa248a980a9fc","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1006218367","SHCS    S/N","-","DF","5300108","10M0G7W","NR","NSA","","788","733","190","FB","","","760","056001603518","15.4","25","68","0","X","50","048811903257","40","-15.795439","-47.892672","G","2022-07-05","2018-04-16","","a48aa248a980a9fd","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1006218367","SHCS    S/N","-","DF","5300108","10M0G7W","NR","NSA","","788","733","310","FB","","","760","056001603518","15.4","25","68","0","X","50","048811903257","40","-15.795439","-47.892672","G","2022-07-05","2018-04-16","","a48aa248a980a9fe","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683842978","RUA 12    CASA 12","-","DF","5300108","10M0G7W","NR","NSA","","788","733","90","FB","","","760","056001603518","15.4","25","68","3","X","35","048811903257","40","-15.792292","-47.848244","G","2022-07-05","2003-10-10","","a48aa248a980a9ff","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683842978","RUA 12    CASA 12","-","DF","5300108","10M0G7W","NR","NSA","","788","733","240","FB","","","760","056001603518","15.4","25","68","3","X","35","048811903257","40","-15.792292","-47.848244","G","2022-07-05","2003-10-10","","a48aa248a980aa00","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683842978","RUA 12    CASA 12","-","DF","5300108","10M0G7W","NR","NSA","","788","733","10","FB","","","760","056001603518","15.4","25","68","3","X","35","048811903257","40","-15.792292","-47.848244","G","2022-07-05","2003-10-10","","a48aa248a980aa01","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683837427","SBS - EDIFÍCIO SEDE I - 2 º SUB-SOLO ASA SUL","-","DF","5300108","10M0G7W","NR","NSA","","788","733","140","FB","","","760","005152003257","13.7","20","67","0","X","25","048811903257","40","-15.799261","-47.882486","G","2022-07-05","2003-10-10","","a48aa248a980aa02","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683837427","SBS - EDIFÍCIO SEDE I - 2 º SUB-SOLO ASA SUL","-","DF","5300108","10M0G7W","NR","NSA","","788","733","270","FB","","","760","005152003257","13.7","20","67","0","X","25","048811903257","40","-15.799261","-47.882486","G","2022-07-05","2003-10-10","","a48aa248a980aa03","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683837427","SBS - EDIFÍCIO SEDE I - 2 º SUB-SOLO ASA SUL","-","DF","5300108","10M0G7W","NR","NSA","","788","733","10","FB","","","760","005152003257","13.7","20","67","0","X","25","048811903257","40","-15.799261","-47.882486","G","2022-07-05","2003-10-10","","a48aa248a980aa04","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","684478676","SHN Q3 BLOCO E HOTEL BYBLOS SETOR HOTELEIRO NORTE SUBSOLO","-","DF","5300108","10M0G7W","NR","NSA","","788","733","120","FB","","","760","056001603518","15.4","25","68","0","X","24","048811903257","40","-15.788936","-47.888061","G","2022-07-05","2004-06-29","","a48aa248a980aa08","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","684478676","SHN Q3 BLOCO E HOTEL BYBLOS SETOR HOTELEIRO NORTE SUBSOLO","-","DF","5300108","10M0G7W","NR","NSA","","788","733","210","FB","","","760","056001603518","15.4","25","68","0","X","24","048811903257","40","-15.788936","-47.888061","G","2022-07-05","2004-06-29","","a48aa248a980aa09","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","684478676","SHN Q3 BLOCO E HOTEL BYBLOS SETOR HOTELEIRO NORTE SUBSOLO","-","DF","5300108","10M0G7W","NR","NSA","","788","733","330","FB","","","760","056001603518","15.4","25","68","0","X","24","048811903257","40","-15.788936","-47.888061","G","2022-07-05","2004-06-29","","a48aa248a980aa0a","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","698831063","X SCES","RBR-NÃO","DF","5300108","10M0G7W","NR","NSA","","788","733","140","FB","","","817","056001603518","15.4","30","74","2","X","17","048811903257","40","-15.815053","-47.836186","G","2024-06-11","2013-04-15","","a48aa248a980aa0b","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","698831063","X SCES","RBR-NÃO","DF","5300108","10M0G7W","NR","NSA","","788","733","20","FB","","","817","056001603518","15.4","30","74","2","X","17","048811903257","40","-15.815053","-47.836186","G","2024-06-11","2013-04-15","","a48aa248a980aa0c","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","698831063","X SCES","RBR-NÃO","DF","5300108","10M0G7W","NR","NSA","","788","733","260","FB","","","817","056001603518","15.4","30","74","2","X","17","048811903257","40","-15.815053","-47.836186","G","2024-06-11","2013-04-15","","a48aa248a980aa0d","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835300","SBS QUADRA 02 BLOCO A EDIFÍCIO CASA DE SÃO PAULO","-","DF","5300108","10M0G7W","NR","NSA","","788","733","210","FB","","","760","056001603518","15.4","25","68","0","X","30","048811903257","40","-15.799575","-47.883717","G","2022-07-05","2003-10-10","","a48aa248a980aa0e","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835300","SBS QUADRA 02 BLOCO A EDIFÍCIO CASA DE SÃO PAULO","-","DF","5300108","10M0G7W","NR","NSA","","788","733","20","FB","","","760","056001603518","15.4","25","68","0","X","30","048811903257","40","-15.799575","-47.883717","G","2022-07-05","2003-10-10","","a48aa248a980aa0f","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1004847774","SCES TRECHO 2    S/N","-","DF","5300108","10M0G7W","NR","","","788","733","20","FB","","","760","056001603518","15.4","25","68","0","X","29","048811903257","40","-15.8165","-47.8449","G","2022-05-18","2019-07-10","","a48aa248a980aa10","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1004847774","SCES TRECHO 2    S/N","-","DF","5300108","10M0G7W","NR","","","788","733","80","FB","","","760","056001603518","15.4","25","68","1","X","29","048811903257","40","-15.8165","-47.8449","G","2022-05-18","2019-07-10","","a48aa248a980aa11","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1004847774","SCES TRECHO 2    S/N","-","DF","5300108","10M0G7W","NR","","","788","733","250","FB","","","760","056001603518","15.4","25","68","0","X","29","048811903257","40","-15.8165","-47.8449","G","2022-05-18","2019-07-10","","a48aa248a980aa12","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699101891","VIA EIXO MONUMENTAL    BLOCO M    ESPLANADA DOS MINISTÉRIOS","-","DF","5300108","10M0G7W","NR","NSA","","788","733","80","FB","","","760","005152003257","13.7","20","67","0","X","35","048811903257","40","-15.795206","-47.8722","G","2022-07-05","2013-07-12","","a48aa248a980aa13","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699101891","VIA EIXO MONUMENTAL    BLOCO M    ESPLANADA DOS MINISTÉRIOS","-","DF","5300108","10M0G7W","NR","NSA","","788","733","180","FB","","","760","005152003257","13.7","20","67","0","X","35","048811903257","40","-15.795206","-47.8722","G","2022-07-05","2013-07-12","","a48aa248a980aa14","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699101891","VIA EIXO MONUMENTAL    BLOCO M    ESPLANADA DOS MINISTÉRIOS","-","DF","5300108","10M0G7W","NR","NSA","","788","733","5","FB","","","760","005152003257","13.7","20","67","0","X","35","048811903257","40","-15.795206","-47.8722","G","2022-07-05","2013-07-12","","a48aa248a980aa15","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683836013","QUADRA SHIS QI 5 ÁREA ESPECIAL 12 VI COMAR","","DF","5300108","10M0G7W","NR","NSA","","788","733","215","FB","","","760","056001603518","15.4","25","68","2","X","38.5","048811903257","40","-15.858353","-47.910806","G","2023-08-21","2003-10-10","","a48aa248a980aa16","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683836013","QUADRA SHIS QI 5 ÁREA ESPECIAL 12 VI COMAR","","DF","5300108","10M0G7W","NR","NSA","","788","733","310","FB","","","760","056001603518","15.4","25","68","4","X","38.5","048811903257","40","-15.858353","-47.910806","G","2023-08-21","2003-10-10","","a48aa248a980aa17","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683836013","QUADRA SHIS QI 5 ÁREA ESPECIAL 12 VI COMAR","","DF","5300108","10M0G7W","NR","NSA","","788","733","40","FB","","","760","056001603518","15.4","25","68","2","X","38.5","048811903257","40","-15.858353","-47.910806","G","2023-08-21","2003-10-10","","a48aa248a980aa18","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699101891","VIA EIXO MONUMENTAL    BLOCO M    ESPLANADA DOS MINISTÉRIOS","","DF","5300108","40M0G7W","NR","SA-NSA","","2370","2370","80","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","80","-15.795206","-47.8722","G","2023-01-04","2013-07-12","","7ecf8248dcd36840","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699101891","VIA EIXO MONUMENTAL    BLOCO M    ESPLANADA DOS MINISTÉRIOS","","DF","5300108","40M0G7W","NR","SA-NSA","","2370","2370","180","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","80","-15.795206","-47.8722","G","2023-01-04","2013-07-12","","7ecf8248dcd36841","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699101891","VIA EIXO MONUMENTAL    BLOCO M    ESPLANADA DOS MINISTÉRIOS","","DF","5300108","40M0G7W","NR","SA-NSA","","2370","2370","5","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","80","-15.795206","-47.8722","G","2023-01-04","2013-07-12","","7ecf8248dcd36842","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","684478676","SHN Q3 BLOCO E HOTEL BYBLOS SETOR HOTELEIRO NORTE SUBSOLO","","DF","5300108","40M0G7W","NR","SA-NSA","","2370","2370","120","FB","","","760","116652103257","23.5","25","65","0","X","24","116652103257","80","-15.788936","-47.888061","G","2022-07-05","2004-06-29","","7ecf8248dcd3686a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","684478676","SHN Q3 BLOCO E HOTEL BYBLOS SETOR HOTELEIRO NORTE SUBSOLO","","DF","5300108","40M0G7W","NR","SA-NSA","","2370","2370","210","FB","","","760","116652103257","23.5","25","65","0","X","24","116652103257","80","-15.788936","-47.888061","G","2022-07-05","2004-06-29","","7ecf8248dcd3686b","2041-12-08","","","Brasília"
