Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009971651","Rua Renato Rodrigues","Goiania","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","280","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.599889","-49.207528","G","2024-11-07","2021-08-10","","5e331acd29b5f","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","641273940","Rua C-25","Quadra 07 Lote 16","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","Rooftop","sim","760","100462102519","25","25","65","-1","X","25.5","100462102519","200","-16.696722","-49.28875","G","2024-11-07","2002-09-18","","5e4ec72ab3c55","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","641273940","Rua C-25","Quadra 07 Lote 16","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","Rooftop","sim","760","100462102519","25","25","65","0","X","25.5","100462102519","200","-16.696722","-49.28875","G","2024-11-07","2002-09-18","","5e4ec72ab4910","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","641273940","Rua C-25","Quadra 07 Lote 16","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","220","FB","Rooftop","sim","760","100462102519","25","25","65","-3","X","25.5","100462102519","200","-16.696722","-49.28875","G","2024-11-07","2002-09-18","","5e4ec72ab5404","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665609078","Rua Das Cravineas","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","350","FB","Greenfield","não","760","100462102519","25","25","65","0","X","40","100462102519","200","-16.695861","-49.323889","G","2024-11-07","2002-09-18","","5e4ec72ac5b59","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665609078","Rua Das Cravineas","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","100","FB","Greenfield","não","760","100462102519","25","25","65","0","X","40","100462102519","200","-16.695861","-49.323889","G","2024-11-07","2002-09-18","","5e4ec72ac700f","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665609078","Rua Das Cravineas","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","Greenfield","não","760","100462102519","25","25","65","0","X","40","100462102519","200","-16.695861","-49.323889","G","2024-11-07","2002-09-18","","5e4ec72ac77b0","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684053284","Rua Benedito Pestana","Qd 65 Lt 01","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","30","FB","Greenfield","não","760","100462102519","25","25","65","-2","X","49","100462102519","200","-16.62075","-49.299611","G","2024-11-07","2003-12-02","","5e4ec72beafbb","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684053284","Rua Benedito Pestana","Qd 65 Lt 01","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","130","FB","Greenfield","não","760","100462102519","25","25","65","-2","X","49","100462102519","200","-16.62075","-49.299611","G","2024-11-07","2003-12-02","","5e4ec72beb88c","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684053284","Rua Benedito Pestana","Qd 65 Lt 01","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","260","FB","Greenfield","não","760","100462102519","25","25","65","-2","X","49","100462102519","200","-16.62075","-49.299611","G","2024-11-07","2003-12-02","","5e4ec72bed0af","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1010167330","Rua T-30","Quadra 35 Lote 22 (Edifício Consorte)","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","100","FB","Greenfield","não","760","100462102519","25","25","65","-1","X","24","100462102519","200","-16.693083","-49.281639","G","2023-10-26","2020-03-16","","5e6fbbce1d785","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1010167330","Rua T-30","Quadra 35 Lote 22 (Edifício Consorte)","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","200","FB","Greenfield","não","760","100462102519","25","25","65","-1","X","24","100462102519","200","-16.693083","-49.281639","G","2023-10-26","2020-03-16","","5e6fbbce1dc45","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1010167330","Rua T-30","Quadra 35 Lote 22 (Edifício Consorte)","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","300","FB","Greenfield","não","760","100462102519","25","25","65","0","X","24","100462102519","200","-16.693083","-49.281639","G","2023-10-26","2020-03-16","","5e6fbbce1e11e","2031-03-11","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1009788750","RUA CINQUENTA E OITE","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","90","FB","Greenfield","não","760","116652103257","23.5","25","65","-7","X","62","116652103257","200","-16.69694","-49.24278","G","2025-01-20","2019-12-16","","5ea9d442e35e2","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","685085627","AVENIDA COMERCIAL","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","Greenfield","NA","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.589222","-49.375111","G","2024-11-07","2005-02-11","","5f1ad4779ea82","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","685085627","AVENIDA COMERCIAL","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","Greenfield","NA","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.589222","-49.375111","G","2024-11-07","2005-02-11","","5f1ad4779f14d","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","685085627","AVENIDA COMERCIAL","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","Greenfield","NA","760","100462102519","25","25","65","-4","X","40","100462102519","200","-16.589222","-49.375111","G","2024-11-07","2005-02-11","","5f1ad4779f7b1","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","807869","RUA X5 C/ RUA X10","QUADRA X8","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","120","FB","Greenfield","sim","760","116652103257","25","25","105","-5","X","29","116652103257","200","-16.69542","-49.21278","G","2025-01-20","1999-07-23","","5f4a7bbcc11a0","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1009788750","RUA CINQUENTA E OITE","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","220","FB","Rooftop","sim","760","116652103257","23.5","25","65","-7","X","62","116652103257","200","-16.69694","-49.24278","G","2025-01-20","2019-12-16","","5faae4a1ce28b","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1010098230","AVENIDA DR. JOSE NETO CARNEIRO","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","80","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","-1","X","38","168242103257","200","-16.64278","-49.26139","G","2025-01-20","2020-02-11","","5faae4a202301","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","697747603","RUA ALAMEDA ABEL SOARES DE CASTRO    ESQUINA COM F-44    QD. 60    LT.2","","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","130","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","35","168242103257","200","-16.743194","-49.319056","G","2025-01-20","2012-08-28","","5faae4b4125ac","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","697747603","RUA ALAMEDA ABEL SOARES DE CASTRO    ESQUINA COM F-44    QD. 60    LT.2","","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","220","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","35","168242103257","200","-16.743194","-49.319056","G","2025-01-20","2012-08-28","","5faae4b412c13","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1005468157","RUA BS UM","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","170","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","-2","X","32.5","168242103257","200","-16.58583","-49.3375","G","2025-01-20","2017-12-04","","5faae4b9a5a1d","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1006652423","RUA DOIS","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","80","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","29","168242103257","200","-16.61611","-49.32306","G","2025-01-20","2018-05-17","","5faae4b9aa5dd","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1007566318","RUA 611","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","180","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","36","168242103257","200","-16.6585","-49.30042","G","2025-01-20","2018-11-27","","5fce8b2b5916b","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1007566318","RUA 611","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","40","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","36","168242103257","200","-16.6585","-49.30042","G","2025-01-20","2018-11-27","","5fce8b2b59e00","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008540843","RUA DO OURO    QUADRA 40    LOTE 23    S/N","LOTEAMENTO GOIÂNIA 2","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","240","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","-2","X","45","168242103257","200","-16.6295","-49.2455","G","2025-01-20","2019-05-15","","5fce8b2c841de","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008540843","RUA DO OURO    QUADRA 40    LOTE 23    S/N","LOTEAMENTO GOIÂNIA 2","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","120","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","45","168242103257","200","-16.6295","-49.2455","G","2025-01-20","2019-05-15","","5fce8b2c85da7","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008614847","RUA OITENTA E TRÊS","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","40","FB","Rooftop","sim","760","116652103257","23.5","25","65","-6","X","26","116652103257","200","-16.68528","-49.2475","G","2025-01-20","2019-05-27","","5fce8b2cacff1","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008807211","RUA SP ONZE","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","240","FB","Greenfield","sim","760","116652103257","25","25","57","0","X","44","116652103257","200","-16.64577","-49.29465","G","2025-01-20","2019-07-10","1008807211","5fce8b2d2a5bf","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008807211","RUA SP ONZE","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","120","FB","Greenfield","sim","760","116652103257","25","25","57","0","X","44","116652103257","200","-16.64577","-49.29465","G","2025-01-20","2019-07-10","1008807211","5fce8b2d2af3c","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","700058672","AV. PIO XII ESQ. C/ RUA DOS MISSIONARIOS RODOVIARIO 68","","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","120","FB","Rooftop","NA","760","116652103257","25","25","58","-3","X","40","116652103257","200","-16.67264","-49.30553","G","2025-01-20","2019-05-27","","5fce8b3e7e584","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1009061450","RUA A 4","LOTE 13 QUADRA 49 Da Vitória","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","180","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-16.60139","-49.34889","G","2025-01-20","2019-08-23","","5fe0da9897d9c","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008807076","ALAMEDA DOS FLAMBOYANT","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","360","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-16.606","-49.20153","G","2025-01-20","2019-07-10","","5fe0da9ba193f","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008807050","RUA GENTIL PINTO","QD 64 LT02","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","160","FB","Greenfield","sim","760","116652103257","25","25","57","0","X","32","116652103257","200","-16.74182","-49.29858","G","2025-01-20","2019-07-10","1008807050","5fe0da9bdd78b","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008807050","RUA GENTIL PINTO","QD 64 LT02","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","30","FB","Greenfield","sim","760","116652103257","25","25","57","0","X","32","116652103257","200","-16.74182","-49.29858","G","2025-01-20","2019-07-10","1008807050","5fe0da9bde3f9","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008540886","RUA ESTADOS UNIDOS","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","160","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","28","168242103257","200","-16.6857","-49.22279","G","2025-01-20","2019-05-15","","5fe0da9e0b3c9","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008540886","RUA ESTADOS UNIDOS","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","30","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","28","168242103257","200","-16.6857","-49.22279","G","2025-01-20","2019-05-15","","5fe0da9e0bf19","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011545990","AVENIDA ORLANDO MARQUES DE ABREU","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","90","FB","Greenfield","não","760","168242103257","16.8","23.8","65","-3","X","30","168242103257","200","-16.71567","-49.35991","G","2025-01-20","2020-12-09","","5fe0dab023374","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011546008","RUA OITENTA E QUATRO","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","220","FB","Rooftop","NA","760","116652103257","23.5","25","65","-2","X","31","116652103257","200","-16.6874","-49.254411","G","2025-01-20","2020-12-09","1011546008","5fe0dab02549d","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011546008","RUA OITENTA E QUATRO","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","80","FB","Rooftop","NA","760","116652103257","23.5","25","65","-2","X","31","116652103257","200","-16.6874","-49.254411","G","2025-01-20","2020-12-09","1011546008","5fe0dab025b48","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011546016","RUA DR DAVI AIRES FRANÇA","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","140","FB","Greenfield","não","760","168242103257","16.8","23.8","65","0","X","30.4","168242103257","200","-16.61581","-49.28278","G","2025-01-20","2020-12-09","","5fe0dab026b51","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011546016","RUA DR DAVI AIRES FRANÇA","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","240","FB","Greenfield","não","760","168242103257","16.8","23.8","65","0","X","30.4","168242103257","200","-16.61581","-49.28278","G","2025-01-20","2020-12-09","","5fe0dab026ec3","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011546016","RUA DR DAVI AIRES FRANÇA","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","360","FB","Greenfield","não","760","168242103257","16.8","23.8","65","0","X","30.4","168242103257","200","-16.61581","-49.28278","G","2025-01-20","2020-12-09","","5fe0dab02722d","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011546377","RUA H-02    QUADRA 07    LOTE 02","","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","240","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","30.7","168242103257","200","-16.65025","-49.201722","G","2025-01-20","2020-12-09","","5fe0dab07007b","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011546377","RUA H-02    QUADRA 07    LOTE 02","","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","100","FB","Greenfield","sim","760","168242103257","16.8","23.8","65","0","X","30.7","168242103257","200","-16.65025","-49.201722","G","2025-01-20","2020-12-09","","5fe0dab070c3a","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008807165","RUA PADRE MONTE","QUADRA 28 - LOTE 08","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","10","FB","Greenfield","não","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-16.68655","-49.33108","G","2025-01-20","2019-07-10","","600871b23ffb5","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1010231194","Avenida 90","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","10","FB","Rooftop","NA","760","100462102519","25","25","65","0","X","27","100462102519","200","-16.701778","-49.252917","G","2024-11-07","2020-03-19","","604f6dcf3e879","2041-12-08","","","Goiânia"
