Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483716","AVENIDA OLIVEIRA PAIVA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","44","116652103257","200","-3.79556","-38.49167","G","2023-08-15","2008-08-15","","4872c5f8180fd4dc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483716","AVENIDA OLIVEIRA PAIVA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","0","X","44","116652103257","200","-3.79556","-38.49167","G","2023-08-15","2008-08-15","","4872c5f8180fd4dd","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483716","AVENIDA OLIVEIRA PAIVA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","X","44","116652103257","200","-3.79556","-38.49167","G","2023-08-15","2008-08-15","","4872c5f8180fd4de","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545053","RUA JOÃO CORDEIRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.74389","-38.51889","G","2023-08-15","2008-08-18","","4872c5f8180fd4df","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545053","RUA JOÃO CORDEIRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.74389","-38.51889","G","2023-08-15","2008-08-18","","4872c5f8180fd4e0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545053","RUA JOÃO CORDEIRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.74389","-38.51889","G","2023-08-15","2008-08-18","","4872c5f8180fd4e1","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545070","RUA ANTONIO DE CASTRO LOTE 34 QUADRA 17","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","32","116652103257","200","-3.796525","-38.502972","G","2024-09-23","2008-08-18","","4872c5f8180fd4e2","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545070","RUA ANTONIO DE CASTRO LOTE 34 QUADRA 17","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","32","116652103257","200","-3.796525","-38.502972","G","2024-09-23","2008-08-18","","4872c5f8180fd4e3","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545070","RUA ANTONIO DE CASTRO LOTE 34 QUADRA 17","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","32","116652103257","200","-3.796525","-38.502972","G","2024-09-23","2008-08-18","","4872c5f8180fd4e4","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545096","RUA HÉLIO DA SILVEIRA REIS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","41","116652103257","200","-3.78278","-38.48667","G","2023-08-15","2008-08-18","","4872c5f8180fd4e5","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545096","RUA HÉLIO DA SILVEIRA REIS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","23.5","25","65","0","X","41","116652103257","200","-3.78278","-38.48667","G","2023-08-15","2008-08-18","","4872c5f8180fd4e6","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545096","RUA HÉLIO DA SILVEIRA REIS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","41","116652103257","200","-3.78278","-38.48667","G","2023-08-15","2008-08-18","","4872c5f8180fd4e7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545100","RUA EUSÉBIO DE SOUSA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","23.5","25","65","0","X","42","116652103257","200","-3.74","-38.52611","G","2023-08-15","2008-08-18","","4872c5f8180fd4e8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545100","RUA EUSÉBIO DE SOUSA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","42","116652103257","200","-3.74","-38.52611","G","2023-08-15","2008-08-18","","4872c5f8180fd4e9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545100","RUA EUSÉBIO DE SOUSA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","0","X","42","116652103257","200","-3.74","-38.52611","G","2023-08-15","2008-08-18","","4872c5f8180fd4ea","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545118","RUA BARBOSA DE FREITAS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-3.75","-38.50139","G","2023-08-15","2008-08-18","","4872c5f8180fd4eb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545118","RUA BARBOSA DE FREITAS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-3.75","-38.50139","G","2023-08-15","2008-08-18","","4872c5f8180fd4ec","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545118","RUA BARBOSA DE FREITAS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-3.75","-38.50139","G","2023-08-15","2008-08-18","","4872c5f8180fd4ed","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545150","RUA TIBURCIO CAVALCANTE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","0","X","72","116652103257","200","-3.74333","-38.505","G","2023-08-15","2008-08-18","","4872c5f8180fd4ee","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545150","RUA TIBURCIO CAVALCANTE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","72","116652103257","200","-3.74333","-38.505","G","2023-08-15","2008-08-18","","4872c5f8180fd4ef","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545150","RUA TIBURCIO CAVALCANTE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","72","116652103257","200","-3.74333","-38.505","G","2023-08-15","2008-08-18","","4872c5f8180fd4f0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545185","RUA ANTONIO JUSTA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-3.76639","-38.48833","G","2023-08-15","2008-08-18","","4872c5f8180fd4f1","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545185","RUA ANTONIO JUSTA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-3.76639","-38.48833","G","2023-08-15","2008-08-18","","4872c5f8180fd4f2","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545185","RUA ANTONIO JUSTA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-3.76639","-38.48833","G","2023-08-15","2008-08-18","","4872c5f8180fd4f3","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545223","RUA PROFESSOR WILSON AGUIAR","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","65","0","X","50","116652103257","200","-3.761028","-38.48005","G","2024-09-23","2008-08-18","","4872c5f8180fd4f4","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545223","RUA PROFESSOR WILSON AGUIAR","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","65","0","X","50","116652103257","200","-3.761028","-38.48005","G","2024-09-23","2008-08-18","","4872c5f8180fd4f5","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545223","RUA PROFESSOR WILSON AGUIAR","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","50","116652103257","200","-3.761028","-38.48005","G","2024-09-23","2008-08-18","","4872c5f8180fd4f6","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545304","RUA DOUTOR LOURENÇO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-3.73361","-38.5075","G","2023-08-15","2008-08-18","","4872c5f8180fd4f7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545304","RUA DOUTOR LOURENÇO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-3.73361","-38.5075","G","2023-08-15","2008-08-18","","4872c5f8180fd4f8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545304","RUA DOUTOR LOURENÇO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-3.73361","-38.5075","G","2023-08-15","2008-08-18","","4872c5f8180fd4f9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545363","RUA J DA PENHA","CE034","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","105","0","X","41","116652103257","200","-3.736583","-38.519944","G","2023-10-09","2008-08-18","","4872c5f8180fd4fa","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545363","RUA J DA PENHA","CE034","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","105","0","X","41","116652103257","200","-3.736583","-38.519944","G","2023-10-09","2008-08-18","","4872c5f8180fd4fb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545363","RUA J DA PENHA","CE034","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","41","116652103257","200","-3.736583","-38.519944","G","2023-10-09","2008-08-18","","4872c5f8180fd4fc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545398","AVENIDA BARÃO DE STUDART","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","48","116652103257","200","-3.72528","-38.50389","G","2023-08-15","2008-08-18","","4872c5f8180fd4fd","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545398","AVENIDA BARÃO DE STUDART","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","48","116652103257","200","-3.72528","-38.50389","G","2023-08-15","2008-08-18","","4872c5f8180fd4fe","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545398","AVENIDA BARÃO DE STUDART","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","48","116652103257","200","-3.72528","-38.50389","G","2023-08-15","2008-08-18","","4872c5f8180fd4ff","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545479","AVENIDA DA ABOLIÇÃO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","105","0","X","69","116652103257","200","-3.726972","-38.491028","G","2023-08-25","2008-08-18","","4872c5f8180fd500","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545479","AVENIDA DA ABOLIÇÃO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","105","0","X","69","116652103257","200","-3.726972","-38.491028","G","2023-08-25","2008-08-18","","4872c5f8180fd501","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545479","AVENIDA DA ABOLIÇÃO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","0","X","69","116652103257","200","-3.726972","-38.491028","G","2023-08-25","2008-08-18","","4872c5f8180fd502","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545525","RUA MONSENHOR BRUNO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-3.72667","-38.50778","G","2023-08-15","2008-08-18","","4872c5f8180fd503","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545525","RUA MONSENHOR BRUNO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-3.72667","-38.50778","G","2023-08-15","2008-08-18","","4872c5f8180fd504","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545525","RUA MONSENHOR BRUNO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-3.72667","-38.50778","G","2023-08-15","2008-08-18","","4872c5f8180fd505","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545541","RUA DA PAZ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.72611","-38.48639","G","2023-08-15","2008-08-18","","4872c5f8180fd506","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545541","RUA DA PAZ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.72611","-38.48639","G","2023-08-15","2008-08-18","","4872c5f8180fd507","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545541","RUA DA PAZ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.72611","-38.48639","G","2023-08-15","2008-08-18","","4872c5f8180fd508","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545568","AVENIDA PE ANTONIO TOMAZ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","85","116652103257","200","-3.74583","-38.48111","G","2023-08-15","2008-08-18","","4872c5f8180fd509","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545568","AVENIDA PE ANTONIO TOMAZ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","335","FB","","","760","116652103257","23.5","25","65","0","X","85","116652103257","200","-3.74583","-38.48111","G","2023-08-15","2008-08-18","","4872c5f8180fd50a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545568","AVENIDA PE ANTONIO TOMAZ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","85","116652103257","200","-3.74583","-38.48111","G","2023-08-15","2008-08-18","","4872c5f8180fd50b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545576","AVENIDA CESAR CALS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","29","116652103257","200","-3.73694","-38.45611","G","2023-08-15","2008-08-18","","4872c5f8180fd50c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545576","AVENIDA CESAR CALS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","29","116652103257","200","-3.73694","-38.45611","G","2023-08-15","2008-08-18","","4872c5f8180fd50d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545576","AVENIDA CESAR CALS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","0","X","29","116652103257","200","-3.73694","-38.45611","G","2023-08-15","2008-08-18","","4872c5f8180fd50e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690611765","AVENIDA DOMINGOS OLÍMPIO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","200","-3.73611","-38.53306","G","2023-08-15","2008-08-25","","4872c5f8180fd50f","2041-12-08","","","Fortaleza"
