cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
690602901,10M0G7W,NR,2160,1970,200,15.8,25,51,0.0,X,25.0,60.0,-19.97139,-43.94944,5f1ad5f8dcf12dac,TELEFONICA BRASIL S.A.
690602901,10M0G7W,NR,2160,1970,300,15.8,25,51,6.0,X,24.0,60.0,-19.97139,-43.94944,5f1ad5f8dcf12dad,TELEFONICA BRASIL S.A.
1012351421,10M0G7W,NR,2160,1970,40,15.4,25,75,0.0,X,33.4,60.0,-19.946861,-43.946194,5f1ad5f8dcf12db7,TELEFONICA BRASIL S.A.
1012351421,10M0G7W,NR,2160,1970,160,15.4,25,75,1.0,X,33.4,60.0,-19.946861,-43.946194,5f1ad5f8dcf12db8,TELEFONICA BRASIL S.A.
1012351421,10M0G7W,NR,2160,1970,290,15.4,25,75,1.0,X,33.4,60.0,-19.946861,-43.946194,5f1ad5f8dcf12db9,TELEFONICA BRASIL S.A.
327624566,10M0G7W,NR,2160,1970,10,15.8,25,51,3.0,X,20.0,60.0,-19.96444,-43.94028,5f1ad5f8dcf12e0a,TELEFONICA BRASIL S.A.
327624566,10M0G7W,NR,2160,1970,120,15.8,25,51,2.0,X,35.0,60.0,-19.96444,-43.94028,5f1ad5f8dcf12e0b,TELEFONICA BRASIL S.A.
327624566,10M0G7W,NR,2160,1970,270,15.8,25,51,3.0,X,20.0,60.0,-19.96444,-43.94028,5f1ad5f8dcf12e0c,TELEFONICA BRASIL S.A.
699728045,10M0G7W,NR,2160,1970,15,18.3,30,60,6.0,X,49.0,60.0,-19.94611,-43.93833,5f1ad5f8dcf12e28,TELEFONICA BRASIL S.A.
699728045,10M0G7W,NR,2160,1970,135,18.3,30,60,2.0,X,49.0,60.0,-19.94611,-43.93833,5f1ad5f8dcf12e29,TELEFONICA BRASIL S.A.
699728045,10M0G7W,NR,2160,1970,255,18.3,30,60,2.0,X,49.0,60.0,-19.94611,-43.93833,5f1ad5f8dcf12e2a,TELEFONICA BRASIL S.A.
689986009,10M0G7W,NR,2160,1970,15,16.1,25,74,6.0,X,32.0,60.0,-19.96361,-43.95111,5f1ad5f8dcf12e66,TELEFONICA BRASIL S.A.
689986009,10M0G7W,NR,2160,1970,135,16.1,25,74,2.0,X,32.0,60.0,-19.96361,-43.95111,5f1ad5f8dcf12e67,TELEFONICA BRASIL S.A.
689986009,10M0G7W,NR,2160,1970,255,16.1,25,74,2.0,X,32.0,60.0,-19.96361,-43.95111,5f1ad5f8dcf12e68,TELEFONICA BRASIL S.A.
535835558,10M0G7W,NR,2160,1970,15,16.1,25,74,4.0,X,30.0,60.0,-19.93278,-43.96306,5f1ad5f8dcf12eae,TELEFONICA BRASIL S.A.
535835558,10M0G7W,NR,2160,1970,135,16.1,25,74,5.0,X,40.0,60.0,-19.93278,-43.96306,5f1ad5f8dcf12eaf,TELEFONICA BRASIL S.A.
535835558,10M0G7W,NR,2160,1970,255,16.1,25,74,5.0,X,40.0,60.0,-19.93278,-43.96306,5f1ad5f8dcf12eb0,TELEFONICA BRASIL S.A.
259861,10M0G7W,NR,2160,1970,15,16.4,32,72,6.0,V,40.0,60.0,-19.92329,-43.92435,5f1ad5f8dcf12f1c,TELEFONICA BRASIL S.A.
259861,10M0G7W,NR,2160,1970,135,16.4,32,72,8.0,V,40.0,60.0,-19.92329,-43.92435,5f1ad5f8dcf12f1d,TELEFONICA BRASIL S.A.
259861,10M0G7W,NR,2160,1970,255,16.4,32,72,8.0,V,40.0,60.0,-19.92329,-43.92435,5f1ad5f8dcf12f1e,TELEFONICA BRASIL S.A.
535833342,10M0G7W,NR,2160,1970,355,16.4,32,72,6.0,X,40.0,60.0,-19.9475,-43.98611,5f1ad5f8e302f9b6,TELEFONICA BRASIL S.A.
535833342,10M0G7W,NR,2160,1970,135,16.4,32,72,6.0,X,40.0,60.0,-19.9475,-43.98611,5f1ad5f8e302f9b7,TELEFONICA BRASIL S.A.
535833342,10M0G7W,NR,2160,1970,255,16.4,32,72,6.0,X,40.0,60.0,-19.9475,-43.98611,5f1ad5f8e302f9b8,TELEFONICA BRASIL S.A.
535835531,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,29.0,200.0,-19.93,-43.97,a53b15f8652b26ec,TELEFONICA BRASIL S.A.
535835531,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,29.0,200.0,-19.93,-43.97,a53b15f8652b26ed,TELEFONICA BRASIL S.A.
535835531,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,29.0,200.0,-19.93,-43.97,a53b15f8652b26ee,TELEFONICA BRASIL S.A.
1012363942,100MG7W,NR,3450,3450,35,25.0,25,65,-2.0,X,39.0,200.0,-19.918933,-43.952106,afac15f8352092b4,TELEFONICA BRASIL S.A.
1012363942,100MG7W,NR,3450,3450,155,25.0,25,65,-3.0,X,39.0,200.0,-19.918933,-43.952106,afac15f8352092b5,TELEFONICA BRASIL S.A.
1012363942,100MG7W,NR,3450,3450,275,25.0,25,65,-3.0,X,39.0,200.0,-19.918933,-43.952106,afac15f8352092b6,TELEFONICA BRASIL S.A.
1012713277,100MG7W,NR,3450,3450,15,25.0,25,65,-3.0,X,59.0,200.0,-19.920831,-43.954403,afac15f8352092c9,TELEFONICA BRASIL S.A.
1012713277,100MG7W,NR,3450,3450,135,25.0,25,65,-3.0,X,59.0,200.0,-19.920831,-43.954403,afac15f8352092ca,TELEFONICA BRASIL S.A.
1012713277,100MG7W,NR,3450,3450,255,25.0,25,65,-3.0,X,59.0,200.0,-19.920831,-43.954403,afac15f8352092cb,TELEFONICA BRASIL S.A.
690651260,100MG7W,NR,3450,3450,15,25.0,25,65,-3.0,X,50.0,200.0,-19.92889,-43.97889,afac15f8352092ed,TELEFONICA BRASIL S.A.
690651260,100MG7W,NR,3450,3450,135,25.0,25,65,-3.0,X,50.0,200.0,-19.92889,-43.97889,afac15f8352092ee,TELEFONICA BRASIL S.A.
690651260,100MG7W,NR,3450,3450,255,25.0,25,65,-2.0,X,50.0,200.0,-19.92889,-43.97889,afac15f8352092ef,TELEFONICA BRASIL S.A.
535834977,100MG7W,NR,3450,3450,360,25.0,25,65,-4.0,X,38.0,200.0,-19.91972,-43.98583,a6ad45f833a924f6,TELEFONICA BRASIL S.A.
535834977,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,38.0,200.0,-19.91972,-43.98583,a6ad45f833a924f7,TELEFONICA BRASIL S.A.
535834977,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,38.0,200.0,-19.91972,-43.98583,a6ad45f833a924f8,TELEFONICA BRASIL S.A.
535835574,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,39.0,200.0,-19.951911,-43.922611,6aab45f852925208,TELEFONICA BRASIL S.A.
535835574,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,39.0,200.0,-19.951911,-43.922611,6aab45f852925209,TELEFONICA BRASIL S.A.
535835574,100MG7W,NR,3450,3450,255,25.0,25,65,-3.0,X,39.0,200.0,-19.951911,-43.922611,6aab45f85292520a,TELEFONICA BRASIL S.A.
577958488,100MG7W,NR,3450,3450,15,25.0,25,65,8.0,X,30.0,200.0,-19.95556,-43.93028,02e575f80af6ffd1,TELEFONICA BRASIL S.A.
577958488,100MG7W,NR,3450,3450,135,25.0,25,65,4.0,X,47.0,200.0,-19.95556,-43.93028,02e575f80af6ffd2,TELEFONICA BRASIL S.A.
577958488,100MG7W,NR,3450,3450,255,25.0,25,65,4.0,X,45.0,200.0,-19.95556,-43.93028,02e575f80af6ffd3,TELEFONICA BRASIL S.A.
5489423,100MG7W,NR,3450,3450,340,25.0,25,65,-3.0,X,40.0,200.0,-19.92444,-43.97167,3fe255f88b5a5b6e,TELEFONICA BRASIL S.A.
5489423,100MG7W,NR,3450,3450,210,25.0,25,65,-6.0,X,40.0,200.0,-19.92444,-43.97167,3fe255f88b5a5b6f,TELEFONICA BRASIL S.A.
5489423,100MG7W,NR,3450,3450,100,25.0,25,65,-4.0,X,40.0,200.0,-19.92444,-43.97167,3fe255f88b5a5b70,TELEFONICA BRASIL S.A.
1003756490,100MG7W,NR,3450,3450,40,25.0,25,65,2.0,X,21.0,200.0,-19.91778,-43.91778,9d9775f822d669b4,TELEFONICA BRASIL S.A.
1003756490,100MG7W,NR,3450,3450,140,25.0,25,65,2.0,X,21.0,200.0,-19.91778,-43.91778,9d9775f822d669b5,TELEFONICA BRASIL S.A.
1003756490,100MG7W,NR,3450,3450,260,25.0,25,65,2.0,X,21.0,200.0,-19.91778,-43.91778,9d9775f822d669b6,TELEFONICA BRASIL S.A.
535818084,100MG7W,NR,3450,3450,15,25.0,25,65,7.0,X,38.0,200.0,-19.91472,-43.93139,18e685f82a897193,TELEFONICA BRASIL S.A.
535818084,100MG7W,NR,3450,3450,135,25.0,25,65,5.0,X,38.0,200.0,-19.91472,-43.93139,18e685f82a897194,TELEFONICA BRASIL S.A.
535818084,100MG7W,NR,3450,3450,255,25.0,25,65,8.0,X,21.0,200.0,-19.91472,-43.93139,18e685f82a897195,TELEFONICA BRASIL S.A.
1012133157,100MG7W,NR,3450,3450,30,25.0,25,65,2.0,X,52.0,200.0,-19.913,-43.929472,18e685f82a8971a5,TELEFONICA BRASIL S.A.
1012133157,100MG7W,NR,3450,3450,150,25.0,25,65,2.0,X,52.0,200.0,-19.913,-43.929472,18e685f82a8971a6,TELEFONICA BRASIL S.A.
1012133157,100MG7W,NR,3450,3450,270,25.0,25,65,2.0,X,52.0,200.0,-19.913,-43.929472,18e685f82a8971a7,TELEFONICA BRASIL S.A.
699125758,100MG7W,NR,3450,3450,80,25.0,25,65,2.0,X,34.0,200.0,-19.93889,-43.95917,18e685f82a8971bd,TELEFONICA BRASIL S.A.
699125758,100MG7W,NR,3450,3450,190,25.0,25,65,2.0,X,34.0,200.0,-19.93889,-43.95917,18e685f82a8971be,TELEFONICA BRASIL S.A.
699125758,100MG7W,NR,3450,3450,310,25.0,25,65,2.0,X,30.0,200.0,-19.93889,-43.95917,18e685f82a8971bf,TELEFONICA BRASIL S.A.
577958160,100MG7W,NR,3450,3450,15,25.0,25,65,8.0,X,32.0,200.0,-19.9425,-43.91972,18e685f82a8971de,TELEFONICA BRASIL S.A.
577958160,100MG7W,NR,3450,3450,135,25.0,25,65,8.0,X,45.0,200.0,-19.9425,-43.91972,18e685f82a8971df,TELEFONICA BRASIL S.A.
577958160,100MG7W,NR,3450,3450,255,25.0,25,65,8.0,X,40.0,200.0,-19.9425,-43.91972,18e685f82a8971e0,TELEFONICA BRASIL S.A.
1009883515,100MG7W,NR,3450,3450,30,25.0,25,65,1.0,X,33.0,200.0,-19.9175,-43.92389,18e685f82a8971f3,TELEFONICA BRASIL S.A.
1009883515,100MG7W,NR,3450,3450,150,25.0,25,65,2.0,X,36.0,200.0,-19.9175,-43.92389,18e685f82a8971f4,TELEFONICA BRASIL S.A.
1009883515,100MG7W,NR,3450,3450,270,25.0,25,65,0.0,X,33.0,200.0,-19.9175,-43.92389,18e685f82a8971f5,TELEFONICA BRASIL S.A.
697581772,100MG7W,NR,3450,3450,15,25.0,25,65,6.0,X,40.0,200.0,-19.91944,-43.93056,e97195f807d701e5,TELEFONICA BRASIL S.A.
697581772,100MG7W,NR,3450,3450,135,25.0,25,65,6.0,X,30.0,200.0,-19.91944,-43.93056,e97195f807d701e6,TELEFONICA BRASIL S.A.
697581772,100MG7W,NR,3450,3450,255,25.0,25,65,6.0,X,30.0,200.0,-19.91944,-43.93056,e97195f807d701e7,TELEFONICA BRASIL S.A.
327608340,100MG7W,NR,3450,3450,50,25.0,25,65,-4.0,X,13.0,200.0,-19.94905,-43.960989,6ea095f8036ce0d5,TELEFONICA BRASIL S.A.
327608340,100MG7W,NR,3450,3450,175,25.0,25,65,-4.0,X,13.0,200.0,-19.94905,-43.960989,6ea095f8036ce0d6,TELEFONICA BRASIL S.A.
327608358,100MG7W,NR,3450,3450,30,25.0,25,65,6.0,X,16.0,200.0,-19.95944,-43.9575,6ea095f8036ce0e7,TELEFONICA BRASIL S.A.
327608358,100MG7W,NR,3450,3450,160,25.0,25,65,6.0,X,16.0,200.0,-19.95944,-43.9575,6ea095f8036ce0e8,TELEFONICA BRASIL S.A.
422424056,100MG7W,NR,3450,3450,30,25.0,25,65,3.0,X,21.0,200.0,-19.912633,-43.940147,6ea095f8036ce12a,TELEFONICA BRASIL S.A.
422424056,100MG7W,NR,3450,3450,130,25.0,25,65,3.0,X,21.0,200.0,-19.912633,-43.940147,6ea095f8036ce12b,TELEFONICA BRASIL S.A.
422424056,100MG7W,NR,3450,3450,275,25.0,25,65,3.0,X,21.0,200.0,-19.912633,-43.940147,6ea095f8036ce12c,TELEFONICA BRASIL S.A.
689536526,100MG7W,NR,3450,3450,15,25.0,25,65,5.0,X,51.0,200.0,-19.93889,-43.91528,6ea095f8036ce19d,TELEFONICA BRASIL S.A.
689536526,100MG7W,NR,3450,3450,135,25.0,25,65,2.0,X,51.0,200.0,-19.93889,-43.91528,6ea095f8036ce19e,TELEFONICA BRASIL S.A.
689536526,100MG7W,NR,3450,3450,255,25.0,25,65,5.0,X,51.0,200.0,-19.93889,-43.91528,6ea095f8036ce19f,TELEFONICA BRASIL S.A.
690603320,100MG7W,NR,3450,3450,360,25.0,25,65,2.0,X,11.0,200.0,-19.96111,-43.95667,6ea095f8036ce1ad,TELEFONICA BRASIL S.A.
690603320,100MG7W,NR,3450,3450,140,25.0,25,65,2.0,X,11.0,200.0,-19.96111,-43.95667,6ea095f8036ce1ae,TELEFONICA BRASIL S.A.
699377706,100MG7W,NR,3450,3450,60,25.0,25,65,4.0,X,34.0,200.0,-19.95333,-43.93,6ea095f8036ce1c7,TELEFONICA BRASIL S.A.
699377706,100MG7W,NR,3450,3450,180,25.0,25,65,4.0,X,30.0,200.0,-19.95333,-43.93,6ea095f8036ce1c8,TELEFONICA BRASIL S.A.
699377706,100MG7W,NR,3450,3450,300,25.0,25,65,4.0,X,30.0,200.0,-19.95333,-43.93,6ea095f8036ce1c9,TELEFONICA BRASIL S.A.
698910923,10M0G7W,NR,2160,1970,15,17.4,25,62,6.0,X,39.0,40.0,-19.94167,-43.93778,6ea095f80375844a,TELEFONICA BRASIL S.A.
698910923,10M0G7W,NR,2160,1970,135,17.4,25,62,5.0,X,39.0,40.0,-19.94167,-43.93778,6ea095f80375844b,TELEFONICA BRASIL S.A.
698910923,10M0G7W,NR,2160,1970,255,17.4,25,62,6.0,X,39.0,40.0,-19.94167,-43.93778,6ea095f80375844c,TELEFONICA BRASIL S.A.
1013071040,100MG7W,NR,3450,3450,40,25.0,25,65,2.0,X,40.0,200.0,-19.928831,-43.98875,1d82c5f80346dd46,TELEFONICA BRASIL S.A.
1013071040,100MG7W,NR,3450,3450,120,25.0,25,65,2.0,X,40.0,200.0,-19.928831,-43.98875,1d82c5f80346dd47,TELEFONICA BRASIL S.A.
1013071040,100MG7W,NR,3450,3450,240,25.0,25,65,2.0,X,40.0,200.0,-19.928831,-43.98875,1d82c5f80346dd48,TELEFONICA BRASIL S.A.
1015193894,100MG7W,NR,3450,3450,320,25.0,25,65,5.0,X,36.0,200.0,-19.940019,-43.924419,fb09f5f802731c06,TELEFONICA BRASIL S.A.
1015193894,100MG7W,NR,3450,3450,80,25.0,25,65,3.0,X,36.0,200.0,-19.940019,-43.924419,fb09f5f802731c07,TELEFONICA BRASIL S.A.
1015193894,100MG7W,NR,3450,3450,190,25.0,25,65,0.0,X,41.0,200.0,-19.940019,-43.924419,fb09f5f802731c08,TELEFONICA BRASIL S.A.
5371651,100MG7W,NR,3450,3450,15,25.0,25,65,17.7,X,57.0,200.0,-19.91122,-43.97,528df5f801ce5702,TELEFONICA BRASIL S.A.
5371651,100MG7W,NR,3450,3450,135,25.0,25,65,17.7,X,29.0,200.0,-19.91122,-43.97,528df5f801ce5703,TELEFONICA BRASIL S.A.
5371651,100MG7W,NR,3450,3450,255,25.0,25,65,17.7,X,57.0,200.0,-19.91122,-43.97,528df5f801ce5704,TELEFONICA BRASIL S.A.
535835922,100MG7W,NR,3450,3450,15,25.0,25,65,12.0,X,41.0,200.0,-19.94889,-44.00472,93a3a5f802c06987,TELEFONICA BRASIL S.A.
535835922,100MG7W,NR,3450,3450,135,25.0,25,65,12.0,X,49.0,200.0,-19.94889,-44.00472,93a3a5f802c06988,TELEFONICA BRASIL S.A.
535835922,100MG7W,NR,3450,3450,255,25.0,25,65,12.0,X,41.0,200.0,-19.94889,-44.00472,93a3a5f802c06989,TELEFONICA BRASIL S.A.
1002187823,100MG7W,NR,3450,3450,345,25.0,25,65,8.0,X,60.0,200.0,-19.92167,-43.92111,93a3a5f802c0698a,TELEFONICA BRASIL S.A.
1002187823,100MG7W,NR,3450,3450,130,25.0,25,65,9.0,X,60.0,200.0,-19.92167,-43.92111,93a3a5f802c0698b,TELEFONICA BRASIL S.A.
1002187823,100MG7W,NR,3450,3450,260,25.0,25,65,7.0,X,60.0,200.0,-19.92167,-43.92111,93a3a5f802c0698c,TELEFONICA BRASIL S.A.
379990253,100MG7W,NR,3450,3450,220,25.0,25,65,4.0,X,30.0,200.0,-19.95,-43.99083,93a3a5f802c0698d,TELEFONICA BRASIL S.A.
379990253,100MG7W,NR,3450,3450,140,25.0,25,65,8.0,X,30.0,200.0,-19.95,-43.99083,93a3a5f802c0698e,TELEFONICA BRASIL S.A.
379990253,100MG7W,NR,3450,3450,20,25.0,25,65,5.0,X,30.0,200.0,-19.95,-43.99083,93a3a5f802c0698f,TELEFONICA BRASIL S.A.
690679149,100MG7W,NR,3450,3450,350,25.0,25,65,2.0,X,50.0,200.0,-19.91833,-43.97556,3e52d5f8119a986b,TELEFONICA BRASIL S.A.
690679149,100MG7W,NR,3450,3450,110,25.0,25,65,2.0,X,50.0,200.0,-19.91833,-43.97556,3e52d5f8119a986c,TELEFONICA BRASIL S.A.
690679149,100MG7W,NR,3450,3450,260,25.0,25,65,2.0,X,50.0,200.0,-19.91833,-43.97556,3e52d5f8119a986d,TELEFONICA BRASIL S.A.
355901340,100MG7W,NR,3450,3450,135,25.0,25,65,2.0,X,32.0,200.0,-19.91139,-43.95583,688ee5f808e1d4a5,TELEFONICA BRASIL S.A.
355901340,100MG7W,NR,3450,3450,255,25.0,25,65,3.0,X,38.0,200.0,-19.91139,-43.95583,688ee5f808e1d4a6,TELEFONICA BRASIL S.A.
355901340,100MG7W,NR,3450,3450,15,25.0,25,65,3.0,X,38.0,200.0,-19.91139,-43.95583,688ee5f808e1d4a7,TELEFONICA BRASIL S.A.
699494737,100MG7W,NR,3450,3450,360,25.0,25,65,2.0,X,18.0,200.0,-19.91694,-43.92972,688ee5f808e1d4a8,TELEFONICA BRASIL S.A.
699494737,100MG7W,NR,3450,3450,90,25.0,25,65,2.0,X,18.0,200.0,-19.91694,-43.92972,688ee5f808e1d4a9,TELEFONICA BRASIL S.A.
699494737,100MG7W,NR,3450,3450,210,25.0,25,65,2.0,X,20.0,200.0,-19.91694,-43.92972,688ee5f808e1d4aa,TELEFONICA BRASIL S.A.
260002,100MG7W,NR,3450,3450,15,25.0,25,65,5.0,X,31.0,200.0,-19.91528,-43.91972,688ee5f808e1d4ab,TELEFONICA BRASIL S.A.
260002,100MG7W,NR,3450,3450,255,25.0,25,65,3.0,X,31.0,200.0,-19.91528,-43.91972,688ee5f808e1d4ac,TELEFONICA BRASIL S.A.
260002,100MG7W,NR,3450,3450,135,25.0,25,65,3.0,X,31.0,200.0,-19.91528,-43.91972,688ee5f808e1d4ad,TELEFONICA BRASIL S.A.
1012351448,100MG7W,NR,3450,3450,150,25.0,25,65,5.0,X,4.0,200.0,-19.9522,-43.960547,688ee5f808e1d4b1,TELEFONICA BRASIL S.A.
1012351456,100MG7W,NR,3450,3450,150,25.0,25,65,5.0,X,4.0,200.0,-19.957347,-43.957025,688ee5f808e1d4b2,TELEFONICA BRASIL S.A.
1012351464,100MG7W,NR,3450,3450,150,25.0,25,65,5.0,X,4.0,200.0,-19.955033,-43.958817,688ee5f808e1d4b3,TELEFONICA BRASIL S.A.
1010970612,100MG7W,NR,3450,3450,15,25.0,25,65,2.0,X,54.0,200.0,-19.90956,-43.92006,688ee5f808e1d4c3,TELEFONICA BRASIL S.A.
1010970612,100MG7W,NR,3450,3450,135,25.0,25,65,1.0,X,54.0,200.0,-19.90956,-43.92006,688ee5f808e1d4c4,TELEFONICA BRASIL S.A.
1010970612,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,54.0,200.0,-19.90956,-43.92006,688ee5f808e1d4c5,TELEFONICA BRASIL S.A.
1008436965,100MG7W,NR,3450,3450,20,25.0,25,65,2.0,X,34.0,200.0,-19.87972,-43.95944,688ee5f808e1d4cc,TELEFONICA BRASIL S.A.
1008436965,100MG7W,NR,3450,3450,140,25.0,25,65,2.0,X,34.0,200.0,-19.87972,-43.95944,688ee5f808e1d4cd,TELEFONICA BRASIL S.A.
1008436965,100MG7W,NR,3450,3450,260,25.0,25,65,2.0,X,34.0,200.0,-19.87972,-43.95944,688ee5f808e1d4ce,TELEFONICA BRASIL S.A.
1015593370,100MG7W,NR,3450,3450,360,25.0,25,65,3.0,X,40.0,200.0,-19.932439,-43.924581,d7ece5f821730938,TELEFONICA BRASIL S.A.
1015593370,100MG7W,NR,3450,3450,110,25.0,25,65,0.0,X,40.0,200.0,-19.932439,-43.924581,d7ece5f821730939,TELEFONICA BRASIL S.A.
1015593370,100MG7W,NR,3450,3450,250,25.0,25,65,2.0,X,40.0,200.0,-19.932439,-43.924581,d7ece5f82173093a,TELEFONICA BRASIL S.A.
1009880192,100MG7W,NR,3450,3450,270,25.0,25,65,2.0,X,36.0,200.0,-19.94417,-43.96583,e59de5f82356f931,TELEFONICA BRASIL S.A.
1009880192,100MG7W,NR,3450,3450,30,25.0,25,65,2.0,X,36.0,200.0,-19.94417,-43.96583,e59de5f82356f932,TELEFONICA BRASIL S.A.
1009880192,100MG7W,NR,3450,3450,150,25.0,25,65,2.0,X,36.0,200.0,-19.94417,-43.96583,e59de5f82356f933,TELEFONICA BRASIL S.A.
577958127,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,32.0,200.0,-19.92528,-43.99167,e59de5f82356f946,TELEFONICA BRASIL S.A.
577958127,100MG7W,NR,3450,3450,255,25.0,25,65,2.0,X,39.0,200.0,-19.92528,-43.99167,e59de5f82356f947,TELEFONICA BRASIL S.A.
577958127,100MG7W,NR,3450,3450,15,25.0,25,65,2.0,X,39.0,200.0,-19.92528,-43.99167,e59de5f82356f948,TELEFONICA BRASIL S.A.
535835612,100MG7W,NR,3450,3450,15,25.0,25,65,6.0,X,70.0,200.0,-19.935,-43.94556,e59de5f82356f949,TELEFONICA BRASIL S.A.
535835612,100MG7W,NR,3450,3450,135,25.0,25,65,9.0,X,70.0,200.0,-19.935,-43.94556,e59de5f82356f94a,TELEFONICA BRASIL S.A.
535835612,100MG7W,NR,3450,3450,255,25.0,25,65,7.0,X,70.0,200.0,-19.935,-43.94556,e59de5f82356f94b,TELEFONICA BRASIL S.A.
1015639604,100MG7W,NR,3450,3450,330,25.0,25,65,1.0,X,24.0,200.0,-19.959669,-43.989561,e59de5f82356f94f,TELEFONICA BRASIL S.A.
1015639604,100MG7W,NR,3450,3450,90,25.0,25,65,2.0,X,24.0,200.0,-19.959669,-43.989561,e59de5f82356f950,TELEFONICA BRASIL S.A.
1015639604,100MG7W,NR,3450,3450,210,25.0,25,65,2.0,X,24.0,200.0,-19.959669,-43.989561,e59de5f82356f951,TELEFONICA BRASIL S.A.
1015193967,100MG7W,NR,3450,3450,350,25.0,25,65,0.0,X,22.0,200.0,-19.928,-44.0137,e59de5f82356f952,TELEFONICA BRASIL S.A.
1015193967,100MG7W,NR,3450,3450,100,25.0,25,65,0.0,X,22.0,200.0,-19.928,-44.0137,e59de5f82356f953,TELEFONICA BRASIL S.A.
1015193967,100MG7W,NR,3450,3450,250,25.0,25,65,2.0,X,22.0,200.0,-19.928,-44.0137,e59de5f82356f954,TELEFONICA BRASIL S.A.
1638793,100MG7W,NR,3450,3450,15,25.0,25,65,5.0,X,22.0,200.0,-19.89889,-43.91861,e59de5f82356f95b,TELEFONICA BRASIL S.A.
1638793,100MG7W,NR,3450,3450,255,25.0,25,65,5.0,X,22.0,200.0,-19.89889,-43.91861,e59de5f82356f95c,TELEFONICA BRASIL S.A.
1638793,100MG7W,NR,3450,3450,135,25.0,25,65,5.0,X,22.0,200.0,-19.89889,-43.91861,e59de5f82356f95d,TELEFONICA BRASIL S.A.
1009883507,100MG7W,NR,3450,3450,360,25.0,25,65,4.0,X,20.0,200.0,-19.91278,-43.91556,e59de5f82356f97f,TELEFONICA BRASIL S.A.
1009883507,100MG7W,NR,3450,3450,120,25.0,25,65,2.0,X,20.0,200.0,-19.91278,-43.91556,e59de5f82356f980,TELEFONICA BRASIL S.A.
1009883507,100MG7W,NR,3450,3450,240,25.0,25,65,4.0,X,20.0,200.0,-19.91278,-43.91556,e59de5f82356f981,TELEFONICA BRASIL S.A.
5371678,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,40.0,200.0,-19.88167,-43.925,9f133648b32434e0,TELEFONICA BRASIL S.A.
5371678,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,40.0,200.0,-19.88167,-43.925,9f133648b32434e1,TELEFONICA BRASIL S.A.
5371678,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,40.0,200.0,-19.88167,-43.925,9f133648b32434e2,TELEFONICA BRASIL S.A.
577085808,100MG7W,NR,3450,3450,15,25.0,25,65,-3.0,X,30.0,200.0,-19.90833,-43.96083,9f133648b3243529,TELEFONICA BRASIL S.A.
577085808,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,30.0,200.0,-19.90833,-43.96083,9f133648b324352a,TELEFONICA BRASIL S.A.
577085808,100MG7W,NR,3450,3450,255,25.0,25,65,-3.0,X,30.0,200.0,-19.90833,-43.96083,9f133648b324352b,TELEFONICA BRASIL S.A.
693186461,50M0G7W,NR,2325,2325,1,7.0,0,70,0.0,X,3.0,100.0,-19.92028,-43.92,c29a364891eff655,TELEFONICA BRASIL S.A.
693186461,50M0G7W,NR,2325,2325,2,7.0,0,70,0.0,X,2.0,100.0,-19.92028,-43.92,c29a364891eff656,TELEFONICA BRASIL S.A.
693186461,50M0G7W,NR,2325,2325,3,7.0,0,70,0.0,X,13.0,100.0,-19.92028,-43.92,c29a364891eff657,TELEFONICA BRASIL S.A.
577085786,100MG7W,NR,3450,3450,15,25.0,25,65,5.0,X,55.0,200.0,-19.97428,-44.01436,9f133648d3e3f1da,TELEFONICA BRASIL S.A.
577085786,100MG7W,NR,3450,3450,135,25.0,25,65,4.0,X,55.0,200.0,-19.97428,-44.01436,9f133648d3e3f1db,TELEFONICA BRASIL S.A.
577085786,100MG7W,NR,3450,3450,255,25.0,25,65,5.0,X,55.0,200.0,-19.97428,-44.01436,9f133648d3e3f1dc,TELEFONICA BRASIL S.A.
5086876,100MG7W,NR,3450,3450,330,25.0,25,65,7.0,X,32.0,200.0,-19.87515,-43.93678,9f133648d3e3f1ec,TELEFONICA BRASIL S.A.
5086876,100MG7W,NR,3450,3450,110,25.0,25,65,9.0,X,32.0,200.0,-19.87515,-43.93678,9f133648d3e3f1ed,TELEFONICA BRASIL S.A.
5086876,100MG7W,NR,3450,3450,260,25.0,25,65,7.0,X,32.0,200.0,-19.87515,-43.93678,9f133648d3e3f1ee,TELEFONICA BRASIL S.A.
