,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
397,42.0,126.0,126.0,216.0,42.0,126.0,396.0,294.0
398,42.0,84.0,84.0,42.0,42.0,84.0,378.0,771.0
399,42.0,84.0,168.0,504.0,42.0,84.0,378.0,294.0
400,42.0,210.0,168.0,126.0,42.0,210.0,336.0,84.0
401,42.0,90.0,168.0,168.0,42.0,90.0,210.0,252.0
402,42.0,42.0,126.0,294.0,42.0,42.0,126.0,210.0
403,42.0,42.0,84.0,84.0,42.0,42.0,126.0,294.0
404,42.0,126.0,238.0,42.0,42.0,126.0,378.0,474.0
405,42.0,182.0,84.0,210.0,42.0,182.0,84.0,294.0
406,42.0,126.0,126.0,42.0,42.0,126.0,294.0,636.0
407,42.0,42.0,168.0,210.0,42.0,42.0,420.0,210.0
408,42.0,294.0,168.0,168.0,42.0,294.0,168.0,378.0
409,42.0,126.0,168.0,210.0,42.0,126.0,378.0,42.0
410,42.0,126.0,84.0,336.0,42.0,126.0,420.0,252.0
411,42.0,84.0,42.0,378.0,42.0,84.0,462.0,378.0
412,42.0,42.0,126.0,210.0,42.0,42.0,252.0,252.0
413,42.0,126.0,168.0,468.0,42.0,126.0,126.0,252.0
414,42.0,42.0,336.0,42.0,42.0,42.0,252.0,210.0
415,42.0,42.0,126.0,294.0,42.0,42.0,336.0,336.0
416,42.0,84.0,210.0,126.0,42.0,84.0,210.0,168.0
417,42.0,84.0,168.0,168.0,42.0,84.0,168.0,294.0
418,42.0,126.0,126.0,168.0,42.0,126.0,42.0,504.0
419,42.0,42.0,126.0,42.0,42.0,42.0,126.0,84.0
420,42.0,126.0,126.0,180.0,42.0,126.0,339.0,504.0
421,42.0,42.0,168.0,126.0,42.0,42.0,238.0,336.0
422,42.0,84.0,294.0,168.0,42.0,84.0,42.0,294.0
423,42.0,126.0,294.0,339.0,42.0,126.0,336.0,126.0
424,42.0,42.0,126.0,168.0,42.0,42.0,336.0,378.0
425,42.0,126.0,168.0,168.0,42.0,126.0,126.0,210.0
426,42.0,42.0,42.0,294.0,42.0,42.0,84.0,549.0
427,42.0,84.0,213.0,126.0,42.0,84.0,468.0,84.0
428,42.0,126.0,258.0,84.0,42.0,126.0,42.0,168.0
429,42.0,126.0,84.0,168.0,42.0,126.0,462.0,462.0
430,42.0,42.0,84.0,252.0,42.0,42.0,378.0,84.0
431,42.0,42.0,278.0,84.0,42.0,42.0,636.0,168.0
432,42.0,42.0,84.0,168.0,42.0,42.0,294.0,726.0
433,42.0,84.0,126.0,336.0,42.0,84.0,210.0,210.0
434,42.0,42.0,168.0,348.0,42.0,42.0,420.0,378.0
435,48.0,168.0,42.0,210.0,48.0,168.0,584.0,258.0
436,42.0,42.0,126.0,168.0,42.0,42.0,336.0,504.0
437,14.0,84.0,42.0,294.0,14.0,84.0,252.0,378.0
438,42.0,42.0,84.0,252.0,42.0,42.0,504.0,504.0
439,42.0,42.0,126.0,210.0,42.0,42.0,210.0,462.0
440,42.0,42.0,168.0,384.0,42.0,42.0,336.0,462.0
441,42.0,42.0,126.0,294.0,42.0,42.0,42.0,168.0
442,42.0,42.0,126.0,378.0,42.0,42.0,336.0,336.0
443,42.0,42.0,168.0,168.0,42.0,42.0,210.0,496.0
444,42.0,126.0,168.0,42.0,42.0,126.0,294.0,504.0
445,42.0,42.0,42.0,126.0,42.0,42.0,546.0,378.0
446,14.0,126.0,42.0,126.0,14.0,126.0,294.0,42.0
447,28.0,42.0,210.0,84.0,28.0,42.0,504.0,546.0
448,42.0,84.0,126.0,42.0,42.0,84.0,252.0,630.0
449,42.0,42.0,174.0,210.0,42.0,42.0,336.0,210.0
450,42.0,168.0,174.0,84.0,42.0,168.0,42.0,378.0
451,42.0,42.0,210.0,126.0,42.0,42.0,378.0,210.0
452,42.0,84.0,168.0,42.0,42.0,252.0,168.0,336.0
453,42.0,42.0,168.0,42.0,42.0,294.0,42.0,168.0
454,42.0,126.0,126.0,42.0,42.0,252.0,600.0,42.0
455,42.0,84.0,42.0,252.0,42.0,174.0,126.0,336.0
456,42.0,210.0,252.0,420.0,42.0,210.0,339.0,168.0
457,42.0,42.0,84.0,126.0,42.0,378.0,252.0,630.0
458,42.0,126.0,210.0,84.0,42.0,420.0,378.0,336.0
459,42.0,84.0,84.0,168.0,42.0,294.0,252.0,336.0
460,84.0,90.0,126.0,546.0,84.0,404.0,252.0,168.0
461,42.0,42.0,126.0,294.0,42.0,252.0,378.0,84.0
462,84.0,126.0,210.0,126.0,84.0,504.0,306.0,420.0
463,42.0,126.0,84.0,42.0,42.0,252.0,294.0,126.0
464,84.0,42.0,84.0,126.0,84.0,84.0,426.0,252.0
465,42.0,168.0,42.0,84.0,42.0,168.0,588.0,342.0
466,42.0,174.0,126.0,294.0,42.0,84.0,84.0,222.0
467,42.0,84.0,126.0,210.0,42.0,468.0,126.0,659.0
468,126.0,42.0,210.0,334.0,126.0,126.0,210.0,126.0
469,48.0,126.0,126.0,126.0,48.0,84.0,84.0,294.0
470,42.0,84.0,210.0,42.0,42.0,336.0,42.0,504.0
471,42.0,126.0,42.0,168.0,42.0,630.0,168.0,426.0
472,42.0,42.0,378.0,126.0,42.0,420.0,168.0,378.0
473,42.0,336.0,210.0,84.0,42.0,84.0,126.0,336.0
474,42.0,126.0,294.0,336.0,42.0,378.0,378.0,252.0
475,126.0,168.0,168.0,168.0,126.0,168.0,294.0,252.0
476,48.0,126.0,42.0,210.0,48.0,255.0,216.0,126.0
477,42.0,42.0,84.0,378.0,42.0,168.0,168.0,252.0
478,42.0,126.0,252.0,126.0,42.0,210.0,126.0,504.0
479,42.0,84.0,168.0,420.0,42.0,210.0,549.0,168.0
480,84.0,42.0,294.0,252.0,84.0,252.0,168.0,168.0
481,42.0,42.0,168.0,210.0,42.0,252.0,462.0,348.0
482,42.0,126.0,84.0,294.0,42.0,84.0,126.0,168.0
483,42.0,126.0,168.0,84.0,42.0,84.0,336.0,126.0
484,42.0,126.0,210.0,339.0,42.0,168.0,126.0,588.0
485,84.0,84.0,168.0,132.0,84.0,42.0,354.0,252.0
486,84.0,42.0,210.0,168.0,84.0,174.0,42.0,546.0
487,42.0,84.0,126.0,126.0,42.0,210.0,252.0,420.0
488,126.0,42.0,42.0,168.0,126.0,210.0,168.0,294.0
489,42.0,84.0,126.0,84.0,42.0,244.0,168.0,252.0
490,42.0,42.0,168.0,294.0,42.0,126.0,336.0,294.0
491,42.0,42.0,168.0,210.0,42.0,42.0,126.0,378.0
492,42.0,84.0,126.0,42.0,42.0,168.0,420.0,462.0
493,42.0,132.0,294.0,168.0,42.0,84.0,210.0,336.0
494,42.0,42.0,126.0,168.0,42.0,168.0,294.0,342.0
495,42.0,84.0,297.0,210.0,42.0,84.0,462.0,84.0
496,42.0,126.0,210.0,210.0,42.0,420.0,210.0,126.0
497,42.0,84.0,42.0,126.0,42.0,252.0,168.0,678.0
498,42.0,84.0,160.0,168.0,42.0,126.0,294.0,510.0
499,48.0,42.0,252.0,210.0,48.0,126.0,126.0,294.0
500,42.0,252.0,42.0,252.0,42.0,168.0,252.0,168.0
501,42.0,42.0,42.0,42.0,42.0,126.0,258.0,420.0
502,42.0,42.0,84.0,168.0,42.0,300.0,294.0,507.0
503,42.0,126.0,84.0,168.0,42.0,210.0,168.0,252.0
504,84.0,252.0,42.0,42.0,84.0,210.0,294.0,168.0
505,48.0,168.0,210.0,294.0,48.0,126.0,210.0,126.0
506,42.0,84.0,210.0,320.0,42.0,210.0,42.0,527.0
507,42.0,168.0,84.0,252.0,42.0,252.0,84.0,378.0
508,42.0,171.0,84.0,84.0,42.0,294.0,384.0,462.0
509,42.0,84.0,42.0,168.0,42.0,300.0,462.0,336.0
510,84.0,84.0,84.0,42.0,84.0,210.0,126.0,174.0
511,42.0,42.0,174.0,258.0,42.0,168.0,342.0,336.0
512,42.0,126.0,42.0,84.0,42.0,84.0,420.0,42.0
513,42.0,84.0,126.0,168.0,42.0,210.0,294.0,84.0
514,42.0,126.0,42.0,300.0,42.0,84.0,294.0,378.0
515,42.0,168.0,42.0,168.0,42.0,396.0,210.0,588.0
516,126.0,42.0,84.0,384.0,126.0,462.0,168.0,454.0
517,42.0,252.0,84.0,168.0,42.0,42.0,126.0,462.0
518,42.0,84.0,84.0,210.0,42.0,42.0,378.0,420.0
519,42.0,84.0,252.0,252.0,42.0,252.0,252.0,336.0
520,42.0,42.0,90.0,42.0,42.0,168.0,210.0,294.0
521,42.0,126.0,258.0,84.0,42.0,210.0,210.0,210.0
522,42.0,84.0,126.0,42.0,42.0,294.0,468.0,252.0
523,42.0,84.0,210.0,252.0,42.0,126.0,252.0,126.0
524,42.0,188.0,84.0,42.0,42.0,210.0,252.0,378.0
525,42.0,126.0,84.0,396.0,42.0,213.0,126.0,420.0
526,42.0,210.0,126.0,252.0,42.0,294.0,696.0,378.0
527,84.0,84.0,194.0,210.0,84.0,168.0,84.0,378.0
528,42.0,42.0,210.0,168.0,42.0,84.0,42.0,510.0
529,42.0,126.0,84.0,126.0,42.0,336.0,367.0,252.0
530,42.0,42.0,168.0,42.0,42.0,126.0,252.0,210.0
531,42.0,42.0,126.0,168.0,42.0,42.0,420.0,252.0
532,42.0,42.0,504.0,252.0,42.0,294.0,378.0,306.0
533,84.0,132.0,126.0,210.0,84.0,294.0,210.0,378.0
534,42.0,126.0,168.0,297.0,42.0,168.0,294.0,252.0
535,42.0,42.0,294.0,210.0,42.0,216.0,336.0,168.0
536,42.0,84.0,42.0,168.0,42.0,168.0,462.0,462.0
537,42.0,42.0,42.0,294.0,42.0,126.0,84.0,168.0
538,42.0,42.0,210.0,210.0,42.0,210.0,420.0,210.0
539,42.0,84.0,42.0,462.0,42.0,42.0,42.0,168.0
540,42.0,42.0,252.0,336.0,42.0,210.0,294.0,378.0
541,42.0,210.0,168.0,84.0,42.0,84.0,84.0,588.0
542,42.0,42.0,210.0,126.0,42.0,336.0,126.0,546.0
543,84.0,42.0,294.0,168.0,84.0,84.0,378.0,210.0
544,42.0,160.0,126.0,294.0,42.0,336.0,462.0,420.0
545,42.0,126.0,210.0,588.0,42.0,84.0,210.0,420.0
546,42.0,84.0,336.0,294.0,42.0,210.0,168.0,168.0
547,126.0,84.0,42.0,84.0,126.0,252.0,126.0,378.0
548,42.0,42.0,210.0,210.0,42.0,84.0,336.0,42.0
549,42.0,42.0,84.0,126.0,42.0,168.0,378.0,126.0
550,42.0,84.0,126.0,42.0,42.0,210.0,378.0,210.0
551,42.0,42.0,42.0,294.0,42.0,210.0,294.0,504.0
552,42.0,126.0,42.0,42.0,42.0,252.0,602.0,336.0
553,42.0,84.0,180.0,252.0,42.0,168.0,336.0,336.0
554,42.0,84.0,84.0,84.0,42.0,126.0,552.0,546.0
555,42.0,42.0,84.0,42.0,42.0,126.0,462.0,210.0
556,42.0,84.0,339.0,210.0,42.0,210.0,294.0,336.0
557,42.0,42.0,168.0,126.0,42.0,210.0,168.0,342.0
558,42.0,84.0,168.0,84.0,42.0,210.0,42.0,210.0
559,126.0,42.0,294.0,126.0,126.0,168.0,420.0,252.0
560,84.0,42.0,84.0,126.0,84.0,168.0,420.0,42.0
561,42.0,42.0,84.0,378.0,42.0,294.0,294.0,381.0
562,84.0,126.0,168.0,168.0,84.0,42.0,294.0,168.0
563,42.0,42.0,126.0,84.0,42.0,42.0,720.0,294.0
564,42.0,126.0,84.0,210.0,42.0,216.0,420.0,42.0
565,42.0,126.0,84.0,216.0,42.0,336.0,294.0,210.0
566,42.0,126.0,252.0,84.0,42.0,84.0,336.0,252.0
567,42.0,126.0,306.0,252.0,42.0,252.0,294.0,252.0
568,42.0,42.0,126.0,42.0,42.0,42.0,252.0,720.0
569,84.0,84.0,42.0,126.0,84.0,132.0,462.0,210.0
570,42.0,90.0,168.0,504.0,42.0,336.0,210.0,42.0
571,42.0,168.0,168.0,252.0,42.0,252.0,168.0,168.0
572,42.0,84.0,126.0,252.0,42.0,84.0,294.0,284.0
573,42.0,126.0,210.0,84.0,42.0,84.0,126.0,294.0
574,84.0,42.0,126.0,210.0,84.0,126.0,84.0,126.0
575,42.0,42.0,294.0,210.0,42.0,168.0,126.0,84.0
576,42.0,42.0,126.0,168.0,42.0,294.0,336.0,328.0
577,28.0,210.0,42.0,384.0,28.0,84.0,84.0,84.0
578,42.0,252.0,84.0,420.0,42.0,294.0,252.0,126.0
579,84.0,42.0,84.0,84.0,84.0,126.0,294.0,210.0
580,42.0,252.0,84.0,168.0,42.0,84.0,126.0,376.0
581,42.0,84.0,42.0,252.0,42.0,252.0,424.0,252.0
582,42.0,84.0,168.0,42.0,42.0,210.0,42.0,294.0
583,42.0,84.0,84.0,210.0,42.0,168.0,378.0,210.0
584,42.0,168.0,126.0,168.0,42.0,168.0,42.0,210.0
585,42.0,84.0,42.0,462.0,42.0,238.0,42.0,252.0
586,42.0,168.0,42.0,252.0,42.0,294.0,126.0,336.0
587,42.0,126.0,42.0,42.0,42.0,210.0,168.0,504.0
588,42.0,84.0,84.0,126.0,42.0,126.0,174.0,378.0
589,42.0,112.0,84.0,462.0,42.0,84.0,191.0,42.0
590,42.0,84.0,126.0,126.0,42.0,252.0,126.0,468.0
591,42.0,84.0,84.0,210.0,42.0,252.0,210.0,294.0
592,42.0,168.0,168.0,378.0,42.0,300.0,294.0,258.0
593,42.0,42.0,126.0,168.0,42.0,371.0,126.0,210.0
594,84.0,168.0,210.0,210.0,84.0,252.0,294.0,378.0
595,42.0,42.0,84.0,210.0,42.0,252.0,168.0,252.0
596,42.0,42.0,84.0,168.0,42.0,126.0,252.0,168.0
597,42.0,126.0,84.0,210.0,42.0,294.0,252.0,168.0
598,42.0,84.0,126.0,168.0,42.0,210.0,168.0,378.0
599,42.0,210.0,168.0,42.0,42.0,126.0,210.0,210.0
600,42.0,84.0,168.0,210.0,42.0,84.0,210.0,168.0
601,42.0,42.0,42.0,252.0,42.0,42.0,210.0,420.0
602,42.0,168.0,216.0,126.0,42.0,126.0,210.0,84.0
603,42.0,42.0,168.0,210.0,42.0,126.0,210.0,336.0
604,42.0,84.0,258.0,294.0,42.0,210.0,42.0,504.0
605,42.0,42.0,126.0,210.0,42.0,210.0,126.0,336.0
606,87.0,42.0,42.0,126.0,87.0,126.0,252.0,504.0
607,42.0,210.0,126.0,334.0,42.0,336.0,378.0,252.0
608,42.0,126.0,252.0,42.0,42.0,210.0,588.0,630.0
609,42.0,84.0,84.0,84.0,42.0,84.0,252.0,336.0
610,42.0,84.0,84.0,168.0,42.0,126.0,252.0,42.0
611,42.0,42.0,168.0,42.0,42.0,84.0,84.0,84.0
612,42.0,171.0,462.0,210.0,42.0,126.0,210.0,126.0
613,84.0,132.0,252.0,84.0,84.0,252.0,294.0,168.0
614,42.0,84.0,84.0,42.0,42.0,84.0,168.0,126.0
615,42.0,42.0,42.0,84.0,42.0,42.0,126.0,300.0
616,42.0,278.0,84.0,126.0,42.0,84.0,210.0,294.0
617,42.0,84.0,84.0,126.0,42.0,126.0,434.0,191.0
618,42.0,84.0,126.0,168.0,42.0,84.0,577.0,168.0
619,42.0,84.0,210.0,216.0,42.0,210.0,294.0,168.0
620,42.0,42.0,306.0,174.0,42.0,84.0,84.0,252.0
621,42.0,84.0,84.0,275.0,42.0,210.0,168.0,252.0
622,48.0,42.0,42.0,84.0,48.0,336.0,210.0,252.0
623,42.0,84.0,168.0,42.0,42.0,210.0,294.0,378.0
624,42.0,126.0,84.0,168.0,42.0,126.0,480.0,210.0
625,42.0,42.0,84.0,84.0,42.0,210.0,252.0,84.0
626,84.0,126.0,210.0,252.0,84.0,378.0,378.0,412.0
627,42.0,42.0,84.0,252.0,42.0,336.0,294.0,420.0
628,42.0,84.0,168.0,336.0,42.0,84.0,510.0,168.0
629,42.0,168.0,294.0,126.0,42.0,168.0,42.0,252.0
630,42.0,42.0,126.0,252.0,42.0,84.0,168.0,630.0
631,42.0,42.0,420.0,210.0,42.0,210.0,42.0,308.0
632,42.0,210.0,168.0,210.0,42.0,126.0,258.0,378.0
633,42.0,126.0,210.0,252.0,42.0,252.0,300.0,210.0
634,42.0,174.0,294.0,42.0,42.0,336.0,126.0,294.0
635,42.0,132.0,84.0,168.0,42.0,168.0,252.0,378.0
636,42.0,168.0,297.0,210.0,42.0,42.0,126.0,210.0
637,42.0,126.0,132.0,210.0,42.0,168.0,504.0,42.0
638,42.0,126.0,168.0,168.0,42.0,294.0,294.0,336.0
639,42.0,126.0,126.0,126.0,42.0,126.0,252.0,252.0
640,42.0,42.0,84.0,42.0,42.0,126.0,252.0,168.0
641,42.0,84.0,84.0,168.0,42.0,168.0,378.0,378.0
642,42.0,84.0,168.0,84.0,42.0,252.0,126.0,420.0
643,42.0,42.0,210.0,294.0,42.0,336.0,168.0,378.0
644,42.0,126.0,42.0,132.0,42.0,84.0,378.0,359.0
645,42.0,42.0,168.0,168.0,42.0,84.0,126.0,504.0
646,42.0,42.0,126.0,378.0,42.0,294.0,126.0,168.0
647,42.0,42.0,216.0,210.0,42.0,174.0,42.0,168.0
648,42.0,42.0,168.0,42.0,42.0,168.0,381.0,504.0
649,42.0,42.0,42.0,210.0,42.0,628.0,294.0,270.0
650,42.0,84.0,84.0,336.0,42.0,168.0,168.0,210.0
651,42.0,84.0,210.0,297.0,42.0,210.0,756.0,258.0
652,42.0,42.0,210.0,252.0,42.0,294.0,126.0,252.0
653,42.0,84.0,42.0,84.0,42.0,336.0,438.0,84.0
654,42.0,126.0,168.0,210.0,42.0,252.0,546.0,210.0
655,42.0,42.0,168.0,84.0,42.0,126.0,252.0,658.0
656,42.0,42.0,42.0,210.0,42.0,42.0,168.0,168.0
657,42.0,42.0,252.0,168.0,42.0,210.0,168.0,420.0
658,42.0,126.0,342.0,252.0,42.0,210.0,84.0,838.0
659,42.0,84.0,168.0,396.0,42.0,84.0,504.0,714.0
660,42.0,42.0,84.0,294.0,42.0,701.0,630.0,252.0
661,42.0,42.0,126.0,168.0,42.0,216.0,252.0,462.0
662,14.0,42.0,42.0,42.0,14.0,210.0,252.0,210.0
663,42.0,84.0,216.0,168.0,42.0,84.0,336.0,84.0
664,42.0,126.0,84.0,336.0,42.0,210.0,630.0,420.0
665,42.0,126.0,84.0,126.0,42.0,126.0,84.0,798.0
666,48.0,84.0,42.0,252.0,48.0,168.0,462.0,546.0
667,42.0,84.0,294.0,300.0,42.0,42.0,210.0,728.0
668,42.0,84.0,84.0,84.0,42.0,84.0,420.0,210.0
669,42.0,84.0,84.0,42.0,42.0,210.0,42.0,336.0
670,42.0,126.0,126.0,462.0,42.0,210.0,252.0,168.0
671,42.0,42.0,42.0,42.0,42.0,378.0,378.0,813.0
672,42.0,42.0,84.0,216.0,42.0,126.0,546.0,168.0
673,42.0,84.0,126.0,294.0,42.0,84.0,378.0,210.0
674,28.0,84.0,168.0,210.0,28.0,168.0,42.0,210.0
675,14.0,168.0,126.0,168.0,14.0,378.0,168.0,336.0
676,42.0,84.0,126.0,210.0,42.0,126.0,448.0,378.0
677,42.0,84.0,84.0,168.0,42.0,84.0,762.0,258.0
678,42.0,168.0,168.0,84.0,42.0,126.0,252.0,420.0
679,42.0,84.0,42.0,126.0,42.0,336.0,446.0,168.0
680,42.0,84.0,42.0,84.0,42.0,84.0,448.0,210.0
681,42.0,42.0,42.0,252.0,42.0,84.0,210.0,210.0
682,42.0,84.0,42.0,42.0,42.0,210.0,378.0,168.0
683,42.0,126.0,42.0,126.0,42.0,126.0,294.0,42.0
684,42.0,210.0,84.0,42.0,42.0,210.0,84.0,252.0
685,42.0,42.0,258.0,401.0,42.0,126.0,378.0,210.0
686,42.0,42.0,126.0,252.0,42.0,426.0,126.0,168.0
687,42.0,42.0,216.0,210.0,42.0,294.0,126.0,252.0
688,42.0,84.0,126.0,294.0,42.0,420.0,168.0,216.0
689,42.0,126.0,126.0,126.0,42.0,210.0,294.0,126.0
690,42.0,210.0,168.0,168.0,42.0,84.0,258.0,783.0
691,42.0,84.0,42.0,174.0,42.0,84.0,210.0,294.0
692,42.0,168.0,84.0,252.0,42.0,210.0,339.0,462.0
693,42.0,42.0,42.0,42.0,42.0,42.0,168.0,504.0
694,42.0,84.0,168.0,210.0,42.0,642.0,126.0,504.0
695,42.0,126.0,42.0,294.0,42.0,42.0,42.0,42.0
696,126.0,210.0,278.0,42.0,126.0,84.0,420.0,210.0
697,42.0,168.0,210.0,126.0,42.0,42.0,168.0,126.0
698,42.0,42.0,168.0,42.0,42.0,294.0,420.0,294.0
699,42.0,84.0,84.0,126.0,42.0,168.0,378.0,798.0
700,42.0,126.0,42.0,588.0,42.0,364.0,294.0,588.0
701,42.0,84.0,42.0,84.0,42.0,258.0,308.0,336.0
702,126.0,42.0,168.0,454.0,126.0,84.0,126.0,420.0
703,42.0,84.0,126.0,462.0,42.0,84.0,126.0,168.0
704,126.0,84.0,168.0,294.0,126.0,168.0,42.0,378.0
705,42.0,84.0,297.0,168.0,42.0,84.0,278.0,294.0
706,84.0,210.0,168.0,168.0,84.0,168.0,168.0,504.0
707,42.0,168.0,168.0,168.0,42.0,126.0,294.0,294.0
708,42.0,126.0,294.0,84.0,42.0,126.0,42.0,84.0
709,42.0,84.0,168.0,168.0,42.0,42.0,210.0,294.0
710,42.0,42.0,294.0,168.0,42.0,168.0,294.0,294.0
711,84.0,42.0,336.0,126.0,84.0,126.0,84.0,546.0
712,42.0,168.0,42.0,84.0,42.0,252.0,42.0,252.0
713,42.0,126.0,126.0,168.0,42.0,42.0,168.0,510.0
714,42.0,84.0,84.0,210.0,42.0,42.0,168.0,168.0
715,42.0,168.0,294.0,126.0,42.0,252.0,294.0,342.0
716,42.0,126.0,420.0,294.0,42.0,84.0,252.0,210.0
717,84.0,213.0,294.0,168.0,84.0,294.0,84.0,336.0
718,42.0,210.0,84.0,168.0,42.0,126.0,544.0,84.0
719,42.0,42.0,210.0,378.0,42.0,168.0,252.0,630.0
720,84.0,160.0,126.0,210.0,84.0,168.0,420.0,516.0
721,42.0,168.0,42.0,510.0,42.0,476.0,84.0,294.0
722,126.0,42.0,210.0,168.0,126.0,42.0,84.0,336.0
723,84.0,42.0,42.0,126.0,84.0,84.0,126.0,588.0
724,42.0,42.0,252.0,210.0,42.0,393.0,384.0,462.0
725,42.0,84.0,84.0,168.0,42.0,42.0,294.0,84.0
726,42.0,42.0,42.0,306.0,42.0,168.0,210.0,588.0
727,42.0,168.0,168.0,168.0,42.0,294.0,42.0,252.0
728,42.0,168.0,84.0,84.0,42.0,42.0,126.0,252.0
729,42.0,84.0,84.0,126.0,42.0,84.0,378.0,168.0
730,84.0,42.0,84.0,252.0,84.0,252.0,84.0,252.0
731,42.0,42.0,84.0,252.0,42.0,84.0,168.0,294.0
732,42.0,84.0,336.0,126.0,42.0,174.0,210.0,393.0
733,42.0,174.0,168.0,84.0,42.0,126.0,126.0,84.0
734,42.0,42.0,84.0,126.0,42.0,126.0,294.0,42.0
735,42.0,126.0,84.0,42.0,42.0,258.0,252.0,126.0
736,42.0,42.0,168.0,42.0,42.0,210.0,384.0,420.0
737,42.0,42.0,84.0,126.0,42.0,84.0,126.0,336.0
738,42.0,84.0,252.0,210.0,42.0,42.0,294.0,168.0
739,84.0,84.0,42.0,126.0,84.0,42.0,210.0,378.0
740,84.0,42.0,126.0,84.0,84.0,420.0,294.0,294.0
741,42.0,252.0,84.0,294.0,42.0,126.0,462.0,252.0
742,42.0,90.0,168.0,546.0,42.0,462.0,252.0,378.0
743,42.0,174.0,42.0,168.0,42.0,378.0,168.0,546.0
744,42.0,84.0,84.0,168.0,42.0,126.0,546.0,210.0
745,42.0,126.0,42.0,84.0,42.0,126.0,126.0,42.0
746,42.0,42.0,294.0,294.0,42.0,84.0,168.0,84.0
747,42.0,84.0,126.0,294.0,42.0,42.0,252.0,384.0
748,42.0,84.0,202.0,126.0,42.0,378.0,378.0,252.0
749,126.0,194.0,42.0,126.0,126.0,252.0,252.0,294.0
750,42.0,168.0,84.0,42.0,42.0,42.0,588.0,336.0
751,42.0,84.0,126.0,420.0,42.0,294.0,126.0,126.0
752,42.0,126.0,126.0,126.0,42.0,336.0,426.0,546.0
753,48.0,126.0,294.0,126.0,48.0,84.0,252.0,336.0
754,42.0,42.0,84.0,168.0,42.0,126.0,42.0,84.0
755,42.0,126.0,90.0,126.0,42.0,84.0,42.0,336.0
756,42.0,252.0,126.0,168.0,42.0,84.0,42.0,342.0
757,42.0,42.0,42.0,252.0,42.0,42.0,168.0,126.0
758,42.0,84.0,84.0,294.0,42.0,210.0,174.0,420.0
759,84.0,42.0,42.0,210.0,84.0,636.0,126.0,642.0
760,84.0,84.0,420.0,210.0,84.0,132.0,396.0,510.0
761,42.0,42.0,252.0,174.0,42.0,42.0,294.0,462.0
762,42.0,42.0,126.0,126.0,42.0,84.0,168.0,336.0
763,42.0,84.0,84.0,168.0,42.0,210.0,126.0,252.0
764,84.0,42.0,168.0,168.0,84.0,462.0,252.0,462.0
765,42.0,42.0,168.0,210.0,42.0,90.0,252.0,294.0
766,42.0,42.0,168.0,42.0,42.0,84.0,210.0,42.0
767,42.0,42.0,342.0,297.0,42.0,84.0,336.0,378.0
768,42.0,126.0,378.0,84.0,42.0,252.0,126.0,210.0
769,42.0,84.0,84.0,210.0,42.0,84.0,84.0,336.0
770,42.0,168.0,84.0,168.0,42.0,84.0,210.0,384.0
771,42.0,126.0,210.0,42.0,42.0,210.0,336.0,336.0
772,42.0,84.0,42.0,210.0,42.0,471.0,339.0,588.0
773,84.0,84.0,210.0,168.0,84.0,210.0,210.0,168.0
774,42.0,84.0,168.0,210.0,42.0,378.0,126.0,378.0
775,42.0,84.0,168.0,252.0,42.0,210.0,168.0,294.0
776,42.0,42.0,126.0,210.0,42.0,336.0,336.0,516.0
777,42.0,84.0,42.0,252.0,42.0,84.0,252.0,252.0
778,84.0,42.0,126.0,210.0,84.0,378.0,628.0,84.0
779,42.0,42.0,462.0,426.0,42.0,210.0,210.0,252.0
780,42.0,84.0,126.0,168.0,42.0,42.0,210.0,210.0
781,42.0,84.0,168.0,210.0,42.0,294.0,390.0,294.0
782,42.0,42.0,252.0,42.0,42.0,252.0,546.0,255.0
783,84.0,42.0,126.0,168.0,84.0,84.0,168.0,42.0
784,84.0,84.0,252.0,284.0,84.0,84.0,462.0,126.0
785,42.0,126.0,168.0,210.0,42.0,294.0,378.0,378.0
786,42.0,42.0,84.0,252.0,42.0,42.0,294.0,294.0
787,84.0,42.0,84.0,42.0,84.0,168.0,294.0,210.0
788,87.0,84.0,168.0,126.0,87.0,42.0,126.0,630.0
789,42.0,42.0,42.0,252.0,42.0,42.0,126.0,210.0
790,42.0,42.0,126.0,252.0,42.0,42.0,336.0,378.0
791,42.0,252.0,252.0,42.0,42.0,168.0,126.0,126.0
792,42.0,126.0,84.0,328.0,42.0,126.0,462.0,168.0
793,42.0,84.0,168.0,84.0,42.0,84.0,395.0,378.0
794,126.0,168.0,168.0,126.0,126.0,168.0,336.0,297.0
795,42.0,42.0,168.0,84.0,42.0,378.0,42.0,168.0
796,84.0,42.0,126.0,168.0,84.0,378.0,258.0,462.0
797,42.0,126.0,292.0,168.0,42.0,210.0,336.0,126.0
798,84.0,42.0,42.0,334.0,84.0,392.0,126.0,294.0
799,42.0,84.0,84.0,252.0,42.0,210.0,252.0,462.0
800,42.0,84.0,126.0,210.0,42.0,84.0,126.0,294.0
